,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
3687,334,3688,0.0974,974,10000,1,155,1.0,2.9161676646706587,0.3657,2654,974
3688,339,3689,0.0972,972,10000,1,162,1.0,2.8672566371681416,0.3658,2659,972
3689,335,3690,0.097,970,10000,1,174,1.0,2.8955223880597014,0.3661,2654,970
3690,338,3691,0.0964,964,10000,1,169,1.0,2.8520710059171597,0.3654,2654,964
3691,339,3692,0.095,950,10000,1,177,1.0,2.8023598820059,0.3648,2652,950
3692,347,3693,0.0958,958,10000,1,182,1.0,2.760806916426513,0.3632,2651,958
3693,349,3694,0.0966,966,10000,1,189,1.0,2.767908309455587,0.3639,2652,966
3694,349,3695,0.096,960,10000,1,182,1.0,2.7507163323782233,0.3648,2657,960
3695,351,3696,0.0948,948,10000,1,153,1.0,2.700854700854701,0.3647,2664,948
3696,353,3697,0.0932,932,10000,1,154,1.0,2.640226628895184,0.3642,2682,932
3697,352,3698,0.0912,912,10000,1,145,1.0,2.590909090909091,0.3644,2700,912
3698,357,3699,0.0893,893,10000,1,110,1.0,2.5014005602240896,0.3642,2717,893
3699,354,3700,0.0874,874,10000,1,112,1.0,2.468926553672316,0.364,2727,874
3700,356,3701,0.0866,866,10000,1,101,1.0,2.432584269662921,0.3631,2737,866
3701,355,3702,0.0855,855,10000,1,103,1.0,2.408450704225352,0.3633,2749,855
3702,351,3703,0.0839,839,10000,1,50,1.0,2.3903133903133904,0.3634,2764,839
3703,349,3704,0.0831,831,10000,1,56,1.0,2.3810888252148996,0.3633,2764,831
3704,340,3705,0.0824,824,10000,1,95,1.0,2.4235294117647057,0.3625,2771,824
3705,346,3706,0.0823,823,10000,1,89,1.0,2.378612716763006,0.3625,2779,823
3706,355,3707,0.0801,801,10000,1,51,1.0,2.256338028169014,0.3632,2793,801
3707,355,3708,0.0789,789,10000,1,49,1.0,2.222535211267606,0.3624,2808,789
3708,350,3709,0.079,790,10000,1,52,1.0,2.257142857142857,0.3627,2818,790
3709,357,3710,0.078,780,10000,1,57,1.0,2.1848739495798317,0.3638,2832,780
3710,360,3711,0.0785,785,10000,1,54,1.0,2.1805555555555554,0.3642,2841,785
3711,360,3712,0.0776,776,10000,1,67,1.0,2.1555555555555554,0.3656,2854,776
3712,354,3713,0.0771,771,10000,1,67,1.0,2.1779661016949152,0.366,2863,771
3713,356,3714,0.0783,783,10000,1,50,1.0,2.199438202247191,0.3664,2861,783
3714,348,3715,0.0778,778,10000,1,46,1.0,2.235632183908046,0.3674,2864,778
3715,349,3716,0.0764,764,10000,1,43,1.0,2.189111747851003,0.3672,2870,764
3716,344,3717,0.0775,775,10000,1,48,1.0,2.252906976744186,0.3664,2864,775
3717,336,3718,0.0772,772,10000,1,50,1.0,2.2976190476190474,0.3669,2868,772
3718,329,3719,0.0787,787,10000,1,42,1.0,2.39209726443769,0.367,2859,787
3719,323,3720,0.0788,788,10000,1,44,1.0,2.4396284829721364,0.3676,2861,788
3720,317,3721,0.0797,797,10000,1,53,1.0,2.5141955835962144,0.3679,2864,797
3721,312,3722,0.0796,796,10000,1,60,1.0,2.551282051282051,0.3691,2873,796
3722,308,3723,0.0798,798,10000,1,60,1.0,2.590909090909091,0.3699,2883,798
3723,305,3724,0.0804,804,10000,1,68,1.0,2.636065573770492,0.3711,2884,804
3724,301,3725,0.0811,811,10000,1,75,1.0,2.6943521594684388,0.3718,2889,811
3725,298,3726,0.0808,808,10000,1,85,1.0,2.7114093959731544,0.373,2892,808
3726,297,3727,0.0803,803,10000,1,91,1.0,2.7037037037037037,0.373,2904,803
3727,301,3728,0.0802,802,10000,1,97,1.0,2.664451827242525,0.3737,2914,802
3728,292,3729,0.0795,795,10000,1,104,1.0,2.7226027397260273,0.3746,2916,795
3729,288,3730,0.0803,803,10000,1,114,1.0,2.7881944444444446,0.3741,2917,803
3730,285,3731,0.0799,799,10000,1,138,1.0,2.8035087719298244,0.375,2914,799
3731,282,3732,0.0814,814,10000,1,143,1.0,2.8865248226950353,0.3743,2902,814
3732,282,3733,0.0809,809,10000,1,117,1.0,2.868794326241135,0.3746,2908,809
3733,279,3734,0.0801,801,10000,1,122,1.0,2.870967741935484,0.3747,2918,801
3734,276,3735,0.0806,806,10000,1,127,1.0,2.920289855072464,0.3749,2923,806
3735,279,3736,0.0795,795,10000,1,128,1.0,2.849462365591398,0.3759,2935,795
3736,281,3737,0.0785,785,10000,1,128,1.0,2.793594306049822,0.376,2951,785
3737,281,3738,0.0772,772,10000,1,129,1.0,2.7473309608540926,0.3766,2959,772
3738,281,3739,0.078,780,10000,1,134,1.0,2.775800711743772,0.3761,2965,780
3739,288,3740,0.0778,778,10000,1,114,1.0,2.701388888888889,0.3775,2976,778
3740,287,3741,0.0784,784,10000,1,116,1.0,2.731707317073171,0.3784,2982,784
3741,291,3742,0.0779,779,10000,1,113,1.0,2.676975945017182,0.3796,2987,779
3742,292,3743,0.0775,775,10000,1,111,1.0,2.654109589041096,0.3796,2992,775
3743,296,3744,0.0785,785,10000,1,112,1.0,2.652027027027027,0.3797,2983,785
3744,297,3745,0.0792,792,10000,1,110,1.0,2.6666666666666665,0.3798,2986,792
3745,299,3746,0.0786,786,10000,1,107,1.0,2.62876254180602,0.3808,2992,786
3746,299,3747,0.0797,797,10000,1,98,1.0,2.6655518394648827,0.3808,2992,797
3747,294,3748,0.0811,811,10000,1,96,1.0,2.758503401360544,0.3819,2991,811
3748,301,3749,0.0804,804,10000,1,92,1.0,2.6710963455149503,0.3832,3005,804
3749,297,3750,0.0801,801,10000,1,70,1.0,2.696969696969697,0.3839,3012,801
3750,293,3751,0.0803,803,10000,1,66,1.0,2.74061433447099,0.3843,3022,803
3751,297,3752,0.0803,803,10000,1,82,1.0,2.7037037037037037,0.3855,3029,803
3752,306,3753,0.0801,801,10000,1,84,1.0,2.6176470588235294,0.3862,3035,801
3753,301,3754,0.0795,795,10000,1,91,1.0,2.6411960132890364,0.3866,3042,795
3754,301,3755,0.0795,795,10000,1,95,1.0,2.6411960132890364,0.3867,3047,795
3755,301,3756,0.0794,794,10000,1,101,1.0,2.637873754152824,0.3872,3061,794
3756,300,3757,0.0809,809,10000,1,106,1.0,2.6966666666666668,0.3885,3066,809
3757,301,3758,0.0815,815,10000,1,102,1.0,2.707641196013289,0.3905,3072,815
3758,300,3759,0.0814,814,10000,1,103,1.0,2.7133333333333334,0.3917,3078,814
3759,305,3760,0.0813,813,10000,1,71,1.0,2.6655737704918034,0.3922,3087,813
3760,308,3761,0.0814,814,10000,1,38,1.0,2.642857142857143,0.393,3097,814
3761,314,3762,0.0812,812,10000,1,42,1.0,2.5859872611464967,0.3941,3102,812
3762,316,3763,0.0818,818,10000,1,47,1.0,2.588607594936709,0.3944,3096,818
3763,313,3764,0.0811,811,10000,1,86,1.0,2.5910543130990416,0.3944,3102,811
3764,308,3765,0.0817,817,10000,1,105,1.0,2.6525974025974026,0.3943,3100,817
3765,308,3766,0.0818,818,10000,1,67,1.0,2.655844155844156,0.3947,3103,818
3766,310,3767,0.0815,815,10000,1,67,1.0,2.629032258064516,0.3951,3114,815
3767,306,3768,0.082,820,10000,1,69,1.0,2.679738562091503,0.3959,3115,820
3768,312,3769,0.0813,813,10000,1,69,1.0,2.605769230769231,0.3965,3131,813
3769,310,3770,0.0812,812,10000,1,68,1.0,2.6193548387096772,0.3974,3143,812
3770,317,3771,0.081,810,10000,1,64,1.0,2.555205047318612,0.3985,3154,810
3771,323,3772,0.081,810,10000,1,45,1.0,2.5077399380804954,0.3994,3165,810
3772,319,3773,0.081,810,10000,1,29,1.0,2.5391849529780566,0.4005,3165,810
3773,313,3774,0.0808,808,10000,1,22,1.0,2.5814696485623,0.4005,3176,808
3774,313,3775,0.0803,803,10000,1,26,1.0,2.5654952076677318,0.4014,3185,803
3775,312,3776,0.0795,795,10000,1,26,1.0,2.548076923076923,0.4018,3194,795
3776,314,3777,0.0794,794,10000,1,26,1.0,2.5286624203821657,0.4019,3201,794
3777,316,3778,0.0795,795,10000,1,25,1.0,2.5158227848101267,0.4025,3198,795
3778,316,3779,0.0797,797,10000,1,27,1.0,2.5221518987341773,0.4023,3196,797
3779,315,3780,0.0792,792,10000,1,28,1.0,2.5142857142857142,0.4023,3203,792
3780,314,3781,0.0792,792,10000,1,32,1.0,2.522292993630573,0.4025,3204,792
3781,312,3782,0.0802,802,10000,1,36,1.0,2.5705128205128207,0.4026,3202,802
3782,313,3783,0.0804,804,10000,1,37,1.0,2.5686900958466454,0.4034,3206,804
3783,310,3784,0.0809,809,10000,1,40,1.0,2.609677419354839,0.404,3206,809
3784,299,3785,0.0822,822,10000,1,46,1.0,2.749163879598662,0.4045,3205,822
3785,308,3786,0.0811,811,10000,1,43,1.0,2.633116883116883,0.4057,3215,811
3786,313,3787,0.0811,811,10000,1,50,1.0,2.5910543130990416,0.4056,3225,811
3787,310,3788,0.0826,826,10000,1,59,1.0,2.664516129032258,0.4066,3218,826
3788,311,3789,0.0833,833,10000,1,70,1.0,2.6784565916398715,0.4074,3212,833
3789,308,3790,0.0846,846,10000,1,73,1.0,2.7467532467532467,0.4075,3202,846
3790,304,3791,0.0853,853,10000,1,80,1.0,2.8059210526315788,0.4078,3203,853
3791,305,3792,0.0861,861,10000,1,86,1.0,2.822950819672131,0.4086,3206,861
3792,303,3793,0.0863,863,10000,1,94,1.0,2.8481848184818483,0.4097,3205,863
3793,302,3794,0.0881,881,10000,1,109,1.0,2.9172185430463577,0.4098,3192,881
3794,303,3795,0.0891,891,10000,1,163,1.0,2.9405940594059405,0.4103,3190,891
3795,306,3796,0.0897,897,10000,1,166,1.0,2.9313725490196076,0.4111,3181,897
3796,308,3797,0.0895,895,10000,1,161,1.0,2.905844155844156,0.4108,3192,895
3797,303,3798,0.0895,895,10000,1,165,1.0,2.953795379537954,0.4117,3197,895
3798,298,3799,0.0894,894,10000,1,170,1.0,3.0,0.4122,3203,894
3799,301,3800,0.0894,894,10000,1,175,1.0,2.9700996677740865,0.4127,3208,894
3800,305,3801,0.0876,876,10000,1,173,1.0,2.8721311475409834,0.4132,3222,876
3801,301,3802,0.0879,879,10000,1,175,1.0,2.920265780730897,0.4128,3226,879
3802,299,3803,0.087,870,10000,1,168,1.0,2.9096989966555182,0.4135,3229,870
3803,300,3804,0.0876,876,10000,1,153,1.0,2.92,0.4129,3232,876
3804,302,3805,0.0888,888,10000,1,168,1.0,2.9403973509933774,0.4138,3223,888
3805,298,3806,0.0876,876,10000,1,175,1.0,2.9395973154362416,0.4141,3228,876
3806,309,3807,0.0873,873,10000,1,91,1.0,2.825242718446602,0.4134,3235,873
3807,306,3808,0.0872,872,10000,1,95,1.0,2.849673202614379,0.4138,3232,872
3808,311,3809,0.0855,855,10000,1,90,1.0,2.7491961414790995,0.4134,3242,855
3809,315,3810,0.0856,856,10000,1,86,1.0,2.7174603174603176,0.4127,3245,856
3810,318,3811,0.0855,855,10000,1,54,1.0,2.688679245283019,0.4131,3248,855
3811,321,3812,0.0856,856,10000,1,54,1.0,2.6666666666666665,0.4133,3251,856
3812,323,3813,0.0849,849,10000,1,56,1.0,2.628482972136223,0.4137,3261,849
3813,322,3814,0.084,840,10000,1,56,1.0,2.608695652173913,0.414,3273,840
3814,319,3815,0.0842,842,10000,1,54,1.0,2.6394984326018807,0.4143,3277,842
3815,313,3816,0.0842,842,10000,1,54,1.0,2.6900958466453675,0.4149,3286,842
3816,315,3817,0.0833,833,10000,1,35,1.0,2.6444444444444444,0.4158,3293,833
3817,322,3818,0.0817,817,10000,1,34,1.0,2.5372670807453415,0.4156,3301,817
3818,320,3819,0.0815,815,10000,1,27,1.0,2.546875,0.4148,3307,815
3819,324,3820,0.0799,799,10000,1,26,1.0,2.4660493827160495,0.4152,3326,799
3820,325,3821,0.0795,795,10000,1,26,1.0,2.4461538461538463,0.4155,3339,795
3821,330,3822,0.0788,788,10000,1,28,1.0,2.3878787878787877,0.4164,3350,788
3822,332,3823,0.078,780,10000,1,31,1.0,2.3493975903614457,0.4168,3359,780
3823,332,3824,0.0771,771,10000,1,26,1.0,2.322289156626506,0.4169,3369,771
3824,330,3825,0.0772,772,10000,1,27,1.0,2.3393939393939394,0.417,3379,772
3825,331,3826,0.0761,761,10000,1,29,1.0,2.299093655589124,0.4181,3394,761
3826,336,3827,0.075,750,10000,1,30,1.0,2.232142857142857,0.4185,3405,750
3827,340,3828,0.0739,739,10000,1,33,1.0,2.1735294117647057,0.4185,3417,739
3828,334,3829,0.0736,736,10000,1,37,1.0,2.2035928143712575,0.4186,3421,736
3829,330,3830,0.0729,729,10000,1,44,1.0,2.209090909090909,0.4187,3427,729
3830,327,3831,0.0727,727,10000,1,49,1.0,2.223241590214067,0.4186,3436,727
3831,320,3832,0.0735,735,10000,1,56,1.0,2.296875,0.4193,3436,735
3832,313,3833,0.0742,742,10000,1,60,1.0,2.3706070287539935,0.4201,3438,742
3833,315,3834,0.0752,752,10000,1,64,1.0,2.3873015873015873,0.421,3440,752
3834,315,3835,0.0758,758,10000,1,68,1.0,2.4063492063492062,0.4222,3445,758
3835,311,3836,0.0777,777,10000,1,73,1.0,2.4983922829581995,0.4233,3434,777
3836,306,3837,0.0772,772,10000,1,72,1.0,2.522875816993464,0.4241,3440,772
3837,299,3838,0.0784,784,10000,1,74,1.0,2.6220735785953178,0.4242,3438,784
3838,298,3839,0.0802,802,10000,1,82,1.0,2.6912751677852347,0.4252,3427,802
3839,298,3840,0.082,820,10000,1,63,1.0,2.751677852348993,0.4259,3424,820
3840,293,3841,0.0831,831,10000,1,63,1.0,2.83617747440273,0.4274,3426,831
3841,291,3842,0.0836,836,10000,1,67,1.0,2.872852233676976,0.4287,3425,836
3842,292,3843,0.0847,847,10000,1,71,1.0,2.9006849315068495,0.4291,3424,847
3843,295,3844,0.0869,869,10000,1,77,1.0,2.9457627118644067,0.4301,3411,869
3844,297,3845,0.0897,897,10000,1,83,1.0,3.0202020202020203,0.431,3400,897
3845,307,3846,0.0926,926,10000,1,93,1.0,3.01628664495114,0.4327,3369,926
3846,309,3847,0.0954,954,10000,1,170,1.0,3.087378640776699,0.4325,3347,954
3847,307,3848,0.0995,995,10000,1,187,1.0,3.241042345276873,0.4331,3321,995
3848,306,3849,0.1012,1012,10000,1,182,1.0,3.30718954248366,0.4346,3303,1012
3849,296,3850,0.104,1040,10000,1,196,1.0,3.5135135135135136,0.4345,3277,1040
3850,301,3851,0.1088,1088,10000,1,213,1.0,3.6146179401993357,0.4347,3232,1088
3851,310,3852,0.1119,1119,10000,1,185,1.0,3.609677419354839,0.435,3200,1119
3852,317,3853,0.1151,1151,10000,1,186,1.0,3.630914826498423,0.4349,3164,1151
3853,319,3854,0.119,1190,10000,1,181,1.0,3.730407523510972,0.4345,3135,1190
3854,316,3855,0.1215,1215,10000,1,166,1.0,3.8449367088607596,0.4355,3111,1215
3855,318,3856,0.1242,1242,10000,1,173,1.0,3.9056603773584904,0.4356,3085,1242
3856,316,3857,0.1278,1278,10000,1,163,1.0,4.044303797468355,0.4357,3060,1278
3857,327,3858,0.1296,1296,10000,1,171,1.0,3.963302752293578,0.4368,3036,1296
3858,327,3859,0.1323,1323,10000,1,153,1.0,4.045871559633028,0.4362,3006,1323
3859,334,3860,0.1351,1351,10000,1,162,1.0,4.044910179640719,0.4359,2979,1351
3860,349,3861,0.1373,1373,10000,1,171,1.0,3.9340974212034383,0.436,2947,1373
3861,350,3862,0.14,1400,10000,1,169,1.0,4.0,0.435,2904,1400
3862,355,3863,0.1431,1431,10000,1,159,1.0,4.030985915492958,0.4334,2871,1431
3863,364,3864,0.144,1440,10000,1,157,1.0,3.956043956043956,0.4332,2841,1440
3864,367,3865,0.1464,1464,10000,1,89,1.0,3.989100817438692,0.4311,2800,1464
3865,368,3866,0.1513,1513,10000,1,155,1.0,4.111413043478261,0.4294,2739,1513
3866,384,3867,0.1528,1528,10000,1,163,1.0,3.9791666666666665,0.4282,2700,1528
3867,387,3868,0.1534,1534,10000,1,177,1.0,3.9638242894056845,0.4258,2674,1534
3868,398,3869,0.1557,1557,10000,1,197,1.0,3.9120603015075375,0.4238,2634,1557
3869,398,3870,0.1592,1592,10000,1,212,1.0,4.0,0.4221,2585,1592
3870,403,3871,0.1635,1635,10000,1,200,1.0,4.057071960297767,0.4207,2532,1635
3871,419,3872,0.1642,1642,10000,1,226,1.0,3.918854415274463,0.4197,2498,1642
3872,430,3873,0.166,1660,10000,1,406,1.0,3.86046511627907,0.417,2460,1660
3873,432,3874,0.167,1670,10000,1,422,1.0,3.865740740740741,0.415,2429,1670
3874,439,3875,0.1704,1704,10000,1,456,1.0,3.8815489749430525,0.4129,2374,1704
3875,441,3876,0.1722,1722,10000,1,452,1.0,3.9047619047619047,0.4108,2338,1722
3876,451,3877,0.1731,1731,10000,1,537,1.0,3.838137472283814,0.409,2312,1731
3877,464,3878,0.174,1740,10000,1,535,1.0,3.75,0.4073,2282,1740
3878,469,3879,0.1752,1752,10000,1,517,1.0,3.7356076759061834,0.4052,2252,1752
3879,480,3880,0.1747,1747,10000,1,508,1.0,3.6395833333333334,0.4034,2230,1747
3880,480,3881,0.1739,1739,10000,1,482,1.0,3.622916666666667,0.4007,2215,1739
3881,482,3882,0.1733,1733,10000,1,425,1.0,3.595435684647303,0.3984,2195,1733
3882,485,3883,0.1727,1727,10000,1,404,1.0,3.560824742268041,0.3958,2172,1727
3883,489,3884,0.172,1720,10000,1,205,1.0,3.5173824130879345,0.3929,2151,1720
3884,493,3885,0.1701,1701,10000,1,181,1.0,3.4503042596348883,0.3901,2130,1701
3885,497,3886,0.1691,1691,10000,1,178,1.0,3.402414486921529,0.3861,2105,1691
3886,507,3887,0.1692,1692,10000,1,181,1.0,3.337278106508876,0.3826,2074,1692
3887,508,3888,0.1687,1687,10000,1,135,1.0,3.3208661417322833,0.3796,2048,1687
3888,506,3889,0.1679,1679,10000,1,135,1.0,3.3181818181818183,0.3765,2036,1679
3889,514,3890,0.1671,1671,10000,1,135,1.0,3.2509727626459144,0.3745,2008,1671
3890,528,3891,0.1671,1671,10000,1,156,1.0,3.164772727272727,0.3709,1983,1671
3891,538,3892,0.1661,1661,10000,1,161,1.0,3.087360594795539,0.3684,1955,1661
3892,536,3893,0.1688,1688,10000,1,167,1.0,3.1492537313432836,0.3646,1921,1688
3893,543,3894,0.1686,1686,10000,1,168,1.0,3.1049723756906076,0.3639,1897,1686
3894,543,3895,0.1671,1671,10000,1,136,1.0,3.0773480662983426,0.3613,1889,1671
3895,531,3896,0.1662,1662,10000,1,126,1.0,3.1299435028248586,0.359,1873,1662
3896,535,3897,0.1646,1646,10000,1,132,1.0,3.0766355140186916,0.3565,1861,1646
3897,542,3898,0.1636,1636,10000,1,144,1.0,3.018450184501845,0.3537,1840,1636
3898,545,3899,0.1626,1626,10000,1,177,1.0,2.98348623853211,0.3506,1811,1626
3899,548,3900,0.1616,1616,10000,1,187,1.0,2.948905109489051,0.3467,1795,1616
3900,546,3901,0.1616,1616,10000,1,199,1.0,2.95970695970696,0.3441,1778,1616
3901,558,3902,0.16,1600,10000,1,211,1.0,2.867383512544803,0.3424,1766,1600
3902,549,3903,0.1578,1578,10000,1,193,1.0,2.8743169398907105,0.3396,1758,1578
3903,557,3904,0.1569,1569,10000,1,215,1.0,2.816876122082585,0.3366,1747,1569
3904,550,3905,0.1559,1559,10000,1,213,1.0,2.8345454545454545,0.3346,1732,1559
3905,554,3906,0.1531,1531,10000,1,216,1.0,2.7635379061371843,0.3321,1735,1531
3906,552,3907,0.1518,1518,10000,1,236,1.0,2.75,0.3296,1722,1518
3907,548,3908,0.1513,1513,10000,1,234,1.0,2.760948905109489,0.327,1718,1513
3908,540,3909,0.1491,1491,10000,1,224,1.0,2.761111111111111,0.3261,1710,1491
3909,553,3910,0.1486,1486,10000,1,197,1.0,2.6871609403254975,0.3231,1689,1486
3910,550,3911,0.1467,1467,10000,1,106,1.0,2.6672727272727275,0.3205,1682,1467
3911,553,3912,0.1445,1445,10000,1,100,1.0,2.613019891500904,0.3179,1676,1445
3912,548,3913,0.1436,1436,10000,1,107,1.0,2.6204379562043796,0.3151,1678,1436
3913,543,3914,0.141,1410,10000,1,113,1.0,2.596685082872928,0.3144,1684,1410
3914,546,3915,0.1381,1381,10000,1,109,1.0,2.529304029304029,0.3124,1690,1381
3915,547,3916,0.1365,1365,10000,1,111,1.0,2.495429616087751,0.3101,1699,1365
3916,555,3917,0.1337,1337,10000,1,119,1.0,2.409009009009009,0.3094,1699,1337
3917,554,3918,0.131,1310,10000,1,122,1.0,2.3646209386281587,0.3066,1707,1310
3918,558,3919,0.1305,1305,10000,1,115,1.0,2.338709677419355,0.3047,1705,1305
3919,551,3920,0.1278,1278,10000,1,118,1.0,2.319419237749546,0.304,1712,1278
3920,545,3921,0.1274,1274,10000,1,102,1.0,2.3376146788990826,0.302,1705,1274
3921,550,3922,0.1267,1267,10000,1,69,1.0,2.3036363636363637,0.3009,1702,1267
3922,554,3923,0.1242,1242,10000,1,71,1.0,2.2418772563176894,0.2999,1709,1242
3923,555,3924,0.1232,1232,10000,1,67,1.0,2.21981981981982,0.2981,1713,1232
3924,554,3925,0.1217,1217,10000,1,69,1.0,2.196750902527076,0.2975,1725,1217
3925,558,3926,0.1194,1194,10000,1,70,1.0,2.139784946236559,0.2972,1733,1194
3926,552,3927,0.118,1180,10000,1,72,1.0,2.13768115942029,0.2957,1741,1180
3927,550,3928,0.1182,1182,10000,1,73,1.0,2.149090909090909,0.2951,1750,1182
3928,544,3929,0.1161,1161,10000,1,73,1.0,2.1341911764705883,0.2962,1767,1161
3929,550,3930,0.1148,1148,10000,1,38,1.0,2.0872727272727274,0.2958,1776,1148
3930,552,3931,0.1124,1124,10000,1,30,1.0,2.036231884057971,0.2954,1790,1124
3931,554,3932,0.1116,1116,10000,1,30,1.0,2.0144404332129966,0.2944,1791,1116
3932,546,3933,0.1114,1114,10000,1,29,1.0,2.04029304029304,0.2937,1798,1114
3933,546,3934,0.1111,1111,10000,1,28,1.0,2.0347985347985347,0.2942,1800,1111
3934,537,3935,0.1111,1111,10000,1,26,1.0,2.068901303538175,0.2941,1794,1111
3935,538,3936,0.1099,1099,10000,1,20,1.0,2.04275092936803,0.2935,1808,1099
3936,532,3937,0.1098,1098,10000,1,20,1.0,2.06390977443609,0.2937,1810,1098
3937,523,3938,0.1086,1086,10000,1,19,1.0,2.0764818355640537,0.2938,1822,1086
3938,531,3939,0.1085,1085,10000,1,19,1.0,2.0433145009416194,0.2938,1824,1085
3939,529,3940,0.1084,1084,10000,1,22,1.0,2.049149338374291,0.2939,1827,1084
3940,528,3941,0.1084,1084,10000,1,24,1.0,2.053030303030303,0.2941,1829,1084
3941,525,3942,0.1075,1075,10000,1,26,1.0,2.0476190476190474,0.2943,1836,1075
3942,516,3943,0.1075,1075,10000,1,26,1.0,2.0833333333333335,0.2941,1834,1075
3943,520,3944,0.1083,1083,10000,1,28,1.0,2.082692307692308,0.2939,1830,1083
3944,523,3945,0.108,1080,10000,1,31,1.0,2.0650095602294454,0.2943,1837,1080
3945,519,3946,0.1064,1064,10000,1,39,1.0,2.05009633911368,0.2947,1844,1064
3946,510,3947,0.1057,1057,10000,1,40,1.0,2.0725490196078433,0.2938,1851,1057
3947,498,3948,0.1055,1055,10000,1,43,1.0,2.1184738955823295,0.2938,1858,1055
3948,501,3949,0.1057,1057,10000,1,48,1.0,2.1097804391217565,0.2943,1861,1057
3949,501,3950,0.1038,1038,10000,1,58,1.0,2.07185628742515,0.2948,1866,1038
3950,491,3951,0.1023,1023,10000,1,63,1.0,2.0835030549898166,0.2934,1879,1023
3951,489,3952,0.1006,1006,10000,1,63,1.0,2.0572597137014315,0.2932,1898,1006
3952,482,3953,0.0984,984,10000,1,64,1.0,2.04149377593361,0.2934,1909,984
3953,477,3954,0.0978,978,10000,1,62,1.0,2.050314465408805,0.2923,1917,978
3954,477,3955,0.0969,969,10000,1,63,1.0,2.0314465408805034,0.2925,1927,969
3955,474,3956,0.0949,949,10000,1,65,1.0,2.00210970464135,0.2926,1940,949
3956,467,3957,0.0941,941,10000,1,68,1.0,2.0149892933618845,0.2919,1949,941
3957,464,3958,0.0923,923,10000,1,63,1.0,1.9892241379310345,0.292,1968,923
3958,463,3959,0.0909,909,10000,1,50,1.0,1.9632829373650107,0.2921,1978,909
3959,460,3960,0.0881,881,10000,1,45,1.0,1.9152173913043478,0.2917,1996,881
3960,461,3961,0.0861,861,10000,1,44,1.0,1.8676789587852494,0.2907,2008,861
3961,455,3962,0.0854,854,10000,1,38,1.0,1.876923076923077,0.2899,2017,854
3962,454,3963,0.0844,844,10000,1,36,1.0,1.8590308370044053,0.2901,2031,844
3963,448,3964,0.0829,829,10000,1,18,1.0,1.8504464285714286,0.2905,2051,829
3964,446,3965,0.0823,823,10000,1,18,1.0,1.845291479820628,0.291,2059,823
3965,443,3966,0.0809,809,10000,1,21,1.0,1.8261851015801354,0.2912,2072,809
3966,442,3967,0.0798,798,10000,1,21,1.0,1.8054298642533937,0.2911,2086,798
3967,425,3968,0.0793,793,10000,1,23,1.0,1.8658823529411765,0.2914,2093,793
3968,414,3969,0.0787,787,10000,1,27,1.0,1.9009661835748792,0.2916,2103,787
3969,406,3970,0.0782,782,10000,1,28,1.0,1.9261083743842364,0.292,2111,782
3970,404,3971,0.0776,776,10000,1,28,1.0,1.9207920792079207,0.2923,2125,776
3971,394,3972,0.0763,763,10000,1,30,1.0,1.9365482233502538,0.2931,2141,763
3972,391,3973,0.0752,752,10000,1,30,1.0,1.9232736572890026,0.2934,2158,752
3973,389,3974,0.0742,742,10000,1,24,1.0,1.9074550128534704,0.294,2173,742
3974,387,3975,0.0734,734,10000,1,25,1.0,1.896640826873385,0.2945,2193,734
3975,374,3976,0.0719,719,10000,1,29,1.0,1.9224598930481283,0.2957,2206,719
3976,370,3977,0.0714,714,10000,1,30,1.0,1.9297297297297298,0.2955,2226,714
3977,366,3978,0.071,710,10000,1,33,1.0,1.9398907103825136,0.297,2243,710
3978,360,3979,0.0712,712,10000,1,34,1.0,1.9777777777777779,0.2983,2250,712
3979,364,3980,0.0701,701,10000,1,28,1.0,1.9258241758241759,0.2992,2266,701
3980,355,3981,0.0697,697,10000,1,31,1.0,1.963380281690141,0.2997,2275,697
3981,353,3982,0.0694,694,10000,1,34,1.0,1.9660056657223797,0.3002,2284,694
3982,347,3983,0.0686,686,10000,1,34,1.0,1.9769452449567724,0.3008,2296,686
3983,343,3984,0.0676,676,10000,1,36,1.0,1.9708454810495626,0.3012,2312,676
3984,332,3985,0.066,660,10000,1,35,1.0,1.9879518072289157,0.3018,2331,660
3985,326,3986,0.0662,662,10000,1,35,1.0,2.0306748466257667,0.3021,2341,662
3986,324,3987,0.0659,659,10000,1,31,1.0,2.0339506172839505,0.3033,2347,659
3987,315,3988,0.0651,651,10000,1,31,1.0,2.066666666666667,0.3036,2361,651
3988,310,3989,0.0657,657,10000,1,32,1.0,2.1193548387096772,0.3042,2367,657
3989,302,3990,0.0651,651,10000,1,34,1.0,2.1556291390728477,0.3054,2379,651
3990,301,3991,0.0649,649,10000,1,32,1.0,2.1561461794019934,0.306,2390,649
3991,302,3992,0.0653,653,10000,1,44,1.0,2.162251655629139,0.3069,2393,653
3992,297,3993,0.0649,649,10000,1,55,1.0,2.185185185185185,0.3076,2399,649
3993,287,3994,0.0636,636,10000,1,56,1.0,2.21602787456446,0.3078,2417,636
3994,282,3995,0.0642,642,10000,1,63,1.0,2.276595744680851,0.3083,2425,642
3995,280,3996,0.0632,632,10000,1,69,1.0,2.257142857142857,0.3097,2437,632
3996,279,3997,0.0636,636,10000,1,62,1.0,2.2795698924731185,0.3099,2448,636
