,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
4028,159,4029,0.0658,658,10000,1,70,1.0,4.138364779874214,0.555,4871,658
4029,170,4030,0.0665,665,10000,1,59,1.0,3.911764705882353,0.5559,4864,665
4030,161,4031,0.0689,689,10000,1,58,1.0,4.279503105590062,0.5559,4851,689
4031,159,4032,0.0714,714,10000,1,80,1.0,4.490566037735849,0.557,4839,714
4032,162,4033,0.0748,748,10000,1,85,1.0,4.617283950617284,0.5583,4811,748
4033,166,4034,0.0775,775,10000,1,100,1.0,4.668674698795181,0.5589,4789,775
4034,174,4035,0.0808,808,10000,1,117,1.0,4.64367816091954,0.5594,4761,808
4035,180,4036,0.083,830,10000,1,124,1.0,4.611111111111111,0.5599,4745,830
4036,182,4037,0.0851,851,10000,1,121,1.0,4.675824175824176,0.5605,4731,851
4037,183,4038,0.0888,888,10000,1,127,1.0,4.852459016393443,0.5612,4702,888
4038,194,4039,0.0935,935,10000,1,103,1.0,4.819587628865979,0.562,4656,935
4039,199,4040,0.0964,964,10000,1,98,1.0,4.844221105527638,0.5621,4631,964
4040,201,4041,0.0998,998,10000,1,97,1.0,4.965174129353234,0.5625,4605,998
4041,219,4042,0.1037,1037,10000,1,72,1.0,4.735159817351598,0.5633,4566,1037
4042,229,4043,0.1069,1069,10000,1,71,1.0,4.668122270742358,0.5633,4530,1069
4043,231,4044,0.1149,1149,10000,1,96,1.0,4.974025974025974,0.5629,4452,1149
4044,227,4045,0.1228,1228,10000,1,132,1.0,5.409691629955947,0.5631,4375,1228
4045,231,4046,0.1278,1278,10000,1,139,1.0,5.532467532467533,0.5633,4318,1278
4046,236,4047,0.1349,1349,10000,1,188,1.0,5.716101694915254,0.5626,4248,1349
4047,233,4048,0.141,1410,10000,1,195,1.0,6.051502145922747,0.5627,4185,1410
4048,238,4049,0.148,1480,10000,1,201,1.0,6.218487394957983,0.5625,4109,1480
4049,240,4050,0.152,1520,10000,1,239,1.0,6.333333333333333,0.5619,4058,1520
4050,245,4051,0.1584,1584,10000,1,267,1.0,6.46530612244898,0.5608,3988,1584
4051,250,4052,0.1652,1652,10000,1,323,1.0,6.608,0.5602,3906,1652
4052,261,4053,0.1693,1693,10000,1,335,1.0,6.486590038314176,0.5588,3841,1693
4053,282,4054,0.1734,1734,10000,1,350,1.0,6.148936170212766,0.5564,3783,1734
4054,292,4055,0.1776,1776,10000,1,194,1.0,6.082191780821918,0.5547,3718,1776
4055,304,4056,0.1822,1822,10000,1,252,1.0,5.993421052631579,0.5524,3662,1822
4056,320,4057,0.1878,1878,10000,1,271,1.0,5.86875,0.5514,3588,1878
4057,336,4058,0.1943,1943,10000,1,288,1.0,5.782738095238095,0.5496,3493,1943
4058,335,4059,0.1995,1995,10000,1,199,1.0,5.955223880597015,0.5466,3406,1995
4059,351,4060,0.2038,2038,10000,1,199,1.0,5.806267806267806,0.5431,3342,2038
4060,376,4061,0.2066,2066,10000,1,201,1.0,5.49468085106383,0.541,3292,2066
4061,377,4062,0.2114,2114,10000,1,221,1.0,5.607427055702917,0.5388,3217,2114
4062,392,4063,0.2139,2139,10000,1,214,1.0,5.456632653061225,0.5361,3147,2139
4063,407,4064,0.2205,2205,10000,1,212,1.0,5.417690417690418,0.5316,3045,2205
4064,421,4065,0.2232,2232,10000,1,215,1.0,5.30166270783848,0.528,2961,2232
4065,438,4066,0.2291,2291,10000,1,221,1.0,5.230593607305936,0.5223,2867,2291
4066,462,4067,0.2328,2328,10000,1,262,1.0,5.038961038961039,0.5188,2788,2328
4067,494,4068,0.236,2360,10000,1,195,1.0,4.777327935222672,0.5146,2696,2360
4068,497,4069,0.2404,2404,10000,1,203,1.0,4.837022132796781,0.5086,2591,2404
4069,491,4070,0.2442,2442,10000,1,286,1.0,4.973523421588594,0.5025,2522,2442
4070,495,4071,0.2472,2472,10000,1,336,1.0,4.993939393939394,0.4994,2445,2472
4071,512,4072,0.2488,2488,10000,1,329,1.0,4.859375,0.4947,2369,2488
4072,535,4073,0.2505,2505,10000,1,310,1.0,4.682242990654205,0.4887,2302,2505
4073,549,4074,0.2509,2509,10000,1,331,1.0,4.570127504553734,0.4837,2251,2509
4074,580,4075,0.2489,2489,10000,1,302,1.0,4.291379310344827,0.479,2210,2489
4075,600,4076,0.2462,2462,10000,1,349,1.0,4.1033333333333335,0.4729,2163,2462
4076,605,4077,0.243,2430,10000,1,315,1.0,4.016528925619835,0.4655,2125,2430
4077,622,4078,0.2401,2401,10000,1,299,1.0,3.860128617363344,0.4585,2091,2401
4078,640,4079,0.2395,2395,10000,1,309,1.0,3.7421875,0.4522,2032,2395
4079,654,4080,0.2336,2336,10000,1,285,1.0,3.5718654434250765,0.4457,2028,2336
4080,677,4081,0.2309,2309,10000,1,218,1.0,3.4106351550960117,0.4394,1995,2309
4081,681,4082,0.2278,2278,10000,1,217,1.0,3.345080763582966,0.4334,1973,2278
4082,677,4083,0.2254,2254,10000,1,209,1.0,3.3293943870014773,0.4281,1957,2254
4083,691,4084,0.2226,2226,10000,1,170,1.0,3.2214182344428366,0.4241,1920,2226
4084,722,4085,0.2184,2184,10000,1,169,1.0,3.0249307479224377,0.4176,1895,2184
4085,726,4086,0.2143,2143,10000,1,148,1.0,2.9517906336088156,0.4109,1873,2143
4086,748,4087,0.2106,2106,10000,1,136,1.0,2.8155080213903743,0.4046,1867,2106
4087,747,4088,0.2093,2093,10000,1,126,1.0,2.8018741633199467,0.4003,1839,2093
4088,769,4089,0.206,2060,10000,1,89,1.0,2.6788036410923275,0.3962,1820,2060
4089,769,4090,0.2045,2045,10000,1,92,1.0,2.659297789336801,0.391,1785,2045
4090,766,4091,0.2033,2033,10000,1,99,1.0,2.654046997389034,0.386,1751,2033
4091,768,4092,0.2007,2007,10000,1,235,1.0,2.61328125,0.3814,1732,2007
4092,782,4093,0.1973,1973,10000,1,198,1.0,2.523017902813299,0.3769,1704,1973
4093,792,4094,0.1945,1945,10000,1,120,1.0,2.455808080808081,0.3707,1693,1945
4094,799,4095,0.1927,1927,10000,1,208,1.0,2.411764705882353,0.3668,1668,1927
4095,798,4096,0.1899,1899,10000,1,113,1.0,2.3796992481203008,0.3625,1659,1899
4096,802,4097,0.1902,1902,10000,1,129,1.0,2.371571072319202,0.3588,1627,1902
4097,810,4098,0.1882,1882,10000,1,99,1.0,2.3234567901234566,0.3559,1609,1882
4098,790,4099,0.1867,1867,10000,1,126,1.0,2.3632911392405065,0.3521,1571,1867
4099,811,4100,0.185,1850,10000,1,117,1.0,2.281134401972873,0.3468,1552,1850
4100,804,4101,0.1842,1842,10000,1,99,1.0,2.291044776119403,0.3432,1527,1842
4101,795,4102,0.1835,1835,10000,1,135,1.0,2.308176100628931,0.3399,1496,1835
4102,804,4103,0.1812,1812,10000,1,150,1.0,2.253731343283582,0.3361,1478,1812
4103,809,4104,0.1811,1811,10000,1,147,1.0,2.238566131025958,0.332,1444,1811
4104,800,4105,0.1794,1794,10000,1,152,1.0,2.2425,0.3285,1423,1794
4105,788,4106,0.1768,1768,10000,1,150,1.0,2.2436548223350252,0.3247,1427,1768
4106,787,4107,0.1749,1749,10000,1,139,1.0,2.2223634053367216,0.3225,1416,1749
4107,788,4108,0.1712,1712,10000,1,126,1.0,2.1725888324873095,0.3195,1406,1712
4108,798,4109,0.168,1680,10000,1,105,1.0,2.1052631578947367,0.3148,1404,1680
4109,807,4110,0.1635,1635,10000,1,101,1.0,2.026022304832714,0.3114,1411,1635
4110,798,4111,0.1604,1604,10000,1,102,1.0,2.010025062656642,0.3076,1413,1604
4111,806,4112,0.1585,1585,10000,1,75,1.0,1.966501240694789,0.3047,1406,1585
4112,791,4113,0.1557,1557,10000,1,103,1.0,1.968394437420986,0.3021,1402,1557
4113,790,4114,0.1513,1513,10000,1,61,1.0,1.9151898734177215,0.2989,1417,1513
4114,780,4115,0.1462,1462,10000,1,48,1.0,1.8743589743589744,0.296,1430,1462
4115,777,4116,0.1448,1448,10000,1,52,1.0,1.8635778635778635,0.2922,1420,1448
4116,782,4117,0.1408,1408,10000,1,64,1.0,1.8005115089514065,0.2898,1429,1408
4117,765,4118,0.1401,1401,10000,1,31,1.0,1.8313725490196078,0.2867,1420,1401
4118,764,4119,0.1378,1378,10000,1,42,1.0,1.8036649214659686,0.2851,1421,1378
4119,758,4120,0.134,1340,10000,1,39,1.0,1.7678100263852243,0.2829,1438,1340
4120,757,4121,0.1294,1294,10000,1,26,1.0,1.7093791281373845,0.2808,1453,1294
4121,740,4122,0.1261,1261,10000,1,24,1.0,1.704054054054054,0.2777,1457,1261
4122,730,4123,0.1233,1233,10000,1,30,1.0,1.689041095890411,0.2748,1470,1233
4123,731,4124,0.1183,1183,10000,1,32,1.0,1.6183310533515731,0.2733,1504,1183
4124,720,4125,0.1186,1186,10000,1,34,1.0,1.6472222222222221,0.2717,1494,1186
4125,718,4126,0.1172,1172,10000,1,34,1.0,1.6323119777158774,0.271,1502,1172
4126,708,4127,0.1141,1141,10000,1,35,1.0,1.6115819209039548,0.2704,1520,1141
4127,708,4128,0.1123,1123,10000,1,26,1.0,1.5861581920903955,0.2691,1533,1123
4128,693,4129,0.1109,1109,10000,1,31,1.0,1.6002886002886003,0.2686,1537,1109
4129,700,4130,0.1089,1089,10000,1,28,1.0,1.5557142857142856,0.2676,1551,1089
4130,683,4131,0.1073,1073,10000,1,28,1.0,1.5710102489019033,0.267,1560,1073
4131,682,4132,0.1041,1041,10000,1,15,1.0,1.5263929618768328,0.2663,1574,1041
4132,671,4133,0.1027,1027,10000,1,15,1.0,1.5305514157973175,0.2645,1584,1027
4133,662,4134,0.1027,1027,10000,1,18,1.0,1.551359516616314,0.2641,1583,1027
4134,652,4135,0.1022,1022,10000,1,17,1.0,1.5674846625766872,0.264,1582,1022
4135,655,4136,0.099,990,10000,1,16,1.0,1.5114503816793894,0.2634,1606,990
4136,643,4137,0.0971,971,10000,1,16,1.0,1.510108864696734,0.2626,1618,971
4137,624,4138,0.0958,958,10000,1,14,1.0,1.5352564102564104,0.2619,1618,958
4138,621,4139,0.0946,946,10000,1,13,1.0,1.5233494363929148,0.2606,1620,946
4139,609,4140,0.0949,949,10000,1,15,1.0,1.5582922824302134,0.2596,1619,949
4140,603,4141,0.0926,926,10000,1,16,1.0,1.5356550580431176,0.2598,1633,926
4141,598,4142,0.0916,916,10000,1,16,1.0,1.5317725752508362,0.2589,1642,916
4142,588,4143,0.0918,918,10000,1,24,1.0,1.5612244897959184,0.2588,1643,918
4143,577,4144,0.0891,891,10000,1,27,1.0,1.5441941074523398,0.2591,1666,891
4144,557,4145,0.088,880,10000,1,28,1.0,1.5798922800718134,0.2587,1680,880
4145,553,4146,0.0853,853,10000,1,28,1.0,1.54249547920434,0.259,1706,853
4146,546,4147,0.0835,835,10000,1,22,1.0,1.5293040293040292,0.2589,1722,835
4147,529,4148,0.0815,815,10000,1,21,1.0,1.5406427221172023,0.2587,1734,815
4148,516,4149,0.0794,794,10000,1,22,1.0,1.5387596899224807,0.2579,1756,794
4149,506,4150,0.079,790,10000,1,19,1.0,1.5612648221343874,0.258,1754,790
4150,492,4151,0.0765,765,10000,1,19,1.0,1.5548780487804879,0.2574,1771,765
4151,481,4152,0.0754,754,10000,1,19,1.0,1.5675675675675675,0.2566,1791,754
4152,479,4153,0.0742,742,10000,1,16,1.0,1.5490605427974948,0.2575,1799,742
4153,462,4154,0.0725,725,10000,1,16,1.0,1.5692640692640694,0.2571,1821,725
4154,448,4155,0.0704,704,10000,1,13,1.0,1.5714285714285714,0.2576,1840,704
4155,441,4156,0.0684,684,10000,1,13,1.0,1.5510204081632653,0.2574,1862,684
4156,434,4157,0.0668,668,10000,1,11,1.0,1.5391705069124424,0.2576,1882,668
4157,418,4158,0.066,660,10000,1,13,1.0,1.5789473684210527,0.258,1896,660
4158,416,4159,0.0641,641,10000,1,17,1.0,1.5408653846153846,0.2586,1920,641
4159,409,4160,0.065,650,10000,1,17,1.0,1.5892420537897312,0.2591,1927,650
4160,403,4161,0.0639,639,10000,1,18,1.0,1.58560794044665,0.2607,1949,639
4161,397,4162,0.0629,629,10000,1,19,1.0,1.584382871536524,0.2618,1967,629
4162,393,4163,0.0616,616,10000,1,17,1.0,1.5674300254452926,0.2626,1985,616
4163,385,4164,0.0595,595,10000,1,18,1.0,1.5454545454545454,0.2631,2007,595
4164,382,4165,0.0585,585,10000,1,18,1.0,1.531413612565445,0.2632,2021,585
4165,375,4166,0.0574,574,10000,1,17,1.0,1.5306666666666666,0.2636,2045,574
4166,360,4167,0.0562,562,10000,1,21,1.0,1.5611111111111111,0.2649,2058,562
4167,352,4168,0.0552,552,10000,1,22,1.0,1.5681818181818181,0.265,2074,552
4168,350,4169,0.0553,553,10000,1,36,1.0,1.58,0.2656,2079,553
4169,341,4170,0.0555,555,10000,1,41,1.0,1.6275659824046922,0.2662,2088,555
4170,334,4171,0.0546,546,10000,1,48,1.0,1.6347305389221556,0.2673,2108,546
4171,321,4172,0.0531,531,10000,1,53,1.0,1.6542056074766356,0.2684,2125,531
4172,313,4173,0.0523,523,10000,1,54,1.0,1.670926517571885,0.2686,2145,523
4173,304,4174,0.0515,515,10000,1,58,1.0,1.694078947368421,0.2698,2162,515
4174,292,4175,0.0513,513,10000,1,63,1.0,1.7568493150684932,0.2707,2177,513
4175,285,4176,0.051,510,10000,1,74,1.0,1.7894736842105263,0.272,2194,510
4176,285,4177,0.0504,504,10000,1,65,1.0,1.768421052631579,0.2734,2215,504
4177,278,4178,0.0494,494,10000,1,62,1.0,1.776978417266187,0.2749,2234,494
4178,266,4179,0.0491,491,10000,1,51,1.0,1.8458646616541354,0.2758,2243,491
4179,257,4180,0.0476,476,10000,1,46,1.0,1.8521400778210118,0.2764,2270,476
4180,257,4181,0.047,470,10000,1,34,1.0,1.828793774319066,0.2776,2286,470
4181,253,4182,0.0452,452,10000,1,29,1.0,1.7865612648221343,0.2786,2310,452
4182,253,4183,0.043,430,10000,1,18,1.0,1.699604743083004,0.2792,2332,430
4183,247,4184,0.0421,421,10000,1,18,1.0,1.7044534412955465,0.2792,2356,421
4184,238,4185,0.0411,411,10000,1,18,1.0,1.726890756302521,0.2807,2380,411
4185,228,4186,0.0396,396,10000,1,15,1.0,1.736842105263158,0.2821,2404,396
4186,219,4187,0.0391,391,10000,1,14,1.0,1.7853881278538812,0.283,2426,391
4187,212,4188,0.0381,381,10000,1,14,1.0,1.7971698113207548,0.2847,2447,381
4188,215,4189,0.0375,375,10000,1,14,1.0,1.744186046511628,0.2858,2473,375
4189,213,4190,0.0363,363,10000,1,14,1.0,1.704225352112676,0.2878,2496,363
4190,207,4191,0.0351,351,10000,1,15,1.0,1.6956521739130435,0.2889,2519,351
4191,207,4192,0.0334,334,10000,1,13,1.0,1.6135265700483092,0.29,2548,334
4192,206,4193,0.0327,327,10000,1,12,1.0,1.587378640776699,0.2912,2571,327
4193,201,4194,0.0324,324,10000,1,12,1.0,1.6119402985074627,0.2928,2589,324
4194,202,4195,0.0322,322,10000,1,12,1.0,1.5940594059405941,0.2943,2611,322
4195,198,4196,0.0314,314,10000,1,10,1.0,1.5858585858585859,0.2963,2636,314
4196,197,4197,0.0301,301,10000,1,10,1.0,1.5279187817258884,0.298,2665,301
4197,193,4198,0.0294,294,10000,1,12,1.0,1.5233160621761659,0.2996,2690,294
4198,188,4199,0.029,290,10000,1,9,1.0,1.5425531914893618,0.3014,2711,290
4199,176,4200,0.0288,288,10000,1,9,1.0,1.6363636363636365,0.3031,2731,288
4200,172,4201,0.0289,289,10000,1,10,1.0,1.680232558139535,0.3049,2751,289
4201,169,4202,0.0289,289,10000,1,10,1.0,1.7100591715976332,0.307,2772,289
4202,173,4203,0.0282,282,10000,1,10,1.0,1.630057803468208,0.3091,2800,282
4203,174,4204,0.0287,287,10000,1,12,1.0,1.6494252873563218,0.3112,2818,287
4204,169,4205,0.0287,287,10000,1,12,1.0,1.698224852071006,0.3135,2839,287
4205,162,4206,0.0286,286,10000,1,13,1.0,1.7654320987654322,0.3156,2858,286
4206,160,4207,0.0283,283,10000,1,13,1.0,1.76875,0.3174,2881,283
4207,155,4208,0.0281,281,10000,1,14,1.0,1.8129032258064517,0.3194,2903,281
4208,156,4209,0.028,280,10000,1,22,1.0,1.794871794871795,0.3214,2922,280
4209,153,4210,0.0284,284,10000,1,26,1.0,1.8562091503267975,0.3232,2940,284
4210,152,4211,0.0292,292,10000,1,26,1.0,1.9210526315789473,0.3254,2957,292
4211,145,4212,0.0289,289,10000,1,26,1.0,1.993103448275862,0.3279,2977,289
4212,140,4213,0.0285,285,10000,1,23,1.0,2.0357142857142856,0.3296,3000,285
4213,135,4214,0.0287,287,10000,1,24,1.0,2.1259259259259258,0.3315,3020,287
4214,134,4215,0.029,290,10000,1,25,1.0,2.1641791044776117,0.3337,3041,290
4215,133,4216,0.0292,292,10000,1,28,1.0,2.1954887218045114,0.3361,3058,292
4216,132,4217,0.0294,294,10000,1,25,1.0,2.227272727272727,0.338,3073,294
4217,136,4218,0.029,290,10000,1,25,1.0,2.1323529411764706,0.3397,3099,290
4218,141,4219,0.0285,285,10000,1,28,1.0,2.021276595744681,0.3419,3126,285
4219,140,4220,0.0285,285,10000,1,34,1.0,2.0357142857142856,0.3441,3145,285
4220,141,4221,0.0282,282,10000,1,36,1.0,2.0,0.346,3163,282
4221,140,4222,0.0292,292,10000,1,19,1.0,2.085714285714286,0.3475,3178,292
4222,136,4223,0.0294,294,10000,1,18,1.0,2.161764705882353,0.35,3196,294
4223,140,4224,0.0293,293,10000,1,17,1.0,2.092857142857143,0.352,3209,293
4224,137,4225,0.0299,299,10000,1,17,1.0,2.1824817518248176,0.3532,3225,299
4225,141,4226,0.0309,309,10000,1,20,1.0,2.1914893617021276,0.3554,3239,309
4226,142,4227,0.0311,311,10000,1,24,1.0,2.1901408450704225,0.3578,3257,311
4227,139,4228,0.0312,312,10000,1,25,1.0,2.2446043165467624,0.3598,3275,312
4228,139,4229,0.0308,308,10000,1,24,1.0,2.2158273381294964,0.3617,3298,308
4229,135,4230,0.0307,307,10000,1,25,1.0,2.274074074074074,0.3636,3321,307
4230,138,4231,0.0301,301,10000,1,26,1.0,2.181159420289855,0.3658,3345,301
4231,140,4232,0.0293,293,10000,1,24,1.0,2.092857142857143,0.3676,3374,293
4232,138,4233,0.0289,289,10000,1,22,1.0,2.0942028985507246,0.3697,3398,289
4233,138,4234,0.029,290,10000,1,21,1.0,2.101449275362319,0.3717,3418,290
4234,139,4235,0.0285,285,10000,1,21,1.0,2.050359712230216,0.3738,3445,285
4235,139,4236,0.0285,285,10000,1,21,1.0,2.050359712230216,0.376,3465,285
4236,146,4237,0.0274,274,10000,1,16,1.0,1.8767123287671232,0.378,3494,274
4237,146,4238,0.0269,269,10000,1,12,1.0,1.8424657534246576,0.3798,3512,269
4238,141,4239,0.0266,266,10000,1,14,1.0,1.8865248226950355,0.3811,3532,266
4239,141,4240,0.027,270,10000,1,15,1.0,1.9148936170212767,0.3828,3550,270
4240,142,4241,0.0271,271,10000,1,18,1.0,1.908450704225352,0.385,3574,271
4241,142,4242,0.0266,266,10000,1,18,1.0,1.8732394366197183,0.3875,3598,266
4242,141,4243,0.0259,259,10000,1,18,1.0,1.8368794326241136,0.3894,3624,259
4243,143,4244,0.0257,257,10000,1,19,1.0,1.7972027972027973,0.3913,3649,257
4244,133,4245,0.0258,258,10000,1,18,1.0,1.9398496240601504,0.3936,3668,258
4245,128,4246,0.0261,261,10000,1,18,1.0,2.0390625,0.3956,3686,261
4246,130,4247,0.0255,255,10000,1,14,1.0,1.9615384615384615,0.3977,3712,255
4247,129,4248,0.0268,268,10000,1,17,1.0,2.0775193798449614,0.3997,3727,268
4248,133,4249,0.0272,272,10000,1,20,1.0,2.045112781954887,0.4025,3739,272
4249,131,4250,0.0292,292,10000,1,31,1.0,2.2290076335877864,0.4041,3740,292
4250,132,4251,0.0301,301,10000,1,35,1.0,2.2803030303030303,0.4062,3753,301
4251,130,4252,0.0314,314,10000,1,36,1.0,2.4153846153846152,0.4084,3762,314
4252,126,4253,0.0326,326,10000,1,39,1.0,2.5873015873015874,0.4106,3773,326
4253,131,4254,0.0333,333,10000,1,42,1.0,2.5419847328244276,0.4129,3790,333
4254,128,4255,0.0349,349,10000,1,44,1.0,2.7265625,0.4153,3795,349
4255,127,4256,0.0359,359,10000,1,49,1.0,2.826771653543307,0.4174,3810,359
4256,130,4257,0.0362,362,10000,1,38,1.0,2.7846153846153845,0.4199,3824,362
4257,125,4258,0.0371,371,10000,1,39,1.0,2.968,0.4216,3835,371
4258,135,4259,0.0373,373,10000,1,39,1.0,2.762962962962963,0.4236,3851,373
4259,133,4260,0.0377,377,10000,1,43,1.0,2.8345864661654137,0.4254,3863,377
4260,131,4261,0.0377,377,10000,1,38,1.0,2.877862595419847,0.427,3883,377
4261,130,4262,0.0382,382,10000,1,38,1.0,2.9384615384615387,0.429,3894,382
4262,133,4263,0.0386,386,10000,1,28,1.0,2.9022556390977443,0.4306,3909,386
4263,130,4264,0.0395,395,10000,1,34,1.0,3.0384615384615383,0.4325,3918,395
4264,133,4265,0.0401,401,10000,1,37,1.0,3.0150375939849625,0.4343,3928,401
4265,140,4266,0.0417,417,10000,1,47,1.0,2.9785714285714286,0.4359,3933,417
4266,148,4267,0.0422,422,10000,1,47,1.0,2.8513513513513513,0.438,3946,422
4267,145,4268,0.0428,428,10000,1,51,1.0,2.9517241379310346,0.4398,3961,428
4268,151,4269,0.0439,439,10000,1,61,1.0,2.9072847682119205,0.4419,3971,439
4269,150,4270,0.0445,445,10000,1,34,1.0,2.966666666666667,0.444,3979,445
4270,150,4271,0.0448,448,10000,1,34,1.0,2.986666666666667,0.4454,3995,448
4271,154,4272,0.0442,442,10000,1,35,1.0,2.8701298701298703,0.4473,4018,442
4272,158,4273,0.0425,425,10000,1,32,1.0,2.689873417721519,0.449,4041,425
4273,159,4274,0.042,420,10000,1,37,1.0,2.641509433962264,0.4496,4058,420
4274,161,4275,0.042,420,10000,1,35,1.0,2.608695652173913,0.4508,4077,420
4275,164,4276,0.0407,407,10000,1,37,1.0,2.481707317073171,0.4527,4102,407
4276,162,4277,0.0414,414,10000,1,36,1.0,2.5555555555555554,0.4539,4117,414
4277,165,4278,0.0416,416,10000,1,30,1.0,2.521212121212121,0.4561,4131,416
4278,159,4279,0.0414,414,10000,1,30,1.0,2.6037735849056602,0.4577,4149,414
4279,164,4280,0.0424,424,10000,1,19,1.0,2.5853658536585367,0.4593,4150,424
4280,169,4281,0.0429,429,10000,1,24,1.0,2.5384615384615383,0.4604,4164,429
4281,172,4282,0.0426,426,10000,1,20,1.0,2.4767441860465116,0.4623,4173,426
4282,173,4283,0.0429,429,10000,1,21,1.0,2.479768786127168,0.4629,4189,429
4283,176,4284,0.0437,437,10000,1,20,1.0,2.4829545454545454,0.4648,4197,437
4284,181,4285,0.0431,431,10000,1,21,1.0,2.3812154696132595,0.4664,4211,431
4285,182,4286,0.0455,455,10000,1,27,1.0,2.5,0.4672,4204,455
4286,174,4287,0.0462,462,10000,1,27,1.0,2.6551724137931036,0.4689,4208,462
4287,180,4288,0.0482,482,10000,1,28,1.0,2.6777777777777776,0.47,4209,482
4288,180,4289,0.0505,505,10000,1,32,1.0,2.8055555555555554,0.4721,4204,505
4289,182,4290,0.051,510,10000,1,33,1.0,2.802197802197802,0.4739,4211,510
4290,181,4291,0.0516,516,10000,1,34,1.0,2.850828729281768,0.4751,4223,516
4291,184,4292,0.0528,528,10000,1,37,1.0,2.869565217391304,0.4769,4231,528
4292,187,4293,0.0528,528,10000,1,36,1.0,2.823529411764706,0.4789,4244,528
4293,185,4294,0.0546,546,10000,1,39,1.0,2.9513513513513514,0.4802,4239,546
4294,187,4295,0.0554,554,10000,1,39,1.0,2.962566844919786,0.4815,4247,554
4295,191,4296,0.0569,569,10000,1,41,1.0,2.979057591623037,0.4831,4247,569
4296,198,4297,0.0577,577,10000,1,40,1.0,2.914141414141414,0.4846,4251,577
4297,192,4298,0.0585,585,10000,1,40,1.0,3.046875,0.4858,4244,585
4298,192,4299,0.0605,605,10000,1,66,1.0,3.1510416666666665,0.4859,4233,605
4299,201,4300,0.0623,623,10000,1,68,1.0,3.099502487562189,0.4868,4221,623
4300,209,4301,0.0614,614,10000,1,68,1.0,2.937799043062201,0.4874,4227,614
4301,217,4302,0.0617,617,10000,1,68,1.0,2.8433179723502304,0.4871,4231,617
4302,207,4303,0.0624,624,10000,1,68,1.0,3.0144927536231885,0.4878,4237,624
4303,219,4304,0.0644,644,10000,1,67,1.0,2.9406392694063928,0.4891,4232,644
4304,219,4305,0.0654,654,10000,1,65,1.0,2.9863013698630136,0.4906,4229,654
4305,216,4306,0.0661,661,10000,1,63,1.0,3.060185185185185,0.4913,4228,661
4306,218,4307,0.0679,679,10000,1,63,1.0,3.114678899082569,0.4919,4223,679
4307,213,4308,0.0673,673,10000,1,54,1.0,3.15962441314554,0.4932,4229,673
4308,209,4309,0.0698,698,10000,1,53,1.0,3.339712918660287,0.4932,4215,698
4309,224,4310,0.0714,714,10000,1,44,1.0,3.1875,0.4943,4205,714
4310,228,4311,0.0716,716,10000,1,44,1.0,3.1403508771929824,0.4949,4201,716
4311,227,4312,0.0746,746,10000,1,44,1.0,3.2863436123348015,0.4947,4180,746
4312,245,4313,0.075,750,10000,1,54,1.0,3.061224489795918,0.4956,4174,750
4313,240,4314,0.0774,774,10000,1,61,1.0,3.225,0.4954,4153,774
4314,241,4315,0.0792,792,10000,1,72,1.0,3.2863070539419086,0.4957,4145,792
4315,230,4316,0.0806,806,10000,1,76,1.0,3.5043478260869567,0.4967,4137,806
4316,233,4317,0.0809,809,10000,1,82,1.0,3.4721030042918457,0.4973,4140,809
4317,227,4318,0.082,820,10000,1,83,1.0,3.6123348017621146,0.4979,4128,820
4318,234,4319,0.0822,822,10000,1,82,1.0,3.5128205128205128,0.4978,4116,822
4319,232,4320,0.0829,829,10000,1,78,1.0,3.5732758620689653,0.4968,4120,829
4320,242,4321,0.0829,829,10000,1,68,1.0,3.425619834710744,0.4979,4115,829
4321,254,4322,0.0837,837,10000,1,67,1.0,3.295275590551181,0.4974,4114,837
4322,257,4323,0.0856,856,10000,1,71,1.0,3.330739299610895,0.4981,4102,856
4323,265,4324,0.0861,861,10000,1,74,1.0,3.249056603773585,0.4988,4097,861
4324,276,4325,0.0877,877,10000,1,73,1.0,3.177536231884058,0.4988,4094,877
4325,278,4326,0.0887,887,10000,1,76,1.0,3.1906474820143886,0.5001,4085,887
4326,277,4327,0.088,880,10000,1,64,1.0,3.1768953068592056,0.5002,4090,880
4327,275,4328,0.0901,901,10000,1,68,1.0,3.2763636363636364,0.5,4067,901
4328,284,4329,0.0926,926,10000,1,73,1.0,3.26056338028169,0.4998,4044,926
4329,289,4330,0.0944,944,10000,1,77,1.0,3.2664359861591694,0.5,4025,944
4330,288,4331,0.0953,953,10000,1,95,1.0,3.3090277777777777,0.4999,4008,953
4331,286,4332,0.0978,978,10000,1,97,1.0,3.4195804195804196,0.4991,3983,978
4332,296,4333,0.0999,999,10000,1,92,1.0,3.375,0.4991,3954,999
4333,304,4334,0.1035,1035,10000,1,100,1.0,3.4046052631578947,0.4983,3915,1035
4334,306,4335,0.1067,1067,10000,1,110,1.0,3.4869281045751634,0.498,3880,1067
4335,305,4336,0.1118,1118,10000,1,127,1.0,3.6655737704918034,0.4977,3822,1118
4336,301,4337,0.1172,1172,10000,1,184,1.0,3.893687707641196,0.497,3776,1172
4337,315,4338,0.1226,1226,10000,1,211,1.0,3.892063492063492,0.4978,3717,1226
4338,310,4339,0.1276,1276,10000,1,214,1.0,4.116129032258065,0.4973,3658,1276
