,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
3566,626,3567,0.2353,2353,10000,1,342,1.0,3.758785942492013,0.4192,1749,2353
3567,643,3568,0.2292,2292,10000,1,299,1.0,3.5645412130637637,0.4132,1732,2292
3568,667,3569,0.2234,2234,10000,1,324,1.0,3.3493253373313343,0.4054,1715,2234
3569,670,3570,0.2192,2192,10000,1,268,1.0,3.271641791044776,0.3979,1696,2192
3570,682,3571,0.2137,2137,10000,1,394,1.0,3.133431085043988,0.3918,1695,2137
3571,717,3572,0.2081,2081,10000,1,295,1.0,2.902370990237099,0.3862,1674,2081
3572,717,3573,0.2057,2057,10000,1,191,1.0,2.868898186889819,0.3785,1641,2057
3573,710,3574,0.2006,2006,10000,1,134,1.0,2.825352112676056,0.3728,1621,2006
3574,725,3575,0.1961,1961,10000,1,95,1.0,2.7048275862068967,0.3657,1607,1961
3575,735,3576,0.1943,1943,10000,1,138,1.0,2.6435374149659863,0.3598,1578,1943
3576,731,3577,0.1927,1927,10000,1,127,1.0,2.6361149110807114,0.3551,1557,1927
3577,740,3578,0.192,1920,10000,1,134,1.0,2.5945945945945947,0.3514,1540,1920
3578,730,3579,0.191,1910,10000,1,147,1.0,2.6164383561643834,0.349,1515,1910
3579,733,3580,0.189,1890,10000,1,137,1.0,2.578444747612551,0.3455,1500,1890
3580,734,3581,0.1856,1856,10000,1,164,1.0,2.5286103542234333,0.342,1495,1856
3581,745,3582,0.1832,1832,10000,1,295,1.0,2.459060402684564,0.3381,1484,1832
3582,739,3583,0.1809,1809,10000,1,204,1.0,2.4479025710419484,0.3346,1469,1809
3583,731,3584,0.1789,1789,10000,1,347,1.0,2.4473324213406293,0.3308,1453,1789
3584,720,3585,0.1762,1762,10000,1,211,1.0,2.4472222222222224,0.3272,1449,1762
3585,714,3586,0.1736,1736,10000,1,309,1.0,2.4313725490196076,0.3241,1452,1736
3586,714,3587,0.1706,1706,10000,1,190,1.0,2.3893557422969187,0.3218,1446,1706
3587,716,3588,0.1669,1669,10000,1,109,1.0,2.3310055865921786,0.3182,1452,1669
3588,710,3589,0.1651,1651,10000,1,235,1.0,2.325352112676056,0.3151,1443,1651
3589,714,3590,0.1623,1623,10000,1,244,1.0,2.273109243697479,0.3124,1442,1623
3590,706,3591,0.1615,1615,10000,1,134,1.0,2.2875354107648724,0.3095,1426,1615
3591,702,3592,0.1605,1605,10000,1,164,1.0,2.286324786324786,0.3071,1410,1605
3592,701,3593,0.1582,1582,10000,1,155,1.0,2.2567760342368044,0.3045,1405,1582
3593,694,3594,0.1566,1566,10000,1,162,1.0,2.2564841498559076,0.3017,1393,1566
3594,686,3595,0.1542,1542,10000,1,145,1.0,2.247813411078717,0.2989,1385,1542
3595,685,3596,0.1537,1537,10000,1,138,1.0,2.243795620437956,0.2957,1370,1537
3596,685,3597,0.1518,1518,10000,1,269,1.0,2.216058394160584,0.2937,1371,1518
3597,693,3598,0.1501,1501,10000,1,267,1.0,2.165945165945166,0.2919,1374,1501
3598,673,3599,0.1496,1496,10000,1,276,1.0,2.222882615156018,0.2905,1355,1496
3599,691,3600,0.1478,1478,10000,1,251,1.0,2.138929088277858,0.2881,1358,1478
3600,682,3601,0.1468,1468,10000,1,255,1.0,2.1524926686217007,0.2866,1351,1468
3601,679,3602,0.1463,1463,10000,1,128,1.0,2.154639175257732,0.2849,1344,1463
3602,673,3603,0.1456,1456,10000,1,233,1.0,2.163447251114413,0.2837,1343,1456
3603,661,3604,0.1438,1438,10000,1,250,1.0,2.1754916792738275,0.2829,1345,1438
3604,661,3605,0.1415,1415,10000,1,195,1.0,2.140695915279879,0.2813,1346,1415
3605,658,3606,0.1398,1398,10000,1,149,1.0,2.1246200607902734,0.2791,1352,1398
3606,655,3607,0.1372,1372,10000,1,152,1.0,2.094656488549618,0.278,1362,1372
3607,646,3608,0.134,1340,10000,1,147,1.0,2.0743034055727554,0.2764,1369,1340
3608,645,3609,0.1311,1311,10000,1,129,1.0,2.0325581395348835,0.2739,1379,1311
3609,641,3610,0.129,1290,10000,1,99,1.0,2.012480499219969,0.272,1387,1290
3610,639,3611,0.1257,1257,10000,1,87,1.0,1.9671361502347418,0.2707,1409,1257
3611,646,3612,0.123,1230,10000,1,68,1.0,1.9040247678018576,0.2696,1421,1230
3612,643,3613,0.1189,1189,10000,1,54,1.0,1.849144634525661,0.2681,1445,1189
3613,632,3614,0.1165,1165,10000,1,52,1.0,1.8433544303797469,0.2664,1458,1165
3614,617,3615,0.114,1140,10000,1,52,1.0,1.847649918962723,0.2653,1476,1140
3615,606,3616,0.1113,1113,10000,1,30,1.0,1.8366336633663367,0.2646,1491,1113
3616,603,3617,0.1092,1092,10000,1,29,1.0,1.8109452736318408,0.2634,1505,1092
3617,601,3618,0.1074,1074,10000,1,20,1.0,1.7870216306156406,0.2627,1523,1074
3618,594,3619,0.1064,1064,10000,1,25,1.0,1.7912457912457913,0.2627,1535,1064
3619,592,3620,0.1034,1034,10000,1,27,1.0,1.7466216216216217,0.2629,1560,1034
3620,588,3621,0.1034,1034,10000,1,30,1.0,1.7585034013605443,0.2624,1569,1034
3621,585,3622,0.1019,1019,10000,1,35,1.0,1.741880341880342,0.2633,1581,1019
3622,572,3623,0.1006,1006,10000,1,38,1.0,1.7587412587412588,0.263,1598,1006
3623,563,3624,0.0996,996,10000,1,44,1.0,1.7690941385435168,0.2634,1609,996
3624,551,3625,0.097,970,10000,1,49,1.0,1.7604355716878404,0.2635,1629,970
3625,531,3626,0.096,960,10000,1,52,1.0,1.807909604519774,0.2629,1630,960
3626,533,3627,0.0931,931,10000,1,50,1.0,1.74671669793621,0.262,1663,931
3627,526,3628,0.0912,912,10000,1,42,1.0,1.7338403041825095,0.2624,1677,912
3628,518,3629,0.0894,894,10000,1,45,1.0,1.725868725868726,0.2619,1699,894
3629,513,3630,0.0885,885,10000,1,41,1.0,1.7251461988304093,0.2623,1716,885
3630,502,3631,0.0864,864,10000,1,42,1.0,1.7211155378486056,0.2631,1738,864
3631,495,3632,0.0857,857,10000,1,26,1.0,1.7313131313131314,0.2632,1749,857
3632,491,3633,0.0857,857,10000,1,18,1.0,1.7454175152749491,0.2636,1762,857
3633,482,3634,0.0848,848,10000,1,16,1.0,1.7593360995850622,0.2649,1781,848
3634,474,3635,0.0834,834,10000,1,19,1.0,1.759493670886076,0.2659,1801,834
3635,469,3636,0.0809,809,10000,1,18,1.0,1.724946695095949,0.2665,1823,809
3636,462,3637,0.0788,788,10000,1,20,1.0,1.7056277056277056,0.2662,1841,788
3637,455,3638,0.0764,764,10000,1,23,1.0,1.6791208791208792,0.2659,1862,764
3638,445,3639,0.0751,751,10000,1,24,1.0,1.6876404494382022,0.2656,1877,751
3639,440,3640,0.0735,735,10000,1,24,1.0,1.6704545454545454,0.2658,1895,735
3640,432,3641,0.0719,719,10000,1,27,1.0,1.6643518518518519,0.266,1913,719
3641,420,3642,0.0703,703,10000,1,15,1.0,1.6738095238095239,0.2662,1925,703
3642,419,3643,0.0691,691,10000,1,18,1.0,1.6491646778042959,0.2658,1941,691
3643,410,3644,0.0665,665,10000,1,12,1.0,1.6219512195121952,0.2662,1961,665
3644,393,3645,0.0643,643,10000,1,14,1.0,1.6361323155216285,0.2656,1973,643
3645,379,3646,0.0622,622,10000,1,14,1.0,1.641160949868074,0.2646,1992,622
3646,370,3647,0.0606,606,10000,1,16,1.0,1.6378378378378378,0.2644,2015,606
3647,359,3648,0.0597,597,10000,1,17,1.0,1.6629526462395543,0.2651,2027,597
3648,350,3649,0.0583,583,10000,1,17,1.0,1.6657142857142857,0.2654,2044,583
3649,347,3650,0.0575,575,10000,1,14,1.0,1.6570605187319885,0.2657,2064,575
3650,335,3651,0.0549,549,10000,1,14,1.0,1.6388059701492537,0.2669,2091,549
3651,327,3652,0.053,530,10000,1,14,1.0,1.620795107033639,0.267,2117,530
3652,313,3653,0.0505,505,10000,1,14,1.0,1.6134185303514377,0.2677,2148,505
3653,304,3654,0.0496,496,10000,1,14,1.0,1.631578947368421,0.2683,2172,496
3654,299,3655,0.0482,482,10000,1,11,1.0,1.6120401337792643,0.2698,2192,482
3655,300,3656,0.0468,468,10000,1,11,1.0,1.56,0.2704,2215,468
3656,292,3657,0.0457,457,10000,1,11,1.0,1.5650684931506849,0.2713,2240,457
3657,286,3658,0.0445,445,10000,1,11,1.0,1.555944055944056,0.2727,2265,445
3658,287,3659,0.0435,435,10000,1,11,1.0,1.5156794425087108,0.274,2288,435
3659,275,3660,0.0413,413,10000,1,11,1.0,1.5018181818181817,0.2753,2311,413
3660,272,3661,0.041,410,10000,1,15,1.0,1.5073529411764706,0.2754,2332,410
3661,265,3662,0.0394,394,10000,1,18,1.0,1.4867924528301886,0.2772,2355,394
3662,260,3663,0.0389,389,10000,1,18,1.0,1.4961538461538462,0.2779,2374,389
3663,256,3664,0.0382,382,10000,1,20,1.0,1.4921875,0.2793,2401,382
3664,249,3665,0.0373,373,10000,1,21,1.0,1.497991967871486,0.2813,2426,373
3665,246,3666,0.0369,369,10000,1,22,1.0,1.5,0.2829,2445,369
3666,233,3667,0.0364,364,10000,1,26,1.0,1.5622317596566524,0.2844,2465,364
3667,224,3668,0.0354,354,10000,1,28,1.0,1.5803571428571428,0.2859,2487,354
3668,221,3669,0.0359,359,10000,1,32,1.0,1.6244343891402715,0.2871,2501,359
3669,222,3670,0.0355,355,10000,1,36,1.0,1.5990990990990992,0.289,2522,355
3670,220,3671,0.0353,353,10000,1,39,1.0,1.6045454545454545,0.2907,2542,353
3671,213,3672,0.0344,344,10000,1,39,1.0,1.6150234741784038,0.2925,2568,344
3672,207,3673,0.034,340,10000,1,41,1.0,1.642512077294686,0.2942,2590,340
3673,202,3674,0.034,340,10000,1,26,1.0,1.683168316831683,0.296,2611,340
3674,195,3675,0.0331,331,10000,1,26,1.0,1.6974358974358974,0.2981,2633,331
3675,189,3676,0.0324,324,10000,1,27,1.0,1.7142857142857142,0.2994,2658,324
3676,187,3677,0.0334,334,10000,1,37,1.0,1.786096256684492,0.3012,2671,334
3677,184,3678,0.0331,331,10000,1,37,1.0,1.798913043478261,0.3035,2698,331
3678,178,3679,0.0331,331,10000,1,38,1.0,1.8595505617977528,0.3059,2714,331
3679,173,3680,0.0331,331,10000,1,41,1.0,1.9132947976878614,0.3075,2732,331
3680,168,3681,0.0321,321,10000,1,42,1.0,1.9107142857142858,0.3093,2759,321
3681,163,3682,0.032,320,10000,1,24,1.0,1.9631901840490797,0.311,2780,320
3682,157,3683,0.0314,314,10000,1,21,1.0,2.0,0.313,2797,314
3683,162,3684,0.0313,313,10000,1,20,1.0,1.9320987654320987,0.3141,2820,313
3684,159,3685,0.0308,308,10000,1,17,1.0,1.9371069182389937,0.3163,2844,308
3685,160,3686,0.0302,302,10000,1,19,1.0,1.8875,0.3182,2867,302
3686,153,3687,0.0295,295,10000,1,19,1.0,1.9281045751633987,0.3199,2892,295
3687,140,3688,0.0284,284,10000,1,19,1.0,2.0285714285714285,0.3217,2914,284
3688,138,3689,0.0277,277,10000,1,20,1.0,2.0072463768115942,0.3228,2941,277
3689,136,3690,0.027,270,10000,1,10,1.0,1.9852941176470589,0.3248,2967,270
3690,136,3691,0.0267,267,10000,1,10,1.0,1.963235294117647,0.3267,2992,267
3691,137,3692,0.0271,271,10000,1,12,1.0,1.9781021897810218,0.3289,3012,271
3692,138,3693,0.026,260,10000,1,13,1.0,1.8840579710144927,0.3313,3039,260
3693,139,3694,0.0249,249,10000,1,13,1.0,1.79136690647482,0.3329,3069,249
3694,136,3695,0.0245,245,10000,1,13,1.0,1.8014705882352942,0.3348,3094,245
3695,133,3696,0.0246,246,10000,1,13,1.0,1.849624060150376,0.3369,3114,246
3696,129,3697,0.0252,252,10000,1,14,1.0,1.9534883720930232,0.339,3132,252
3697,126,3698,0.0245,245,10000,1,15,1.0,1.9444444444444444,0.3414,3158,245
3698,127,3699,0.0247,247,10000,1,21,1.0,1.9448818897637796,0.3433,3178,247
3699,123,3700,0.0253,253,10000,1,29,1.0,2.0569105691056913,0.3455,3191,253
3700,125,3701,0.0257,257,10000,1,33,1.0,2.056,0.3474,3211,257
3701,121,3702,0.026,260,10000,1,37,1.0,2.1487603305785123,0.3498,3230,260
3702,116,3703,0.0272,272,10000,1,43,1.0,2.3448275862068964,0.352,3242,272
3703,116,3704,0.0279,279,10000,1,43,1.0,2.4051724137931036,0.3544,3258,279
3704,113,3705,0.0286,286,10000,1,45,1.0,2.5309734513274336,0.3567,3276,286
3705,114,3706,0.0286,286,10000,1,44,1.0,2.508771929824561,0.3592,3294,286
3706,111,3707,0.0285,285,10000,1,25,1.0,2.5675675675675675,0.361,3312,285
3707,113,3708,0.0283,283,10000,1,26,1.0,2.504424778761062,0.3627,3334,283
3708,111,3709,0.0283,283,10000,1,27,1.0,2.5495495495495497,0.3647,3358,283
3709,108,3710,0.0287,287,10000,1,26,1.0,2.6574074074074074,0.3671,3375,287
3710,106,3711,0.0288,288,10000,1,26,1.0,2.7169811320754715,0.3692,3395,288
3711,101,3712,0.0284,284,10000,1,26,1.0,2.8118811881188117,0.3713,3419,284
3712,100,3713,0.0276,276,10000,1,24,1.0,2.76,0.3733,3448,276
3713,96,3714,0.0281,281,10000,1,29,1.0,2.9270833333333335,0.3754,3465,281
3714,94,3715,0.0275,275,10000,1,32,1.0,2.925531914893617,0.3776,3484,275
3715,99,3716,0.0272,272,10000,1,26,1.0,2.7474747474747474,0.3789,3503,272
3716,94,3717,0.027,270,10000,1,29,1.0,2.872340425531915,0.3805,3526,270
3717,95,3718,0.0272,272,10000,1,29,1.0,2.863157894736842,0.3826,3546,272
3718,96,3719,0.0261,261,10000,1,29,1.0,2.71875,0.3848,3571,261
3719,98,3720,0.0251,251,10000,1,29,1.0,2.561224489795918,0.3862,3598,251
3720,98,3721,0.0249,249,10000,1,30,1.0,2.5408163265306123,0.3879,3624,249
3721,100,3722,0.0255,255,10000,1,32,1.0,2.55,0.3903,3642,255
3722,102,3723,0.0255,255,10000,1,31,1.0,2.5,0.3927,3666,255
3723,99,3724,0.0256,256,10000,1,31,1.0,2.585858585858586,0.3951,3683,256
3724,99,3725,0.0246,246,10000,1,28,1.0,2.484848484848485,0.3969,3712,246
3725,98,3726,0.0242,242,10000,1,18,1.0,2.4693877551020407,0.3988,3737,242
3726,98,3727,0.0244,244,10000,1,20,1.0,2.489795918367347,0.4009,3759,244
3727,97,3728,0.0241,241,10000,1,20,1.0,2.484536082474227,0.4033,3783,241
3728,95,3729,0.0237,237,10000,1,18,1.0,2.4947368421052634,0.4054,3810,237
3729,98,3730,0.0245,245,10000,1,19,1.0,2.5,0.4077,3828,245
3730,98,3731,0.0246,246,10000,1,20,1.0,2.510204081632653,0.4103,3848,246
3731,97,3732,0.0243,243,10000,1,21,1.0,2.5051546391752577,0.4124,3871,243
3732,96,3733,0.0238,238,10000,1,23,1.0,2.4791666666666665,0.4144,3896,238
3733,93,3734,0.0231,231,10000,1,22,1.0,2.4838709677419355,0.4164,3924,231
3734,95,3735,0.023,230,10000,1,21,1.0,2.4210526315789473,0.4185,3948,230
3735,99,3736,0.0224,224,10000,1,22,1.0,2.2626262626262625,0.4208,3973,224
3736,98,3737,0.0227,227,10000,1,23,1.0,2.316326530612245,0.4227,3994,227
3737,94,3738,0.0222,222,10000,1,24,1.0,2.3617021276595747,0.4251,4022,222
3738,92,3739,0.0222,222,10000,1,24,1.0,2.4130434782608696,0.4274,4043,222
3739,93,3740,0.0226,226,10000,1,18,1.0,2.4301075268817205,0.4295,4063,226
3740,91,3741,0.0226,226,10000,1,25,1.0,2.4835164835164836,0.4319,4085,226
3741,90,3742,0.0226,226,10000,1,33,1.0,2.511111111111111,0.4341,4103,226
3742,91,3743,0.0225,225,10000,1,37,1.0,2.4725274725274726,0.4359,4125,225
3743,91,3744,0.0222,222,10000,1,41,1.0,2.4395604395604398,0.438,4144,222
3744,93,3745,0.0223,223,10000,1,43,1.0,2.3978494623655915,0.4396,4169,223
3745,92,3746,0.0226,226,10000,1,41,1.0,2.4565217391304346,0.4422,4193,226
3746,91,3747,0.0223,223,10000,1,41,1.0,2.4505494505494507,0.4449,4218,223
3747,92,3748,0.0231,231,10000,1,42,1.0,2.510869565217391,0.4471,4235,231
3748,91,3749,0.0232,232,10000,1,42,1.0,2.5494505494505493,0.4496,4255,232
3749,93,3750,0.024,240,10000,1,38,1.0,2.5806451612903225,0.4517,4266,240
3750,92,3751,0.0249,249,10000,1,43,1.0,2.7065217391304346,0.4536,4284,249
3751,90,3752,0.0258,258,10000,1,53,1.0,2.8666666666666667,0.4563,4297,258
3752,88,3753,0.0263,263,10000,1,55,1.0,2.9886363636363638,0.4585,4311,263
3753,85,3754,0.0285,285,10000,1,69,1.0,3.3529411764705883,0.4604,4313,285
3754,83,3755,0.0306,306,10000,1,82,1.0,3.6867469879518073,0.4628,4316,306
3755,82,3756,0.0314,314,10000,1,89,1.0,3.8292682926829267,0.4652,4326,314
3756,88,3757,0.0322,322,10000,1,98,1.0,3.659090909090909,0.467,4335,322
3757,88,3758,0.0334,334,10000,1,105,1.0,3.7954545454545454,0.4687,4348,334
3758,90,3759,0.0342,342,10000,1,107,1.0,3.8,0.4712,4356,342
3759,92,3760,0.035,350,10000,1,108,1.0,3.8043478260869565,0.4728,4371,350
3760,97,3761,0.0362,362,10000,1,106,1.0,3.731958762886598,0.4751,4379,362
3761,99,3762,0.0369,369,10000,1,109,1.0,3.727272727272727,0.4771,4394,369
3762,102,3763,0.0377,377,10000,1,104,1.0,3.696078431372549,0.4793,4404,377
3763,102,3764,0.0387,387,10000,1,92,1.0,3.7941176470588234,0.4811,4417,387
3764,103,3765,0.0408,408,10000,1,100,1.0,3.9611650485436893,0.4834,4416,408
3765,107,3766,0.0403,403,10000,1,108,1.0,3.7663551401869158,0.4854,4429,403
3766,107,3767,0.0411,411,10000,1,103,1.0,3.8411214953271027,0.4862,4442,411
3767,118,3768,0.0415,415,10000,1,98,1.0,3.516949152542373,0.4883,4454,415
3768,123,3769,0.0409,409,10000,1,102,1.0,3.3252032520325203,0.4899,4470,409
3769,126,3770,0.0404,404,10000,1,46,1.0,3.2063492063492065,0.4909,4490,404
3770,125,3771,0.0393,393,10000,1,44,1.0,3.144,0.4924,4521,393
3771,127,3772,0.0398,398,10000,1,46,1.0,3.1338582677165356,0.4944,4537,398
3772,126,3773,0.04,400,10000,1,40,1.0,3.1746031746031744,0.4965,4550,400
3773,129,3774,0.0406,406,10000,1,40,1.0,3.147286821705426,0.498,4563,406
3774,133,3775,0.0401,401,10000,1,33,1.0,3.0150375939849625,0.4999,4586,401
3775,125,3776,0.0397,397,10000,1,28,1.0,3.176,0.5017,4606,397
3776,125,3777,0.039,390,10000,1,36,1.0,3.12,0.5033,4629,390
3777,134,3778,0.038,380,10000,1,36,1.0,2.8358208955223883,0.5049,4652,380
3778,129,3779,0.0365,365,10000,1,25,1.0,2.8294573643410854,0.5062,4673,365
3779,139,3780,0.0356,356,10000,1,33,1.0,2.5611510791366907,0.5068,4697,356
3780,138,3781,0.036,360,10000,1,27,1.0,2.608695652173913,0.5083,4716,360
3781,139,3782,0.036,360,10000,1,36,1.0,2.5899280575539567,0.5106,4733,360
3782,143,3783,0.0361,361,10000,1,28,1.0,2.5244755244755246,0.5123,4752,361
3783,145,3784,0.0366,366,10000,1,26,1.0,2.524137931034483,0.5143,4760,366
3784,151,3785,0.0361,361,10000,1,20,1.0,2.390728476821192,0.5156,4779,361
3785,149,3786,0.0364,364,10000,1,22,1.0,2.442953020134228,0.517,4796,364
3786,153,3787,0.0386,386,10000,1,29,1.0,2.522875816993464,0.519,4793,386
3787,150,3788,0.0391,391,10000,1,33,1.0,2.6066666666666665,0.5209,4808,391
3788,147,3789,0.0398,398,10000,1,35,1.0,2.707482993197279,0.5229,4818,398
3789,149,3790,0.0403,403,10000,1,37,1.0,2.704697986577181,0.5246,4834,403
3790,148,3791,0.0405,405,10000,1,34,1.0,2.7364864864864864,0.5267,4850,405
3791,146,3792,0.0419,419,10000,1,29,1.0,2.8698630136986303,0.5285,4854,419
3792,148,3793,0.0426,426,10000,1,29,1.0,2.8783783783783785,0.5303,4863,426
3793,145,3794,0.0455,455,10000,1,30,1.0,3.1379310344827585,0.5319,4859,455
3794,143,3795,0.0465,465,10000,1,33,1.0,3.2517482517482517,0.5344,4870,465
3795,145,3796,0.0481,481,10000,1,39,1.0,3.317241379310345,0.5365,4874,481
3796,142,3797,0.0497,497,10000,1,45,1.0,3.5,0.5385,4875,497
3797,150,3798,0.0516,516,10000,1,54,1.0,3.44,0.5402,4874,516
3798,152,3799,0.0533,533,10000,1,61,1.0,3.5065789473684212,0.542,4875,533
3799,151,3800,0.0561,561,10000,1,68,1.0,3.7152317880794703,0.5438,4869,561
3800,155,3801,0.0587,587,10000,1,58,1.0,3.7870967741935484,0.546,4862,587
3801,159,3802,0.0611,611,10000,1,65,1.0,3.842767295597484,0.5479,4850,611
3802,162,3803,0.0633,633,10000,1,74,1.0,3.9074074074074074,0.5491,4842,633
3803,163,3804,0.0665,665,10000,1,80,1.0,4.079754601226994,0.5505,4829,665
3804,163,3805,0.0693,693,10000,1,88,2.0,4.251533742331288,0.5524,4814,693
3805,164,3806,0.0725,725,10000,1,96,1.5,4.420731707317073,0.5537,4793,725
3806,164,3807,0.0741,741,10000,1,102,2.0,4.5182926829268295,0.5548,4785,741
3807,167,3808,0.0773,773,10000,1,91,2.0,4.62874251497006,0.5556,4759,773
3808,170,3809,0.0807,807,10000,1,108,1.0,4.747058823529412,0.5562,4731,807
3809,172,3810,0.0845,845,10000,1,124,1.0,4.912790697674419,0.5568,4711,845
3810,185,3811,0.0867,867,10000,1,133,1.0,4.686486486486486,0.5586,4684,867
3811,184,3812,0.0883,883,10000,1,137,1.0,4.798913043478261,0.5581,4670,883
3812,189,3813,0.0901,901,10000,1,140,1.0,4.767195767195767,0.5583,4661,901
3813,183,3814,0.0956,956,10000,1,139,1.0,5.224043715846994,0.5592,4618,956
3814,184,3815,0.1014,1014,10000,1,144,1.0,5.510869565217392,0.5604,4572,1014
3815,194,3816,0.1046,1046,10000,1,153,1.0,5.391752577319588,0.5616,4543,1046
3816,208,3817,0.1094,1094,10000,1,161,1.0,5.259615384615385,0.5619,4492,1094
3817,217,3818,0.1126,1126,10000,1,156,1.0,5.188940092165899,0.5616,4464,1126
3818,226,3819,0.1152,1152,10000,1,108,1.0,5.097345132743363,0.562,4439,1152
3819,224,3820,0.1171,1171,10000,1,148,1.0,5.227678571428571,0.5621,4415,1171
3820,228,3821,0.1214,1214,10000,1,159,1.0,5.324561403508772,0.5616,4378,1214
3821,238,3822,0.1236,1236,10000,1,171,1.0,5.19327731092437,0.5622,4350,1236
3822,243,3823,0.125,1250,10000,1,173,1.0,5.1440329218107,0.5616,4330,1250
3823,244,3824,0.1252,1252,10000,1,169,1.0,5.131147540983607,0.561,4323,1252
3824,252,3825,0.1266,1266,10000,1,176,1.0,5.023809523809524,0.5605,4303,1266
3825,266,3826,0.1254,1254,10000,1,175,1.0,4.714285714285714,0.5599,4289,1254
3826,271,3827,0.127,1270,10000,1,180,1.0,4.686346863468635,0.5573,4266,1270
3827,285,3828,0.1296,1296,10000,1,156,1.0,4.5473684210526315,0.5566,4226,1296
3828,300,3829,0.1328,1328,10000,1,122,1.0,4.426666666666667,0.5552,4170,1328
3829,310,3830,0.1366,1366,10000,1,119,1.0,4.406451612903226,0.5528,4123,1366
3830,322,3831,0.1396,1396,10000,1,130,1.0,4.3354037267080745,0.5519,4074,1396
3831,325,3832,0.1426,1426,10000,1,143,1.0,4.387692307692308,0.55,4031,1426
3832,337,3833,0.1481,1481,10000,1,155,1.0,4.394658753709199,0.5487,3959,1481
3833,341,3834,0.1535,1535,10000,1,171,1.0,4.5014662756598245,0.547,3887,1535
3834,350,3835,0.1599,1599,10000,1,183,1.0,4.5685714285714285,0.5452,3809,1599
3835,355,3836,0.166,1660,10000,1,323,1.0,4.676056338028169,0.5438,3740,1660
3836,353,3837,0.174,1740,10000,1,338,1.0,4.929178470254958,0.543,3638,1740
3837,359,3838,0.1827,1827,10000,1,354,1.0,5.089136490250697,0.5408,3535,1827
3838,364,3839,0.1879,1879,10000,1,350,1.0,5.162087912087912,0.5392,3462,1879
3839,376,3840,0.1985,1985,10000,1,374,1.0,5.279255319148936,0.5371,3347,1985
3840,386,3841,0.2063,2063,10000,1,275,1.0,5.344559585492228,0.5362,3236,2063
3841,395,3842,0.2119,2119,10000,1,282,1.0,5.364556962025317,0.5329,3143,2119
3842,410,3843,0.2218,2218,10000,1,401,1.0,5.409756097560976,0.5292,3026,2218
3843,414,3844,0.2294,2294,10000,1,321,1.0,5.541062801932367,0.5274,2924,2294
3844,418,3845,0.2391,2391,10000,1,435,1.0,5.720095693779904,0.5248,2804,2391
3845,413,3846,0.2473,2473,10000,1,519,1.0,5.987893462469733,0.5225,2695,2473
3846,428,3847,0.256,2560,10000,1,625,1.0,5.981308411214953,0.5198,2565,2560
3847,437,3848,0.2629,2629,10000,1,644,1.0,6.016018306636155,0.5155,2455,2629
3848,455,3849,0.2666,2666,10000,1,667,1.0,5.859340659340659,0.5114,2373,2666
3849,465,3850,0.2695,2695,10000,1,685,1.0,5.795698924731183,0.5069,2295,2695
3850,482,3851,0.2743,2743,10000,1,659,1.0,5.690871369294606,0.502,2203,2743
3851,503,3852,0.2749,2749,10000,1,632,1.0,5.465208747514911,0.4976,2131,2749
3852,527,3853,0.2758,2758,10000,1,597,1.0,5.233396584440228,0.491,2061,2758
3853,531,3854,0.2773,2773,10000,1,592,1.0,5.222222222222222,0.4849,1980,2773
3854,556,3855,0.2772,2772,10000,1,289,1.0,4.985611510791367,0.4783,1900,2772
3855,573,3856,0.2773,2773,10000,1,205,1.0,4.839441535776614,0.4702,1840,2773
3856,597,3857,0.2763,2763,10000,1,481,1.0,4.628140703517588,0.4643,1766,2763
3857,609,3858,0.277,2770,10000,1,577,1.0,4.548440065681445,0.4559,1704,2770
3858,654,3859,0.2755,2755,10000,1,460,1.0,4.212538226299694,0.4504,1647,2755
3859,670,3860,0.2757,2757,10000,1,426,1.0,4.114925373134328,0.4432,1587,2757
3860,695,3861,0.2715,2715,10000,1,396,1.0,3.906474820143885,0.4374,1545,2715
3861,695,3862,0.2719,2719,10000,1,299,1.0,3.9122302158273383,0.429,1476,2719
3862,721,3863,0.2716,2716,10000,1,297,1.0,3.766990291262136,0.4225,1404,2716
3863,727,3864,0.2706,2706,10000,1,297,1.0,3.722145804676754,0.415,1346,2706
3864,740,3865,0.27,2700,10000,1,415,1.0,3.6486486486486487,0.4082,1285,2700
3865,750,3866,0.2702,2702,10000,1,275,1.0,3.6026666666666665,0.4015,1195,2702
3866,758,3867,0.266,2660,10000,1,318,1.0,3.509234828496042,0.3927,1154,2660
3867,777,3868,0.2629,2629,10000,1,215,1.0,3.3835263835263834,0.3844,1132,2629
3868,788,3869,0.2604,2604,10000,1,185,1.0,3.3045685279187818,0.3791,1095,2604
3869,796,3870,0.2557,2557,10000,1,182,1.0,3.2123115577889445,0.3729,1075,2557
3870,810,3871,0.2527,2527,10000,1,176,1.0,3.119753086419753,0.3662,1035,2527
3871,821,3872,0.2467,2467,10000,1,132,1.0,3.004872107186358,0.3592,1023,2467
3872,825,3873,0.2426,2426,10000,1,192,1.0,2.9406060606060604,0.352,998,2426
3873,854,3874,0.2391,2391,10000,1,94,1.0,2.799765807962529,0.3454,990,2391
3874,847,3875,0.2364,2364,10000,1,158,1.0,2.791027154663518,0.3411,960,2364
3875,848,3876,0.232,2320,10000,1,161,1.0,2.7358490566037736,0.3354,943,2320
