,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
3599,54,3600,0.0236,236,10000,1,64,1.0,4.37037037037037,0.5952,5711,236
3600,57,3601,0.025,250,10000,1,55,1.0,4.385964912280702,0.5977,5720,250
3601,61,3602,0.0273,273,10000,1,61,1.0,4.475409836065574,0.6,5721,273
3602,59,3603,0.0292,292,10000,1,65,1.0,4.9491525423728815,0.6024,5726,292
3603,65,3604,0.03,300,10000,1,60,1.0,4.615384615384615,0.6048,5738,300
3604,66,3605,0.0324,324,10000,1,64,1.0,4.909090909090909,0.6068,5735,324
3605,72,3606,0.0361,361,10000,1,64,1.0,5.013888888888889,0.6089,5721,361
3606,76,3607,0.0388,388,10000,1,62,1.0,5.105263157894737,0.6112,5714,388
3607,77,3608,0.0415,415,10000,1,86,1.0,5.3896103896103895,0.6132,5707,415
3608,79,3609,0.0449,449,10000,1,101,2.0,5.6835443037974684,0.6152,5693,449
3609,81,3610,0.0491,491,10000,1,102,2.0,6.061728395061729,0.6172,5672,491
3610,84,3611,0.0517,517,10000,1,103,1.0,6.154761904761905,0.6193,5662,517
3611,83,3612,0.056,560,10000,1,122,2.0,6.746987951807229,0.6209,5643,560
3612,88,3613,0.0596,596,10000,1,121,2.0,6.7727272727272725,0.6233,5624,596
3613,86,3614,0.0633,633,10000,1,127,2.0,7.3604651162790695,0.625,5604,633
3614,95,3615,0.0666,666,10000,1,131,1.0,7.010526315789473,0.6267,5586,666
3615,97,3616,0.0728,728,10000,1,153,2.0,7.505154639175258,0.6282,5534,728
3616,103,3617,0.0772,772,10000,1,172,2.0,7.495145631067961,0.6292,5502,772
3617,107,3618,0.082,820,10000,1,187,2.0,7.663551401869159,0.6304,5464,820
3618,111,3619,0.0869,869,10000,1,191,1.0,7.828828828828829,0.6314,5424,869
3619,111,3620,0.0907,907,10000,1,224,1.0,8.17117117117117,0.6323,5395,907
3620,125,3621,0.0947,947,10000,1,186,1.0,7.576,0.6332,5362,947
3621,130,3622,0.0995,995,10000,1,190,1.0,7.653846153846154,0.6339,5322,995
3622,141,3623,0.1034,1034,10000,1,189,1.0,7.333333333333333,0.6347,5286,1034
3623,148,3624,0.1074,1074,10000,1,198,1.0,7.256756756756757,0.635,5251,1074
3624,155,3625,0.1099,1099,10000,1,206,1.0,7.090322580645161,0.6355,5228,1099
3625,160,3626,0.1132,1132,10000,1,211,1.0,7.075,0.6357,5195,1132
3626,165,3627,0.1173,1173,10000,1,210,1.0,7.109090909090909,0.6357,5153,1173
3627,177,3628,0.1204,1204,10000,1,192,1.0,6.80225988700565,0.6356,5115,1204
3628,178,3629,0.1247,1247,10000,1,126,1.0,7.00561797752809,0.6349,5066,1247
3629,194,3630,0.1283,1283,10000,1,131,1.0,6.61340206185567,0.6343,5021,1283
3630,201,3631,0.1337,1337,10000,1,136,1.0,6.651741293532338,0.6334,4952,1337
3631,214,3632,0.1363,1363,10000,1,157,1.0,6.369158878504673,0.6319,4893,1363
3632,225,3633,0.1412,1412,10000,1,96,1.0,6.275555555555556,0.6286,4828,1412
3633,242,3634,0.1431,1431,10000,1,137,1.0,5.913223140495868,0.627,4788,1431
3634,247,3635,0.1465,1465,10000,1,150,1.0,5.931174089068826,0.6249,4743,1465
3635,254,3636,0.1503,1503,10000,1,168,1.0,5.917322834645669,0.6238,4697,1503
3636,262,3637,0.1574,1574,10000,1,192,1.0,6.00763358778626,0.623,4614,1574
3637,272,3638,0.1646,1646,10000,1,228,1.0,6.051470588235294,0.6218,4535,1646
3638,288,3639,0.1688,1688,10000,1,274,1.0,5.861111111111111,0.6211,4468,1688
3639,313,3640,0.1732,1732,10000,1,283,1.0,5.533546325878595,0.6186,4387,1732
3640,312,3641,0.1763,1763,10000,1,306,1.0,5.6506410256410255,0.6149,4335,1763
3641,326,3642,0.181,1810,10000,1,324,1.0,5.552147239263804,0.6128,4263,1810
3642,353,3643,0.1845,1845,10000,1,327,1.0,5.2266288951841355,0.6103,4202,1845
3643,353,3644,0.191,1910,10000,1,334,1.0,5.410764872521247,0.6077,4104,1910
3644,368,3645,0.1984,1984,10000,1,356,1.0,5.391304347826087,0.6044,4009,1984
3645,376,3646,0.207,2070,10000,1,380,1.0,5.50531914893617,0.6023,3897,2070
3646,379,3647,0.2144,2144,10000,1,764,1.0,5.6569920844327175,0.5997,3795,2144
3647,392,3648,0.2238,2238,10000,1,820,1.0,5.709183673469388,0.5969,3677,2238
3648,404,3649,0.2324,2324,10000,1,1109,1.0,5.752475247524752,0.5945,3547,2324
3649,420,3650,0.2392,2392,10000,1,670,1.0,5.695238095238095,0.5901,3447,2392
3650,431,3651,0.243,2430,10000,1,690,1.0,5.638051044083527,0.5869,3353,2430
3651,452,3652,0.2523,2523,10000,1,779,1.0,5.581858407079646,0.5813,3216,2523
3652,462,3653,0.2628,2628,10000,1,846,1.0,5.688311688311688,0.5769,3072,2628
3653,471,3654,0.271,2710,10000,1,871,1.0,5.753715498938429,0.573,2951,2710
3654,477,3655,0.2784,2784,10000,1,1307,1.0,5.836477987421383,0.5691,2833,2784
3655,502,3656,0.2846,2846,10000,1,1287,1.0,5.669322709163347,0.5647,2715,2846
3656,514,3657,0.2923,2923,10000,1,1368,1.0,5.686770428015564,0.5591,2583,2923
3657,539,3658,0.2996,2996,10000,1,1396,1.0,5.558441558441558,0.5536,2458,2996
3658,543,3659,0.3018,3018,10000,1,1419,1.0,5.558011049723757,0.5484,2372,3018
3659,550,3660,0.3072,3072,10000,1,1383,1.0,5.585454545454546,0.542,2249,3072
3660,554,3661,0.3103,3103,10000,1,1800,1.0,5.601083032490974,0.5351,2150,3103
3661,565,3662,0.3124,3124,10000,1,1497,1.0,5.529203539823009,0.5283,2068,3124
3662,592,3663,0.3131,3131,10000,1,1795,1.0,5.288851351351352,0.5222,1998,3131
3663,605,3664,0.3105,3105,10000,1,1689,1.0,5.132231404958677,0.5159,1941,3105
3664,616,3665,0.3076,3076,10000,1,1527,1.0,4.9935064935064934,0.5076,1881,3076
3665,630,3666,0.3051,3051,10000,1,1126,1.0,4.8428571428571425,0.4987,1831,3051
3666,652,3667,0.3023,3023,10000,1,819,1.0,4.636503067484663,0.4912,1766,3023
3667,671,3668,0.3016,3016,10000,1,753,1.0,4.49478390461997,0.4819,1696,3016
3668,702,3669,0.3009,3009,10000,1,675,1.0,4.286324786324786,0.4742,1620,3009
3669,723,3670,0.2987,2987,10000,1,672,1.0,4.131396957123099,0.4659,1562,2987
3670,740,3671,0.2949,2949,10000,1,465,1.0,3.985135135135135,0.4579,1514,2949
3671,760,3672,0.2941,2941,10000,1,470,1.0,3.8697368421052634,0.4493,1439,2941
3672,768,3673,0.2921,2921,10000,1,487,1.0,3.8033854166666665,0.441,1381,2921
3673,800,3674,0.2877,2877,10000,1,312,1.0,3.59625,0.4332,1331,2877
3674,823,3675,0.284,2840,10000,1,310,1.0,3.450789793438639,0.4238,1281,2840
3675,821,3676,0.2787,2787,10000,1,289,1.0,3.394640682095006,0.4151,1252,2787
3676,817,3677,0.2777,2777,10000,1,411,1.0,3.3990208078335375,0.4069,1202,2777
3677,846,3678,0.2735,2735,10000,1,454,1.0,3.2328605200945626,0.4009,1163,2735
3678,861,3679,0.2715,2715,10000,1,565,1.0,3.153310104529617,0.3928,1115,2715
3679,849,3680,0.2697,2697,10000,1,504,1.0,3.176678445229682,0.386,1060,2697
3680,857,3681,0.2682,2682,10000,1,602,1.0,3.1295215869311552,0.3787,1006,2682
3681,869,3682,0.266,2660,10000,1,500,1.0,3.0609896432681243,0.3718,953,2660
3682,865,3683,0.2624,2624,10000,1,529,1.0,3.0335260115606935,0.3643,920,2624
3683,864,3684,0.2592,2592,10000,1,514,1.0,3.0,0.3574,896,2592
3684,853,3685,0.2554,2554,10000,1,628,1.0,2.9941383352872215,0.3518,872,2554
3685,853,3686,0.2497,2497,10000,1,545,1.0,2.9273153575615476,0.3456,864,2497
3686,880,3687,0.2449,2449,10000,1,498,1.0,2.7829545454545452,0.3391,853,2449
3687,876,3688,0.2383,2383,10000,1,486,1.0,2.720319634703196,0.3332,846,2383
3688,879,3689,0.2352,2352,10000,1,447,1.0,2.675767918088737,0.3259,836,2352
3689,891,3690,0.2326,2326,10000,1,462,1.0,2.610549943883277,0.3218,814,2326
3690,900,3691,0.2293,2293,10000,1,397,1.0,2.5477777777777777,0.317,793,2293
3691,913,3692,0.225,2250,10000,1,382,1.0,2.4644030668127055,0.3116,790,2250
3692,917,3693,0.2194,2194,10000,1,367,1.0,2.392584514721919,0.307,789,2194
3693,922,3694,0.2151,2151,10000,1,373,1.0,2.3329718004338393,0.3013,776,2151
3694,938,3695,0.2077,2077,10000,1,277,1.0,2.2142857142857144,0.2957,785,2077
3695,937,3696,0.2031,2031,10000,1,227,1.0,2.167556029882604,0.2892,777,2031
3696,957,3697,0.1964,1964,10000,1,227,1.0,2.052246603970742,0.2838,791,1964
3697,938,3698,0.1919,1919,10000,1,226,1.0,2.0458422174840085,0.2785,805,1919
3698,937,3699,0.1858,1858,10000,1,226,1.0,1.982924226254002,0.2754,813,1858
3699,948,3700,0.1811,1811,10000,1,215,1.0,1.910337552742616,0.2701,821,1811
3700,934,3701,0.1768,1768,10000,1,211,1.0,1.8929336188436832,0.2662,823,1768
3701,927,3702,0.171,1710,10000,1,181,1.0,1.8446601941747574,0.2621,835,1710
3702,936,3703,0.1665,1665,10000,1,150,1.0,1.7788461538461537,0.2575,835,1665
3703,936,3704,0.1615,1615,10000,1,133,1.0,1.7254273504273505,0.253,849,1615
3704,918,3705,0.157,1570,10000,1,139,1.0,1.710239651416122,0.2494,861,1570
3705,921,3706,0.1529,1529,10000,1,108,1.0,1.6601520086862107,0.2461,878,1529
3706,902,3707,0.1505,1505,10000,1,102,1.0,1.6685144124168514,0.2437,875,1505
3707,884,3708,0.1469,1469,10000,1,92,1.0,1.661764705882353,0.241,888,1469
3708,886,3709,0.1432,1432,10000,1,83,1.0,1.6162528216704288,0.2387,905,1432
3709,872,3710,0.1386,1386,10000,1,56,1.0,1.5894495412844036,0.2367,924,1386
3710,866,3711,0.1355,1355,10000,1,56,1.0,1.5646651270207852,0.234,948,1355
3711,863,3712,0.1327,1327,10000,1,56,1.0,1.5376593279258401,0.2333,957,1327
3712,846,3713,0.1306,1306,10000,1,66,1.0,1.5437352245862883,0.2314,964,1306
3713,843,3714,0.1283,1283,10000,1,37,1.0,1.5219454329774615,0.23,972,1283
3714,844,3715,0.126,1260,10000,1,34,1.0,1.4928909952606635,0.2285,990,1260
3715,835,3716,0.1248,1248,10000,1,44,1.0,1.4946107784431137,0.228,994,1248
3716,822,3717,0.1234,1234,10000,1,38,1.0,1.5012165450121655,0.2272,1002,1234
3717,821,3718,0.12,1200,10000,1,16,1.0,1.46163215590743,0.2266,1022,1200
3718,815,3719,0.1163,1163,10000,1,16,1.0,1.4269938650306748,0.2252,1036,1163
3719,799,3720,0.1145,1145,10000,1,11,1.0,1.4330413016270338,0.2229,1039,1145
3720,798,3721,0.1127,1127,10000,1,13,1.0,1.412280701754386,0.2214,1056,1127
3721,782,3722,0.1108,1108,10000,1,13,1.0,1.4168797953964194,0.2213,1072,1108
3722,769,3723,0.1066,1066,10000,1,11,1.0,1.3862158647594278,0.221,1101,1066
3723,757,3724,0.1041,1041,10000,1,9,1.0,1.3751651254953765,0.2197,1115,1041
3724,740,3725,0.1024,1024,10000,1,9,1.0,1.3837837837837839,0.2186,1128,1024
3725,736,3726,0.1,1000,10000,1,9,1.0,1.358695652173913,0.2182,1149,1000
3726,722,3727,0.0978,978,10000,1,8,1.0,1.3545706371191135,0.2179,1167,978
3727,718,3728,0.0962,962,10000,1,6,1.0,1.33983286908078,0.2175,1181,962
3728,700,3729,0.0949,949,10000,1,6,1.0,1.3557142857142856,0.2173,1193,949
3729,689,3730,0.093,930,10000,1,8,1.0,1.3497822931785195,0.2172,1205,930
3730,679,3731,0.0909,909,10000,1,10,1.0,1.3387334315169366,0.2165,1232,909
3731,668,3732,0.0892,892,10000,1,9,1.0,1.3353293413173652,0.2171,1252,892
3732,655,3733,0.0866,866,10000,1,12,1.0,1.3221374045801526,0.2174,1275,866
3733,645,3734,0.0863,863,10000,1,13,1.0,1.337984496124031,0.2171,1286,863
3734,627,3735,0.0852,852,10000,1,13,1.0,1.3588516746411483,0.2179,1296,852
3735,626,3736,0.0842,842,10000,1,14,1.0,1.3450479233226837,0.2178,1309,842
3736,616,3737,0.0834,834,10000,1,16,1.0,1.353896103896104,0.2181,1323,834
3737,608,3738,0.0822,822,10000,1,17,1.0,1.3519736842105263,0.2187,1337,822
3738,603,3739,0.0801,801,10000,1,17,1.0,1.328358208955224,0.2189,1353,801
3739,590,3740,0.0789,789,10000,1,18,1.0,1.3372881355932202,0.2184,1370,789
3740,581,3741,0.0767,767,10000,1,18,1.0,1.3201376936316696,0.2189,1393,767
3741,563,3742,0.0746,746,10000,1,18,1.0,1.325044404973357,0.219,1418,746
3742,555,3743,0.0735,735,10000,1,18,1.0,1.3243243243243243,0.2194,1438,735
3743,547,3744,0.0726,726,10000,1,13,1.0,1.3272394881170018,0.2203,1454,726
3744,534,3745,0.0716,716,10000,1,13,1.0,1.3408239700374531,0.221,1464,716
3745,519,3746,0.069,690,10000,1,14,1.0,1.329479768786127,0.221,1485,690
3746,504,3747,0.0673,673,10000,1,11,1.0,1.3353174603174602,0.2205,1501,673
3747,499,3748,0.0666,666,10000,1,10,1.0,1.3346693386773547,0.2204,1517,666
3748,481,3749,0.0646,646,10000,1,7,1.0,1.343035343035343,0.2213,1535,646
3749,467,3750,0.0626,626,10000,1,6,1.0,1.3404710920770877,0.2211,1558,626
3750,453,3751,0.0613,613,10000,1,6,1.0,1.3532008830022075,0.2214,1573,613
3751,437,3752,0.0594,594,10000,1,8,1.0,1.3592677345537758,0.2216,1590,594
3752,426,3753,0.0581,581,10000,1,5,1.0,1.363849765258216,0.2214,1613,581
3753,415,3754,0.0558,558,10000,1,5,1.0,1.344578313253012,0.2224,1636,558
3754,403,3755,0.0533,533,10000,1,5,1.0,1.3225806451612903,0.2224,1661,533
3755,391,3756,0.052,520,10000,1,5,1.0,1.329923273657289,0.2224,1687,520
3756,373,3757,0.0493,493,10000,1,7,1.0,1.32171581769437,0.2237,1718,493
3757,364,3758,0.0471,471,10000,1,7,1.0,1.293956043956044,0.2241,1742,471
3758,358,3759,0.0463,463,10000,1,5,1.0,1.2932960893854748,0.2243,1762,463
3759,352,3760,0.0461,461,10000,1,7,1.0,1.3096590909090908,0.2255,1775,461
3760,348,3761,0.0444,444,10000,1,7,1.0,1.2758620689655173,0.2266,1799,444
3761,329,3762,0.0428,428,10000,1,7,1.0,1.3009118541033435,0.2273,1824,428
3762,321,3763,0.0417,417,10000,1,7,1.0,1.2990654205607477,0.2282,1842,417
3763,309,3764,0.0407,407,10000,1,7,1.0,1.3171521035598706,0.2289,1867,407
3764,304,3765,0.041,410,10000,1,8,1.0,1.3486842105263157,0.2304,1885,410
3765,290,3766,0.0389,389,10000,1,8,1.0,1.3413793103448275,0.2325,1918,389
3766,283,3767,0.0373,373,10000,1,8,1.0,1.3180212014134276,0.2337,1946,373
3767,278,3768,0.0368,368,10000,1,11,1.0,1.3237410071942446,0.2349,1968,368
3768,275,3769,0.036,360,10000,1,8,1.0,1.309090909090909,0.2366,1996,360
3769,276,3770,0.0354,354,10000,1,7,1.0,1.2826086956521738,0.2386,2021,354
3770,268,3771,0.0342,342,10000,1,7,1.0,1.2761194029850746,0.2405,2049,342
3771,255,3772,0.0334,334,10000,1,8,1.0,1.3098039215686275,0.2421,2070,334
3772,248,3773,0.0331,331,10000,1,7,1.0,1.3346774193548387,0.2434,2087,331
3773,243,3774,0.0326,326,10000,1,6,1.0,1.3415637860082306,0.2448,2111,326
3774,235,3775,0.0312,312,10000,1,7,1.0,1.327659574468085,0.2467,2141,312
3775,226,3776,0.0306,306,10000,1,7,1.0,1.3539823008849559,0.2483,2163,306
3776,224,3777,0.0291,291,10000,1,5,1.0,1.2991071428571428,0.2499,2189,291
3777,222,3778,0.0286,286,10000,1,6,1.0,1.2882882882882882,0.251,2211,286
3778,208,3779,0.0273,273,10000,1,6,1.0,1.3125,0.2527,2235,273
3779,190,3780,0.0254,254,10000,1,6,1.0,1.3368421052631578,0.2538,2267,254
3780,182,3781,0.0253,253,10000,1,6,1.0,1.39010989010989,0.2551,2292,253
3781,174,3782,0.0249,249,10000,1,6,1.0,1.4310344827586208,0.2575,2316,249
3782,174,3783,0.0239,239,10000,1,6,1.0,1.3735632183908046,0.2595,2348,239
3783,165,3784,0.0228,228,10000,1,7,1.0,1.3818181818181818,0.2617,2369,228
3784,161,3785,0.0221,221,10000,1,7,1.0,1.3726708074534162,0.2627,2393,221
3785,159,3786,0.0207,207,10000,1,7,1.0,1.3018867924528301,0.2644,2424,207
3786,157,3787,0.0201,201,10000,1,7,1.0,1.2802547770700636,0.2661,2452,201
3787,152,3788,0.0205,205,10000,1,7,1.0,1.3486842105263157,0.2683,2475,205
3788,145,3789,0.0202,202,10000,1,8,1.0,1.393103448275862,0.271,2498,202
3789,138,3790,0.0189,189,10000,1,8,1.0,1.3695652173913044,0.273,2531,189
3790,136,3791,0.019,190,10000,1,6,1.0,1.3970588235294117,0.275,2558,190
3791,130,3792,0.0183,183,10000,1,6,1.0,1.4076923076923078,0.2778,2587,183
3792,128,3793,0.0184,184,10000,1,6,1.0,1.4375,0.28,2614,184
3793,129,3794,0.0173,173,10000,1,6,1.0,1.3410852713178294,0.2828,2645,173
3794,123,3795,0.0172,172,10000,1,10,1.0,1.3983739837398375,0.2848,2667,172
3795,120,3796,0.017,170,10000,1,10,1.0,1.4166666666666667,0.2869,2692,170
3796,114,3797,0.0162,162,10000,1,10,1.0,1.4210526315789473,0.2892,2723,162
3797,109,3798,0.0152,152,10000,1,10,1.0,1.3944954128440368,0.2915,2752,152
3798,102,3799,0.0146,146,10000,1,9,1.0,1.4313725490196079,0.2934,2777,146
3799,104,3800,0.014,140,10000,1,6,1.0,1.3461538461538463,0.2953,2806,140
3800,99,3801,0.0133,133,10000,1,6,1.0,1.3434343434343434,0.2976,2836,133
3801,96,3802,0.013,130,10000,1,6,1.0,1.3541666666666667,0.2999,2863,130
3802,91,3803,0.0133,133,10000,1,7,1.0,1.4615384615384615,0.3023,2884,133
3803,89,3804,0.0129,129,10000,1,11,1.0,1.449438202247191,0.3047,2909,129
3804,88,3805,0.0132,132,10000,1,11,1.0,1.5,0.3068,2931,132
3805,87,3806,0.014,140,10000,1,11,1.0,1.6091954022988506,0.3093,2950,140
3806,85,3807,0.0141,141,10000,1,12,1.0,1.6588235294117648,0.312,2973,141
3807,80,3808,0.0141,141,10000,1,14,1.0,1.7625,0.3144,2997,141
3808,78,3809,0.0133,133,10000,1,15,1.0,1.705128205128205,0.3168,3029,133
3809,77,3810,0.0133,133,10000,1,15,1.0,1.7272727272727273,0.3192,3056,133
3810,74,3811,0.013,130,10000,1,15,1.0,1.7567567567567568,0.3219,3085,130
3811,74,3812,0.013,130,10000,1,15,1.0,1.7567567567567568,0.3245,3112,130
3812,77,3813,0.0123,123,10000,1,16,1.0,1.5974025974025974,0.3272,3144,123
3813,75,3814,0.0118,118,10000,1,17,1.0,1.5733333333333333,0.3297,3172,118
3814,73,3815,0.0111,111,10000,1,16,1.0,1.5205479452054795,0.332,3204,111
3815,73,3816,0.0112,112,10000,1,13,1.0,1.5342465753424657,0.3345,3232,112
3816,72,3817,0.011,110,10000,1,13,1.0,1.5277777777777777,0.3374,3261,110
3817,69,3818,0.0105,105,10000,1,7,1.0,1.5217391304347827,0.3401,3291,105
3818,68,3819,0.0106,106,10000,1,8,1.0,1.5588235294117647,0.3426,3318,106
3819,68,3820,0.0099,99,10000,1,9,1.0,1.4558823529411764,0.3454,3351,99
3820,70,3821,0.0103,103,10000,1,6,1.0,1.4714285714285715,0.348,3374,103
3821,66,3822,0.0102,102,10000,1,5,1.0,1.5454545454545454,0.3507,3403,102
3822,65,3823,0.0095,95,10000,1,4,1.0,1.4615384615384615,0.3535,3432,95
3823,63,3824,0.0091,91,10000,1,4,1.0,1.4444444444444444,0.3557,3459,91
3824,62,3825,0.0091,91,10000,1,4,1.0,1.467741935483871,0.358,3486,91
3825,58,3826,0.0087,87,10000,1,5,1.0,1.5,0.3607,3513,87
3826,61,3827,0.0087,87,10000,1,5,1.0,1.4262295081967213,0.363,3540,87
3827,57,3828,0.0085,85,10000,1,5,1.0,1.4912280701754386,0.3657,3569,85
3828,54,3829,0.0079,79,10000,1,5,1.0,1.462962962962963,0.3684,3601,79
3829,54,3830,0.008,80,10000,1,5,1.0,1.4814814814814814,0.371,3627,80
3830,50,3831,0.0075,75,10000,1,5,1.0,1.5,0.3737,3656,75
3831,49,3832,0.0072,72,10000,1,5,1.0,1.469387755102041,0.3761,3686,72
3832,46,3833,0.0073,73,10000,1,5,1.0,1.5869565217391304,0.3788,3714,73
3833,45,3834,0.0072,72,10000,1,5,1.0,1.6,0.3817,3743,72
3834,49,3835,0.0067,67,10000,1,4,1.0,1.3673469387755102,0.3845,3775,67
3835,50,3836,0.0074,74,10000,1,5,1.0,1.48,0.3872,3795,74
3836,49,3837,0.0074,74,10000,1,7,1.0,1.510204081632653,0.3899,3821,74
3837,47,3838,0.0077,77,10000,1,10,1.0,1.6382978723404256,0.3925,3843,77
3838,45,3839,0.0078,78,10000,1,10,1.0,1.7333333333333334,0.395,3870,78
3839,47,3840,0.0083,83,10000,1,10,1.0,1.7659574468085106,0.3978,3895,83
3840,47,3841,0.0077,77,10000,1,9,1.0,1.6382978723404256,0.4008,3927,77
3841,47,3842,0.0078,78,10000,1,12,1.0,1.6595744680851063,0.4034,3953,78
3842,52,3843,0.0082,82,10000,1,9,1.0,1.5769230769230769,0.4061,3977,82
3843,51,3844,0.0082,82,10000,1,11,1.0,1.607843137254902,0.4089,4004,82
3844,48,3845,0.0085,85,10000,1,12,1.0,1.7708333333333333,0.4116,4028,85
3845,46,3846,0.0083,83,10000,1,13,1.0,1.8043478260869565,0.4143,4057,83
3846,46,3847,0.008,80,10000,1,11,1.0,1.7391304347826086,0.417,4087,80
3847,42,3848,0.0082,82,10000,1,12,1.0,1.9523809523809523,0.4197,4112,82
3848,39,3849,0.0078,78,10000,1,11,1.0,2.0,0.4224,4141,78
3849,37,3850,0.0075,75,10000,1,21,1.0,2.027027027027027,0.4249,4170,75
3850,34,3851,0.0074,74,10000,1,22,1.0,2.176470588235294,0.4275,4200,74
3851,37,3852,0.0075,75,10000,1,11,1.0,2.027027027027027,0.4304,4229,75
3852,38,3853,0.0074,74,10000,1,9,1.0,1.9473684210526316,0.4334,4256,74
3853,35,3854,0.0075,75,10000,1,9,1.0,2.142857142857143,0.436,4282,75
3854,37,3855,0.0071,71,10000,1,9,1.0,1.9189189189189189,0.4387,4311,71
3855,36,3856,0.0073,73,10000,1,16,1.0,2.0277777777777777,0.4412,4333,73
3856,34,3857,0.0075,75,10000,1,23,1.0,2.2058823529411766,0.4436,4358,75
3857,39,3858,0.0078,78,10000,1,12,1.0,2.0,0.4463,4382,78
3858,39,3859,0.008,80,10000,1,15,1.0,2.051282051282051,0.449,4409,80
3859,41,3860,0.0084,84,10000,1,14,1.0,2.048780487804878,0.4519,4432,84
3860,40,3861,0.0088,88,10000,1,9,1.0,2.2,0.4546,4456,88
3861,38,3862,0.0096,96,10000,1,12,1.0,2.526315789473684,0.4574,4474,96
3862,47,3863,0.01,100,10000,1,12,1.0,2.127659574468085,0.46,4499,100
3863,40,3864,0.0105,105,10000,1,13,1.0,2.625,0.4629,4519,105
3864,41,3865,0.0105,105,10000,1,13,1.0,2.5609756097560976,0.4654,4544,105
3865,42,3866,0.0111,111,10000,1,18,1.0,2.642857142857143,0.4679,4565,111
3866,46,3867,0.011,110,10000,1,18,1.0,2.391304347826087,0.4706,4592,110
3867,45,3868,0.0105,105,10000,1,18,1.0,2.3333333333333335,0.4732,4621,105
3868,44,3869,0.0112,112,10000,1,18,1.0,2.5454545454545454,0.4756,4642,112
3869,39,3870,0.01,100,10000,1,22,1.0,2.5641025641025643,0.4784,4678,100
3870,40,3871,0.0097,97,10000,1,16,1.0,2.425,0.4808,4709,97
3871,34,3872,0.0099,99,10000,1,16,1.0,2.911764705882353,0.4836,4735,99
3872,36,3873,0.0102,102,10000,1,19,1.0,2.8333333333333335,0.4864,4757,102
3873,38,3874,0.0103,103,10000,1,16,1.0,2.710526315789474,0.4889,4786,103
3874,38,3875,0.011,110,10000,1,16,1.0,2.8947368421052633,0.4919,4806,110
3875,38,3876,0.0115,115,10000,1,22,1.5,3.026315789473684,0.4946,4828,115
3876,40,3877,0.0115,115,10000,1,13,2.0,2.875,0.4973,4851,115
3877,47,3878,0.0108,108,10000,1,10,2.0,2.297872340425532,0.4996,4883,108
3878,45,3879,0.011,110,10000,1,17,1.0,2.4444444444444446,0.5021,4903,110
3879,47,3880,0.0112,112,10000,1,31,1.0,2.382978723404255,0.5043,4930,112
3880,51,3881,0.0109,109,10000,1,27,1.0,2.1372549019607843,0.5072,4958,109
3881,51,3882,0.0108,108,10000,1,24,1.0,2.1176470588235294,0.5097,4986,108
3882,49,3883,0.0106,106,10000,1,22,1.0,2.163265306122449,0.5124,5015,106
3883,50,3884,0.0105,105,10000,1,25,1.0,2.1,0.5151,5041,105
3884,50,3885,0.0109,109,10000,1,23,1.0,2.18,0.5176,5064,109
3885,50,3886,0.0115,115,10000,1,25,1.0,2.3,0.5203,5086,115
3886,49,3887,0.0116,116,10000,1,22,1.0,2.36734693877551,0.5231,5109,116
3887,53,3888,0.0132,132,10000,1,16,1.0,2.490566037735849,0.5255,5117,132
3888,48,3889,0.0144,144,10000,1,18,1.0,3.0,0.5279,5135,144
3889,53,3890,0.0146,146,10000,1,23,1.0,2.7547169811320753,0.5309,5158,146
3890,53,3891,0.0151,151,10000,1,28,1.0,2.849056603773585,0.5334,5177,151
3891,51,3892,0.0161,161,10000,1,29,1.0,3.156862745098039,0.5358,5195,161
3892,49,3893,0.0173,173,10000,1,33,2.0,3.5306122448979593,0.5386,5211,173
3893,46,3894,0.0176,176,10000,1,35,2.0,3.8260869565217392,0.5414,5233,176
3894,51,3895,0.018,180,10000,1,39,2.0,3.5294117647058822,0.5439,5254,180
3895,52,3896,0.0194,194,10000,1,40,1.0,3.730769230769231,0.5464,5265,194
3896,52,3897,0.0204,204,10000,1,41,1.0,3.923076923076923,0.5489,5280,204
3897,48,3898,0.0217,217,10000,1,41,1.0,4.520833333333333,0.5514,5291,217
3898,53,3899,0.0229,229,10000,1,46,1.0,4.320754716981132,0.5538,5305,229
3899,58,3900,0.0251,251,10000,1,47,1.0,4.327586206896552,0.5564,5305,251
3900,62,3901,0.0256,256,10000,1,49,1.0,4.129032258064516,0.5586,5319,256
3901,56,3902,0.0278,278,10000,1,55,1.0,4.964285714285714,0.5605,5319,278
3902,65,3903,0.0305,305,10000,1,61,1.0,4.6923076923076925,0.5627,5317,305
3903,57,3904,0.0318,318,10000,1,67,1.0,5.578947368421052,0.5652,5325,318
3904,56,3905,0.0341,341,10000,1,73,1.0,6.089285714285714,0.5673,5327,341
3905,61,3906,0.0367,367,10000,1,78,1.0,6.016393442622951,0.5698,5324,367
3906,65,3907,0.0391,391,10000,1,84,1.0,6.015384615384615,0.5721,5326,391
3907,73,3908,0.0405,405,10000,1,90,1.0,5.5479452054794525,0.5747,5332,405
3908,73,3909,0.041,410,10000,1,97,1.0,5.616438356164384,0.5767,5345,410
3909,71,3910,0.0421,421,10000,1,82,1.0,5.929577464788732,0.5785,5351,421
3910,84,3911,0.0428,428,10000,1,50,1.0,5.095238095238095,0.5802,5362,428
