,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
4277,521,4278,0.1048,1048,10000,1,31,1.0,2.0115163147792705,0.3043,1958,1048
4278,522,4279,0.103,1030,10000,1,30,1.0,1.9731800766283525,0.3036,1968,1030
4279,521,4280,0.0994,994,10000,1,29,1.0,1.907869481765835,0.3028,1989,994
4280,519,4281,0.0977,977,10000,1,30,1.0,1.882466281310212,0.3013,2000,977
4281,511,4282,0.0943,943,10000,1,28,1.0,1.8454011741682974,0.3007,2014,943
4282,499,4283,0.0928,928,10000,1,29,1.0,1.8597194388777556,0.2987,2024,928
4283,495,4284,0.0921,921,10000,1,27,1.0,1.8606060606060606,0.2982,2027,921
4284,489,4285,0.0903,903,10000,1,22,1.0,1.8466257668711656,0.2978,2041,903
4285,480,4286,0.089,890,10000,1,15,1.0,1.8541666666666667,0.2974,2043,890
4286,481,4287,0.0868,868,10000,1,11,1.0,1.8045738045738047,0.2963,2052,868
4287,475,4288,0.0852,852,10000,1,11,1.0,1.7936842105263158,0.295,2068,852
4288,471,4289,0.0841,841,10000,1,12,1.0,1.7855626326963907,0.295,2077,841
4289,470,4290,0.0827,827,10000,1,15,1.0,1.7595744680851064,0.2948,2086,827
4290,466,4291,0.0824,824,10000,1,20,1.0,1.7682403433476395,0.2943,2091,824
4291,468,4292,0.0827,827,10000,1,23,1.0,1.767094017094017,0.2945,2094,827
4292,453,4293,0.082,820,10000,1,29,1.0,1.8101545253863134,0.2951,2099,820
4293,443,4294,0.0813,813,10000,1,32,1.0,1.835214446952596,0.2949,2108,813
4294,438,4295,0.081,810,10000,1,29,1.0,1.8493150684931507,0.2951,2114,810
4295,425,4296,0.0801,801,10000,1,34,1.0,1.8847058823529412,0.2954,2121,801
4296,425,4297,0.0806,806,10000,1,40,1.0,1.8964705882352941,0.2952,2124,806
4297,421,4298,0.0794,794,10000,1,40,1.0,1.8859857482185274,0.296,2136,794
4298,417,4299,0.0807,807,10000,1,43,1.0,1.935251798561151,0.296,2134,807
4299,410,4300,0.0804,804,10000,1,45,1.0,1.9609756097560975,0.2971,2136,804
4300,413,4301,0.0815,815,10000,1,49,1.0,1.973365617433414,0.297,2124,815
4301,396,4302,0.0823,823,10000,1,50,1.0,2.0782828282828283,0.2969,2120,823
4302,396,4303,0.0824,824,10000,1,47,1.0,2.080808080808081,0.2973,2121,824
4303,395,4304,0.0827,827,10000,1,55,1.0,2.0936708860759494,0.2975,2126,827
4304,383,4305,0.0837,837,10000,1,68,1.0,2.185378590078329,0.2983,2124,837
4305,380,4306,0.086,860,10000,1,88,1.0,2.263157894736842,0.2991,2110,860
4306,380,4307,0.0859,859,10000,1,104,1.0,2.2605263157894737,0.3,2113,859
4307,374,4308,0.0861,861,10000,1,119,1.0,2.302139037433155,0.3002,2108,861
4308,366,4309,0.0872,872,10000,1,126,1.0,2.3825136612021858,0.2999,2101,872
4309,376,4310,0.086,860,10000,1,125,1.0,2.2872340425531914,0.3003,2116,860
4310,367,4311,0.0874,874,10000,1,128,1.0,2.3814713896457764,0.3006,2113,874
4311,369,4312,0.0875,875,10000,1,132,1.0,2.3712737127371275,0.3017,2117,875
4312,370,4313,0.0875,875,10000,1,137,1.0,2.364864864864865,0.3022,2114,875
4313,366,4314,0.0876,876,10000,1,143,1.0,2.3934426229508197,0.3019,2114,876
4314,364,4315,0.0885,885,10000,1,149,1.0,2.431318681318681,0.302,2108,885
4315,366,4316,0.0879,879,10000,1,88,1.0,2.401639344262295,0.3023,2112,879
4316,360,4317,0.0866,866,10000,1,79,1.0,2.4055555555555554,0.3021,2127,866
4317,351,4318,0.0851,851,10000,1,76,1.0,2.4245014245014245,0.3023,2140,851
4318,349,4319,0.0845,845,10000,1,71,1.0,2.4212034383954153,0.3021,2156,845
4319,352,4320,0.0851,851,10000,1,70,1.0,2.4176136363636362,0.3031,2155,851
4320,343,4321,0.086,860,10000,1,75,1.0,2.507288629737609,0.3036,2146,860
4321,340,4322,0.0857,857,10000,1,131,1.0,2.5205882352941176,0.3036,2145,857
4322,345,4323,0.0853,853,10000,1,125,1.0,2.472463768115942,0.3032,2141,853
4323,349,4324,0.0859,859,10000,1,122,1.0,2.4613180515759314,0.3024,2141,859
4324,345,4325,0.0848,848,10000,1,129,1.0,2.457971014492754,0.303,2153,848
4325,346,4326,0.0837,837,10000,1,126,1.0,2.4190751445086707,0.3031,2159,837
4326,336,4327,0.0818,818,10000,1,116,1.0,2.4345238095238093,0.3026,2177,818
4327,333,4328,0.0805,805,10000,1,108,1.0,2.4174174174174174,0.3025,2193,805
4328,333,4329,0.0786,786,10000,1,107,1.0,2.3603603603603602,0.3028,2219,786
4329,330,4330,0.0767,767,10000,1,105,1.0,2.324242424242424,0.3035,2236,767
4330,332,4331,0.0744,744,10000,1,96,1.0,2.2409638554216866,0.3033,2253,744
4331,335,4332,0.0733,733,10000,1,91,1.0,2.1880597014925374,0.3027,2268,733
4332,336,4333,0.0713,713,10000,1,80,1.0,2.1220238095238093,0.3031,2286,713
4333,331,4334,0.0712,712,10000,1,53,1.0,2.1510574018126887,0.3029,2290,712
4334,322,4335,0.0703,703,10000,1,43,1.0,2.1832298136645965,0.3032,2303,703
4335,314,4336,0.0696,696,10000,1,39,1.0,2.21656050955414,0.3036,2315,696
4336,302,4337,0.0691,691,10000,1,30,1.0,2.2880794701986753,0.3041,2328,691
4337,300,4338,0.0671,671,10000,1,31,1.0,2.236666666666667,0.3049,2341,671
4338,298,4339,0.066,660,10000,1,24,1.0,2.214765100671141,0.3042,2361,660
4339,290,4340,0.0649,649,10000,1,23,1.0,2.2379310344827585,0.3051,2375,649
4340,288,4341,0.0641,641,10000,1,21,1.0,2.2256944444444446,0.3054,2395,641
4341,288,4342,0.0642,642,10000,1,23,1.0,2.2291666666666665,0.3066,2414,642
4342,283,4343,0.0646,646,10000,1,24,1.0,2.282685512367491,0.3086,2424,646
4343,284,4344,0.0634,634,10000,1,27,1.0,2.232394366197183,0.31,2440,634
4344,291,4345,0.0622,622,10000,1,26,1.0,2.1374570446735395,0.3104,2461,622
4345,289,4346,0.0609,609,10000,1,27,1.0,2.1072664359861593,0.3113,2475,609
4346,290,4347,0.0603,603,10000,1,30,1.0,2.079310344827586,0.3114,2493,603
4347,287,4348,0.0592,592,10000,1,32,1.0,2.062717770034843,0.3126,2507,592
4348,292,4349,0.0572,572,10000,1,32,1.0,1.9589041095890412,0.3129,2530,572
4349,290,4350,0.0563,563,10000,1,27,1.0,1.9413793103448276,0.3132,2543,563
4350,290,4351,0.0552,552,10000,1,27,1.0,1.903448275862069,0.3136,2563,552
4351,287,4352,0.0549,549,10000,1,23,1.0,1.9128919860627178,0.3145,2579,549
4352,282,4353,0.0538,538,10000,1,23,1.0,1.9078014184397163,0.3158,2597,538
4353,277,4354,0.0534,534,10000,1,23,1.0,1.9277978339350181,0.3165,2614,534
4354,268,4355,0.0533,533,10000,1,22,1.0,1.9888059701492538,0.3178,2624,533
4355,272,4356,0.0522,522,10000,1,20,1.0,1.9191176470588236,0.3187,2644,522
4356,268,4357,0.0515,515,10000,1,20,1.0,1.921641791044776,0.3196,2660,515
4357,276,4358,0.0501,501,10000,1,20,1.0,1.815217391304348,0.3205,2681,501
4358,269,4359,0.0504,504,10000,1,19,1.0,1.8736059479553904,0.3212,2688,504
4359,269,4360,0.0508,508,10000,1,22,1.0,1.8884758364312269,0.3222,2704,508
4360,265,4361,0.05,500,10000,1,22,1.0,1.8867924528301887,0.3242,2725,500
4361,257,4362,0.0511,511,10000,1,32,1.0,1.9883268482490273,0.3255,2730,511
4362,249,4363,0.0506,506,10000,1,39,1.0,2.032128514056225,0.3271,2743,506
4363,248,4364,0.0496,496,10000,1,39,1.0,2.0,0.3279,2763,496
4364,241,4365,0.0495,495,10000,1,43,1.0,2.0539419087136928,0.3289,2779,495
4365,234,4366,0.0487,487,10000,1,44,1.0,2.0811965811965814,0.3304,2796,487
4366,229,4367,0.0479,479,10000,1,42,1.0,2.091703056768559,0.3313,2813,479
4367,222,4368,0.0482,482,10000,1,38,1.0,2.171171171171171,0.3322,2824,482
4368,221,4369,0.0479,479,10000,1,40,1.0,2.167420814479638,0.3336,2844,479
4369,214,4370,0.0486,486,10000,1,42,1.0,2.2710280373831777,0.3353,2851,486
4370,213,4371,0.0481,481,10000,1,37,1.0,2.2582159624413145,0.3367,2869,481
4371,212,4372,0.0473,473,10000,1,40,1.0,2.231132075471698,0.338,2889,473
4372,208,4373,0.0463,463,10000,1,34,1.0,2.2259615384615383,0.3392,2911,463
4373,207,4374,0.0454,454,10000,1,30,1.0,2.1932367149758454,0.3404,2932,454
4374,205,4375,0.0446,446,10000,1,33,1.0,2.175609756097561,0.3416,2954,446
4375,201,4376,0.0452,452,10000,1,25,1.0,2.2487562189054726,0.343,2968,452
4376,204,4377,0.0448,448,10000,1,19,1.0,2.196078431372549,0.345,2989,448
4377,206,4378,0.0459,459,10000,1,21,1.0,2.2281553398058254,0.3467,2997,459
4378,200,4379,0.0456,456,10000,1,22,1.0,2.28,0.3486,3017,456
4379,210,4380,0.0452,452,10000,1,22,1.0,2.1523809523809523,0.3503,3039,452
4380,207,4381,0.0442,442,10000,1,22,1.0,2.135265700483092,0.3521,3060,442
4381,209,4382,0.0437,437,10000,1,24,1.0,2.090909090909091,0.3532,3078,437
4382,209,4383,0.0435,435,10000,1,27,1.0,2.0813397129186604,0.3545,3097,435
4383,210,4384,0.0431,431,10000,1,24,1.0,2.052380952380952,0.3562,3112,431
4384,214,4385,0.0428,428,10000,1,23,1.0,2.0,0.3573,3132,428
4385,214,4386,0.0421,421,10000,1,23,1.0,1.9672897196261683,0.359,3153,421
4386,209,4387,0.0413,413,10000,1,16,1.0,1.9760765550239234,0.3604,3176,413
4387,213,4388,0.0399,399,10000,1,16,1.0,1.8732394366197183,0.3619,3206,399
4388,210,4389,0.0394,394,10000,1,15,1.0,1.8761904761904762,0.3635,3225,394
4389,212,4390,0.039,390,10000,1,15,1.0,1.8396226415094339,0.3649,3245,390
4390,211,4391,0.0381,381,10000,1,15,1.0,1.8056872037914693,0.3665,3270,381
4391,202,4392,0.0379,379,10000,1,15,1.0,1.8762376237623761,0.3681,3291,379
4392,199,4393,0.0367,367,10000,1,15,1.0,1.8442211055276383,0.37,3317,367
4393,189,4394,0.0359,359,10000,1,16,1.0,1.8994708994708995,0.3714,3341,359
4394,181,4395,0.0339,339,10000,1,11,1.0,1.87292817679558,0.373,3368,339
4395,180,4396,0.0337,337,10000,1,9,1.0,1.8722222222222222,0.3737,3390,337
4396,186,4397,0.0331,331,10000,1,9,1.0,1.7795698924731183,0.3757,3414,331
4397,186,4398,0.0335,335,10000,1,9,1.0,1.8010752688172043,0.3775,3432,335
4398,189,4399,0.0325,325,10000,1,8,1.0,1.7195767195767195,0.3797,3458,325
4399,180,4400,0.0323,323,10000,1,8,1.0,1.7944444444444445,0.3813,3476,323
4400,178,4401,0.0318,318,10000,1,8,1.0,1.7865168539325842,0.3829,3502,318
4401,174,4402,0.0315,315,10000,1,10,1.0,1.8103448275862069,0.385,3524,315
4402,174,4403,0.0308,308,10000,1,9,1.0,1.7701149425287357,0.3869,3550,308
4403,161,4404,0.03,300,10000,1,9,1.0,1.8633540372670807,0.3888,3571,300
4404,169,4405,0.0293,293,10000,1,7,1.0,1.7337278106508875,0.3901,3601,293
4405,170,4406,0.0294,294,10000,1,8,1.0,1.7294117647058824,0.3924,3620,294
4406,160,4407,0.029,290,10000,1,7,1.0,1.8125,0.3944,3641,290
4407,159,4408,0.0286,286,10000,1,10,1.0,1.79874213836478,0.3961,3656,286
4408,160,4409,0.0285,285,10000,1,8,1.0,1.78125,0.3972,3672,285
4409,156,4410,0.0279,279,10000,1,8,1.0,1.7884615384615385,0.3987,3700,279
4410,152,4411,0.0274,274,10000,1,9,1.0,1.8026315789473684,0.4009,3725,274
4411,155,4412,0.0271,271,10000,1,10,1.0,1.7483870967741935,0.4029,3751,271
4412,145,4413,0.027,270,10000,1,12,1.0,1.8620689655172413,0.4052,3771,270
4413,146,4414,0.0265,265,10000,1,12,1.0,1.8150684931506849,0.4071,3799,265
4414,144,4415,0.0267,267,10000,1,13,1.0,1.8541666666666667,0.4094,3817,267
4415,140,4416,0.0276,276,10000,1,13,1.0,1.9714285714285715,0.4114,3832,276
4416,139,4417,0.0274,274,10000,1,13,1.0,1.9712230215827338,0.4138,3854,274
4417,136,4418,0.0276,276,10000,1,13,1.0,2.0294117647058822,0.4158,3877,276
4418,136,4419,0.0281,281,10000,1,14,1.0,2.0661764705882355,0.4183,3891,281
4419,134,4420,0.0288,288,10000,1,17,1.0,2.1492537313432836,0.4202,3906,288
4420,126,4421,0.0293,293,10000,1,18,1.0,2.3253968253968256,0.4224,3919,293
4421,123,4422,0.0299,299,10000,1,20,1.0,2.430894308943089,0.4242,3938,299
4422,120,4423,0.0303,303,10000,1,23,1.0,2.525,0.4267,3957,303
4423,119,4424,0.0296,296,10000,1,24,1.0,2.4873949579831933,0.429,3984,296
4424,116,4425,0.0294,294,10000,1,29,1.0,2.5344827586206895,0.431,4001,294
4425,113,4426,0.0294,294,10000,1,34,1.0,2.601769911504425,0.4325,4023,294
4426,114,4427,0.0288,288,10000,1,34,1.0,2.526315789473684,0.4347,4045,288
4427,109,4428,0.0276,276,10000,1,29,1.0,2.532110091743119,0.4363,4075,276
4428,106,4429,0.0279,279,10000,1,31,1.0,2.6320754716981134,0.4381,4097,279
4429,104,4430,0.0277,277,10000,1,47,1.0,2.6634615384615383,0.4406,4118,277
4430,108,4431,0.0278,278,10000,1,32,1.0,2.574074074074074,0.4425,4139,278
4431,111,4432,0.0278,278,10000,1,27,1.0,2.5045045045045047,0.4447,4154,278
4432,111,4433,0.0298,298,10000,1,27,1.0,2.684684684684685,0.4462,4155,298
4433,113,4434,0.0294,294,10000,1,22,1.0,2.601769911504425,0.4483,4173,294
4434,118,4435,0.0295,295,10000,1,23,1.0,2.5,0.4497,4190,295
4435,117,4436,0.031,310,10000,1,29,1.0,2.6495726495726495,0.4515,4196,310
4436,126,4437,0.0334,334,10000,1,33,1.0,2.6507936507936507,0.4536,4191,334
4437,126,4438,0.0342,342,10000,1,37,1.0,2.7142857142857144,0.4555,4201,342
4438,126,4439,0.0351,351,10000,1,38,1.0,2.7857142857142856,0.4573,4213,351
4439,124,4440,0.0357,357,10000,1,42,1.0,2.879032258064516,0.4594,4224,357
4440,123,4441,0.0383,383,10000,1,50,1.0,3.113821138211382,0.4611,4217,383
4441,120,4442,0.0398,398,10000,1,55,1.0,3.316666666666667,0.463,4227,398
4442,119,4443,0.0422,422,10000,1,61,1.0,3.546218487394958,0.4655,4225,422
4443,120,4444,0.0453,453,10000,1,73,1.0,3.775,0.4677,4215,453
4444,116,4445,0.0486,486,10000,1,91,1.0,4.189655172413793,0.4698,4206,486
4445,117,4446,0.0525,525,10000,1,104,1.0,4.487179487179487,0.4722,4186,525
4446,116,4447,0.0564,564,10000,1,120,1.0,4.862068965517241,0.4741,4167,564
4447,116,4448,0.0583,583,10000,1,127,1.0,5.025862068965517,0.4761,4162,583
4448,119,4449,0.0612,612,10000,1,147,1.0,5.142857142857143,0.4775,4145,612
4449,124,4450,0.0634,634,10000,1,155,1.0,5.112903225806452,0.4787,4142,634
4450,121,4451,0.0655,655,10000,1,161,1.0,5.413223140495868,0.4806,4138,655
4451,120,4452,0.0669,669,10000,1,170,1.0,5.575,0.4823,4136,669
4452,122,4453,0.0686,686,10000,1,178,1.0,5.622950819672131,0.4835,4133,686
4453,122,4454,0.0705,705,10000,1,185,1.0,5.778688524590164,0.4849,4121,705
4454,122,4455,0.0732,732,10000,1,189,1.0,6.0,0.4856,4108,732
4455,125,4456,0.0753,753,10000,1,191,1.0,6.024,0.487,4094,753
4456,140,4457,0.0769,769,10000,1,146,1.0,5.492857142857143,0.4877,4093,769
4457,143,4458,0.0789,789,10000,1,159,1.0,5.5174825174825175,0.4892,4079,789
4458,148,4459,0.0794,794,10000,1,125,1.0,5.364864864864865,0.4898,4074,794
4459,159,4460,0.0817,817,10000,1,125,1.0,5.138364779874214,0.4898,4051,817
4460,167,4461,0.0829,829,10000,1,120,1.0,4.9640718562874255,0.4898,4042,829
4461,174,4462,0.0837,837,10000,1,121,1.0,4.810344827586207,0.4901,4039,837
4462,188,4463,0.0841,841,10000,1,114,1.0,4.473404255319149,0.4906,4031,841
4463,194,4464,0.0845,845,10000,1,114,1.0,4.355670103092783,0.4902,4028,845
4464,195,4465,0.084,840,10000,1,106,1.0,4.3076923076923075,0.4903,4033,840
4465,205,4466,0.0848,848,10000,1,114,1.0,4.136585365853659,0.4903,4032,848
4466,207,4467,0.0849,849,10000,1,122,1.0,4.101449275362318,0.491,4034,849
4467,220,4468,0.0848,848,10000,1,123,1.0,3.8545454545454545,0.4913,4038,848
4468,219,4469,0.0854,854,10000,1,123,1.0,3.8995433789954337,0.4916,4039,854
4469,226,4470,0.0854,854,10000,1,116,1.0,3.7787610619469025,0.4923,4042,854
4470,228,4471,0.0848,848,10000,1,122,1.0,3.719298245614035,0.4926,4047,848
4471,230,4472,0.0861,861,10000,1,132,1.0,3.743478260869565,0.4925,4040,861
4472,230,4473,0.0858,858,10000,1,87,2.0,3.7304347826086954,0.4931,4045,858
4473,239,4474,0.0852,852,10000,1,86,1.0,3.564853556485356,0.4933,4043,852
4474,252,4475,0.0871,871,10000,1,88,1.0,3.4563492063492065,0.4925,4028,871
4475,268,4476,0.0858,858,10000,1,74,1.0,3.201492537313433,0.4929,4026,858
4476,256,4477,0.0874,874,10000,1,80,1.0,3.4140625,0.4914,4006,874
4477,250,4478,0.0885,885,10000,1,80,1.0,3.54,0.491,4001,885
4478,262,4479,0.0885,885,10000,1,83,1.0,3.377862595419847,0.4916,4002,885
4479,264,4480,0.0896,896,10000,1,86,1.0,3.393939393939394,0.4917,3988,896
4480,260,4481,0.0913,913,10000,1,84,1.0,3.5115384615384615,0.4914,3970,913
4481,274,4482,0.0935,935,10000,1,124,1.0,3.4124087591240877,0.4913,3950,935
4482,284,4483,0.0949,949,10000,1,109,1.0,3.341549295774648,0.4915,3925,949
4483,287,4484,0.0983,983,10000,1,116,1.0,3.4250871080139373,0.4904,3900,983
4484,284,4485,0.1018,1018,10000,1,76,1.0,3.584507042253521,0.4913,3859,1018
4485,280,4486,0.1066,1066,10000,1,84,1.0,3.807142857142857,0.4907,3812,1066
4486,275,4487,0.1103,1103,10000,1,96,1.0,4.010909090909091,0.4908,3773,1103
4487,276,4488,0.1145,1145,10000,1,105,1.0,4.148550724637682,0.4906,3736,1145
4488,289,4489,0.1175,1175,10000,1,120,1.0,4.0657439446366785,0.4911,3693,1175
4489,288,4490,0.1221,1221,10000,1,125,1.0,4.239583333333333,0.4898,3647,1221
4490,292,4491,0.1261,1261,10000,1,138,1.0,4.318493150684931,0.4898,3601,1261
4491,293,4492,0.1308,1308,10000,1,152,1.0,4.464163822525597,0.4892,3550,1308
4492,297,4493,0.1355,1355,10000,1,164,1.0,4.562289562289562,0.4888,3501,1355
4493,293,4494,0.1415,1415,10000,1,187,1.0,4.829351535836177,0.4886,3438,1415
4494,289,4495,0.1483,1483,10000,1,246,1.0,5.131487889273356,0.4883,3361,1483
4495,298,4496,0.1545,1545,10000,1,158,2.0,5.184563758389261,0.4874,3292,1545
4496,299,4497,0.1583,1583,10000,1,166,1.0,5.294314381270903,0.4867,3233,1583
4497,308,4498,0.1621,1621,10000,1,123,1.0,5.262987012987013,0.4846,3165,1621
4498,328,4499,0.1655,1655,10000,1,132,1.0,5.045731707317073,0.4816,3110,1655
4499,341,4500,0.1698,1698,10000,1,141,1.0,4.979472140762463,0.4795,3054,1698
4500,351,4501,0.1739,1739,10000,1,140,1.0,4.954415954415954,0.4782,2988,1739
4501,354,4502,0.1766,1766,10000,1,146,1.0,4.988700564971752,0.4757,2939,1766
4502,361,4503,0.1778,1778,10000,1,147,1.0,4.925207756232687,0.4735,2903,1778
4503,368,4504,0.1794,1794,10000,1,141,1.0,4.875,0.4711,2855,1794
4504,368,4505,0.1816,1816,10000,1,300,1.0,4.934782608695652,0.4679,2814,1816
4505,371,4506,0.184,1840,10000,1,134,1.0,4.959568733153639,0.466,2771,1840
4506,383,4507,0.184,1840,10000,1,128,1.0,4.804177545691906,0.4641,2738,1840
4507,393,4508,0.1843,1843,10000,1,141,1.0,4.689567430025445,0.4608,2691,1843
4508,393,4509,0.1865,1865,10000,1,135,1.0,4.745547073791348,0.4564,2642,1865
4509,413,4510,0.1874,1874,10000,1,189,1.0,4.5375302663438255,0.4537,2597,1874
4510,435,4511,0.1874,1874,10000,1,121,1.0,4.308045977011494,0.4501,2561,1874
4511,444,4512,0.1893,1893,10000,1,190,1.0,4.263513513513513,0.4465,2517,1893
4512,460,4513,0.188,1880,10000,1,195,1.0,4.086956521739131,0.444,2485,1880
4513,477,4514,0.1856,1856,10000,1,132,1.0,3.890985324947589,0.4395,2455,1856
4514,473,4515,0.1874,1874,10000,1,160,1.0,3.9619450317124736,0.4341,2405,1874
4515,486,4516,0.1872,1872,10000,1,154,1.0,3.8518518518518516,0.4309,2366,1872
4516,505,4517,0.188,1880,10000,1,154,1.0,3.722772277227723,0.4268,2334,1880
4517,519,4518,0.1873,1873,10000,1,135,1.0,3.6088631984585744,0.4244,2312,1873
4518,531,4519,0.1877,1877,10000,1,136,1.0,3.534839924670433,0.4215,2273,1877
4519,532,4520,0.186,1860,10000,1,117,1.0,3.4962406015037595,0.418,2253,1860
4520,541,4521,0.1848,1848,10000,1,173,1.0,3.4158964879852127,0.4143,2235,1848
4521,548,4522,0.1831,1831,10000,1,167,1.0,3.341240875912409,0.4113,2225,1831
4522,549,4523,0.1833,1833,10000,1,166,1.0,3.33879781420765,0.4086,2194,1833
4523,557,4524,0.1817,1817,10000,1,162,1.0,3.2621184919210053,0.4057,2178,1817
4524,560,4525,0.1803,1803,10000,1,117,1.0,3.219642857142857,0.4025,2159,1803
4525,558,4526,0.1785,1785,10000,1,117,1.0,3.1989247311827955,0.3992,2149,1785
4526,560,4527,0.1767,1767,10000,1,104,1.0,3.155357142857143,0.3964,2130,1767
4527,563,4528,0.1762,1762,10000,1,58,1.0,3.1296625222024868,0.3927,2109,1762
4528,569,4529,0.1756,1756,10000,1,94,1.0,3.086115992970123,0.3901,2082,1756
4529,584,4530,0.1727,1727,10000,1,73,1.0,2.9571917808219177,0.3868,2074,1727
4530,591,4531,0.17,1700,10000,1,98,1.0,2.8764805414551606,0.3831,2053,1700
4531,605,4532,0.1694,1694,10000,1,84,1.0,2.8,0.3783,2033,1694
4532,614,4533,0.1681,1681,10000,1,134,1.0,2.737785016286645,0.3757,2024,1681
4533,628,4534,0.1658,1658,10000,1,144,1.0,2.640127388535032,0.3735,2013,1658
4534,636,4535,0.1632,1632,10000,1,152,1.0,2.5660377358490565,0.3701,2009,1632
4535,642,4536,0.1611,1611,10000,1,173,1.0,2.5093457943925235,0.3671,1998,1611
4536,640,4537,0.159,1590,10000,1,134,1.0,2.484375,0.3639,1992,1590
4537,635,4538,0.1579,1579,10000,1,166,1.0,2.4866141732283467,0.3612,1970,1579
4538,636,4539,0.1569,1569,10000,1,145,1.0,2.4669811320754715,0.3579,1962,1569
4539,628,4540,0.1557,1557,10000,1,143,1.0,2.479299363057325,0.3561,1946,1557
4540,627,4541,0.1589,1589,10000,1,155,1.0,2.5342902711323765,0.3533,1901,1589
4541,623,4542,0.161,1610,10000,1,130,1.0,2.5842696629213484,0.352,1867,1610
4542,614,4543,0.1607,1607,10000,1,151,1.0,2.6172638436482085,0.3507,1844,1607
4543,607,4544,0.1591,1591,10000,1,160,1.0,2.6210873146622733,0.3481,1831,1591
4544,605,4545,0.1568,1568,10000,1,165,1.0,2.5917355371900825,0.3452,1820,1568
4545,595,4546,0.1572,1572,10000,1,175,1.0,2.642016806722689,0.3418,1800,1572
4546,597,4547,0.1563,1563,10000,1,184,1.0,2.6180904522613067,0.3402,1797,1563
4547,609,4548,0.1526,1526,10000,1,190,1.0,2.5057471264367814,0.339,1801,1526
4548,617,4549,0.153,1530,10000,1,185,1.0,2.479740680713128,0.3357,1771,1530
4549,620,4550,0.1504,1504,10000,1,197,1.0,2.425806451612903,0.3331,1763,1504
4550,627,4551,0.1504,1504,10000,1,204,1.0,2.398724082934609,0.3297,1758,1504
4551,615,4552,0.1514,1514,10000,1,217,1.0,2.461788617886179,0.3292,1735,1514
4552,614,4553,0.15,1500,10000,1,131,1.0,2.44299674267101,0.3279,1730,1500
4553,612,4554,0.1496,1496,10000,1,146,1.0,2.4444444444444446,0.326,1717,1496
4554,614,4555,0.1463,1463,10000,1,155,1.0,2.3827361563517915,0.3243,1728,1463
4555,616,4556,0.1452,1452,10000,1,150,1.0,2.357142857142857,0.3221,1716,1452
4556,621,4557,0.1428,1428,10000,1,149,1.0,2.2995169082125604,0.3198,1720,1428
4557,624,4558,0.1403,1403,10000,1,144,1.0,2.2483974358974357,0.3178,1728,1403
4558,621,4559,0.1387,1387,10000,1,144,1.0,2.2334943639291467,0.3161,1727,1387
4559,616,4560,0.1369,1369,10000,1,139,1.0,2.2224025974025974,0.3144,1732,1369
4560,615,4561,0.1358,1358,10000,1,109,1.0,2.208130081300813,0.3131,1727,1358
4561,604,4562,0.1361,1361,10000,1,114,1.0,2.2533112582781456,0.3115,1713,1361
4562,606,4563,0.1357,1357,10000,1,118,1.0,2.2392739273927393,0.3104,1697,1357
4563,599,4564,0.1358,1358,10000,1,120,1.0,2.2671118530884806,0.3084,1679,1358
4564,602,4565,0.1338,1338,10000,1,118,1.0,2.222591362126246,0.3067,1679,1338
4565,600,4566,0.1318,1318,10000,1,104,1.0,2.1966666666666668,0.3047,1674,1318
4566,585,4567,0.1326,1326,10000,1,101,1.0,2.2666666666666666,0.3022,1659,1326
4567,580,4568,0.1312,1312,10000,1,96,1.0,2.2620689655172415,0.3015,1658,1312
4568,583,4569,0.1316,1316,10000,1,95,1.0,2.257289879931389,0.3,1656,1316
4569,586,4570,0.1301,1301,10000,1,66,1.0,2.220136518771331,0.3002,1662,1301
4570,582,4571,0.1286,1286,10000,1,68,1.0,2.209621993127148,0.2993,1667,1286
4571,576,4572,0.1277,1277,10000,1,66,1.0,2.217013888888889,0.2983,1663,1277
4572,577,4573,0.125,1250,10000,1,61,1.0,2.166377816291161,0.297,1670,1250
4573,575,4574,0.1234,1234,10000,1,67,1.0,2.146086956521739,0.295,1669,1234
4574,558,4575,0.1257,1257,10000,1,75,1.0,2.252688172043011,0.2933,1637,1257
4575,552,4576,0.1254,1254,10000,1,82,1.0,2.2717391304347827,0.2924,1621,1254
4576,551,4577,0.1254,1254,10000,1,92,1.0,2.2758620689655173,0.2905,1611,1254
4577,548,4578,0.1235,1235,10000,1,81,1.0,2.2536496350364965,0.2895,1615,1235
4578,541,4579,0.124,1240,10000,1,81,1.0,2.292051756007394,0.288,1604,1240
4579,535,4580,0.1233,1233,10000,1,88,1.0,2.304672897196262,0.2874,1603,1233
4580,542,4581,0.1213,1213,10000,1,77,1.0,2.238007380073801,0.2866,1605,1213
4581,548,4582,0.12,1200,10000,1,80,1.0,2.18978102189781,0.2848,1612,1200
4582,540,4583,0.1212,1212,10000,1,81,1.0,2.2444444444444445,0.2842,1595,1212
4583,538,4584,0.1231,1231,10000,1,103,1.0,2.2881040892193307,0.2837,1579,1231
4584,534,4585,0.1265,1265,10000,1,163,1.0,2.3689138576779025,0.284,1547,1265
4585,537,4586,0.1249,1249,10000,1,162,1.0,2.3258845437616387,0.2842,1552,1249
4586,529,4587,0.1238,1238,10000,1,162,1.0,2.340264650283554,0.2831,1554,1238
