,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
4144,506,4145,0.1836,1836,10000,1,208,1.0,3.6284584980237153,0.4628,2719,1836
4145,516,4146,0.1855,1855,10000,1,115,1.0,3.5949612403100777,0.4585,2663,1855
4146,519,4147,0.186,1860,10000,1,172,1.0,3.5838150289017343,0.4548,2626,1860
4147,524,4148,0.1866,1866,10000,1,154,1.0,3.5610687022900764,0.4516,2591,1866
4148,524,4149,0.1889,1889,10000,1,154,1.0,3.604961832061069,0.4487,2538,1889
4149,526,4150,0.1916,1916,10000,1,156,1.0,3.6425855513307983,0.4457,2479,1916
4150,533,4151,0.1934,1934,10000,1,133,1.0,3.628517823639775,0.4425,2430,1934
4151,524,4152,0.1957,1957,10000,1,131,1.0,3.734732824427481,0.4394,2379,1957
4152,533,4153,0.1983,1983,10000,1,182,1.0,3.720450281425891,0.4366,2336,1983
4153,544,4154,0.1964,1964,10000,1,139,1.0,3.610294117647059,0.4349,2311,1964
4154,535,4155,0.1969,1969,10000,1,114,1.0,3.680373831775701,0.4305,2272,1969
4155,530,4156,0.1988,1988,10000,1,172,1.0,3.750943396226415,0.4271,2221,1988
4156,553,4157,0.1977,1977,10000,1,140,1.0,3.5750452079566,0.4239,2192,1977
4157,554,4158,0.1984,1984,10000,1,230,1.0,3.5812274368231045,0.4199,2144,1984
4158,562,4159,0.1986,1986,10000,1,216,1.0,3.5338078291814945,0.4158,2106,1986
4159,570,4160,0.1971,1971,10000,1,221,1.0,3.457894736842105,0.4122,2079,1971
4160,576,4161,0.1973,1973,10000,1,234,1.0,3.4253472222222223,0.408,2035,1973
4161,583,4162,0.1986,1986,10000,1,242,1.0,3.4065180102915953,0.4038,1979,1986
4162,591,4163,0.2004,2004,10000,1,502,1.0,3.3908629441624365,0.3995,1922,2004
4163,597,4164,0.201,2010,10000,1,451,1.0,3.3668341708542715,0.3956,1873,2010
4164,616,4165,0.2007,2007,10000,1,293,1.0,3.258116883116883,0.3913,1835,2007
4165,614,4166,0.2009,2009,10000,1,329,1.0,3.271986970684039,0.3872,1800,2009
4166,620,4167,0.2013,2013,10000,1,346,1.0,3.246774193548387,0.3839,1768,2013
4167,622,4168,0.2003,2003,10000,1,277,1.0,3.220257234726688,0.3811,1743,2003
4168,636,4169,0.1999,1999,10000,1,326,1.0,3.143081761006289,0.3776,1725,1999
4169,643,4170,0.1976,1976,10000,1,323,1.0,3.073094867807154,0.3754,1704,1976
4170,647,4171,0.1966,1966,10000,1,298,1.0,3.038639876352396,0.371,1680,1966
4171,638,4172,0.1929,1929,10000,1,212,1.0,3.023510971786834,0.3676,1667,1929
4172,641,4173,0.1904,1904,10000,1,201,1.0,2.9703588143525743,0.3626,1666,1904
4173,647,4174,0.188,1880,10000,1,187,1.0,2.9057187017001547,0.36,1644,1880
4174,645,4175,0.1842,1842,10000,1,194,1.0,2.855813953488372,0.3554,1634,1842
4175,646,4176,0.1827,1827,10000,1,196,1.0,2.828173374613003,0.3506,1614,1827
4176,636,4177,0.1793,1793,10000,1,181,1.0,2.819182389937107,0.3471,1606,1793
4177,630,4178,0.178,1780,10000,1,162,1.0,2.8253968253968256,0.3429,1588,1780
4178,631,4179,0.1774,1774,10000,1,166,1.0,2.8114104595879557,0.3398,1554,1774
4179,633,4180,0.1763,1763,10000,1,209,1.0,2.7851500789889414,0.3358,1525,1763
4180,620,4181,0.174,1740,10000,1,229,1.0,2.806451612903226,0.3318,1514,1740
4181,624,4182,0.1723,1723,10000,1,236,1.0,2.761217948717949,0.3284,1504,1723
4182,628,4183,0.1698,1698,10000,1,344,1.0,2.7038216560509554,0.3257,1500,1698
4183,637,4184,0.1679,1679,10000,1,340,1.0,2.6357927786499213,0.3228,1482,1679
4184,634,4185,0.166,1660,10000,1,167,1.0,2.6182965299684544,0.3191,1476,1660
4185,618,4186,0.1649,1649,10000,1,185,1.0,2.668284789644013,0.3166,1461,1649
4186,623,4187,0.1638,1638,10000,1,198,1.0,2.6292134831460676,0.314,1453,1638
4187,624,4188,0.1642,1642,10000,1,214,1.0,2.6314102564102564,0.3121,1425,1642
4188,630,4189,0.1618,1618,10000,1,204,1.0,2.5682539682539685,0.3097,1423,1618
4189,628,4190,0.16,1600,10000,1,202,1.0,2.5477707006369426,0.3071,1419,1600
4190,637,4191,0.1585,1585,10000,1,217,1.0,2.488226059654631,0.3049,1420,1585
4191,630,4192,0.1561,1561,10000,1,209,1.0,2.477777777777778,0.3035,1424,1561
4192,630,4193,0.154,1540,10000,1,175,1.0,2.4444444444444446,0.3015,1424,1540
4193,625,4194,0.1507,1507,10000,1,173,1.0,2.4112,0.2994,1441,1507
4194,631,4195,0.1453,1453,10000,1,114,1.0,2.3026941362916005,0.2978,1454,1453
4195,622,4196,0.1408,1408,10000,1,111,1.0,2.2636655948553055,0.2937,1463,1408
4196,617,4197,0.1387,1387,10000,1,108,1.0,2.2479740680713127,0.2901,1469,1387
4197,602,4198,0.135,1350,10000,1,110,1.0,2.2425249169435215,0.2886,1483,1350
4198,587,4199,0.1319,1319,10000,1,97,1.0,2.2470187393526406,0.2863,1496,1319
4199,587,4200,0.1284,1284,10000,1,97,1.0,2.1873935264054514,0.2845,1511,1284
4200,582,4201,0.1264,1264,10000,1,88,1.0,2.1718213058419242,0.2825,1521,1264
4201,582,4202,0.1231,1231,10000,1,61,1.0,2.1151202749140894,0.2815,1530,1231
4202,579,4203,0.1183,1183,10000,1,62,1.0,2.0431778929188256,0.2791,1555,1183
4203,574,4204,0.1155,1155,10000,1,39,1.0,2.0121951219512195,0.2768,1574,1155
4204,561,4205,0.1128,1128,10000,1,41,1.0,2.0106951871657754,0.2759,1599,1128
4205,560,4206,0.1105,1105,10000,1,34,1.0,1.9732142857142858,0.2757,1614,1105
4206,550,4207,0.1084,1084,10000,1,37,1.0,1.970909090909091,0.2749,1630,1084
4207,541,4208,0.1068,1068,10000,1,29,1.0,1.9741219963031422,0.2744,1644,1068
4208,538,4209,0.1043,1043,10000,1,31,1.0,1.9386617100371748,0.2742,1662,1043
4209,522,4210,0.1025,1025,10000,1,30,1.0,1.9636015325670497,0.2735,1678,1025
4210,515,4211,0.1012,1012,10000,1,28,1.0,1.9650485436893204,0.2733,1695,1012
4211,509,4212,0.0984,984,10000,1,27,1.0,1.9332023575638506,0.2737,1713,984
4212,505,4213,0.0944,944,10000,1,25,1.0,1.8693069306930694,0.2727,1734,944
4213,494,4214,0.0924,924,10000,1,24,1.0,1.8704453441295548,0.2708,1749,924
4214,492,4215,0.0906,906,10000,1,27,1.0,1.8414634146341464,0.2703,1764,906
4215,478,4216,0.088,880,10000,1,28,1.0,1.8410041841004183,0.27,1782,880
4216,470,4217,0.0873,873,10000,1,29,1.0,1.8574468085106384,0.2692,1793,873
4217,456,4218,0.0843,843,10000,1,31,1.0,1.8486842105263157,0.2696,1812,843
4218,450,4219,0.0827,827,10000,1,32,1.0,1.8377777777777777,0.2685,1828,827
4219,438,4220,0.0805,805,10000,1,32,1.0,1.8378995433789955,0.2685,1847,805
4220,430,4221,0.0788,788,10000,1,31,1.0,1.8325581395348838,0.2682,1865,788
4221,422,4222,0.0774,774,10000,1,22,1.0,1.8341232227488151,0.2683,1891,774
4222,419,4223,0.0767,767,10000,1,21,1.0,1.8305489260143197,0.2695,1905,767
4223,415,4224,0.0758,758,10000,1,30,1.0,1.8265060240963855,0.2702,1915,758
4224,415,4225,0.075,750,10000,1,24,1.0,1.8072289156626506,0.2703,1926,750
4225,415,4226,0.0731,731,10000,1,16,1.0,1.76144578313253,0.2706,1946,731
4226,415,4227,0.0725,725,10000,1,14,1.0,1.7469879518072289,0.2707,1964,725
4227,406,4228,0.0708,708,10000,1,14,1.0,1.7438423645320198,0.2719,1985,708
4228,400,4229,0.07,700,10000,1,14,1.0,1.75,0.2723,2001,700
4229,397,4230,0.0683,683,10000,1,15,1.0,1.720403022670025,0.2731,2023,683
4230,392,4231,0.0671,671,10000,1,15,1.0,1.711734693877551,0.2736,2050,671
4231,391,4232,0.0669,669,10000,1,17,1.0,1.710997442455243,0.2751,2062,669
4232,382,4233,0.0653,653,10000,1,16,1.0,1.7094240837696335,0.2761,2087,653
4233,372,4234,0.0636,636,10000,1,16,1.0,1.7096774193548387,0.277,2116,636
4234,358,4235,0.0621,621,10000,1,10,1.0,1.73463687150838,0.2782,2136,621
4235,350,4236,0.06,600,10000,1,10,1.0,1.7142857142857142,0.2787,2160,600
4236,338,4237,0.0593,593,10000,1,11,1.0,1.7544378698224852,0.279,2167,593
4237,323,4238,0.0572,572,10000,1,16,1.0,1.7708978328173375,0.279,2187,572
4238,320,4239,0.0558,558,10000,1,16,1.0,1.74375,0.2789,2208,558
4239,306,4240,0.0539,539,10000,1,22,1.0,1.761437908496732,0.2796,2224,539
4240,302,4241,0.0532,532,10000,1,22,1.0,1.7615894039735098,0.2793,2244,532
4241,294,4242,0.0518,518,10000,1,24,1.0,1.7619047619047619,0.2806,2266,518
4242,294,4243,0.0498,498,10000,1,24,1.0,1.6938775510204083,0.2814,2294,498
4243,287,4244,0.0488,488,10000,1,24,1.0,1.7003484320557491,0.2822,2321,488
4244,277,4245,0.0478,478,10000,1,24,1.0,1.7256317689530687,0.2839,2343,478
4245,274,4246,0.0471,471,10000,1,18,1.0,1.718978102189781,0.2851,2370,471
4246,268,4247,0.0467,467,10000,1,21,1.0,1.742537313432836,0.2871,2393,467
4247,262,4248,0.0455,455,10000,1,15,1.0,1.7366412213740459,0.289,2423,455
4248,256,4249,0.0448,448,10000,1,21,1.0,1.75,0.2908,2450,448
4249,252,4250,0.0439,439,10000,1,15,1.0,1.742063492063492,0.2928,2473,439
4250,246,4251,0.0422,422,10000,1,11,1.0,1.7154471544715446,0.2942,2493,422
4251,239,4252,0.0413,413,10000,1,12,1.0,1.7280334728033473,0.2945,2517,413
4252,233,4253,0.0405,405,10000,1,15,1.0,1.738197424892704,0.296,2543,405
4253,226,4254,0.04,400,10000,1,18,1.0,1.7699115044247788,0.2978,2564,400
4254,224,4255,0.0397,397,10000,1,15,1.0,1.7723214285714286,0.2994,2584,397
4255,220,4256,0.0395,395,10000,1,17,1.0,1.7954545454545454,0.3011,2602,395
4256,221,4257,0.0394,394,10000,1,20,1.0,1.7828054298642535,0.3027,2620,394
4257,216,4258,0.0396,396,10000,1,19,1.0,1.8333333333333333,0.3044,2631,396
4258,212,4259,0.0387,387,10000,1,19,1.0,1.8254716981132075,0.3057,2655,387
4259,202,4260,0.0382,382,10000,1,19,1.0,1.891089108910891,0.3072,2681,382
4260,195,4261,0.0379,379,10000,1,19,1.0,1.9435897435897436,0.3093,2702,379
4261,193,4262,0.0378,378,10000,1,20,1.0,1.9585492227979275,0.3111,2723,378
4262,188,4263,0.0374,374,10000,1,21,1.0,1.9893617021276595,0.3131,2742,374
4263,183,4264,0.0366,366,10000,1,18,1.0,2.0,0.3146,2766,366
4264,177,4265,0.0372,372,10000,1,18,1.0,2.1016949152542375,0.3162,2779,372
4265,176,4266,0.0367,367,10000,1,17,1.0,2.085227272727273,0.3181,2804,367
4266,175,4267,0.0359,359,10000,1,15,1.0,2.0514285714285716,0.3201,2826,359
4267,172,4268,0.0359,359,10000,1,17,1.0,2.0872093023255816,0.3215,2846,359
4268,168,4269,0.0342,342,10000,1,18,1.0,2.0357142857142856,0.3235,2877,342
4269,164,4270,0.0338,338,10000,1,19,1.0,2.0609756097560976,0.3249,2899,338
4270,166,4271,0.0334,334,10000,1,20,1.0,2.0120481927710845,0.3267,2922,334
4271,166,4272,0.0335,335,10000,1,20,1.0,2.0180722891566263,0.3286,2943,335
4272,163,4273,0.0347,347,10000,1,21,1.0,2.128834355828221,0.3308,2949,347
4273,161,4274,0.0355,355,10000,1,27,1.0,2.2049689440993787,0.3326,2964,355
4274,160,4275,0.0349,349,10000,1,27,1.0,2.18125,0.3349,2991,349
4275,161,4276,0.0349,349,10000,1,27,1.0,2.1677018633540373,0.337,3009,349
4276,160,4277,0.0351,351,10000,1,31,1.0,2.19375,0.3388,3025,351
4277,159,4278,0.0353,353,10000,1,32,1.0,2.220125786163522,0.3406,3038,353
4278,154,4279,0.036,360,10000,1,36,1.0,2.3376623376623376,0.3421,3049,360
4279,155,4280,0.0363,363,10000,1,35,1.0,2.3419354838709676,0.3439,3068,363
4280,158,4281,0.0354,354,10000,1,23,1.0,2.240506329113924,0.3461,3094,354
4281,156,4282,0.0354,354,10000,1,25,1.0,2.269230769230769,0.3478,3113,354
4282,151,4283,0.0337,337,10000,1,25,1.0,2.2317880794701987,0.3497,3135,337
4283,146,4284,0.0337,337,10000,1,23,1.0,2.308219178082192,0.3502,3151,337
4284,133,4285,0.0352,352,10000,1,29,1.0,2.6466165413533833,0.3518,3148,352
4285,131,4286,0.0366,366,10000,1,35,2.0,2.7938931297709924,0.353,3158,366
4286,131,4287,0.037,370,10000,1,29,1.0,2.8244274809160306,0.3554,3175,370
4287,130,4288,0.0361,361,10000,1,31,1.0,2.776923076923077,0.3575,3200,361
4288,130,4289,0.0356,356,10000,1,32,1.0,2.7384615384615385,0.3591,3222,356
4289,132,4290,0.0359,359,10000,1,34,1.0,2.7196969696969697,0.3608,3238,359
4290,133,4291,0.0352,352,10000,1,33,1.0,2.6466165413533833,0.3627,3264,352
4291,133,4292,0.0348,348,10000,1,35,1.0,2.6165413533834587,0.3646,3284,348
4292,125,4293,0.0355,355,10000,1,49,1.0,2.84,0.3662,3295,355
4293,121,4294,0.0357,357,10000,1,42,1.0,2.950413223140496,0.368,3312,357
4294,127,4295,0.0351,351,10000,1,47,1.0,2.763779527559055,0.3699,3332,351
4295,130,4296,0.035,350,10000,1,31,1.0,2.6923076923076925,0.3713,3351,350
4296,131,4297,0.0343,343,10000,1,26,1.0,2.618320610687023,0.3731,3375,343
4297,128,4298,0.0333,333,10000,1,30,1.0,2.6015625,0.3748,3401,333
4298,131,4299,0.0326,326,10000,1,23,1.0,2.4885496183206106,0.3764,3419,326
4299,129,4300,0.0321,321,10000,1,22,1.0,2.488372093023256,0.3775,3442,321
4300,123,4301,0.0313,313,10000,1,23,1.0,2.5447154471544717,0.3793,3467,313
4301,127,4302,0.0309,309,10000,1,21,1.0,2.4330708661417324,0.381,3487,309
4302,121,4303,0.0309,309,10000,1,21,1.0,2.553719008264463,0.3826,3504,309
4303,123,4304,0.0309,309,10000,1,21,1.0,2.5121951219512195,0.3843,3526,309
4304,125,4305,0.0307,307,10000,1,21,1.0,2.456,0.3865,3547,307
4305,121,4306,0.0302,302,10000,1,21,1.0,2.4958677685950414,0.3884,3573,302
4306,122,4307,0.0294,294,10000,1,20,1.0,2.4098360655737703,0.3905,3595,294
4307,124,4308,0.0288,288,10000,1,19,1.0,2.3225806451612905,0.3919,3620,288
4308,126,4309,0.028,280,10000,1,19,1.0,2.2222222222222223,0.3938,3645,280
4309,125,4310,0.0266,266,10000,1,17,1.0,2.128,0.3955,3673,266
4310,123,4311,0.0259,259,10000,1,17,1.0,2.105691056910569,0.3969,3700,259
4311,123,4312,0.0251,251,10000,1,18,1.0,2.040650406504065,0.3989,3725,251
4312,120,4313,0.0253,253,10000,1,19,1.0,2.1083333333333334,0.4006,3747,253
4313,118,4314,0.0264,264,10000,1,25,1.0,2.23728813559322,0.403,3757,264
4314,114,4315,0.0262,262,10000,1,26,1.0,2.2982456140350878,0.4051,3778,262
4315,107,4316,0.0262,262,10000,1,51,1.0,2.4485981308411215,0.407,3802,262
4316,105,4317,0.0263,263,10000,1,46,1.0,2.5047619047619047,0.4094,3823,263
4317,101,4318,0.0258,258,10000,1,52,1.0,2.5544554455445545,0.4116,3848,258
4318,102,4319,0.0259,259,10000,1,54,1.0,2.5392156862745097,0.4136,3872,259
4319,103,4320,0.0259,259,10000,1,28,1.0,2.5145631067961167,0.4161,3891,259
4320,100,4321,0.0265,265,10000,1,30,1.0,2.65,0.418,3911,265
4321,101,4322,0.0274,274,10000,1,36,1.0,2.712871287128713,0.4206,3926,274
4322,102,4323,0.0277,277,10000,1,41,1.0,2.715686274509804,0.423,3943,277
4323,104,4324,0.0288,288,10000,1,45,1.0,2.769230769230769,0.425,3957,288
4324,101,4325,0.0293,293,10000,1,47,1.0,2.900990099009901,0.4275,3968,293
4325,107,4326,0.0299,299,10000,1,44,1.0,2.794392523364486,0.4291,3976,299
4326,107,4327,0.0313,313,10000,1,48,1.0,2.925233644859813,0.4305,3990,313
4327,109,4328,0.032,320,10000,1,40,1.0,2.9357798165137616,0.4333,4000,320
4328,107,4329,0.0326,326,10000,1,42,1.0,3.046728971962617,0.435,4018,326
4329,108,4330,0.0328,328,10000,1,46,1.0,3.037037037037037,0.4374,4033,328
4330,109,4331,0.0332,332,10000,1,47,1.0,3.0458715596330275,0.4391,4051,332
4331,111,4332,0.0328,328,10000,1,50,1.0,2.954954954954955,0.4413,4075,328
4332,114,4333,0.0333,333,10000,1,53,1.0,2.9210526315789473,0.4433,4087,333
4333,114,4334,0.0337,337,10000,1,35,1.0,2.956140350877193,0.445,4099,337
4334,110,4335,0.0349,349,10000,1,39,1.0,3.172727272727273,0.4466,4105,349
4335,115,4336,0.0364,364,10000,1,46,1.0,3.1652173913043478,0.4484,4110,364
4336,114,4337,0.0382,382,10000,1,54,1.0,3.3508771929824563,0.4504,4114,382
4337,115,4338,0.0385,385,10000,1,59,1.0,3.347826086956522,0.4526,4130,385
4338,116,4339,0.0382,382,10000,1,61,1.0,3.293103448275862,0.4545,4146,382
4339,118,4340,0.0387,387,10000,1,59,1.0,3.2796610169491527,0.4558,4156,387
4340,118,4341,0.0405,405,10000,1,71,1.0,3.4322033898305087,0.4573,4161,405
4341,119,4342,0.041,410,10000,1,70,1.0,3.4453781512605044,0.4596,4172,410
4342,119,4343,0.0421,421,10000,1,56,1.0,3.53781512605042,0.4612,4177,421
4343,118,4344,0.0426,426,10000,1,56,1.0,3.610169491525424,0.4628,4189,426
4344,117,4345,0.0434,434,10000,1,62,1.0,3.7094017094017095,0.4645,4198,434
4345,124,4346,0.0431,431,10000,1,64,1.0,3.475806451612903,0.4662,4216,431
4346,122,4347,0.0426,426,10000,1,63,1.0,3.4918032786885247,0.4677,4235,426
4347,125,4348,0.0439,439,10000,1,63,1.0,3.512,0.4691,4239,439
4348,129,4349,0.044,440,10000,1,63,1.0,3.4108527131782944,0.4708,4255,440
4349,134,4350,0.0436,436,10000,1,64,1.0,3.253731343283582,0.4725,4276,436
4350,139,4351,0.0438,438,10000,1,63,1.0,3.1510791366906474,0.4742,4287,438
4351,146,4352,0.0442,442,10000,1,43,1.0,3.0273972602739727,0.4755,4294,442
4352,150,4353,0.0461,461,10000,1,44,1.0,3.0733333333333333,0.4766,4298,461
4353,153,4354,0.0467,467,10000,1,41,1.0,3.052287581699346,0.4789,4304,467
4354,160,4355,0.0482,482,10000,1,49,1.0,3.0125,0.4801,4302,482
4355,161,4356,0.0499,499,10000,1,53,1.0,3.099378881987578,0.4814,4300,499
4356,166,4357,0.0525,525,10000,1,55,1.0,3.1626506024096384,0.4829,4289,525
4357,164,4358,0.0547,547,10000,1,64,1.0,3.3353658536585367,0.4844,4280,547
4358,166,4359,0.057,570,10000,1,73,1.0,3.433734939759036,0.4857,4268,570
4359,162,4360,0.0581,581,10000,1,84,1.0,3.5864197530864197,0.4868,4265,581
4360,162,4361,0.0592,592,10000,1,91,1.0,3.654320987654321,0.4876,4263,592
4361,164,4362,0.0606,606,10000,1,97,1.0,3.6951219512195124,0.4885,4261,606
4362,172,4363,0.0624,624,10000,1,105,1.0,3.627906976744186,0.4897,4258,624
4363,177,4364,0.0621,621,10000,1,101,1.0,3.5084745762711864,0.4912,4268,621
4364,176,4365,0.0631,631,10000,1,96,1.0,3.585227272727273,0.4919,4270,631
4365,180,4366,0.0642,642,10000,1,96,1.0,3.566666666666667,0.4931,4273,642
4366,176,4367,0.0639,639,10000,1,92,1.0,3.6306818181818183,0.4945,4280,639
4367,175,4368,0.0637,637,10000,1,74,1.0,3.64,0.4949,4288,637
4368,186,4369,0.0649,649,10000,1,49,1.0,3.489247311827957,0.4955,4286,649
4369,189,4370,0.064,640,10000,1,45,1.0,3.386243386243386,0.4965,4299,640
4370,186,4371,0.0636,636,10000,1,44,1.0,3.4193548387096775,0.4969,4308,636
4371,188,4372,0.0644,644,10000,1,42,1.5,3.425531914893617,0.4974,4312,644
4372,190,4373,0.0655,655,10000,1,43,2.0,3.4473684210526314,0.4986,4305,655
4373,191,4374,0.0651,651,10000,1,46,2.0,3.4083769633507854,0.499,4310,651
4374,191,4375,0.0653,653,10000,1,54,1.0,3.418848167539267,0.4991,4316,653
4375,192,4376,0.0641,641,10000,1,48,1.5,3.3385416666666665,0.4999,4330,641
4376,196,4377,0.0648,648,10000,1,53,1.0,3.306122448979592,0.5001,4334,648
4377,201,4378,0.0632,632,10000,1,36,1.0,3.144278606965174,0.5012,4344,632
4378,198,4379,0.0634,634,10000,1,39,2.0,3.202020202020202,0.5006,4350,634
4379,197,4380,0.0638,638,10000,1,43,2.0,3.238578680203046,0.5014,4358,638
4380,207,4381,0.0643,643,10000,1,50,2.0,3.106280193236715,0.5026,4360,643
4381,216,4382,0.0637,637,10000,1,55,1.0,2.949074074074074,0.5033,4370,637
4382,211,4383,0.0638,638,10000,1,61,1.0,3.023696682464455,0.5037,4380,638
4383,213,4384,0.065,650,10000,1,67,1.0,3.051643192488263,0.5048,4369,650
4384,206,4385,0.0649,649,10000,1,78,1.0,3.150485436893204,0.5049,4373,649
4385,209,4386,0.0666,666,10000,1,82,1.0,3.186602870813397,0.5052,4368,666
4386,208,4387,0.0676,676,10000,1,75,1.0,3.25,0.5064,4366,676
4387,208,4388,0.0683,683,10000,1,75,1.0,3.2836538461538463,0.5072,4364,683
4388,214,4389,0.0684,684,10000,1,83,1.0,3.196261682242991,0.5077,4369,684
4389,215,4390,0.0714,714,10000,1,99,1.0,3.3209302325581396,0.5083,4352,714
4390,211,4391,0.0736,736,10000,1,78,1.0,3.4881516587677726,0.5096,4341,736
4391,217,4392,0.0746,746,10000,1,85,1.0,3.4377880184331797,0.5107,4334,746
4392,221,4393,0.0766,766,10000,1,94,1.0,3.4660633484162897,0.511,4321,766
4393,217,4394,0.0778,778,10000,1,102,1.0,3.585253456221198,0.5117,4311,778
4394,207,4395,0.0791,791,10000,1,114,1.0,3.821256038647343,0.5119,4308,791
4395,213,4396,0.0797,797,10000,1,65,1.0,3.7417840375586855,0.5129,4307,797
4396,212,4397,0.0805,805,10000,1,54,2.0,3.797169811320755,0.5134,4305,805
4397,223,4398,0.0816,816,10000,1,52,2.0,3.6591928251121075,0.514,4293,816
4398,228,4399,0.0838,838,10000,1,54,1.5,3.675438596491228,0.5139,4273,838
4399,232,4400,0.0874,874,10000,1,54,1.0,3.7672413793103448,0.5141,4244,874
4400,235,4401,0.0937,937,10000,1,59,2.0,3.9872340425531916,0.5148,4194,937
4401,237,4402,0.0965,965,10000,1,63,2.0,4.071729957805907,0.5161,4163,965
4402,246,4403,0.1003,1003,10000,1,66,2.0,4.0772357723577235,0.5158,4128,1003
4403,254,4404,0.1045,1045,10000,1,75,2.0,4.1141732283464565,0.5161,4083,1045
4404,258,4405,0.1075,1075,10000,1,86,1.0,4.166666666666667,0.5158,4041,1075
4405,257,4406,0.111,1110,10000,1,87,1.0,4.319066147859922,0.5146,4010,1110
4406,253,4407,0.1146,1146,10000,1,95,2.0,4.529644268774703,0.515,3980,1146
4407,255,4408,0.1178,1178,10000,1,95,2.0,4.6196078431372545,0.5156,3943,1178
4408,267,4409,0.1189,1189,10000,1,97,2.0,4.453183520599251,0.5151,3924,1189
4409,265,4410,0.1205,1205,10000,1,155,2.0,4.547169811320755,0.5143,3905,1205
4410,272,4411,0.1225,1225,10000,1,168,2.0,4.5036764705882355,0.514,3882,1225
4411,284,4412,0.1245,1245,10000,1,187,2.0,4.383802816901408,0.5137,3848,1245
4412,295,4413,0.1261,1261,10000,1,203,1.0,4.274576271186441,0.5123,3823,1261
4413,296,4414,0.1285,1285,10000,1,227,1.0,4.341216216216216,0.5114,3787,1285
4414,307,4415,0.131,1310,10000,1,248,1.0,4.267100977198697,0.5102,3743,1310
4415,316,4416,0.132,1320,10000,1,256,1.0,4.177215189873418,0.5083,3708,1320
4416,329,4417,0.1335,1335,10000,1,145,1.0,4.057750759878419,0.5058,3667,1335
4417,345,4418,0.1357,1357,10000,1,248,1.0,3.933333333333333,0.5032,3622,1357
4418,344,4419,0.1385,1385,10000,1,275,1.0,4.026162790697675,0.5009,3582,1385
4419,351,4420,0.1422,1422,10000,1,174,1.0,4.051282051282051,0.4997,3523,1422
4420,354,4421,0.1465,1465,10000,1,121,1.0,4.138418079096045,0.4975,3470,1465
4421,359,4422,0.1498,1498,10000,1,105,1.0,4.172701949860724,0.4965,3423,1498
4422,359,4423,0.154,1540,10000,1,124,1.0,4.289693593314763,0.4951,3365,1540
4423,364,4424,0.158,1580,10000,1,165,1.0,4.34065934065934,0.4935,3286,1580
4424,380,4425,0.1641,1641,10000,1,176,1.0,4.318421052631579,0.4896,3209,1641
4425,386,4426,0.1692,1692,10000,1,181,1.0,4.383419689119171,0.488,3134,1692
4426,387,4427,0.174,1740,10000,1,134,1.0,4.496124031007752,0.4856,3059,1740
4427,392,4428,0.1806,1806,10000,1,141,1.0,4.607142857142857,0.4829,2967,1806
4428,399,4429,0.1847,1847,10000,1,133,1.0,4.629072681704261,0.4803,2904,1847
4429,406,4430,0.1899,1899,10000,1,145,1.0,4.677339901477833,0.4781,2834,1899
4430,421,4431,0.1932,1932,10000,1,144,1.0,4.589073634204276,0.4763,2777,1932
4431,418,4432,0.1983,1983,10000,1,148,1.0,4.744019138755981,0.4739,2699,1983
4432,435,4433,0.2029,2029,10000,1,147,1.0,4.664367816091954,0.4712,2621,2029
4433,435,4434,0.2094,2094,10000,1,227,1.0,4.813793103448276,0.468,2524,2094
4434,436,4435,0.2137,2137,10000,1,241,1.0,4.901376146788991,0.4648,2444,2137
4435,445,4436,0.218,2180,10000,1,219,1.0,4.898876404494382,0.4611,2365,2180
4436,452,4437,0.219,2190,10000,1,190,1.0,4.845132743362832,0.4575,2316,2190
4437,459,4438,0.2194,2194,10000,1,424,1.0,4.77995642701525,0.4536,2249,2194
4438,478,4439,0.221,2210,10000,1,429,1.0,4.623430962343096,0.4473,2192,2210
4439,476,4440,0.2217,2217,10000,1,778,1.0,4.657563025210084,0.4432,2148,2217
4440,478,4441,0.222,2220,10000,1,527,1.0,4.644351464435147,0.4395,2105,2220
4441,482,4442,0.2221,2221,10000,1,502,1.0,4.6078838174273855,0.4355,2063,2221
4442,503,4443,0.2208,2208,10000,1,505,1.0,4.389662027833002,0.4314,2028,2208
4443,499,4444,0.219,2190,10000,1,503,1.0,4.38877755511022,0.4266,1990,2190
4444,503,4445,0.2162,2162,10000,1,430,1.0,4.298210735586481,0.421,1964,2162
4445,531,4446,0.212,2120,10000,1,464,1.0,3.992467043314501,0.4156,1946,2120
4446,541,4447,0.2083,2083,10000,1,287,1.0,3.8502772643253236,0.4096,1930,2083
4447,558,4448,0.2049,2049,10000,1,227,1.0,3.672043010752688,0.4043,1906,2049
4448,571,4449,0.2017,2017,10000,1,222,1.0,3.532399299474606,0.3985,1883,2017
4449,575,4450,0.1984,1984,10000,1,188,1.0,3.4504347826086956,0.393,1870,1984
4450,589,4451,0.1955,1955,10000,1,161,1.0,3.3191850594227503,0.3884,1859,1955
4451,602,4452,0.192,1920,10000,1,138,1.0,3.1893687707641196,0.3844,1849,1920
4452,606,4453,0.1863,1863,10000,1,132,1.0,3.0742574257425743,0.3799,1856,1863
4453,613,4454,0.1796,1796,10000,1,119,1.0,2.929853181076672,0.3749,1868,1796
