,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
3735,762,3736,0.2746,2746,10000,1,605,1.0,3.6036745406824147,0.4117,1256,2746
3736,792,3737,0.2672,2672,10000,1,590,1.0,3.3737373737373737,0.4032,1252,2672
3737,798,3738,0.2635,2635,10000,1,585,1.0,3.3020050125313283,0.3954,1214,2635
3738,808,3739,0.2603,2603,10000,1,598,1.0,3.2215346534653464,0.3879,1195,2603
3739,810,3740,0.2545,2545,10000,1,699,1.0,3.1419753086419755,0.3828,1182,2545
3740,819,3741,0.2507,2507,10000,1,677,1.0,3.061050061050061,0.3757,1151,2507
3741,827,3742,0.2474,2474,10000,1,632,1.0,2.9915356711003627,0.3688,1124,2474
3742,834,3743,0.2413,2413,10000,1,612,1.0,2.893285371702638,0.3628,1114,2413
3743,845,3744,0.2384,2384,10000,1,560,1.0,2.821301775147929,0.3557,1081,2384
3744,840,3745,0.2371,2371,10000,1,461,1.0,2.822619047619048,0.3495,1025,2371
3745,852,3746,0.2319,2319,10000,1,460,1.0,2.721830985915493,0.3426,1009,2319
3746,862,3747,0.2285,2285,10000,1,499,1.0,2.6508120649651974,0.3358,986,2285
3747,858,3748,0.223,2230,10000,1,425,1.0,2.599067599067599,0.3301,990,2230
3748,867,3749,0.2177,2177,10000,1,440,1.0,2.510957324106113,0.325,985,2177
3749,867,3750,0.2138,2138,10000,1,403,1.0,2.465974625144175,0.3192,966,2138
3750,870,3751,0.2094,2094,10000,1,366,1.0,2.406896551724138,0.3134,963,2094
3751,863,3752,0.2058,2058,10000,1,396,1.0,2.384704519119351,0.3087,953,2058
3752,861,3753,0.2021,2021,10000,1,293,1.0,2.3472706155632985,0.3041,942,2021
3753,852,3754,0.1981,1981,10000,1,297,1.0,2.325117370892019,0.2993,937,1981
3754,833,3755,0.1945,1945,10000,1,365,1.0,2.3349339735894357,0.2948,933,1945
3755,826,3756,0.19,1900,10000,1,247,1.0,2.3002421307506054,0.2908,938,1900
3756,833,3757,0.1861,1861,10000,1,257,1.0,2.234093637454982,0.2868,937,1861
3757,834,3758,0.1829,1829,10000,1,282,1.0,2.193045563549161,0.2828,938,1829
3758,836,3759,0.1796,1796,10000,1,226,1.0,2.148325358851675,0.2797,938,1796
3759,824,3760,0.1763,1763,10000,1,215,1.0,2.1395631067961167,0.2764,933,1763
3760,835,3761,0.1739,1739,10000,1,230,1.0,2.0826347305389223,0.2726,932,1739
3761,836,3762,0.1693,1693,10000,1,214,1.0,2.02511961722488,0.2701,943,1693
3762,818,3763,0.1648,1648,10000,1,207,1.0,2.0146699266503667,0.2666,952,1648
3763,828,3764,0.1602,1602,10000,1,166,1.0,1.934782608695652,0.263,969,1602
3764,816,3765,0.1558,1558,10000,1,150,1.0,1.9093137254901962,0.2601,973,1558
3765,804,3766,0.1497,1497,10000,1,156,1.0,1.8619402985074627,0.2561,994,1497
3766,784,3767,0.1451,1451,10000,1,130,1.0,1.850765306122449,0.2521,1003,1451
3767,782,3768,0.1414,1414,10000,1,127,1.0,1.8081841432225063,0.2484,1016,1414
3768,775,3769,0.1373,1373,10000,1,109,1.0,1.7716129032258066,0.246,1036,1373
3769,768,3770,0.1343,1343,10000,1,101,1.0,1.7486979166666667,0.2439,1051,1343
3770,762,3771,0.1313,1313,10000,1,44,1.0,1.7230971128608923,0.2424,1062,1313
3771,758,3772,0.1293,1293,10000,1,39,1.0,1.7058047493403694,0.2405,1073,1293
3772,753,3773,0.1275,1275,10000,1,32,1.0,1.6932270916334662,0.2396,1084,1275
3773,748,3774,0.1246,1246,10000,1,18,1.0,1.6657754010695187,0.2389,1097,1246
3774,743,3775,0.1218,1218,10000,1,18,1.0,1.639300134589502,0.2373,1114,1218
3775,743,3776,0.1203,1203,10000,1,17,1.0,1.6191117092866756,0.2362,1127,1203
3776,735,3777,0.1193,1193,10000,1,13,1.0,1.6231292517006803,0.236,1130,1193
3777,730,3778,0.1154,1154,10000,1,15,1.0,1.5808219178082192,0.2353,1161,1154
3778,726,3779,0.1141,1141,10000,1,15,1.0,1.5716253443526171,0.2345,1173,1141
3779,707,3780,0.1118,1118,10000,1,15,1.0,1.5813295615275813,0.2344,1186,1118
3780,697,3781,0.1097,1097,10000,1,15,1.0,1.5738880918220948,0.2334,1196,1097
3781,687,3782,0.1074,1074,10000,1,15,1.0,1.5633187772925765,0.2323,1211,1074
3782,684,3783,0.1051,1051,10000,1,14,1.0,1.536549707602339,0.2315,1237,1051
3783,685,3784,0.1031,1031,10000,1,14,1.0,1.505109489051095,0.2318,1258,1031
3784,680,3785,0.1006,1006,10000,1,14,1.0,1.4794117647058824,0.2319,1281,1006
3785,671,3786,0.0985,985,10000,1,14,1.0,1.4679582712369597,0.2317,1300,985
3786,670,3787,0.0972,972,10000,1,12,1.0,1.4507462686567165,0.2315,1321,972
3787,659,3788,0.0972,972,10000,1,12,1.0,1.4749620637329286,0.2323,1326,972
3788,647,3789,0.0964,964,10000,1,12,1.0,1.489953632148377,0.2328,1345,964
3789,642,3790,0.0955,955,10000,1,13,1.0,1.4875389408099688,0.2339,1364,955
3790,632,3791,0.0944,944,10000,1,11,1.0,1.4936708860759493,0.2349,1378,944
3791,624,3792,0.092,920,10000,1,11,1.0,1.4743589743589745,0.2352,1399,920
3792,617,3793,0.0914,914,10000,1,11,1.0,1.4813614262560777,0.2349,1413,914
3793,602,3794,0.0896,896,10000,1,11,1.0,1.4883720930232558,0.2357,1431,896
3794,592,3795,0.088,880,10000,1,11,1.0,1.4864864864864864,0.2357,1451,880
3795,584,3796,0.0882,882,10000,1,12,1.0,1.5102739726027397,0.2361,1463,882
3796,574,3797,0.087,870,10000,1,13,1.0,1.5156794425087108,0.2375,1478,870
3797,553,3798,0.0842,842,10000,1,14,1.0,1.5226039783001808,0.2378,1494,842
3798,547,3799,0.0843,843,10000,1,14,1.0,1.5411334552102376,0.2366,1508,843
3799,546,3800,0.084,840,10000,1,11,1.0,1.5384615384615385,0.2381,1517,840
3800,534,3801,0.081,810,10000,1,11,1.0,1.5168539325842696,0.2387,1543,810
3801,523,3802,0.0792,792,10000,1,11,1.0,1.5143403441682601,0.2383,1558,792
3802,515,3803,0.0775,775,10000,1,10,1.0,1.5048543689320388,0.238,1577,775
3803,508,3804,0.0758,758,10000,1,9,1.0,1.4921259842519685,0.2382,1597,758
3804,496,3805,0.0742,742,10000,1,9,1.0,1.4959677419354838,0.2385,1619,742
3805,482,3806,0.0737,737,10000,1,9,1.0,1.5290456431535269,0.2391,1639,737
3806,474,3807,0.0724,724,10000,1,9,1.0,1.5274261603375527,0.2406,1656,724
3807,453,3808,0.0704,704,10000,1,9,1.0,1.554083885209713,0.241,1681,704
3808,453,3809,0.0692,692,10000,1,9,1.0,1.5275938189845475,0.2415,1698,692
3809,445,3810,0.068,680,10000,1,7,1.0,1.5280898876404494,0.242,1711,680
3810,436,3811,0.0658,658,10000,1,7,1.0,1.5091743119266054,0.2421,1732,658
3811,418,3812,0.0642,642,10000,1,7,1.0,1.5358851674641147,0.242,1754,642
3812,412,3813,0.0624,624,10000,1,9,1.0,1.5145631067961165,0.2426,1772,624
3813,402,3814,0.062,620,10000,1,8,1.0,1.5422885572139304,0.2426,1782,620
3814,391,3815,0.0604,604,10000,1,10,1.0,1.5447570332480818,0.2432,1803,604
3815,378,3816,0.0593,593,10000,1,11,1.0,1.5687830687830688,0.2437,1822,593
3816,380,3817,0.0573,573,10000,1,13,1.0,1.5078947368421052,0.2445,1849,573
3817,369,3818,0.0558,558,10000,1,14,1.0,1.5121951219512195,0.2452,1869,558
3818,363,3819,0.054,540,10000,1,13,1.0,1.487603305785124,0.2457,1891,540
3819,356,3820,0.0522,522,10000,1,10,1.0,1.4662921348314606,0.2461,1913,522
3820,351,3821,0.0504,504,10000,1,11,1.0,1.435897435897436,0.2465,1929,504
3821,335,3822,0.049,490,10000,1,12,1.0,1.462686567164179,0.2463,1945,490
3822,323,3823,0.048,480,10000,1,12,1.0,1.4860681114551084,0.2465,1966,480
3823,317,3824,0.0471,471,10000,1,12,1.0,1.4858044164037856,0.2476,1983,471
3824,300,3825,0.0436,436,10000,1,12,1.0,1.4533333333333334,0.2484,2013,436
3825,290,3826,0.043,430,10000,1,12,1.0,1.4827586206896552,0.2479,2032,430
3826,284,3827,0.0418,418,10000,1,12,1.0,1.471830985915493,0.2492,2060,418
3827,276,3828,0.0419,419,10000,1,16,1.0,1.5181159420289856,0.2508,2073,419
3828,273,3829,0.0398,398,10000,1,20,1.0,1.4578754578754578,0.2522,2098,398
3829,257,3830,0.04,400,10000,1,24,1.0,1.556420233463035,0.2526,2109,400
3830,252,3831,0.04,400,10000,1,32,1.0,1.5873015873015872,0.2539,2128,400
3831,251,3832,0.0401,401,10000,1,38,1.0,1.597609561752988,0.2558,2146,401
3832,239,3833,0.0394,394,10000,1,42,1.0,1.6485355648535565,0.2577,2166,394
3833,230,3834,0.0384,384,10000,1,43,1.0,1.6695652173913043,0.259,2190,384
3834,224,3835,0.0399,399,10000,1,47,1.0,1.78125,0.2604,2194,399
3835,226,3836,0.0404,404,10000,1,49,1.0,1.7876106194690264,0.2623,2210,404
3836,221,3837,0.0408,408,10000,1,50,1.0,1.8461538461538463,0.2644,2231,408
3837,218,3838,0.0394,394,10000,1,50,1.0,1.8073394495412844,0.2669,2258,394
3838,207,3839,0.0387,387,10000,1,52,1.0,1.8695652173913044,0.2682,2280,387
3839,206,3840,0.0373,373,10000,1,40,1.0,1.8106796116504855,0.2697,2307,373
3840,203,3841,0.0362,362,10000,1,39,1.0,1.7832512315270936,0.271,2328,362
3841,197,3842,0.0346,346,10000,1,38,1.0,1.7563451776649746,0.272,2360,346
3842,200,3843,0.0335,335,10000,1,38,1.0,1.675,0.2736,2386,335
3843,199,3844,0.033,330,10000,1,35,1.0,1.6582914572864322,0.2751,2409,330
3844,196,3845,0.032,320,10000,1,33,1.0,1.6326530612244898,0.2769,2438,320
3845,191,3846,0.0311,311,10000,1,32,1.0,1.6282722513089005,0.2788,2466,311
3846,183,3847,0.0293,293,10000,1,28,1.0,1.6010928961748634,0.2807,2491,293
3847,173,3848,0.0282,282,10000,1,20,1.0,1.630057803468208,0.2814,2522,282
3848,172,3849,0.0272,272,10000,1,24,1.0,1.5813953488372092,0.2834,2550,272
3849,167,3850,0.0264,264,10000,1,13,1.0,1.5808383233532934,0.2852,2572,264
3850,164,3851,0.0261,261,10000,1,13,1.0,1.5914634146341464,0.2866,2596,261
3851,160,3852,0.0252,252,10000,1,12,1.0,1.575,0.2887,2620,252
3852,156,3853,0.0245,245,10000,1,12,1.0,1.5705128205128205,0.2902,2646,245
3853,150,3854,0.0236,236,10000,1,11,1.0,1.5733333333333333,0.2921,2670,236
3854,148,3855,0.0231,231,10000,1,11,1.0,1.5608108108108107,0.2936,2694,231
3855,150,3856,0.0226,226,10000,1,12,1.0,1.5066666666666666,0.2955,2725,226
3856,145,3857,0.0225,225,10000,1,13,1.0,1.5517241379310345,0.2981,2750,225
3857,140,3858,0.0216,216,10000,1,14,1.0,1.542857142857143,0.3005,2777,216
3858,135,3859,0.0208,208,10000,1,16,1.0,1.5407407407407407,0.3023,2805,208
3859,130,3860,0.0196,196,10000,1,16,1.0,1.5076923076923077,0.3043,2836,196
3860,129,3861,0.0195,195,10000,1,14,1.0,1.5116279069767442,0.3062,2863,195
3861,123,3862,0.0188,188,10000,1,9,1.0,1.5284552845528456,0.3088,2884,188
3862,116,3863,0.0187,187,10000,1,10,1.0,1.6120689655172413,0.3102,2910,187
3863,115,3864,0.0178,178,10000,1,10,1.0,1.5478260869565217,0.3127,2940,178
3864,115,3865,0.0175,175,10000,1,10,1.0,1.5217391304347827,0.3148,2965,175
3865,112,3866,0.0176,176,10000,1,9,1.0,1.5714285714285714,0.317,2984,176
3866,110,3867,0.0173,173,10000,1,9,1.0,1.5727272727272728,0.319,3008,173
3867,105,3868,0.0179,179,10000,1,16,1.0,1.7047619047619047,0.3211,3025,179
3868,102,3869,0.0184,184,10000,1,17,1.0,1.803921568627451,0.3234,3046,184
3869,104,3870,0.019,190,10000,1,16,1.0,1.8269230769230769,0.326,3064,190
3870,100,3871,0.0191,191,10000,1,21,1.0,1.91,0.3284,3086,191
3871,96,3872,0.0187,187,10000,1,21,1.0,1.9479166666666667,0.3307,3114,187
3872,96,3873,0.0189,189,10000,1,22,1.0,1.96875,0.3331,3138,189
3873,95,3874,0.0191,191,10000,1,22,1.0,2.0105263157894737,0.3357,3159,191
3874,94,3875,0.0195,195,10000,1,23,1.0,2.074468085106383,0.338,3181,195
3875,99,3876,0.0186,186,10000,1,23,1.0,1.878787878787879,0.3406,3213,186
3876,98,3877,0.0187,187,10000,1,25,1.0,1.9081632653061225,0.3429,3237,187
3877,98,3878,0.0183,183,10000,1,25,1.0,1.8673469387755102,0.3454,3267,183
3878,97,3879,0.0185,185,10000,1,25,1.0,1.907216494845361,0.348,3292,185
3879,95,3880,0.0179,179,10000,1,25,1.0,1.8842105263157896,0.3507,3320,179
3880,94,3881,0.0175,175,10000,1,23,1.0,1.8617021276595744,0.3529,3347,175
3881,91,3882,0.0173,173,10000,1,24,1.0,1.901098901098901,0.3552,3370,173
3882,89,3883,0.0161,161,10000,1,21,1.0,1.8089887640449438,0.3573,3404,161
3883,91,3884,0.0156,156,10000,1,11,1.0,1.7142857142857142,0.3595,3429,156
3884,85,3885,0.0158,158,10000,1,20,1.0,1.8588235294117648,0.3615,3453,158
3885,85,3886,0.0154,154,10000,1,20,1.0,1.811764705882353,0.3641,3479,154
3886,83,3887,0.0151,151,10000,1,20,1.0,1.819277108433735,0.3663,3507,151
3887,82,3888,0.0146,146,10000,1,20,1.0,1.7804878048780488,0.3688,3536,146
3888,81,3889,0.0143,143,10000,1,20,1.0,1.7654320987654322,0.3712,3563,143
3889,78,3890,0.014,140,10000,1,10,1.0,1.794871794871795,0.3736,3590,140
3890,76,3891,0.014,140,10000,1,10,1.0,1.8421052631578947,0.376,3618,140
3891,77,3892,0.0141,141,10000,1,10,1.0,1.8311688311688312,0.3788,3644,141
3892,77,3893,0.0137,137,10000,1,10,1.0,1.7792207792207793,0.3815,3672,137
3893,77,3894,0.0127,127,10000,1,8,1.0,1.6493506493506493,0.3839,3704,127
3894,77,3895,0.0128,128,10000,1,9,1.0,1.6623376623376624,0.3861,3732,128
3895,77,3896,0.013,130,10000,1,11,1.0,1.6883116883116882,0.389,3754,130
3896,75,3897,0.013,130,10000,1,8,1.0,1.7333333333333334,0.3914,3775,130
3897,75,3898,0.0139,139,10000,1,11,1.0,1.8533333333333333,0.3935,3794,139
3898,74,3899,0.0142,142,10000,1,14,1.0,1.9189189189189189,0.3963,3818,142
3899,77,3900,0.0144,144,10000,1,15,1.0,1.87012987012987,0.399,3844,144
3900,79,3901,0.0139,139,10000,1,15,1.0,1.759493670886076,0.4018,3872,139
3901,80,3902,0.0143,143,10000,1,8,1.0,1.7875,0.4041,3895,143
3902,76,3903,0.0143,143,10000,1,8,1.0,1.881578947368421,0.4068,3918,143
3903,76,3904,0.0147,147,10000,1,9,1.0,1.9342105263157894,0.4091,3942,147
3904,74,3905,0.0146,146,10000,1,11,1.0,1.972972972972973,0.4119,3968,146
3905,68,3906,0.0145,145,10000,1,15,1.0,2.1323529411764706,0.4144,3994,145
3906,67,3907,0.0143,143,10000,1,15,1.0,2.1343283582089554,0.4169,4023,143
3907,66,3908,0.0141,141,10000,1,13,1.0,2.1363636363636362,0.4196,4052,141
3908,64,3909,0.0149,149,10000,1,21,1.0,2.328125,0.4223,4069,149
3909,69,3910,0.0155,155,10000,1,18,1.0,2.246376811594203,0.4248,4087,155
3910,68,3911,0.0158,158,10000,1,18,1.0,2.323529411764706,0.4272,4112,158
3911,66,3912,0.0154,154,10000,1,19,1.0,2.3333333333333335,0.43,4138,154
3912,62,3913,0.0153,153,10000,1,19,1.0,2.467741935483871,0.4322,4166,153
3913,63,3914,0.0152,152,10000,1,21,1.0,2.4126984126984126,0.4349,4194,152
3914,59,3915,0.0145,145,10000,1,20,1.0,2.457627118644068,0.4376,4225,145
3915,64,3916,0.0141,141,10000,1,12,1.0,2.203125,0.44,4251,141
3916,59,3917,0.0136,136,10000,1,15,1.0,2.305084745762712,0.4422,4277,136
3917,60,3918,0.0134,134,10000,1,11,1.0,2.2333333333333334,0.4443,4303,134
3918,61,3919,0.0133,133,10000,1,11,1.0,2.180327868852459,0.4467,4329,133
3919,56,3920,0.0136,136,10000,1,11,1.0,2.4285714285714284,0.4492,4348,136
3920,57,3921,0.0134,134,10000,1,11,1.0,2.3508771929824563,0.4514,4374,134
3921,60,3922,0.0128,128,10000,1,8,1.0,2.1333333333333333,0.4538,4407,128
3922,63,3923,0.0127,127,10000,1,9,1.0,2.015873015873016,0.4565,4433,127
3923,60,3924,0.0125,125,10000,1,9,1.0,2.0833333333333335,0.459,4458,125
3924,59,3925,0.0135,135,10000,1,12,1.0,2.288135593220339,0.4613,4474,135
3925,60,3926,0.0128,128,10000,1,11,1.0,2.1333333333333333,0.4639,4504,128
3926,58,3927,0.0119,119,10000,1,10,1.0,2.0517241379310347,0.4662,4535,119
3927,63,3928,0.0127,127,10000,1,13,1.0,2.015873015873016,0.4684,4556,127
3928,61,3929,0.0119,119,10000,1,10,1.0,1.9508196721311475,0.4713,4586,119
3929,59,3930,0.0124,124,10000,1,20,1.0,2.1016949152542375,0.4735,4604,124
3930,60,3931,0.0131,131,10000,1,17,1.0,2.183333333333333,0.4758,4625,131
3931,59,3932,0.0135,135,10000,1,22,1.0,2.288135593220339,0.4786,4647,135
3932,58,3933,0.0137,137,10000,1,28,1.0,2.3620689655172415,0.4812,4674,137
3933,53,3934,0.0137,137,10000,1,29,1.0,2.5849056603773586,0.4841,4697,137
3934,63,3935,0.0141,141,10000,1,28,1.0,2.238095238095238,0.4864,4719,141
3935,58,3936,0.0137,137,10000,1,29,1.0,2.3620689655172415,0.489,4747,137
3936,60,3937,0.0139,139,10000,1,28,1.0,2.316666666666667,0.4914,4774,139
3937,57,3938,0.0137,137,10000,1,40,1.0,2.4035087719298245,0.4943,4798,137
3938,60,3939,0.0134,134,10000,1,29,1.0,2.2333333333333334,0.4965,4825,134
3939,62,3940,0.0134,134,10000,1,28,1.0,2.161290322580645,0.4989,4849,134
3940,57,3941,0.014,140,10000,1,19,1.0,2.456140350877193,0.5013,4867,140
3941,65,3942,0.0135,135,10000,1,23,1.0,2.076923076923077,0.5037,4895,135
3942,67,3943,0.0138,138,10000,1,12,1.0,2.0597014925373136,0.506,4918,138
3943,60,3944,0.0153,153,10000,1,19,1.0,2.55,0.5086,4932,153
3944,60,3945,0.0164,164,10000,1,23,1.0,2.7333333333333334,0.5115,4948,164
3945,67,3946,0.017,170,10000,1,24,1.0,2.537313432835821,0.5142,4966,170
3946,67,3947,0.0182,182,10000,1,23,1.0,2.716417910447761,0.5166,4981,182
3947,71,3948,0.0188,188,10000,1,21,1.0,2.647887323943662,0.5193,5000,188
3948,77,3949,0.0198,198,10000,1,22,1.0,2.5714285714285716,0.5218,5017,198
3949,74,3950,0.0211,211,10000,1,24,1.0,2.8513513513513513,0.5245,5028,211
3950,71,3951,0.022,220,10000,1,26,1.0,3.0985915492957745,0.5269,5043,220
3951,73,3952,0.0233,233,10000,1,31,1.0,3.191780821917808,0.5293,5053,233
3952,79,3953,0.0242,242,10000,1,29,1.0,3.0632911392405062,0.5316,5065,242
3953,77,3954,0.0273,273,10000,1,34,2.0,3.5454545454545454,0.5337,5056,273
3954,80,3955,0.0297,297,10000,1,44,2.0,3.7125,0.5359,5059,297
3955,86,3956,0.0315,315,10000,1,41,2.0,3.6627906976744184,0.5386,5063,315
3956,83,3957,0.034,340,10000,1,50,2.0,4.096385542168675,0.5408,5063,340
3957,81,3958,0.0378,378,10000,1,55,2.0,4.666666666666667,0.5433,5048,378
3958,83,3959,0.0425,425,10000,1,60,2.0,5.120481927710843,0.5456,5019,425
3959,89,3960,0.0465,465,10000,1,63,2.0,5.224719101123595,0.5474,5000,465
3960,87,3961,0.0504,504,10000,1,57,2.0,5.793103448275862,0.5495,4981,504
3961,91,3962,0.0549,549,10000,1,63,2.0,6.032967032967033,0.5515,4956,549
3962,94,3963,0.0593,593,10000,1,71,2.0,6.308510638297872,0.5535,4935,593
3963,105,3964,0.0642,642,10000,1,89,1.0,6.114285714285714,0.5558,4903,642
3964,105,3965,0.0689,689,10000,1,104,1.0,6.561904761904762,0.5575,4872,689
3965,115,3966,0.0732,732,10000,1,114,1.0,6.3652173913043475,0.5591,4844,732
3966,120,3967,0.0762,762,10000,1,125,1.0,6.35,0.5606,4823,762
3967,124,3968,0.0815,815,10000,1,142,1.0,6.57258064516129,0.5615,4782,815
3968,124,3969,0.0856,856,10000,1,149,1.0,6.903225806451613,0.5627,4756,856
3969,130,3970,0.0923,923,10000,1,180,1.5,7.1,0.5642,4697,923
3970,142,3971,0.0969,969,10000,1,192,2.0,6.823943661971831,0.565,4658,969
3971,152,3972,0.1001,1001,10000,1,206,1.0,6.5855263157894735,0.5657,4635,1001
3972,164,3973,0.1031,1031,10000,1,208,1.0,6.286585365853658,0.5666,4602,1031
3973,160,3974,0.1084,1084,10000,1,217,1.0,6.775,0.5663,4553,1084
3974,177,3975,0.1118,1118,10000,1,141,1.0,6.31638418079096,0.5667,4512,1118
3975,179,3976,0.116,1160,10000,1,194,1.0,6.4804469273743015,0.566,4460,1160
3976,192,3977,0.1195,1195,10000,1,141,1.0,6.223958333333333,0.565,4426,1195
3977,216,3978,0.1237,1237,10000,1,127,1.0,5.726851851851852,0.5651,4382,1237
3978,217,3979,0.1301,1301,10000,1,128,1.0,5.9953917050691246,0.5649,4314,1301
3979,231,3980,0.1355,1355,10000,1,112,1.0,5.865800865800866,0.5645,4253,1355
3980,244,3981,0.1424,1424,10000,1,141,1.0,5.836065573770492,0.5638,4166,1424
3981,239,3982,0.1486,1486,10000,1,123,1.0,6.2175732217573225,0.562,4088,1486
3982,253,3983,0.1526,1526,10000,1,130,1.0,6.031620553359684,0.5604,4038,1526
3983,267,3984,0.1559,1559,10000,1,249,1.0,5.8389513108614235,0.5594,3971,1559
3984,279,3985,0.161,1610,10000,1,167,1.0,5.770609318996415,0.556,3900,1610
3985,279,3986,0.1672,1672,10000,1,132,1.0,5.992831541218638,0.554,3819,1672
3986,277,3987,0.1759,1759,10000,1,122,2.0,6.350180505415162,0.5521,3707,1759
3987,287,3988,0.1847,1847,10000,1,246,2.0,6.435540069686411,0.5496,3596,1847
3988,296,3989,0.1951,1951,10000,1,249,1.0,6.591216216216216,0.5473,3484,1951
3989,307,3990,0.208,2080,10000,1,319,1.0,6.7752442996742674,0.5465,3334,2080
3990,322,3991,0.2191,2191,10000,1,158,1.0,6.804347826086956,0.5444,3191,2191
3991,339,3992,0.2288,2288,10000,1,154,1.0,6.7492625368731565,0.5412,3064,2288
3992,353,3993,0.2395,2395,10000,1,159,1.0,6.784702549575071,0.5382,2926,2395
3993,349,3994,0.2509,2509,10000,1,383,1.0,7.189111747851003,0.5351,2784,2509
3994,366,3995,0.2624,2624,10000,1,347,1.0,7.169398907103825,0.5323,2623,2624
3995,391,3996,0.2752,2752,10000,1,389,1.0,7.038363171355499,0.5277,2457,2752
3996,398,3997,0.2831,2831,10000,1,241,1.0,7.113065326633166,0.5239,2340,2831
3997,422,3998,0.2913,2913,10000,1,252,1.0,6.902843601895735,0.5201,2214,2913
3998,445,3999,0.2953,2953,10000,1,247,1.0,6.6359550561797755,0.5157,2106,2953
3999,441,4000,0.3064,3064,10000,1,260,1.0,6.947845804988662,0.5089,1955,3064
4000,463,4001,0.3107,3107,10000,1,273,1.0,6.7105831533477325,0.5049,1842,3107
4001,501,4002,0.3114,3114,10000,1,287,1.0,6.2155688622754495,0.4979,1754,3114
4002,510,4003,0.3157,3157,10000,1,325,1.0,6.190196078431373,0.4898,1652,3157
4003,522,4004,0.3162,3162,10000,1,326,1.0,6.057471264367816,0.4839,1578,3162
4004,548,4005,0.3197,3197,10000,1,333,1.0,5.833941605839416,0.477,1482,3197
4005,572,4006,0.3169,3169,10000,1,315,1.0,5.54020979020979,0.4709,1421,3169
4006,604,4007,0.315,3150,10000,1,327,1.0,5.21523178807947,0.462,1344,3150
4007,627,4008,0.3127,3127,10000,1,466,1.0,4.987240829346092,0.4524,1271,3127
4008,656,4009,0.3092,3092,10000,1,247,1.0,4.713414634146342,0.4428,1217,3092
4009,691,4010,0.3004,3004,10000,1,222,1.0,4.347322720694645,0.4339,1185,3004
4010,692,4011,0.2941,2941,10000,1,217,1.0,4.25,0.4219,1169,2941
4011,712,4012,0.2871,2871,10000,1,166,1.0,4.032303370786517,0.414,1141,2871
4012,734,4013,0.2814,2814,10000,1,164,1.0,3.8337874659400546,0.4042,1118,2814
4013,760,4014,0.2704,2704,10000,1,153,1.0,3.557894736842105,0.3962,1115,2704
4014,779,4015,0.2596,2596,10000,1,134,1.0,3.3324775353016687,0.3849,1118,2596
4015,797,4016,0.2511,2511,10000,1,133,1.0,3.150564617314931,0.3744,1114,2511
4016,819,4017,0.2411,2411,10000,1,101,1.0,2.943833943833944,0.3655,1119,2411
4017,832,4018,0.2348,2348,10000,1,97,1.0,2.8221153846153846,0.356,1099,2348
4018,836,4019,0.2295,2295,10000,1,94,1.0,2.7452153110047846,0.3477,1080,2295
4019,835,4020,0.2231,2231,10000,1,110,1.0,2.67185628742515,0.3405,1073,2231
4020,844,4021,0.2179,2179,10000,1,96,1.0,2.5817535545023698,0.3334,1060,2179
4021,846,4022,0.2143,2143,10000,1,80,1.0,2.533096926713948,0.3269,1044,2143
4022,850,4023,0.2095,2095,10000,1,82,1.0,2.4647058823529413,0.3217,1038,2095
4023,853,4024,0.2028,2028,10000,1,70,1.0,2.377491207502931,0.3163,1043,2028
4024,855,4025,0.1974,1974,10000,1,62,1.0,2.3087719298245615,0.3101,1044,1974
4025,848,4026,0.1953,1953,10000,1,72,1.0,2.303066037735849,0.3048,1022,1953
4026,853,4027,0.1925,1925,10000,1,91,1.0,2.2567409144196953,0.3005,1022,1925
4027,840,4028,0.1884,1884,10000,1,93,1.0,2.242857142857143,0.2977,1013,1884
4028,841,4029,0.1868,1868,10000,1,109,1.0,2.221165279429251,0.2927,989,1868
4029,823,4030,0.1835,1835,10000,1,123,1.0,2.229647630619684,0.2887,986,1835
4030,817,4031,0.1819,1819,10000,1,131,1.0,2.226438188494492,0.2851,984,1819
4031,813,4032,0.1784,1784,10000,1,145,1.0,2.1943419434194342,0.2833,989,1784
4032,815,4033,0.1748,1748,10000,1,152,1.0,2.1447852760736197,0.2803,993,1748
4033,808,4034,0.1714,1714,10000,1,147,1.0,2.121287128712871,0.2771,997,1714
4034,812,4035,0.1679,1679,10000,1,152,1.0,2.0677339901477834,0.2741,1004,1679
4035,802,4036,0.1663,1663,10000,1,155,1.0,2.07356608478803,0.2713,1003,1663
4036,809,4037,0.1611,1611,10000,1,89,1.0,1.9913473423980224,0.2696,1014,1611
4037,792,4038,0.1581,1581,10000,1,88,1.0,1.996212121212121,0.2655,1022,1581
4038,787,4039,0.1558,1558,10000,1,61,1.0,1.9796696315120712,0.2633,1032,1558
4039,785,4040,0.1513,1513,10000,1,89,1.0,1.9273885350318471,0.262,1049,1513
4040,791,4041,0.146,1460,10000,1,87,1.0,1.845764854614412,0.2592,1067,1460
4041,772,4042,0.142,1420,10000,1,53,1.0,1.839378238341969,0.2557,1072,1420
4042,759,4043,0.1371,1371,10000,1,49,1.0,1.8063241106719368,0.2522,1094,1371
4043,749,4044,0.1329,1329,10000,1,34,1.0,1.774365821094793,0.2495,1120,1329
4044,736,4045,0.13,1300,10000,1,31,1.0,1.766304347826087,0.2479,1130,1300
