,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
4303,90,4304,0.0213,213,10000,1,31,1.0,2.3666666666666667,0.4907,4691,213
4304,92,4305,0.0218,218,10000,1,34,1.0,2.369565217391304,0.4934,4711,218
4305,97,4306,0.0222,222,10000,1,40,1.0,2.288659793814433,0.4959,4730,222
4306,104,4307,0.0221,221,10000,1,27,1.0,2.125,0.4982,4752,221
4307,98,4308,0.0236,236,10000,1,30,1.0,2.4081632653061225,0.5003,4760,236
4308,99,4309,0.0249,249,10000,1,39,1.0,2.515151515151515,0.5026,4766,249
4309,101,4310,0.026,260,10000,1,43,1.0,2.5742574257425743,0.5045,4780,260
4310,100,4311,0.0271,271,10000,1,44,1.0,2.71,0.507,4791,271
4311,97,4312,0.0275,275,10000,1,46,1.0,2.8350515463917527,0.5092,4807,275
4312,97,4313,0.0288,288,10000,1,38,1.0,2.9690721649484537,0.5112,4818,288
4313,99,4314,0.0307,307,10000,1,42,1.0,3.101010101010101,0.5136,4821,307
4314,97,4315,0.0317,317,10000,1,45,1.0,3.268041237113402,0.5158,4832,317
4315,100,4316,0.0321,321,10000,1,51,1.0,3.21,0.5179,4846,321
4316,102,4317,0.033,330,10000,1,51,1.0,3.235294117647059,0.5197,4864,330
4317,106,4318,0.0333,333,10000,1,51,1.0,3.141509433962264,0.5224,4881,333
4318,107,4319,0.0344,344,10000,1,55,1.0,3.2149532710280373,0.5244,4893,344
4319,103,4320,0.036,360,10000,1,59,1.0,3.495145631067961,0.5267,4899,360
4320,102,4321,0.0372,372,10000,1,65,1.0,3.6470588235294117,0.5289,4908,372
4321,104,4322,0.0388,388,10000,1,67,1.0,3.730769230769231,0.531,4902,388
4322,104,4323,0.0398,398,10000,1,47,1.0,3.826923076923077,0.532,4909,398
4323,105,4324,0.0419,419,10000,1,50,1.0,3.9904761904761905,0.5337,4907,419
4324,112,4325,0.0449,449,10000,1,52,1.0,4.008928571428571,0.5356,4900,449
4325,119,4326,0.0461,461,10000,1,59,1.0,3.8739495798319328,0.5379,4894,461
4326,120,4327,0.0488,488,10000,1,63,1.0,4.066666666666666,0.5385,4882,488
4327,123,4328,0.051,510,10000,1,59,1.0,4.146341463414634,0.54,4879,510
4328,123,4329,0.0548,548,10000,1,64,1.0,4.455284552845528,0.5419,4856,548
4329,131,4330,0.0564,564,10000,1,73,1.0,4.305343511450381,0.5434,4856,564
4330,136,4331,0.0599,599,10000,1,80,1.0,4.404411764705882,0.545,4838,599
4331,138,4332,0.0639,639,10000,1,97,1.0,4.630434782608695,0.5467,4811,639
4332,129,4333,0.0678,678,10000,1,103,1.0,5.255813953488372,0.548,4783,678
4333,137,4334,0.0717,717,10000,1,106,1.0,5.233576642335766,0.5491,4760,717
4334,140,4335,0.0747,747,10000,1,105,1.0,5.335714285714285,0.5507,4743,747
4335,136,4336,0.0792,792,10000,1,116,2.0,5.823529411764706,0.552,4705,792
4336,137,4337,0.0825,825,10000,1,121,1.0,6.021897810218978,0.5527,4680,825
4337,150,4338,0.0857,857,10000,1,121,1.0,5.713333333333333,0.5535,4653,857
4338,158,4339,0.0868,868,10000,1,128,1.0,5.493670886075949,0.554,4645,868
4339,164,4340,0.0875,875,10000,1,120,1.0,5.335365853658536,0.5543,4634,875
4340,180,4341,0.0912,912,10000,1,99,1.0,5.066666666666666,0.5539,4603,912
4341,182,4342,0.0935,935,10000,1,114,1.0,5.137362637362638,0.5545,4585,935
4342,200,4343,0.0927,927,10000,1,103,1.0,4.635,0.555,4588,927
4343,200,4344,0.0927,927,10000,1,90,1.0,4.635,0.5545,4582,927
4344,210,4345,0.0958,958,10000,1,104,1.0,4.561904761904762,0.5539,4563,958
4345,214,4346,0.0984,984,10000,1,122,1.0,4.598130841121495,0.5551,4528,984
4346,233,4347,0.1024,1024,10000,1,143,1.0,4.394849785407725,0.5542,4484,1024
4347,239,4348,0.1071,1071,10000,1,157,1.0,4.481171548117155,0.5538,4424,1071
4348,247,4349,0.1106,1106,10000,1,164,1.0,4.477732793522267,0.5525,4391,1106
4349,250,4350,0.1127,1127,10000,1,131,1.0,4.508,0.5527,4369,1127
4350,254,4351,0.1155,1155,10000,1,220,1.0,4.547244094488189,0.5526,4338,1155
4351,268,4352,0.1171,1171,10000,1,207,1.0,4.369402985074627,0.5523,4305,1171
4352,286,4353,0.1205,1205,10000,1,117,1.0,4.213286713286713,0.5506,4254,1205
4353,301,4354,0.1237,1237,10000,1,121,1.0,4.1096345514950166,0.5489,4206,1237
4354,311,4355,0.1285,1285,10000,1,184,1.0,4.131832797427653,0.5473,4152,1285
4355,313,4356,0.1304,1304,10000,1,194,1.0,4.166134185303514,0.5467,4119,1304
4356,312,4357,0.1344,1344,10000,1,210,1.0,4.3076923076923075,0.5453,4071,1344
4357,329,4358,0.1368,1368,10000,1,183,1.0,4.1580547112462005,0.5445,4018,1368
4358,345,4359,0.139,1390,10000,1,199,1.0,4.028985507246377,0.5416,3987,1390
4359,360,4360,0.1413,1413,10000,1,205,1.0,3.925,0.5407,3949,1413
4360,351,4361,0.1443,1443,10000,1,282,1.0,4.111111111111111,0.5392,3904,1443
4361,370,4362,0.1467,1467,10000,1,146,1.0,3.964864864864865,0.5377,3855,1467
4362,381,4363,0.1499,1499,10000,1,134,1.0,3.9343832020997374,0.5352,3801,1499
4363,397,4364,0.1524,1524,10000,1,259,1.0,3.8387909319899243,0.533,3764,1524
4364,390,4365,0.1557,1557,10000,1,261,1.0,3.9923076923076923,0.5318,3707,1557
4365,407,4366,0.1549,1549,10000,1,254,1.0,3.805896805896806,0.5294,3683,1549
4366,405,4367,0.1559,1559,10000,1,252,1.0,3.8493827160493828,0.5262,3643,1559
4367,430,4368,0.1541,1541,10000,1,223,1.0,3.583720930232558,0.5232,3639,1541
4368,424,4369,0.1547,1547,10000,1,165,1.0,3.6485849056603774,0.521,3609,1547
4369,428,4370,0.1548,1548,10000,1,172,1.0,3.616822429906542,0.5186,3587,1548
4370,426,4371,0.1551,1551,10000,1,232,1.0,3.640845070422535,0.5165,3561,1551
4371,439,4372,0.1553,1553,10000,1,193,1.0,3.5375854214123006,0.5142,3520,1553
4372,451,4373,0.1565,1565,10000,1,166,1.0,3.470066518847007,0.5103,3496,1565
4373,462,4374,0.156,1560,10000,1,237,1.0,3.3766233766233764,0.5091,3469,1560
4374,473,4375,0.1553,1553,10000,1,179,1.0,3.2832980972515857,0.5059,3445,1553
4375,486,4376,0.156,1560,10000,1,130,1.0,3.2098765432098766,0.5028,3407,1560
4376,510,4377,0.155,1550,10000,1,181,1.0,3.0392156862745097,0.4997,3383,1550
4377,531,4378,0.1558,1558,10000,1,319,1.0,2.934086629001883,0.4963,3353,1558
4378,535,4379,0.1546,1546,10000,1,160,1.0,2.8897196261682243,0.4941,3342,1546
4379,536,4380,0.1519,1519,10000,1,162,1.0,2.833955223880597,0.4918,3328,1519
4380,535,4381,0.1504,1504,10000,1,174,1.0,2.811214953271028,0.4877,3303,1504
4381,548,4382,0.1486,1486,10000,1,130,1.0,2.7116788321167884,0.4837,3270,1486
4382,552,4383,0.1476,1476,10000,1,269,1.0,2.6739130434782608,0.4786,3262,1476
4383,552,4384,0.1491,1491,10000,1,281,1.0,2.7010869565217392,0.4768,3222,1491
4384,557,4385,0.1485,1485,10000,1,225,1.0,2.6660682226211847,0.4743,3201,1485
4385,562,4386,0.1474,1474,10000,1,218,1.0,2.622775800711744,0.4716,3177,1474
4386,563,4387,0.1479,1479,10000,1,179,1.0,2.6269982238010656,0.4681,3137,1479
4387,564,4388,0.1481,1481,10000,1,90,1.0,2.625886524822695,0.4646,3101,1481
4388,562,4389,0.1511,1511,10000,1,110,1.0,2.688612099644128,0.4612,3053,1511
4389,578,4390,0.1535,1535,10000,1,106,1.0,2.6557093425605536,0.4594,3002,1535
4390,599,4391,0.1545,1545,10000,1,115,1.0,2.5792988313856426,0.4567,2966,1545
4391,607,4392,0.1557,1557,10000,1,101,1.0,2.5650741350906094,0.4541,2932,1557
4392,595,4393,0.1612,1612,10000,1,160,1.0,2.7092436974789917,0.4519,2860,1612
4393,613,4394,0.1628,1628,10000,1,215,1.0,2.6557911908646004,0.4502,2810,1628
4394,599,4395,0.1665,1665,10000,1,222,1.0,2.7796327212020033,0.4468,2741,1665
4395,587,4396,0.1666,1666,10000,1,212,1.0,2.8381601362862012,0.4436,2708,1666
4396,597,4397,0.1682,1682,10000,1,217,1.0,2.8174204355108876,0.4404,2665,1682
4397,593,4398,0.1703,1703,10000,1,178,1.0,2.8718381112984823,0.4377,2631,1703
4398,589,4399,0.1715,1715,10000,1,200,1.0,2.9117147707979627,0.4364,2590,1715
4399,583,4400,0.1715,1715,10000,1,233,1.0,2.941680960548885,0.4335,2559,1715
4400,592,4401,0.1728,1728,10000,1,273,1.0,2.918918918918919,0.4304,2512,1728
4401,593,4402,0.1705,1705,10000,1,206,1.0,2.875210792580101,0.427,2497,1705
4402,605,4403,0.1693,1693,10000,1,179,1.0,2.7983471074380164,0.4232,2490,1693
4403,612,4404,0.169,1690,10000,1,192,1.0,2.761437908496732,0.4213,2464,1690
4404,603,4405,0.1651,1651,10000,1,126,1.0,2.7379767827529022,0.4184,2455,1651
4405,615,4406,0.1624,1624,10000,1,160,1.0,2.640650406504065,0.4136,2447,1624
4406,613,4407,0.1606,1606,10000,1,142,1.0,2.6199021207177813,0.4101,2429,1606
4407,618,4408,0.1583,1583,10000,1,243,1.0,2.5614886731391584,0.4065,2423,1583
4408,626,4409,0.1568,1568,10000,1,145,1.0,2.5047923322683707,0.4036,2404,1568
4409,635,4410,0.1534,1534,10000,1,247,1.0,2.415748031496063,0.4002,2402,1534
4410,645,4411,0.151,1510,10000,1,144,1.0,2.3410852713178296,0.3966,2388,1510
4411,645,4412,0.1492,1492,10000,1,145,1.0,2.3131782945736434,0.3928,2365,1492
4412,651,4413,0.1485,1485,10000,1,108,1.0,2.28110599078341,0.3887,2341,1485
4413,665,4414,0.1455,1455,10000,1,100,1.0,2.18796992481203,0.3856,2331,1455
4414,667,4415,0.1429,1429,10000,1,92,1.0,2.1424287856071964,0.3816,2321,1429
4415,687,4416,0.142,1420,10000,1,86,1.0,2.066957787481805,0.378,2312,1420
4416,699,4417,0.1399,1399,10000,1,80,1.0,2.0014306151645207,0.3762,2293,1399
4417,703,4418,0.1379,1379,10000,1,77,1.0,1.961593172119488,0.3722,2279,1379
4418,685,4419,0.1373,1373,10000,1,70,1.0,2.0043795620437956,0.3688,2263,1373
4419,683,4420,0.137,1370,10000,1,62,1.0,2.005856515373353,0.3666,2246,1370
4420,696,4421,0.1352,1352,10000,1,65,1.0,1.9425287356321839,0.3646,2244,1352
4421,689,4422,0.1336,1336,10000,1,53,1.0,1.939042089985486,0.3626,2237,1336
4422,681,4423,0.1319,1319,10000,1,54,1.0,1.9368575624082232,0.3603,2230,1319
4423,679,4424,0.1315,1315,10000,1,52,1.0,1.9366715758468336,0.3579,2223,1315
4424,663,4425,0.1307,1307,10000,1,68,1.0,1.971342383107089,0.3568,2214,1307
4425,657,4426,0.1299,1299,10000,1,76,1.0,1.9771689497716896,0.3551,2202,1299
4426,661,4427,0.129,1290,10000,1,63,1.0,1.951588502269289,0.3531,2190,1290
4427,677,4428,0.1281,1281,10000,1,66,1.0,1.8921713441654358,0.351,2174,1281
4428,669,4429,0.126,1260,10000,1,64,1.0,1.883408071748879,0.3485,2174,1260
4429,674,4430,0.1214,1214,10000,1,51,1.0,1.801186943620178,0.3464,2184,1214
4430,671,4431,0.1197,1197,10000,1,57,1.0,1.7839046199701938,0.3428,2183,1197
4431,653,4432,0.1183,1183,10000,1,62,1.0,1.8116385911179174,0.341,2177,1183
4432,659,4433,0.116,1160,10000,1,42,1.0,1.7602427921092565,0.339,2168,1160
4433,653,4434,0.1138,1138,10000,1,29,1.0,1.7427258805513017,0.3358,2168,1138
4434,643,4435,0.1126,1126,10000,1,32,1.0,1.7511664074650077,0.3336,2153,1126
4435,640,4436,0.1136,1136,10000,1,35,1.0,1.775,0.3309,2128,1136
4436,640,4437,0.1128,1128,10000,1,35,1.0,1.7625,0.3294,2120,1128
4437,625,4438,0.1108,1108,10000,1,35,1.0,1.7728,0.3278,2120,1108
4438,626,4439,0.1109,1109,10000,1,36,1.0,1.7715654952076678,0.3258,2108,1109
4439,612,4440,0.1101,1101,10000,1,36,1.0,1.7990196078431373,0.3247,2098,1101
4440,597,4441,0.1075,1075,10000,1,29,1.0,1.8006700167504188,0.3229,2105,1075
4441,593,4442,0.107,1070,10000,1,31,1.0,1.8043844856661047,0.321,2104,1070
4442,587,4443,0.1055,1055,10000,1,31,1.0,1.797274275979557,0.3204,2103,1055
4443,586,4444,0.1053,1053,10000,1,36,1.0,1.7969283276450512,0.3188,2094,1053
4444,585,4445,0.1043,1043,10000,1,31,1.0,1.782905982905983,0.3177,2100,1043
4445,594,4446,0.1037,1037,10000,1,36,1.0,1.745791245791246,0.3173,2087,1037
4446,593,4447,0.1026,1026,10000,1,47,1.0,1.730185497470489,0.3154,2095,1026
4447,582,4448,0.1013,1013,10000,1,53,1.0,1.7405498281786942,0.3151,2096,1013
4448,582,4449,0.0998,998,10000,1,40,1.0,1.7147766323024054,0.3139,2094,998
4449,590,4450,0.0978,978,10000,1,34,1.0,1.6576271186440679,0.3122,2097,978
4450,577,4451,0.0969,969,10000,1,33,1.0,1.6793760831889082,0.3105,2089,969
4451,578,4452,0.096,960,10000,1,32,1.0,1.6608996539792387,0.3088,2090,960
4452,572,4453,0.0956,956,10000,1,29,1.0,1.6713286713286712,0.308,2082,956
4453,567,4454,0.0952,952,10000,1,29,1.0,1.6790123456790123,0.3068,2073,952
4454,564,4455,0.0921,921,10000,1,26,1.0,1.6329787234042554,0.3055,2087,921
4455,552,4456,0.0899,899,10000,1,12,1.0,1.6286231884057971,0.3038,2088,899
4456,543,4457,0.086,860,10000,1,12,1.0,1.583793738489871,0.3017,2106,860
4457,535,4458,0.0849,849,10000,1,12,1.0,1.5869158878504672,0.2996,2118,849
4458,532,4459,0.0831,831,10000,1,12,1.0,1.5620300751879699,0.2997,2142,831
4459,516,4460,0.0827,827,10000,1,12,1.0,1.6027131782945736,0.3003,2141,827
4460,518,4461,0.0798,798,10000,1,20,1.0,1.5405405405405406,0.2998,2156,798
4461,511,4462,0.0767,767,10000,1,17,1.0,1.5009784735812133,0.2984,2175,767
4462,500,4463,0.0747,747,10000,1,14,1.0,1.494,0.2972,2190,747
4463,486,4464,0.0733,733,10000,1,14,1.0,1.508230452674897,0.2967,2203,733
4464,476,4465,0.0713,713,10000,1,12,1.0,1.4978991596638656,0.2966,2219,713
4465,484,4466,0.0698,698,10000,1,11,1.0,1.4421487603305785,0.2962,2238,698
4466,471,4467,0.0691,691,10000,1,9,1.0,1.4670912951167727,0.2966,2245,691
4467,461,4468,0.0676,676,10000,1,9,1.0,1.4663774403470715,0.2966,2260,676
4468,454,4469,0.0659,659,10000,1,9,1.0,1.4515418502202644,0.2966,2282,659
4469,445,4470,0.0646,646,10000,1,9,1.0,1.451685393258427,0.2971,2299,646
4470,435,4471,0.0618,618,10000,1,9,1.0,1.4206896551724137,0.2975,2326,618
4471,416,4472,0.06,600,10000,1,7,1.0,1.4423076923076923,0.2974,2345,600
4472,418,4473,0.0593,593,10000,1,8,1.0,1.4186602870813396,0.2975,2367,593
4473,406,4474,0.058,580,10000,1,9,1.0,1.4285714285714286,0.299,2385,580
4474,399,4475,0.0571,571,10000,1,10,1.0,1.431077694235589,0.2995,2398,571
4475,391,4476,0.0548,548,10000,1,11,1.0,1.4015345268542199,0.2999,2419,548
4476,381,4477,0.0532,532,10000,1,10,1.0,1.3963254593175853,0.2997,2441,532
4477,365,4478,0.0524,524,10000,1,10,1.0,1.4356164383561645,0.3003,2459,524
4478,351,4479,0.0502,502,10000,1,10,1.0,1.4301994301994303,0.3013,2483,502
4479,342,4480,0.0486,486,10000,1,10,1.0,1.4210526315789473,0.3015,2509,486
4480,333,4481,0.0479,479,10000,1,10,1.0,1.4384384384384385,0.3025,2524,479
4481,324,4482,0.0468,468,10000,1,10,1.0,1.4444444444444444,0.3033,2545,468
4482,330,4483,0.0457,457,10000,1,11,1.0,1.3848484848484848,0.3043,2571,457
4483,322,4484,0.0455,455,10000,1,11,1.0,1.4130434782608696,0.3058,2583,455
4484,310,4485,0.044,440,10000,1,7,1.0,1.4193548387096775,0.3068,2600,440
4485,296,4486,0.0424,424,10000,1,7,1.0,1.4324324324324325,0.307,2621,424
4486,292,4487,0.0419,419,10000,1,8,1.0,1.4349315068493151,0.3075,2637,419
4487,290,4488,0.0415,415,10000,1,9,1.0,1.4310344827586208,0.3086,2658,415
4488,277,4489,0.0402,402,10000,1,10,1.0,1.4512635379061372,0.3103,2677,402
4489,273,4490,0.0398,398,10000,1,11,1.0,1.4578754578754578,0.3109,2694,398
4490,268,4491,0.0377,377,10000,1,12,1.0,1.4067164179104477,0.3122,2722,377
4491,261,4492,0.0366,366,10000,1,13,1.0,1.4022988505747127,0.3129,2747,366
4492,261,4493,0.0367,367,10000,1,14,1.0,1.4061302681992338,0.3143,2768,367
4493,258,4494,0.0361,361,10000,1,17,1.0,1.3992248062015504,0.3165,2786,361
4494,244,4495,0.0347,347,10000,1,17,1.0,1.4221311475409837,0.3177,2811,347
4495,232,4496,0.0343,343,10000,1,13,1.0,1.478448275862069,0.3188,2835,343
4496,225,4497,0.0331,331,10000,1,10,1.0,1.471111111111111,0.3208,2862,331
4497,221,4498,0.0321,321,10000,1,10,1.0,1.4524886877828054,0.3223,2893,321
4498,222,4499,0.031,310,10000,1,10,1.0,1.3963963963963963,0.3244,2922,310
4499,206,4500,0.0304,304,10000,1,11,1.0,1.4757281553398058,0.3262,2942,304
4500,207,4501,0.0295,295,10000,1,13,1.0,1.4251207729468598,0.3276,2966,295
4501,201,4502,0.0283,283,10000,1,8,1.0,1.407960199004975,0.3291,2996,283
4502,204,4503,0.0271,271,10000,1,6,1.0,1.3284313725490196,0.3309,3030,271
4503,197,4504,0.0267,267,10000,1,6,1.0,1.3553299492385786,0.3331,3051,267
4504,191,4505,0.0263,263,10000,1,9,1.0,1.3769633507853403,0.3348,3074,263
4505,184,4506,0.0248,248,10000,1,11,1.0,1.3478260869565217,0.3367,3106,248
4506,169,4507,0.0235,235,10000,1,12,1.0,1.3905325443786982,0.3384,3130,235
4507,166,4508,0.0233,233,10000,1,12,1.0,1.4036144578313252,0.3395,3152,233
4508,157,4509,0.0228,228,10000,1,11,1.0,1.4522292993630572,0.3415,3173,228
4509,157,4510,0.0219,219,10000,1,12,1.0,1.394904458598726,0.3431,3201,219
4510,153,4511,0.0216,216,10000,1,13,1.0,1.411764705882353,0.345,3225,216
4511,145,4512,0.0205,205,10000,1,13,1.0,1.4137931034482758,0.3471,3255,205
4512,137,4513,0.0212,212,10000,1,16,1.0,1.5474452554744527,0.349,3266,212
4513,137,4514,0.0211,211,10000,1,18,1.0,1.5401459854014599,0.3508,3294,211
4514,137,4515,0.0215,215,10000,1,16,1.0,1.5693430656934306,0.3535,3313,215
4515,131,4516,0.0216,216,10000,1,16,1.0,1.6488549618320612,0.3558,3335,216
4516,124,4517,0.0211,211,10000,1,16,1.0,1.7016129032258065,0.3581,3360,211
4517,120,4518,0.0209,209,10000,1,17,1.0,1.7416666666666667,0.3601,3385,209
4518,119,4519,0.02,200,10000,1,17,1.0,1.680672268907563,0.3624,3418,200
4519,115,4520,0.0197,197,10000,1,18,1.0,1.7130434782608697,0.3648,3445,197
4520,113,4521,0.0201,201,10000,1,22,1.0,1.7787610619469028,0.3672,3464,201
4521,110,4522,0.0195,195,10000,1,23,1.0,1.7727272727272727,0.3695,3492,195
4522,111,4523,0.0192,192,10000,1,25,1.0,1.7297297297297298,0.3717,3516,192
4523,112,4524,0.0193,193,10000,1,23,1.0,1.7232142857142858,0.3738,3540,193
4524,115,4525,0.0193,193,10000,1,20,1.0,1.6782608695652175,0.3763,3565,193
4525,114,4526,0.0189,189,10000,1,20,1.0,1.6578947368421053,0.3788,3591,189
4526,106,4527,0.0187,187,10000,1,20,1.0,1.7641509433962264,0.381,3616,187
4527,106,4528,0.0186,186,10000,1,17,1.0,1.7547169811320755,0.3833,3637,186
4528,109,4529,0.0185,185,10000,1,15,1.0,1.6972477064220184,0.3853,3661,185
4529,109,4530,0.0183,183,10000,1,8,1.0,1.6788990825688073,0.3876,3687,183
4530,107,4531,0.018,180,10000,1,10,1.0,1.6822429906542056,0.39,3714,180
4531,107,4532,0.0181,181,10000,1,13,1.0,1.691588785046729,0.3924,3739,181
4532,106,4533,0.0185,185,10000,1,14,1.0,1.7452830188679245,0.395,3764,185
4533,107,4534,0.0181,181,10000,1,14,1.0,1.691588785046729,0.3979,3793,181
4534,106,4535,0.0176,176,10000,1,14,1.0,1.6603773584905661,0.4004,3819,176
4535,106,4536,0.0176,176,10000,1,14,1.0,1.6603773584905661,0.4025,3844,176
4536,105,4537,0.0177,177,10000,1,14,1.0,1.6857142857142857,0.405,3869,177
4537,100,4538,0.0171,171,10000,1,13,1.0,1.71,0.4076,3897,171
4538,94,4539,0.0165,165,10000,1,13,1.0,1.7553191489361701,0.4098,3925,165
4539,90,4540,0.0159,159,10000,1,13,1.0,1.7666666666666666,0.412,3956,159
4540,89,4541,0.0153,153,10000,1,12,1.0,1.7191011235955056,0.4145,3983,153
4541,88,4542,0.0153,153,10000,1,11,1.0,1.7386363636363635,0.4166,4005,153
4542,89,4543,0.0153,153,10000,1,11,1.0,1.7191011235955056,0.4188,4032,153
4543,83,4544,0.0149,149,10000,1,11,1.0,1.7951807228915662,0.4215,4061,149
4544,80,4545,0.0145,145,10000,1,11,1.0,1.8125,0.424,4091,145
4545,80,4546,0.0151,151,10000,1,14,1.0,1.8875,0.4266,4113,151
4546,75,4547,0.0147,147,10000,1,14,1.0,1.96,0.4294,4138,147
4547,76,4548,0.0141,141,10000,1,14,1.0,1.855263157894737,0.4315,4168,141
4548,76,4549,0.0139,139,10000,1,16,1.0,1.8289473684210527,0.4339,4195,139
4549,75,4550,0.0139,139,10000,1,19,1.0,1.8533333333333333,0.4364,4220,139
4550,70,4551,0.0135,135,10000,1,20,1.0,1.9285714285714286,0.4389,4249,135
4551,70,4552,0.0134,134,10000,1,22,1.0,1.9142857142857144,0.4414,4272,134
4552,71,4553,0.0126,126,10000,1,22,1.0,1.7746478873239437,0.4436,4303,126
4553,68,4554,0.0126,126,10000,1,23,1.0,1.8529411764705883,0.4459,4329,126
4554,66,4555,0.0125,125,10000,1,24,1.0,1.893939393939394,0.4485,4355,125
4555,69,4556,0.0125,125,10000,1,18,1.0,1.8115942028985508,0.451,4382,125
4556,67,4557,0.0123,123,10000,1,18,1.0,1.835820895522388,0.4537,4410,123
4557,66,4558,0.0123,123,10000,1,18,1.0,1.8636363636363635,0.4563,4436,123
4558,65,4559,0.012,120,10000,1,19,1.0,1.8461538461538463,0.4589,4464,120
4559,64,4560,0.0115,115,10000,1,19,1.0,1.796875,0.4614,4495,115
4560,60,4561,0.011,110,10000,1,17,1.0,1.8333333333333333,0.464,4524,110
4561,59,4562,0.0109,109,10000,1,17,1.0,1.847457627118644,0.4664,4552,109
4562,61,4563,0.0107,107,10000,1,8,1.0,1.7540983606557377,0.4691,4580,107
4563,61,4564,0.0107,107,10000,1,7,1.0,1.7540983606557377,0.4717,4608,107
4564,60,4565,0.0105,105,10000,1,5,1.0,1.75,0.4745,4634,105
4565,57,4566,0.0099,99,10000,1,5,1.0,1.736842105263158,0.4769,4666,99
4566,59,4567,0.0102,102,10000,1,6,1.0,1.728813559322034,0.4795,4690,102
4567,57,4568,0.0114,114,10000,1,12,1.0,2.0,0.4822,4704,114
4568,59,4569,0.0123,123,10000,1,11,1.0,2.0847457627118646,0.4848,4722,123
4569,58,4570,0.0126,126,10000,1,15,1.0,2.1724137931034484,0.4875,4743,126
4570,55,4571,0.0138,138,10000,1,21,1.0,2.5090909090909093,0.4899,4759,138
4571,59,4572,0.0143,143,10000,1,21,1.0,2.4237288135593222,0.4927,4782,143
4572,61,4573,0.0153,153,10000,1,21,1.0,2.5081967213114753,0.4955,4800,153
4573,67,4574,0.0157,157,10000,1,18,1.0,2.343283582089552,0.4983,4821,157
4574,67,4575,0.017,170,10000,1,22,1.0,2.537313432835821,0.5008,4833,170
4575,67,4576,0.0178,178,10000,1,23,1.0,2.656716417910448,0.5033,4852,178
4576,65,4577,0.0185,185,10000,1,24,1.0,2.8461538461538463,0.506,4871,185
4577,65,4578,0.0191,191,10000,1,25,1.0,2.9384615384615387,0.5086,4890,191
4578,67,4579,0.0195,195,10000,1,28,1.0,2.91044776119403,0.5111,4912,195
4579,66,4580,0.02,200,10000,1,28,1.0,3.0303030303030303,0.5137,4934,200
4580,65,4581,0.0201,201,10000,1,30,1.0,3.0923076923076924,0.5164,4955,201
4581,71,4582,0.0205,205,10000,1,30,1.0,2.887323943661972,0.5186,4974,205
4582,70,4583,0.0202,202,10000,1,19,1.0,2.8857142857142857,0.5209,4996,202
4583,70,4584,0.02,200,10000,1,19,1.0,2.857142857142857,0.5228,5022,200
4584,75,4585,0.0202,202,10000,1,14,1.0,2.6933333333333334,0.5252,5044,202
4585,75,4586,0.0203,203,10000,1,19,1.0,2.7066666666666666,0.5276,5068,203
4586,80,4587,0.021,210,10000,1,18,1.0,2.625,0.5301,5085,210
4587,71,4588,0.0208,208,10000,1,18,1.0,2.9295774647887325,0.5325,5110,208
4588,78,4589,0.0208,208,10000,1,15,1.0,2.6666666666666665,0.5348,5133,208
4589,82,4590,0.0219,219,10000,1,17,1.0,2.6707317073170733,0.5371,5143,219
4590,89,4591,0.0227,227,10000,1,19,1.0,2.550561797752809,0.5392,5153,227
4591,89,4592,0.0247,247,10000,1,21,1.0,2.7752808988764044,0.541,5155,247
4592,90,4593,0.0262,262,10000,1,22,1.0,2.911111111111111,0.5432,5165,262
4593,87,4594,0.0268,268,10000,1,31,1.0,3.0804597701149423,0.5457,5182,268
4594,88,4595,0.0277,277,10000,1,22,1.0,3.147727272727273,0.548,5197,277
4595,86,4596,0.0292,292,10000,1,24,1.0,3.395348837209302,0.5504,5207,292
4596,90,4597,0.0297,297,10000,1,28,1.0,3.3,0.5529,5227,297
4597,91,4598,0.0307,307,10000,1,28,1.0,3.3736263736263736,0.5554,5239,307
4598,92,4599,0.0322,322,10000,1,30,1.0,3.5,0.5576,5246,322
4599,99,4600,0.0327,327,10000,1,36,1.0,3.303030303030303,0.5598,5264,327
4600,104,4601,0.0331,331,10000,1,37,1.0,3.1826923076923075,0.5621,5276,331
4601,106,4602,0.0335,335,10000,1,45,1.0,3.160377358490566,0.5637,5292,335
4602,100,4603,0.0355,355,10000,1,55,1.0,3.55,0.5657,5293,355
4603,108,4604,0.036,360,10000,1,61,1.0,3.3333333333333335,0.5678,5310,360
4604,116,4605,0.0367,367,10000,1,43,1.0,3.163793103448276,0.57,5325,367
4605,118,4606,0.0379,379,10000,1,34,1.0,3.211864406779661,0.5722,5326,379
4606,116,4607,0.0391,391,10000,1,37,1.0,3.3706896551724137,0.5735,5331,391
4607,127,4608,0.0399,399,10000,1,29,1.0,3.141732283464567,0.5752,5342,399
4608,130,4609,0.0425,425,10000,1,36,1.0,3.269230769230769,0.5771,5330,425
4609,131,4610,0.0444,444,10000,1,37,1.0,3.3893129770992365,0.5785,5333,444
4610,132,4611,0.0438,438,10000,1,33,1.0,3.3181818181818183,0.5807,5352,438
4611,133,4612,0.0444,444,10000,1,47,1.0,3.338345864661654,0.582,5366,444
4612,126,4613,0.0443,443,10000,1,49,1.0,3.515873015873016,0.584,5382,443
4613,129,4614,0.0455,455,10000,1,46,1.0,3.5271317829457365,0.5855,5390,455
