,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
3774,111,3775,0.0304,304,10000,1,51,1.0,2.7387387387387387,0.5465,5155,304
3775,118,3776,0.0305,305,10000,1,45,1.0,2.5847457627118646,0.5489,5175,305
3776,118,3777,0.0319,319,10000,1,45,1.0,2.7033898305084745,0.551,5183,319
3777,119,3778,0.032,320,10000,1,29,1.0,2.689075630252101,0.5532,5196,320
3778,123,3779,0.0314,314,10000,1,20,1.0,2.5528455284552845,0.5546,5216,314
3779,125,3780,0.031,310,10000,1,23,1.0,2.48,0.556,5240,310
3780,128,3781,0.0309,309,10000,1,23,1.0,2.4140625,0.558,5257,309
3781,131,3782,0.0304,304,10000,1,23,1.0,2.3206106870229006,0.5596,5277,304
3782,136,3783,0.0294,294,10000,1,23,1.0,2.161764705882353,0.5611,5301,294
3783,140,3784,0.0292,292,10000,1,24,1.0,2.085714285714286,0.5625,5323,292
3784,144,3785,0.0289,289,10000,1,21,1.0,2.0069444444444446,0.5645,5341,289
3785,140,3786,0.0301,301,10000,1,19,1.0,2.15,0.566,5351,301
3786,144,3787,0.031,310,10000,1,17,1.0,2.1527777777777777,0.5682,5363,310
3787,144,3788,0.0308,308,10000,1,18,1.0,2.138888888888889,0.5703,5382,308
3788,143,3789,0.0329,329,10000,1,26,1.0,2.300699300699301,0.572,5380,329
3789,148,3790,0.0344,344,10000,1,27,1.0,2.324324324324324,0.5739,5382,344
3790,144,3791,0.0351,351,10000,1,26,1.0,2.4375,0.5756,5392,351
3791,150,3792,0.0368,368,10000,1,26,1.0,2.453333333333333,0.5773,5397,368
3792,139,3793,0.0378,378,10000,1,26,1.0,2.7194244604316546,0.5795,5406,378
3793,137,3794,0.0387,387,10000,1,36,1.0,2.8248175182481754,0.5814,5417,387
3794,139,3795,0.0405,405,10000,1,44,1.0,2.9136690647482015,0.5834,5416,405
3795,142,3796,0.0417,417,10000,1,40,1.0,2.936619718309859,0.5851,5422,417
3796,146,3797,0.0433,433,10000,1,40,1.0,2.9657534246575343,0.5869,5425,433
3797,143,3798,0.0458,458,10000,1,58,1.0,3.202797202797203,0.5888,5415,458
3798,142,3799,0.0475,475,10000,1,64,1.0,3.3450704225352115,0.5903,5413,475
3799,138,3800,0.0515,515,10000,1,86,1.0,3.7318840579710146,0.5918,5392,515
3800,134,3801,0.0538,538,10000,1,82,1.0,4.014925373134329,0.5937,5379,538
3801,138,3802,0.0588,588,10000,1,86,1.0,4.260869565217392,0.5947,5342,588
3802,136,3803,0.0633,633,10000,1,111,1.0,4.654411764705882,0.596,5311,633
3803,137,3804,0.0687,687,10000,1,89,1.0,5.014598540145985,0.5974,5270,687
3804,143,3805,0.073,730,10000,1,98,1.0,5.104895104895105,0.5987,5241,730
3805,139,3806,0.0791,791,10000,1,130,1.0,5.690647482014389,0.6001,5200,791
3806,153,3807,0.0837,837,10000,1,150,1.0,5.470588235294118,0.6021,5163,837
3807,155,3808,0.0904,904,10000,1,160,1.0,5.832258064516129,0.603,5107,904
3808,161,3809,0.0941,941,10000,1,240,1.0,5.84472049689441,0.6041,5079,941
3809,162,3810,0.0988,988,10000,1,254,1.0,6.098765432098766,0.605,5041,988
3810,181,3811,0.1017,1017,10000,1,239,1.0,5.6187845303867405,0.6059,5010,1017
3811,178,3812,0.107,1070,10000,1,235,1.0,6.01123595505618,0.6057,4948,1070
3812,189,3813,0.1132,1132,10000,1,206,1.0,5.98941798941799,0.6048,4889,1132
3813,206,3814,0.1191,1191,10000,1,211,1.0,5.781553398058253,0.6051,4832,1191
3814,235,3815,0.1235,1235,10000,1,201,1.0,5.25531914893617,0.6053,4780,1235
3815,234,3816,0.131,1310,10000,1,192,1.0,5.598290598290598,0.6045,4695,1310
3816,230,3817,0.1362,1362,10000,1,171,1.0,5.921739130434783,0.6035,4630,1362
3817,241,3818,0.1453,1453,10000,1,202,1.0,6.029045643153527,0.6022,4536,1453
3818,254,3819,0.1514,1514,10000,1,188,1.0,5.960629921259843,0.6019,4461,1514
3819,267,3820,0.1579,1579,10000,1,172,1.0,5.913857677902621,0.6005,4380,1579
3820,284,3821,0.1633,1633,10000,1,248,1.0,5.75,0.5989,4298,1633
3821,313,3822,0.1689,1689,10000,1,256,1.0,5.396166134185304,0.5961,4219,1689
3822,317,3823,0.1749,1749,10000,1,251,1.0,5.517350157728707,0.5938,4139,1749
3823,341,3824,0.1754,1754,10000,1,242,1.0,5.1436950146627565,0.5918,4103,1754
3824,356,3825,0.1782,1782,10000,1,207,1.0,5.00561797752809,0.5887,4043,1782
3825,364,3826,0.1861,1861,10000,1,211,1.0,5.112637362637362,0.5855,3946,1861
3826,374,3827,0.1908,1908,10000,1,218,1.0,5.101604278074866,0.5837,3877,1908
3827,358,3828,0.1966,1966,10000,1,222,1.0,5.4916201117318435,0.5815,3794,1966
3828,377,3829,0.2001,2001,10000,1,210,1.0,5.3076923076923075,0.579,3717,2001
3829,421,3830,0.2029,2029,10000,1,210,1.0,4.819477434679335,0.5748,3654,2029
3830,418,3831,0.2031,2031,10000,1,230,1.0,4.858851674641149,0.5713,3597,2031
3831,435,3832,0.2057,2057,10000,1,250,1.0,4.728735632183908,0.5658,3520,2057
3832,453,3833,0.2119,2119,10000,1,277,1.0,4.677704194260485,0.5607,3421,2119
3833,470,3834,0.2138,2138,10000,1,289,1.0,4.548936170212766,0.557,3350,2138
3834,483,3835,0.2151,2151,10000,1,310,1.0,4.453416149068323,0.5518,3271,2151
3835,499,3836,0.22,2200,10000,1,434,1.0,4.408817635270541,0.5452,3175,2200
3836,504,3837,0.2196,2196,10000,1,385,1.0,4.357142857142857,0.5405,3131,2196
3837,522,3838,0.222,2220,10000,1,377,1.0,4.252873563218391,0.5357,3062,2220
3838,522,3839,0.2236,2236,10000,1,403,1.0,4.283524904214559,0.5312,2986,2236
3839,531,3840,0.225,2250,10000,1,376,1.0,4.237288135593221,0.5252,2917,2250
3840,555,3841,0.2226,2226,10000,1,485,1.0,4.010810810810811,0.5197,2874,2226
3841,568,3842,0.2233,2233,10000,1,522,1.0,3.931338028169014,0.513,2798,2233
3842,594,3843,0.2236,2236,10000,1,516,1.0,3.7643097643097643,0.5061,2731,2236
3843,590,3844,0.225,2250,10000,1,550,1.0,3.8135593220338984,0.4997,2656,2250
3844,588,3845,0.2277,2277,10000,1,824,1.0,3.872448979591837,0.4936,2573,2277
3845,609,3846,0.2305,2305,10000,1,842,1.0,3.7848932676518885,0.488,2480,2305
3846,602,3847,0.2291,2291,10000,1,463,1.0,3.8056478405315612,0.4815,2438,2291
3847,622,3848,0.2296,2296,10000,1,515,1.0,3.6913183279742765,0.4759,2374,2296
3848,621,3849,0.2289,2289,10000,1,518,1.0,3.685990338164251,0.47,2328,2289
3849,634,3850,0.2299,2299,10000,1,510,1.0,3.6261829652996846,0.4647,2281,2299
3850,641,3851,0.2289,2289,10000,1,531,1.0,3.5709828393135727,0.461,2230,2289
3851,642,3852,0.228,2280,10000,1,670,1.0,3.5514018691588785,0.4549,2181,2280
3852,645,3853,0.2299,2299,10000,1,715,1.0,3.5643410852713178,0.4491,2122,2299
3853,661,3854,0.2296,2296,10000,1,703,1.0,3.4735249621785176,0.4451,2086,2296
3854,673,3855,0.2273,2273,10000,1,944,1.0,3.37741456166419,0.4412,2042,2273
3855,670,3856,0.2285,2285,10000,1,844,1.0,3.41044776119403,0.4345,1963,2285
3856,664,3857,0.2283,2283,10000,1,828,1.0,3.4382530120481927,0.4278,1901,2283
3857,688,3858,0.2279,2279,10000,1,593,1.0,3.3125,0.4214,1843,2279
3858,693,3859,0.2262,2262,10000,1,450,1.0,3.264069264069264,0.4152,1806,2262
3859,684,3860,0.224,2240,10000,1,525,1.0,3.2748538011695905,0.4098,1770,2240
3860,705,3861,0.2233,2233,10000,1,459,1.0,3.1673758865248227,0.404,1728,2233
3861,706,3862,0.2218,2218,10000,1,453,1.0,3.141643059490085,0.3991,1683,2218
3862,715,3863,0.22,2200,10000,1,467,1.0,3.076923076923077,0.3931,1647,2200
3863,735,3864,0.2179,2179,10000,1,550,1.0,2.964625850340136,0.3877,1620,2179
3864,777,3865,0.2145,2145,10000,1,479,1.0,2.7606177606177607,0.3829,1603,2145
3865,769,3866,0.2098,2098,10000,1,449,1.0,2.728218465539662,0.3778,1586,2098
3866,766,3867,0.2066,2066,10000,1,414,1.0,2.6971279373368144,0.3714,1562,2066
3867,778,3868,0.204,2040,10000,1,387,1.0,2.622107969151671,0.3658,1521,2040
3868,789,3869,0.2,2000,10000,1,249,1.0,2.534854245880862,0.3591,1501,2000
3869,787,3870,0.1964,1964,10000,1,190,1.0,2.4955527318932655,0.3531,1474,1964
3870,794,3871,0.1933,1933,10000,1,201,1.0,2.434508816120907,0.3468,1460,1933
3871,801,3872,0.1902,1902,10000,1,298,1.0,2.3745318352059925,0.3423,1452,1902
3872,795,3873,0.1863,1863,10000,1,299,1.0,2.3433962264150945,0.3384,1441,1863
3873,805,3874,0.182,1820,10000,1,291,1.0,2.260869565217391,0.3334,1432,1820
3874,789,3875,0.1797,1797,10000,1,246,1.0,2.277566539923954,0.3282,1417,1797
3875,791,3876,0.1774,1774,10000,1,261,1.0,2.242730720606827,0.3244,1404,1774
3876,789,3877,0.1729,1729,10000,1,256,1.0,2.191381495564005,0.3208,1404,1729
3877,793,3878,0.1683,1683,10000,1,264,1.0,2.1223203026481716,0.3163,1417,1683
3878,786,3879,0.1656,1656,10000,1,253,1.0,2.1068702290076335,0.313,1417,1656
3879,777,3880,0.1614,1614,10000,1,154,1.0,2.077220077220077,0.3103,1415,1614
3880,776,3881,0.1572,1572,10000,1,167,1.0,2.0257731958762886,0.3059,1418,1572
3881,772,3882,0.1543,1543,10000,1,113,1.0,1.9987046632124352,0.302,1419,1543
3882,763,3883,0.15,1500,10000,1,115,1.0,1.9659239842726082,0.2992,1431,1500
3883,757,3884,0.148,1480,10000,1,106,1.0,1.9550858652575958,0.2961,1415,1480
3884,754,3885,0.1456,1456,10000,1,128,1.0,1.9310344827586208,0.2925,1413,1456
3885,739,3886,0.143,1430,10000,1,144,1.0,1.9350473612990529,0.2899,1415,1430
3886,733,3887,0.1399,1399,10000,1,129,1.0,1.9085948158253752,0.2875,1421,1399
3887,736,3888,0.1365,1365,10000,1,102,1.0,1.8546195652173914,0.285,1436,1365
3888,732,3889,0.134,1340,10000,1,103,1.0,1.830601092896175,0.2831,1443,1340
3889,728,3890,0.1308,1308,10000,1,63,1.0,1.7967032967032968,0.2813,1453,1308
3890,711,3891,0.128,1280,10000,1,77,1.0,1.80028129395218,0.2791,1453,1280
3891,703,3892,0.1253,1253,10000,1,60,1.0,1.7823613086770982,0.2763,1460,1253
3892,689,3893,0.1236,1236,10000,1,62,1.0,1.7939042089985486,0.2743,1466,1236
3893,692,3894,0.1197,1197,10000,1,49,1.0,1.7297687861271676,0.2732,1484,1197
3894,681,3895,0.1175,1175,10000,1,48,1.0,1.7254038179148312,0.2711,1494,1175
3895,685,3896,0.1162,1162,10000,1,49,1.0,1.6963503649635037,0.2699,1497,1162
3896,673,3897,0.1129,1129,10000,1,30,1.0,1.6775631500742942,0.2689,1511,1129
3897,671,3898,0.1096,1096,10000,1,15,1.0,1.6333830104321907,0.267,1534,1096
3898,664,3899,0.1085,1085,10000,1,14,1.0,1.6340361445783131,0.266,1539,1085
3899,653,3900,0.1055,1055,10000,1,13,1.0,1.6156202143950995,0.2654,1558,1055
3900,652,3901,0.1039,1039,10000,1,12,1.0,1.593558282208589,0.2643,1574,1039
3901,641,3902,0.1018,1018,10000,1,12,1.0,1.5881435257410297,0.2643,1584,1018
3902,622,3903,0.1009,1009,10000,1,14,1.0,1.6221864951768488,0.2632,1589,1009
3903,625,3904,0.0995,995,10000,1,14,1.0,1.592,0.2628,1614,995
3904,614,3905,0.0965,965,10000,1,10,1.0,1.5716612377850163,0.2639,1639,965
3905,606,3906,0.0937,937,10000,1,10,1.0,1.546204620462046,0.2634,1664,937
3906,587,3907,0.092,920,10000,1,10,1.0,1.567291311754685,0.2631,1671,920
3907,572,3908,0.0909,909,10000,1,11,1.0,1.5891608391608392,0.2621,1683,909
3908,565,3909,0.0894,894,10000,1,11,1.0,1.5823008849557523,0.2622,1704,894
3909,560,3910,0.0871,871,10000,1,10,1.0,1.5553571428571429,0.2628,1718,871
3910,541,3911,0.0853,853,10000,1,10,1.0,1.576709796672828,0.2619,1733,853
3911,535,3912,0.0825,825,10000,1,9,1.0,1.5420560747663552,0.2616,1758,825
3912,523,3913,0.0801,801,10000,1,11,1.0,1.531548757170172,0.2613,1772,801
3913,513,3914,0.0791,791,10000,1,11,1.0,1.5419103313840157,0.2603,1790,791
3914,503,3915,0.0778,778,10000,1,11,1.0,1.5467196819085487,0.2611,1805,778
3915,494,3916,0.0758,758,10000,1,11,1.0,1.534412955465587,0.2613,1823,758
3916,491,3917,0.0748,748,10000,1,11,1.0,1.5234215885947047,0.2611,1845,748
3917,488,3918,0.0734,734,10000,1,12,1.0,1.5040983606557377,0.2623,1862,734
3918,486,3919,0.0727,727,10000,1,12,1.0,1.4958847736625513,0.2626,1882,727
3919,470,3920,0.0711,711,10000,1,14,1.0,1.5127659574468084,0.2639,1898,711
3920,462,3921,0.0694,694,10000,1,15,1.0,1.5021645021645023,0.2639,1915,694
3921,456,3922,0.069,690,10000,1,15,1.0,1.513157894736842,0.2639,1931,690
3922,449,3923,0.0698,698,10000,1,15,1.0,1.55456570155902,0.2651,1936,698
3923,444,3924,0.0675,675,10000,1,15,1.0,1.5202702702702702,0.2664,1966,675
3924,431,3925,0.0661,661,10000,1,14,1.0,1.5336426914153132,0.2671,1988,661
3925,432,3926,0.0654,654,10000,1,14,1.0,1.5138888888888888,0.2679,2009,654
3926,425,3927,0.0635,635,10000,1,9,1.0,1.4941176470588236,0.2693,2030,635
3927,417,3928,0.0641,641,10000,1,12,1.0,1.5371702637889688,0.2695,2040,641
3928,409,3929,0.0636,636,10000,1,14,1.0,1.5550122249388754,0.2711,2063,636
3929,405,3930,0.0635,635,10000,1,16,1.0,1.5679012345679013,0.2729,2076,635
3930,403,3931,0.0622,622,10000,1,16,1.0,1.543424317617866,0.2741,2097,622
3931,393,3932,0.0609,609,10000,1,18,1.0,1.549618320610687,0.2749,2115,609
3932,378,3933,0.0593,593,10000,1,18,1.0,1.5687830687830688,0.2754,2136,593
3933,366,3934,0.0567,567,10000,1,19,1.0,1.5491803278688525,0.2759,2162,567
3934,360,3935,0.0549,549,10000,1,20,1.0,1.525,0.2759,2185,549
3935,356,3936,0.054,540,10000,1,20,1.0,1.5168539325842696,0.2764,2206,540
3936,349,3937,0.0526,526,10000,1,20,1.0,1.507163323782235,0.2776,2228,526
3937,342,3938,0.0519,519,10000,1,13,1.0,1.5175438596491229,0.2784,2244,519
3938,332,3939,0.0508,508,10000,1,7,1.0,1.5301204819277108,0.2793,2263,508
3939,329,3940,0.0486,486,10000,1,6,1.0,1.4772036474164134,0.2801,2293,486
3940,320,3941,0.0477,477,10000,1,7,1.0,1.490625,0.2809,2311,477
3941,316,3942,0.0462,462,10000,1,9,1.0,1.4620253164556962,0.2818,2328,462
3942,302,3943,0.0451,451,10000,1,10,1.0,1.4933774834437086,0.282,2345,451
3943,289,3944,0.043,430,10000,1,10,1.0,1.4878892733564013,0.2826,2371,430
3944,273,3945,0.0414,414,10000,1,12,1.0,1.5164835164835164,0.2831,2395,414
3945,261,3946,0.0392,392,10000,1,11,1.0,1.5019157088122606,0.2839,2426,392
3946,250,3947,0.0385,385,10000,1,13,1.0,1.54,0.2848,2450,385
3947,245,3948,0.0371,371,10000,1,14,1.0,1.5142857142857142,0.2865,2475,371
3948,243,3949,0.0359,359,10000,1,16,1.0,1.477366255144033,0.2876,2497,359
3949,243,3950,0.0355,355,10000,1,16,1.0,1.4609053497942386,0.2886,2520,355
3950,238,3951,0.0348,348,10000,1,18,1.0,1.4621848739495797,0.2905,2546,348
3951,231,3952,0.0351,351,10000,1,16,1.0,1.5194805194805194,0.2924,2558,351
3952,225,3953,0.0349,349,10000,1,16,1.0,1.551111111111111,0.2939,2575,349
3953,226,3954,0.0342,342,10000,1,16,1.0,1.5132743362831858,0.2954,2597,342
3954,219,3955,0.0331,331,10000,1,16,1.0,1.5114155251141552,0.2969,2619,331
3955,209,3956,0.0322,322,10000,1,16,1.0,1.5406698564593302,0.298,2642,322
3956,203,3957,0.0317,317,10000,1,12,1.0,1.561576354679803,0.2994,2663,317
3957,207,3958,0.032,320,10000,1,13,1.0,1.5458937198067633,0.301,2683,320
3958,203,3959,0.032,320,10000,1,14,1.0,1.5763546798029557,0.3033,2696,320
3959,203,3960,0.032,320,10000,1,16,1.0,1.5763546798029557,0.3046,2717,320
3960,194,3961,0.0308,308,10000,1,15,1.0,1.5876288659793814,0.3067,2743,308
3961,188,3962,0.0296,296,10000,1,15,1.0,1.574468085106383,0.3081,2767,296
3962,182,3963,0.0287,287,10000,1,16,1.0,1.5769230769230769,0.3093,2791,287
3963,176,3964,0.0283,283,10000,1,17,1.0,1.6079545454545454,0.3108,2813,283
3964,174,3965,0.0288,288,10000,1,17,1.0,1.6551724137931034,0.3126,2830,288
3965,168,3966,0.0277,277,10000,1,13,1.0,1.6488095238095237,0.3148,2851,277
3966,165,3967,0.0277,277,10000,1,15,1.0,1.6787878787878787,0.3158,2870,277
3967,159,3968,0.0269,269,10000,1,14,1.0,1.6918238993710693,0.3177,2894,269
3968,156,3969,0.0267,267,10000,1,14,1.0,1.7115384615384615,0.3193,2915,267
3969,156,3970,0.0257,257,10000,1,12,1.0,1.6474358974358974,0.3212,2946,257
3970,152,3971,0.025,250,10000,1,10,1.0,1.644736842105263,0.3233,2973,250
3971,149,3972,0.0244,244,10000,1,12,1.0,1.6375838926174497,0.3253,2999,244
3972,144,3973,0.0233,233,10000,1,12,1.0,1.6180555555555556,0.3273,3028,233
3973,143,3974,0.0224,224,10000,1,14,1.0,1.5664335664335665,0.3291,3057,224
3974,137,3975,0.0219,219,10000,1,11,1.0,1.5985401459854014,0.3311,3086,219
3975,137,3976,0.0211,211,10000,1,9,1.0,1.5401459854014599,0.3335,3113,211
3976,132,3977,0.0199,199,10000,1,10,1.0,1.5075757575757576,0.3354,3143,199
3977,133,3978,0.0196,196,10000,1,10,1.0,1.4736842105263157,0.3372,3172,196
3978,132,3979,0.0199,199,10000,1,10,1.0,1.5075757575757576,0.3398,3193,199
3979,130,3980,0.0196,196,10000,1,8,1.0,1.5076923076923077,0.3422,3210,196
3980,127,3981,0.02,200,10000,1,8,1.0,1.5748031496062993,0.3436,3231,200
3981,120,3982,0.0202,202,10000,1,14,1.0,1.6833333333333333,0.3461,3254,202
3982,115,3983,0.0208,208,10000,1,20,1.0,1.808695652173913,0.3486,3272,208
3983,111,3984,0.0218,218,10000,1,24,1.0,1.9639639639639639,0.351,3284,218
3984,108,3985,0.0218,218,10000,1,13,1.0,2.0185185185185186,0.3532,3308,218
3985,104,3986,0.0211,211,10000,1,20,1.0,2.0288461538461537,0.3556,3339,211
3986,101,3987,0.0215,215,10000,1,15,1.0,2.128712871287129,0.358,3356,215
3987,102,3988,0.0211,211,10000,1,12,1.0,2.0686274509803924,0.3601,3383,211
3988,102,3989,0.0205,205,10000,1,12,1.0,2.0098039215686274,0.3624,3411,205
3989,107,3990,0.0196,196,10000,1,11,1.0,1.8317757009345794,0.3646,3443,196
3990,95,3991,0.019,190,10000,1,12,1.0,2.0,0.3669,3470,190
3991,89,3992,0.0181,181,10000,1,11,1.0,2.033707865168539,0.369,3496,181
3992,91,3993,0.0164,164,10000,1,8,1.0,1.8021978021978022,0.3707,3532,164
3993,89,3994,0.0159,159,10000,1,9,1.0,1.7865168539325842,0.3726,3560,159
3994,85,3995,0.0148,148,10000,1,11,1.0,1.7411764705882353,0.3749,3594,148
3995,84,3996,0.0146,146,10000,1,11,1.0,1.7380952380952381,0.3772,3623,146
3996,83,3997,0.014,140,10000,1,11,1.0,1.6867469879518073,0.3799,3654,140
3997,81,3998,0.0139,139,10000,1,12,1.0,1.7160493827160495,0.3824,3674,139
3998,82,3999,0.014,140,10000,1,12,1.0,1.7073170731707317,0.3843,3699,140
3999,80,4000,0.0134,134,10000,1,12,1.0,1.675,0.3869,3731,134
4000,82,4001,0.0127,127,10000,1,12,1.0,1.548780487804878,0.3895,3762,127
4001,80,4002,0.0123,123,10000,1,10,1.0,1.5375,0.3919,3789,123
4002,80,4003,0.0126,126,10000,1,9,1.0,1.575,0.3942,3813,126
4003,78,4004,0.0123,123,10000,1,9,1.0,1.5769230769230769,0.3969,3842,123
4004,80,4005,0.0123,123,10000,1,9,1.0,1.5375,0.3995,3868,123
4005,78,4006,0.012,120,10000,1,8,1.0,1.5384615384615385,0.4021,3892,120
4006,77,4007,0.0125,125,10000,1,7,1.0,1.6233766233766234,0.4042,3915,125
4007,78,4008,0.0128,128,10000,1,7,1.0,1.641025641025641,0.407,3939,128
4008,81,4009,0.0134,134,10000,1,8,1.0,1.654320987654321,0.4097,3958,134
4009,77,4010,0.0137,137,10000,1,11,1.0,1.7792207792207793,0.4122,3979,137
4010,81,4011,0.0144,144,10000,1,13,1.0,1.7777777777777777,0.4146,3998,144
4011,80,4012,0.0145,145,10000,1,14,1.0,1.8125,0.4172,4026,145
4012,83,4013,0.0152,152,10000,1,14,1.0,1.8313253012048192,0.4201,4045,152
4013,84,4014,0.0158,158,10000,1,15,1.0,1.880952380952381,0.4227,4066,158
4014,84,4015,0.017,170,10000,1,15,1.0,2.0238095238095237,0.4254,4077,170
4015,84,4016,0.0174,174,10000,1,15,1.0,2.0714285714285716,0.4277,4097,174
4016,87,4017,0.0173,173,10000,1,15,1.0,1.9885057471264367,0.4301,4123,173
4017,86,4018,0.0174,174,10000,1,17,1.0,2.0232558139534884,0.4326,4145,174
4018,87,4019,0.0181,181,10000,1,20,1.0,2.0804597701149423,0.4349,4165,181
4019,83,4020,0.0197,197,10000,1,27,1.0,2.3734939759036147,0.4376,4175,197
4020,89,4021,0.0214,214,10000,1,29,1.0,2.404494382022472,0.4402,4184,214
4021,86,4022,0.0214,214,10000,1,32,1.0,2.488372093023256,0.4428,4205,214
4022,85,4023,0.0217,217,10000,1,35,1.0,2.552941176470588,0.4449,4225,217
4023,90,4024,0.023,230,10000,1,38,1.0,2.5555555555555554,0.4472,4240,230
4024,92,4025,0.0242,242,10000,1,27,1.0,2.630434782608696,0.45,4251,242
4025,93,4026,0.0256,256,10000,1,30,1.0,2.752688172043011,0.4523,4258,256
4026,93,4027,0.0259,259,10000,1,28,1.0,2.78494623655914,0.4544,4271,259
4027,99,4028,0.0263,263,10000,1,31,1.0,2.6565656565656566,0.456,4290,263
4028,98,4029,0.026,260,10000,1,32,1.0,2.6530612244897958,0.4583,4311,260
4029,95,4030,0.0256,256,10000,1,37,1.0,2.694736842105263,0.4601,4334,256
4030,99,4031,0.0256,256,10000,1,39,1.0,2.585858585858586,0.462,4361,256
4031,93,4032,0.0264,264,10000,1,48,1.0,2.838709677419355,0.4647,4375,264
4032,95,4033,0.0257,257,10000,1,23,1.0,2.705263157894737,0.4669,4402,257
4033,101,4034,0.0257,257,10000,1,26,1.0,2.5445544554455446,0.4689,4418,257
4034,102,4035,0.0255,255,10000,1,26,1.0,2.5,0.4705,4439,255
4035,106,4036,0.0262,262,10000,1,26,1.0,2.4716981132075473,0.4724,4455,262
4036,105,4037,0.0262,262,10000,1,27,1.0,2.4952380952380953,0.4747,4471,262
4037,109,4038,0.0259,259,10000,1,20,1.0,2.376146788990826,0.4763,4493,259
4038,110,4039,0.0261,261,10000,1,22,1.0,2.3727272727272726,0.4782,4508,261
4039,108,4040,0.0261,261,10000,1,22,1.0,2.4166666666666665,0.4799,4527,261
4040,111,4041,0.0277,277,10000,1,20,1.0,2.4954954954954953,0.4818,4532,277
4041,114,4042,0.0275,275,10000,1,21,1.0,2.412280701754386,0.4839,4550,275
4042,107,4043,0.0283,283,10000,1,22,1.0,2.6448598130841123,0.4855,4564,283
4043,115,4044,0.0294,294,10000,1,24,1.0,2.5565217391304347,0.4877,4576,294
4044,120,4045,0.0307,307,10000,1,28,1.0,2.558333333333333,0.49,4583,307
4045,118,4046,0.0319,319,10000,1,41,1.0,2.7033898305084745,0.492,4591,319
4046,117,4047,0.0325,325,10000,1,30,1.0,2.7777777777777777,0.494,4599,325
4047,124,4048,0.0327,327,10000,1,31,1.0,2.6370967741935485,0.4954,4615,327
4048,129,4049,0.0332,332,10000,1,30,1.0,2.5736434108527133,0.4972,4631,332
4049,128,4050,0.0336,336,10000,1,37,1.0,2.625,0.4993,4641,336
4050,123,4051,0.0345,345,10000,1,44,1.0,2.8048780487804876,0.5007,4651,345
4051,124,4052,0.0345,345,10000,1,47,1.0,2.782258064516129,0.5026,4664,345
4052,124,4053,0.0357,357,10000,1,61,1.0,2.879032258064516,0.5039,4665,357
4053,129,4054,0.0356,356,10000,1,64,1.0,2.75968992248062,0.5052,4682,356
4054,124,4055,0.035,350,10000,1,68,1.0,2.8225806451612905,0.5068,4698,350
4055,126,4056,0.0372,372,10000,1,81,1.0,2.9523809523809526,0.5078,4698,372
4056,126,4057,0.0394,394,10000,1,88,1.0,3.126984126984127,0.51,4697,394
4057,132,4058,0.0411,411,10000,1,95,1.0,3.1136363636363638,0.5121,4698,411
4058,135,4059,0.0419,419,10000,1,49,1.0,3.1037037037037036,0.5139,4707,419
4059,140,4060,0.042,420,10000,1,50,1.0,3.0,0.5156,4724,420
4060,143,4061,0.0428,428,10000,1,54,1.0,2.993006993006993,0.5174,4735,428
4061,141,4062,0.0438,438,10000,1,56,1.0,3.106382978723404,0.5193,4737,438
4062,145,4063,0.0449,449,10000,1,58,1.0,3.0965517241379312,0.5205,4745,449
4063,140,4064,0.0453,453,10000,1,94,1.0,3.2357142857142858,0.5224,4757,453
4064,137,4065,0.0468,468,10000,1,94,1.0,3.4160583941605838,0.524,4757,468
4065,139,4066,0.047,470,10000,1,82,1.0,3.381294964028777,0.5255,4768,470
4066,147,4067,0.0472,472,10000,1,77,1.0,3.2108843537414966,0.5268,4771,472
4067,150,4068,0.0487,487,10000,1,67,1.0,3.2466666666666666,0.5273,4770,487
4068,153,4069,0.0497,497,10000,1,69,1.0,3.2483660130718954,0.5287,4765,497
4069,158,4070,0.0512,512,10000,1,71,1.0,3.240506329113924,0.5292,4765,512
4070,157,4071,0.0526,526,10000,1,72,1.0,3.3503184713375798,0.5307,4768,526
4071,167,4072,0.0552,552,10000,1,70,1.0,3.305389221556886,0.5324,4754,552
4072,167,4073,0.0575,575,10000,1,59,1.0,3.44311377245509,0.5336,4749,575
4073,172,4074,0.0607,607,10000,1,68,1.0,3.5290697674418605,0.5354,4729,607
4074,171,4075,0.0631,631,10000,1,61,1.0,3.690058479532164,0.5366,4711,631
4075,179,4076,0.0655,655,10000,1,66,1.0,3.659217877094972,0.5372,4703,655
4076,178,4077,0.0679,679,10000,1,75,1.0,3.8146067415730336,0.5388,4691,679
4077,185,4078,0.0705,705,10000,1,118,1.0,3.810810810810811,0.54,4668,705
4078,185,4079,0.0728,728,10000,1,129,1.0,3.9351351351351354,0.5403,4657,728
4079,205,4080,0.0753,753,10000,1,104,1.0,3.6731707317073172,0.5415,4643,753
4080,218,4081,0.0777,777,10000,1,105,1.0,3.5642201834862384,0.5426,4618,777
4081,215,4082,0.0818,818,10000,1,111,1.0,3.8046511627906976,0.5425,4590,818
4082,225,4083,0.0843,843,10000,1,111,1.0,3.7466666666666666,0.5438,4581,843
4083,227,4084,0.087,870,10000,1,97,1.0,3.8325991189427313,0.5454,4561,870
4084,233,4085,0.0896,896,10000,1,108,1.0,3.8454935622317596,0.5461,4535,896
