,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
4103,70,4104,0.0142,142,10000,1,8,1.0,2.0285714285714285,0.4053,3905,142
4104,67,4105,0.0139,139,10000,1,10,1.0,2.074626865671642,0.4077,3932,139
4105,68,4106,0.0136,136,10000,1,9,1.0,2.0,0.4101,3962,136
4106,68,4107,0.0132,132,10000,1,10,1.0,1.9411764705882353,0.4128,3993,132
4107,65,4108,0.0127,127,10000,1,10,1.0,1.9538461538461538,0.4155,4021,127
4108,61,4109,0.0111,111,10000,1,9,1.0,1.819672131147541,0.4178,4056,111
4109,58,4110,0.0107,107,10000,1,9,1.0,1.8448275862068966,0.4197,4083,107
4110,56,4111,0.0095,95,10000,1,8,1.0,1.6964285714285714,0.422,4114,95
4111,53,4112,0.009,90,10000,1,4,1.0,1.6981132075471699,0.4239,4144,90
4112,50,4113,0.0083,83,10000,1,4,1.0,1.66,0.4264,4177,83
4113,47,4114,0.0085,85,10000,1,9,1.0,1.8085106382978724,0.429,4201,85
4114,40,4115,0.0076,76,10000,1,6,1.0,1.9,0.4316,4237,76
4115,38,4116,0.0079,79,10000,1,10,1.0,2.0789473684210527,0.4343,4263,79
4116,39,4117,0.0082,82,10000,1,8,2.0,2.1025641025641026,0.4372,4289,82
4117,43,4118,0.0079,79,10000,1,5,1.0,1.8372093023255813,0.4401,4317,79
4118,41,4119,0.0081,81,10000,1,5,2.0,1.975609756097561,0.4426,4344,81
4119,36,4120,0.0082,82,10000,1,8,2.0,2.2777777777777777,0.4455,4369,82
4120,39,4121,0.0087,87,10000,1,9,2.0,2.230769230769231,0.4481,4391,87
4121,39,4122,0.0088,88,10000,1,8,2.0,2.2564102564102564,0.4508,4419,88
4122,37,4123,0.0084,84,10000,1,9,2.0,2.27027027027027,0.4537,4447,84
4123,36,4124,0.0086,86,10000,1,9,2.0,2.388888888888889,0.4561,4469,86
4124,39,4125,0.0092,92,10000,1,9,1.0,2.358974358974359,0.4585,4492,92
4125,37,4126,0.0093,93,10000,1,9,2.0,2.5135135135135136,0.4614,4519,93
4126,35,4127,0.0097,97,10000,1,14,2.0,2.7714285714285714,0.4642,4541,97
4127,33,4128,0.0099,99,10000,1,13,2.0,3.0,0.4668,4568,99
4128,34,4129,0.0099,99,10000,1,12,2.0,2.911764705882353,0.4697,4594,99
4129,34,4130,0.0099,99,10000,1,12,2.0,2.911764705882353,0.4723,4620,99
4130,32,4131,0.0092,92,10000,1,12,2.0,2.875,0.4749,4650,92
4131,34,4132,0.0091,91,10000,1,13,2.0,2.676470588235294,0.4772,4680,91
4132,35,4133,0.009,90,10000,1,11,1.0,2.5714285714285716,0.4801,4706,90
4133,34,4134,0.0091,91,10000,1,11,2.0,2.676470588235294,0.4826,4735,91
4134,36,4135,0.0095,95,10000,1,9,2.0,2.638888888888889,0.4856,4757,95
4135,35,4136,0.0091,91,10000,1,12,2.0,2.6,0.4882,4785,91
4136,34,4137,0.0087,87,10000,1,14,2.0,2.5588235294117645,0.4906,4811,87
4137,35,4138,0.0093,93,10000,1,19,2.0,2.657142857142857,0.4928,4833,93
4138,37,4139,0.009,90,10000,1,21,1.0,2.4324324324324325,0.4956,4862,90
4139,38,4140,0.0087,87,10000,1,22,1.0,2.289473684210526,0.4982,4888,87
4140,37,4141,0.0078,78,10000,1,22,1.0,2.108108108108108,0.5005,4922,78
4141,35,4142,0.0078,78,10000,1,23,1.0,2.2285714285714286,0.503,4948,78
4142,35,4143,0.008,80,10000,1,24,1.0,2.2857142857142856,0.5056,4974,80
4143,33,4144,0.008,80,10000,1,25,1.0,2.4242424242424243,0.5084,5002,80
4144,33,4145,0.0083,83,10000,1,25,1.0,2.515151515151515,0.5112,5028,83
4145,31,4146,0.008,80,10000,1,26,1.0,2.5806451612903225,0.5141,5057,80
4146,31,4147,0.0083,83,10000,1,22,1.0,2.6774193548387095,0.5167,5082,83
4147,28,4148,0.0086,86,10000,1,22,1.5,3.0714285714285716,0.5195,5105,86
4148,27,4149,0.0085,85,10000,1,22,1.0,3.1481481481481484,0.5221,5132,85
4149,29,4150,0.0093,93,10000,1,22,1.0,3.206896551724138,0.5247,5151,93
4150,29,4151,0.0104,104,10000,1,23,2.0,3.586206896551724,0.5274,5165,104
4151,29,4152,0.012,120,10000,1,25,1.0,4.137931034482759,0.5299,5177,120
4152,29,4153,0.0131,131,10000,1,25,2.0,4.517241379310345,0.5327,5196,131
4153,33,4154,0.0147,147,10000,1,35,1.0,4.454545454545454,0.5357,5205,147
4154,31,4155,0.0156,156,10000,1,40,1.0,5.032258064516129,0.5382,5224,156
4155,32,4156,0.0157,157,10000,1,40,1.5,4.90625,0.541,5250,157
4156,33,4157,0.015,150,10000,1,40,2.0,4.545454545454546,0.5437,5278,150
4157,35,4158,0.0146,146,10000,1,21,2.0,4.171428571428572,0.5458,5309,146
4158,34,4159,0.0146,146,10000,1,27,2.0,4.294117647058823,0.5485,5333,146
4159,37,4160,0.0153,153,10000,1,30,1.0,4.135135135135135,0.5509,5349,153
4160,38,4161,0.0163,163,10000,1,37,2.0,4.2894736842105265,0.5532,5366,163
4161,36,4162,0.0171,171,10000,1,45,2.0,4.75,0.5559,5386,171
4162,41,4163,0.0168,168,10000,1,45,2.0,4.097560975609756,0.5587,5410,168
4163,46,4164,0.0164,164,10000,1,43,1.0,3.5652173913043477,0.5608,5435,164
4164,48,4165,0.0158,158,10000,1,35,1.0,3.2916666666666665,0.5629,5465,158
4165,46,4166,0.0165,165,10000,1,41,1.5,3.5869565217391304,0.5653,5481,165
4166,50,4167,0.0177,177,10000,1,49,1.0,3.54,0.5676,5494,177
4167,53,4168,0.0173,173,10000,1,43,1.0,3.2641509433962264,0.5701,5513,173
4168,50,4169,0.0185,185,10000,1,44,2.0,3.7,0.5716,5526,185
4169,54,4170,0.0175,175,10000,1,41,1.0,3.240740740740741,0.5741,5557,175
4170,58,4171,0.0178,178,10000,1,32,1.0,3.0689655172413794,0.5762,5581,178
4171,58,4172,0.0186,186,10000,1,39,1.0,3.206896551724138,0.5789,5596,186
4172,62,4173,0.0189,189,10000,1,38,1.0,3.0483870967741935,0.5812,5611,189
4173,62,4174,0.0194,194,10000,1,42,1.0,3.129032258064516,0.583,5628,194
4174,62,4175,0.0191,191,10000,1,40,1.0,3.0806451612903225,0.5852,5650,191
4175,58,4176,0.0198,198,10000,1,40,1.0,3.413793103448276,0.5871,5667,198
4176,55,4177,0.021,210,10000,1,60,1.0,3.8181818181818183,0.5895,5675,210
4177,53,4178,0.0213,213,10000,1,56,1.0,4.018867924528302,0.5915,5695,213
4178,56,4179,0.0225,225,10000,1,45,1.0,4.017857142857143,0.5938,5706,225
4179,52,4180,0.0236,236,10000,1,67,1.0,4.538461538461538,0.5961,5719,236
4180,57,4181,0.0262,262,10000,1,79,1.0,4.5964912280701755,0.5985,5715,262
4181,56,4182,0.0288,288,10000,1,43,1.0,5.142857142857143,0.6007,5711,288
4182,53,4183,0.0314,314,10000,1,51,1.0,5.9245283018867925,0.6029,5707,314
4183,56,4184,0.0342,342,10000,1,54,1.0,6.107142857142857,0.6051,5703,342
4184,55,4185,0.0371,371,10000,1,63,1.0,6.745454545454545,0.6075,5698,371
4185,56,4186,0.0401,401,10000,1,73,1.0,7.160714285714286,0.6099,5688,401
4186,58,4187,0.0418,418,10000,1,76,2.0,7.206896551724138,0.6119,5687,418
4187,67,4188,0.0423,423,10000,1,96,1.0,6.313432835820896,0.6135,5697,423
4188,68,4189,0.044,440,10000,1,96,1.0,6.470588235294118,0.615,5703,440
4189,69,4190,0.047,470,10000,1,105,2.0,6.811594202898551,0.6173,5691,470
4190,71,4191,0.0495,495,10000,1,70,2.0,6.971830985915493,0.6191,5682,495
4191,79,4192,0.0516,516,10000,1,97,2.0,6.531645569620253,0.6207,5676,516
4192,78,4193,0.0555,555,10000,1,100,2.0,7.115384615384615,0.6222,5650,555
4193,80,4194,0.0581,581,10000,1,105,2.0,7.2625,0.6235,5637,581
4194,81,4195,0.0608,608,10000,1,103,2.0,7.506172839506172,0.6248,5621,608
4195,85,4196,0.0649,649,10000,1,78,2.0,7.635294117647059,0.6259,5594,649
4196,97,4197,0.0676,676,10000,1,89,2.0,6.969072164948454,0.6273,5575,676
4197,99,4198,0.0733,733,10000,1,165,1.0,7.404040404040404,0.6281,5532,733
4198,106,4199,0.0761,761,10000,1,96,2.0,7.179245283018868,0.6295,5509,761
4199,111,4200,0.0787,787,10000,1,74,2.0,7.09009009009009,0.63,5484,787
4200,116,4201,0.0805,805,10000,1,128,2.0,6.939655172413793,0.6301,5467,805
4201,125,4202,0.0842,842,10000,1,89,1.0,6.736,0.6302,5426,842
4202,127,4203,0.0875,875,10000,1,89,2.0,6.889763779527559,0.6298,5395,875
4203,137,4204,0.0907,907,10000,1,105,2.0,6.62043795620438,0.63,5364,907
4204,136,4205,0.0949,949,10000,1,151,2.0,6.977941176470588,0.6301,5323,949
4205,135,4206,0.1005,1005,10000,1,150,2.0,7.444444444444445,0.6302,5271,1005
4206,134,4207,0.1065,1065,10000,1,134,2.0,7.947761194029851,0.6306,5206,1065
4207,150,4208,0.1123,1123,10000,1,147,2.0,7.486666666666666,0.6301,5133,1123
4208,156,4209,0.1208,1208,10000,1,173,2.0,7.743589743589744,0.6286,5041,1208
4209,167,4210,0.1251,1251,10000,1,186,2.0,7.491017964071856,0.6279,4995,1251
4210,167,4211,0.1313,1313,10000,1,210,1.0,7.862275449101796,0.6276,4928,1313
4211,176,4212,0.1369,1369,10000,1,218,2.0,7.778409090909091,0.6271,4860,1369
4212,177,4213,0.1415,1415,10000,1,193,2.0,7.994350282485875,0.6259,4809,1415
4213,183,4214,0.1452,1452,10000,1,268,2.0,7.934426229508197,0.6254,4752,1452
4214,182,4215,0.1504,1504,10000,1,356,2.0,8.263736263736265,0.6234,4687,1504
4215,190,4216,0.1565,1565,10000,1,302,2.0,8.236842105263158,0.6221,4617,1565
4216,200,4217,0.1618,1618,10000,1,348,2.0,8.09,0.6212,4541,1618
4217,216,4218,0.1684,1684,10000,1,433,2.0,7.796296296296297,0.6189,4457,1684
4218,227,4219,0.1725,1725,10000,1,366,2.0,7.599118942731278,0.6171,4389,1725
4219,242,4220,0.1812,1812,10000,1,415,1.0,7.487603305785124,0.6144,4272,1812
4220,259,4221,0.1881,1881,10000,1,279,1.0,7.262548262548263,0.6114,4176,1881
4221,268,4222,0.1978,1978,10000,1,275,2.0,7.380597014925373,0.6087,4049,1978
4222,286,4223,0.2013,2013,10000,1,281,2.0,7.038461538461538,0.6057,3959,2013
4223,305,4224,0.2082,2082,10000,1,244,2.0,6.826229508196722,0.6002,3864,2082
4224,304,4225,0.211,2110,10000,1,248,2.0,6.940789473684211,0.5976,3817,2110
4225,315,4226,0.2165,2165,10000,1,319,2.0,6.873015873015873,0.5957,3733,2165
4226,326,4227,0.2195,2195,10000,1,418,2.0,6.733128834355829,0.5928,3652,2195
4227,364,4228,0.2233,2233,10000,1,367,1.0,6.134615384615385,0.5877,3559,2233
4228,366,4229,0.231,2310,10000,1,392,2.0,6.311475409836065,0.5822,3434,2310
4229,390,4230,0.2351,2351,10000,1,412,1.0,6.028205128205128,0.5774,3345,2351
4230,395,4231,0.2401,2401,10000,1,426,2.0,6.078481012658228,0.5726,3245,2401
4231,415,4232,0.2417,2417,10000,1,378,2.0,5.824096385542169,0.5676,3165,2417
4232,430,4233,0.2424,2424,10000,1,368,2.0,5.637209302325582,0.5612,3097,2424
4233,447,4234,0.2493,2493,10000,1,373,2.0,5.577181208053691,0.5551,2976,2493
4234,459,4235,0.2549,2549,10000,1,360,2.0,5.553376906318083,0.5499,2856,2549
4235,483,4236,0.2508,2508,10000,1,457,1.0,5.192546583850931,0.5435,2809,2508
4236,486,4237,0.2553,2553,10000,1,464,1.0,5.253086419753086,0.5347,2702,2553
4237,498,4238,0.2604,2604,10000,1,453,1.0,5.228915662650603,0.5285,2599,2604
4238,498,4239,0.2625,2625,10000,1,478,1.0,5.271084337349397,0.5233,2509,2625
4239,517,4240,0.2632,2632,10000,1,462,1.0,5.090909090909091,0.5164,2443,2632
4240,528,4241,0.2675,2675,10000,1,632,1.0,5.066287878787879,0.5105,2341,2675
4241,541,4242,0.2694,2694,10000,1,638,1.0,4.979667282809612,0.5046,2239,2694
4242,550,4243,0.2685,2685,10000,1,485,1.0,4.881818181818182,0.4963,2163,2685
4243,564,4244,0.2693,2693,10000,1,533,1.0,4.774822695035461,0.4878,2083,2693
4244,579,4245,0.2725,2725,10000,1,484,1.0,4.706390328151986,0.4806,1993,2725
4245,589,4246,0.2734,2734,10000,1,419,1.0,4.64176570458404,0.4748,1897,2734
4246,589,4247,0.2745,2745,10000,1,783,1.0,4.6604414261460105,0.4661,1818,2745
4247,597,4248,0.2739,2739,10000,1,487,1.0,4.5879396984924625,0.4593,1756,2739
4248,597,4249,0.2766,2766,10000,1,851,1.0,4.633165829145729,0.4525,1668,2766
4249,624,4250,0.2765,2765,10000,1,798,1.0,4.431089743589744,0.4464,1598,2765
4250,606,4251,0.2758,2758,10000,1,829,1.0,4.551155115511551,0.4393,1539,2758
4251,606,4252,0.2727,2727,10000,1,807,1.0,4.5,0.4327,1520,2727
4252,626,4253,0.2716,2716,10000,1,807,1.0,4.338658146964856,0.4277,1453,2716
4253,617,4254,0.2677,2677,10000,1,824,1.0,4.338735818476499,0.4199,1424,2677
4254,628,4255,0.2618,2618,10000,1,538,1.0,4.1687898089171975,0.4131,1396,2618
4255,626,4256,0.2545,2545,10000,1,509,1.0,4.065495207667731,0.4044,1387,2545
4256,642,4257,0.2471,2471,10000,1,509,1.0,3.8489096573208723,0.3962,1393,2471
4257,634,4258,0.2425,2425,10000,1,530,1.0,3.824921135646688,0.3894,1367,2425
4258,651,4259,0.2342,2342,10000,1,346,1.0,3.597542242703533,0.3822,1379,2342
4259,661,4260,0.2263,2263,10000,1,427,1.0,3.4236006051437218,0.3751,1387,2263
4260,664,4261,0.2207,2207,10000,1,381,1.0,3.3237951807228914,0.368,1368,2207
4261,682,4262,0.2126,2126,10000,1,334,1.0,3.1173020527859236,0.3605,1367,2126
4262,684,4263,0.2073,2073,10000,1,380,1.0,3.030701754385965,0.3523,1356,2073
4263,698,4264,0.2018,2018,10000,1,355,1.0,2.891117478510029,0.3459,1351,2018
4264,685,4265,0.1955,1955,10000,1,304,1.0,2.854014598540146,0.3399,1354,1955
4265,700,4266,0.1873,1873,10000,1,279,1.0,2.6757142857142857,0.3339,1369,1873
4266,683,4267,0.1797,1797,10000,1,268,1.0,2.6310395314787702,0.3272,1404,1797
4267,666,4268,0.1719,1719,10000,1,257,1.0,2.581081081081081,0.3231,1421,1719
4268,654,4269,0.1639,1639,10000,1,173,1.0,2.50611620795107,0.317,1455,1639
4269,644,4270,0.1576,1576,10000,1,174,1.0,2.4472049689440993,0.3124,1482,1576
4270,634,4271,0.1515,1515,10000,1,81,1.0,2.389589905362776,0.3088,1504,1515
4271,641,4272,0.1461,1461,10000,1,87,1.0,2.279251170046802,0.3049,1527,1461
4272,613,4273,0.1405,1405,10000,1,77,1.0,2.292006525285481,0.3018,1539,1405
4273,623,4274,0.1367,1367,10000,1,75,1.0,2.1942215088282504,0.2974,1557,1367
4274,610,4275,0.1325,1325,10000,1,46,1.0,2.1721311475409837,0.2954,1578,1325
4275,606,4276,0.1278,1278,10000,1,50,1.0,2.108910891089109,0.2933,1606,1278
4276,587,4277,0.1211,1211,10000,1,38,1.0,2.0630323679727427,0.2914,1639,1211
4277,570,4278,0.1194,1194,10000,1,39,1.0,2.094736842105263,0.288,1639,1194
4278,580,4279,0.1151,1151,10000,1,37,1.0,1.9844827586206897,0.2863,1665,1151
4279,564,4280,0.1095,1095,10000,1,39,1.0,1.9414893617021276,0.2846,1700,1095
4280,544,4281,0.1071,1071,10000,1,21,1.0,1.96875,0.2825,1707,1071
4281,530,4282,0.1034,1034,10000,1,41,1.0,1.950943396226415,0.2808,1734,1034
4282,514,4283,0.0997,997,10000,1,42,1.0,1.9396887159533074,0.2798,1761,997
4283,496,4284,0.0968,968,10000,1,36,1.0,1.9516129032258065,0.2788,1787,968
4284,487,4285,0.0945,945,10000,1,26,1.0,1.9404517453798769,0.2785,1811,945
4285,462,4286,0.0906,906,10000,1,42,1.0,1.9610389610389611,0.2786,1841,906
4286,460,4287,0.0888,888,10000,1,27,1.0,1.9304347826086956,0.2777,1859,888
4287,446,4288,0.0857,857,10000,1,28,1.0,1.9215246636771302,0.2777,1887,857
4288,437,4289,0.0836,836,10000,1,15,1.0,1.9130434782608696,0.2774,1912,836
4289,418,4290,0.0818,818,10000,1,26,1.0,1.9569377990430623,0.2778,1936,818
4290,410,4291,0.0794,794,10000,1,14,1.0,1.9365853658536585,0.2784,1958,794
4291,390,4292,0.0764,764,10000,1,13,1.0,1.958974358974359,0.2782,1982,764
4292,386,4293,0.0742,742,10000,1,13,1.0,1.922279792746114,0.2776,2007,742
4293,376,4294,0.0711,711,10000,1,12,1.0,1.8909574468085106,0.2779,2034,711
4294,372,4295,0.0677,677,10000,1,12,1.0,1.8198924731182795,0.2775,2061,677
4295,369,4296,0.065,650,10000,1,9,1.0,1.7615176151761518,0.2768,2089,650
4296,356,4297,0.062,620,10000,1,11,1.0,1.7415730337078652,0.2769,2122,620
4297,341,4298,0.0593,593,10000,1,10,1.0,1.7390029325513197,0.2772,2151,593
4298,330,4299,0.0569,569,10000,1,8,1.0,1.7242424242424241,0.2774,2181,569
4299,317,4300,0.0548,548,10000,1,8,1.0,1.7287066246056781,0.278,2216,548
4300,311,4301,0.0533,533,10000,1,12,1.0,1.7138263665594855,0.2794,2248,533
4301,300,4302,0.0517,517,10000,1,10,1.0,1.7233333333333334,0.2811,2271,517
4302,300,4303,0.0514,514,10000,1,14,1.0,1.7133333333333334,0.2818,2293,514
4303,292,4304,0.0494,494,10000,1,16,1.0,1.6917808219178083,0.2837,2327,494
4304,283,4305,0.0475,475,10000,1,11,1.0,1.6784452296819787,0.2851,2364,475
4305,275,4306,0.0463,463,10000,1,12,1.0,1.6836363636363636,0.2869,2392,463
4306,266,4307,0.0448,448,10000,1,12,1.0,1.6842105263157894,0.2885,2422,448
4307,262,4308,0.0439,439,10000,1,12,1.0,1.6755725190839694,0.29,2450,439
4308,249,4309,0.0425,425,10000,1,10,1.0,1.7068273092369477,0.2919,2482,425
4309,246,4310,0.0411,411,10000,1,10,1.0,1.670731707317073,0.2937,2510,411
4310,239,4311,0.0392,392,10000,1,10,1.0,1.6401673640167365,0.2951,2545,392
4311,221,4312,0.038,380,10000,1,10,1.0,1.7194570135746607,0.2967,2573,380
4312,215,4313,0.0357,357,10000,1,10,1.0,1.6604651162790698,0.2983,2612,357
4313,207,4314,0.0362,362,10000,1,10,1.0,1.748792270531401,0.2999,2626,362
4314,206,4315,0.0344,344,10000,1,9,1.0,1.6699029126213591,0.3018,2662,344
4315,199,4316,0.0338,338,10000,1,9,1.0,1.6984924623115578,0.3036,2689,338
4316,194,4317,0.033,330,10000,1,9,1.0,1.7010309278350515,0.3057,2718,330
4317,187,4318,0.032,320,10000,1,10,1.0,1.7112299465240641,0.3078,2745,320
4318,187,4319,0.0322,322,10000,1,11,1.0,1.7219251336898396,0.3095,2762,322
4319,179,4320,0.0313,313,10000,1,11,1.0,1.7486033519553073,0.3114,2790,313
4320,172,4321,0.0304,304,10000,1,11,1.0,1.7674418604651163,0.3133,2816,304
4321,169,4322,0.0305,305,10000,1,11,1.0,1.8047337278106508,0.315,2833,305
4322,166,4323,0.0295,295,10000,1,12,1.0,1.7771084337349397,0.3168,2863,295
4323,162,4324,0.029,290,10000,1,13,1.0,1.7901234567901234,0.3188,2890,290
4324,163,4325,0.0281,281,10000,1,13,1.0,1.7239263803680982,0.321,2920,281
4325,158,4326,0.0266,266,10000,1,12,1.0,1.6835443037974684,0.3231,2957,266
4326,151,4327,0.0259,259,10000,1,12,1.0,1.7152317880794703,0.3253,2982,259
4327,141,4328,0.0243,243,10000,1,11,1.0,1.7234042553191489,0.3271,3015,243
4328,138,4329,0.0237,237,10000,1,10,1.0,1.7173913043478262,0.3288,3044,237
4329,136,4330,0.0222,222,10000,1,6,1.0,1.6323529411764706,0.3311,3079,222
4330,133,4331,0.0218,218,10000,1,6,1.0,1.6390977443609023,0.3331,3102,218
4331,127,4332,0.0213,213,10000,1,5,1.0,1.6771653543307086,0.335,3125,213
4332,124,4333,0.0195,195,10000,1,5,1.0,1.5725806451612903,0.3368,3163,195
4333,122,4334,0.0183,183,10000,1,5,1.0,1.5,0.3388,3197,183
4334,119,4335,0.0174,174,10000,1,6,1.0,1.4621848739495797,0.341,3228,174
4335,114,4336,0.0177,177,10000,1,6,1.0,1.5526315789473684,0.3432,3245,177
4336,109,4337,0.0174,174,10000,1,7,1.0,1.5963302752293578,0.3452,3273,174
4337,106,4338,0.0171,171,10000,1,8,1.0,1.6132075471698113,0.3477,3299,171
4338,104,4339,0.0165,165,10000,1,7,1.0,1.5865384615384615,0.35,3328,165
4339,100,4340,0.0159,159,10000,1,10,1.0,1.59,0.3523,3356,159
4340,93,4341,0.0149,149,10000,1,9,1.0,1.6021505376344085,0.3545,3390,149
4341,92,4342,0.0147,147,10000,1,11,1.0,1.5978260869565217,0.3569,3415,147
4342,88,4343,0.0152,152,10000,1,11,1.0,1.7272727272727273,0.3592,3433,152
4343,86,4344,0.0149,149,10000,1,9,1.0,1.7325581395348837,0.3615,3461,149
4344,76,4345,0.0142,142,10000,1,10,1.0,1.868421052631579,0.364,3484,142
4345,72,4346,0.0133,133,10000,1,8,1.0,1.8472222222222223,0.3656,3512,133
4346,69,4347,0.0128,128,10000,1,6,1.0,1.855072463768116,0.3675,3538,128
4347,66,4348,0.0126,126,10000,1,7,1.0,1.9090909090909092,0.3696,3569,126
4348,63,4349,0.0128,128,10000,1,9,1.0,2.0317460317460316,0.3725,3591,128
4349,61,4350,0.0123,123,10000,1,10,1.0,2.0163934426229506,0.3749,3615,123
4350,61,4351,0.0118,118,10000,1,11,1.0,1.9344262295081966,0.3768,3645,118
4351,61,4352,0.0115,115,10000,1,11,1.0,1.8852459016393444,0.3793,3674,115
4352,58,4353,0.0113,113,10000,1,11,1.0,1.9482758620689655,0.3819,3702,113
4353,56,4354,0.0113,113,10000,1,12,1.0,2.017857142857143,0.3845,3725,113
4354,54,4355,0.0114,114,10000,1,11,1.0,2.111111111111111,0.3868,3749,114
4355,56,4356,0.0112,112,10000,1,12,1.0,2.0,0.3893,3777,112
4356,52,4357,0.0106,106,10000,1,12,1.0,2.0384615384615383,0.3919,3806,106
4357,53,4358,0.0106,106,10000,1,13,1.0,2.0,0.3942,3835,106
4358,51,4359,0.0109,109,10000,1,13,1.0,2.1372549019607843,0.3971,3859,109
4359,54,4360,0.0101,101,10000,1,12,1.0,1.8703703703703705,0.3998,3893,101
4360,47,4361,0.0097,97,10000,1,8,1.0,2.0638297872340425,0.4024,3918,97
4361,41,4362,0.0091,91,10000,1,13,1.0,2.2195121951219514,0.4045,3946,91
4362,38,4363,0.0084,84,10000,1,8,1.0,2.210526315789474,0.4067,3974,84
4363,39,4364,0.0078,78,10000,1,7,1.0,2.0,0.4088,4008,78
4364,42,4365,0.0074,74,10000,1,7,1.0,1.7619047619047619,0.4116,4038,74
4365,38,4366,0.0078,78,10000,1,8,1.0,2.0526315789473686,0.4142,4062,78
4366,39,4367,0.0076,76,10000,1,9,1.0,1.9487179487179487,0.417,4091,76
4367,38,4368,0.0073,73,10000,1,6,1.0,1.9210526315789473,0.4197,4122,73
4368,36,4369,0.0073,73,10000,1,6,2.0,2.0277777777777777,0.4225,4150,73
4369,35,4370,0.0073,73,10000,1,11,1.0,2.085714285714286,0.4253,4180,73
4370,33,4371,0.0076,76,10000,1,9,2.0,2.303030303030303,0.4283,4204,76
4371,34,4372,0.0077,77,10000,1,15,2.0,2.264705882352941,0.431,4233,77
4372,34,4373,0.0078,78,10000,1,15,2.0,2.2941176470588234,0.434,4260,78
4373,37,4374,0.0074,74,10000,1,9,2.0,2.0,0.4368,4291,74
4374,31,4375,0.0077,77,10000,1,12,2.0,2.4838709677419355,0.4395,4317,77
4375,29,4376,0.0077,77,10000,1,6,2.0,2.6551724137931036,0.4424,4344,77
4376,29,4377,0.0075,75,10000,1,8,2.0,2.586206896551724,0.4451,4373,75
4377,28,4378,0.0074,74,10000,1,8,2.0,2.642857142857143,0.4478,4401,74
4378,28,4379,0.0067,67,10000,1,9,2.0,2.392857142857143,0.4505,4435,67
4379,29,4380,0.0069,69,10000,1,8,2.0,2.3793103448275863,0.4532,4462,69
4380,27,4381,0.0064,64,10000,1,8,2.0,2.3703703703703702,0.4561,4492,64
4381,29,4382,0.0061,61,10000,1,6,2.0,2.103448275862069,0.4586,4523,61
4382,27,4383,0.0062,62,10000,1,9,1.0,2.2962962962962963,0.4614,4550,62
4383,25,4384,0.0059,59,10000,1,9,1.0,2.36,0.4642,4579,59
4384,24,4385,0.0056,56,10000,1,10,2.0,2.3333333333333335,0.4668,4611,56
4385,25,4386,0.0053,53,10000,1,9,1.0,2.12,0.4697,4642,53
4386,25,4387,0.0048,48,10000,1,5,2.0,1.92,0.4725,4673,48
4387,24,4388,0.0051,51,10000,1,6,2.0,2.125,0.4751,4699,51
4388,25,4389,0.0044,44,10000,1,4,1.0,1.76,0.478,4734,44
4389,23,4390,0.0043,43,10000,1,4,2.0,1.8695652173913044,0.4808,4763,43
4390,21,4391,0.0047,47,10000,1,8,2.0,2.238095238095238,0.4836,4788,47
4391,20,4392,0.0047,47,10000,1,12,1.5,2.35,0.4865,4816,47
4392,20,4393,0.004,40,10000,1,5,2.0,2.0,0.4893,4847,40
4393,20,4394,0.004,40,10000,1,7,1.5,2.0,0.4917,4876,40
4394,20,4395,0.0036,36,10000,1,7,1.5,1.8,0.4946,4909,36
4395,20,4396,0.0047,47,10000,1,12,2.0,2.35,0.4975,4927,47
4396,20,4397,0.0049,49,10000,1,15,1.0,2.45,0.5004,4952,49
4397,20,4398,0.0044,44,10000,1,10,1.5,2.2,0.5031,4982,44
4398,20,4399,0.0048,48,10000,1,18,1.0,2.4,0.5056,5008,48
4399,19,4400,0.0048,48,10000,1,17,1.0,2.526315789473684,0.5086,5036,48
4400,17,4401,0.0043,43,10000,1,17,1.0,2.5294117647058822,0.5114,5069,43
4401,14,4402,0.0039,39,10000,1,17,1.5,2.7857142857142856,0.5142,5102,39
4402,13,4403,0.0039,39,10000,1,17,2.0,3.0,0.5171,5131,39
4403,13,4404,0.0038,38,10000,1,17,1.0,2.923076923076923,0.52,5161,38
4404,14,4405,0.0038,38,10000,1,17,1.5,2.7142857142857144,0.5229,5189,38
4405,14,4406,0.0037,37,10000,1,16,1.0,2.642857142857143,0.5257,5218,37
4406,12,4407,0.0034,34,10000,1,16,1.5,2.8333333333333335,0.5285,5250,34
4407,15,4408,0.0032,32,10000,1,7,2.0,2.1333333333333333,0.5314,5279,32
4408,14,4409,0.0033,33,10000,1,8,1.5,2.357142857142857,0.5341,5308,33
4409,15,4410,0.0028,28,10000,1,7,1.0,1.8666666666666667,0.5371,5341,28
4410,16,4411,0.0025,25,10000,1,4,1.0,1.5625,0.5399,5373,25
4411,16,4412,0.0024,24,10000,1,2,1.5,1.5,0.5428,5402,24
4412,16,4413,0.0023,23,10000,1,2,1.0,1.4375,0.5456,5433,23
4413,16,4414,0.0024,24,10000,1,5,1.0,1.5,0.5486,5460,24
4414,16,4415,0.0028,28,10000,1,6,1.0,1.75,0.5514,5485,28
4415,16,4416,0.0024,24,10000,1,6,1.0,1.5,0.5543,5518,24
4416,15,4417,0.0023,23,10000,1,6,1.0,1.5333333333333334,0.5572,5547,23
