,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
4090,567,4091,0.2372,2372,10000,1,240,1.0,4.1834215167548505,0.4174,1725,2372
4091,580,4092,0.2374,2374,10000,1,188,1.0,4.093103448275862,0.4127,1674,2374
4092,574,4093,0.236,2360,10000,1,181,1.0,4.111498257839721,0.4078,1637,2360
4093,581,4094,0.2338,2338,10000,1,333,1.0,4.024096385542169,0.4027,1605,2338
4094,597,4095,0.2318,2318,10000,1,245,1.0,3.882747068676717,0.3973,1574,2318
4095,589,4096,0.2315,2315,10000,1,267,1.0,3.930390492359932,0.3922,1541,2315
4096,588,4097,0.2285,2285,10000,1,288,1.0,3.8860544217687076,0.3886,1524,2285
4097,603,4098,0.2253,2253,10000,1,305,1.0,3.736318407960199,0.3839,1505,2253
4098,611,4099,0.222,2220,10000,1,329,1.0,3.6333878887070377,0.3788,1481,2220
4099,615,4100,0.2183,2183,10000,1,341,1.0,3.5495934959349595,0.3731,1464,2183
4100,636,4101,0.214,2140,10000,1,320,1.0,3.3647798742138364,0.3677,1448,2140
4101,635,4102,0.2099,2099,10000,1,329,1.0,3.305511811023622,0.3618,1431,2099
4102,645,4103,0.2026,2026,10000,1,329,1.0,3.1410852713178294,0.356,1436,2026
4103,657,4104,0.198,1980,10000,1,314,1.0,3.0136986301369864,0.3492,1423,1980
4104,657,4105,0.1942,1942,10000,1,254,1.0,2.9558599695586,0.3433,1420,1942
4105,665,4106,0.1912,1912,10000,1,248,1.0,2.875187969924812,0.3392,1416,1912
4106,681,4107,0.1872,1872,10000,1,207,1.0,2.748898678414097,0.3358,1407,1872
4107,690,4108,0.1817,1817,10000,1,180,1.0,2.6333333333333333,0.3309,1408,1817
4108,695,4109,0.1778,1778,10000,1,175,1.0,2.558273381294964,0.3255,1408,1778
4109,695,4110,0.1734,1734,10000,1,87,1.0,2.4949640287769785,0.3216,1416,1734
4110,699,4111,0.1706,1706,10000,1,66,1.0,2.440629470672389,0.318,1418,1706
4111,702,4112,0.1665,1665,10000,1,67,1.0,2.371794871794872,0.3154,1416,1665
4112,710,4113,0.1619,1619,10000,1,73,1.0,2.280281690140845,0.3111,1416,1619
4113,701,4114,0.1576,1576,10000,1,79,1.0,2.2482168330955776,0.3065,1425,1576
4114,696,4115,0.1555,1555,10000,1,64,1.0,2.2341954022988504,0.3031,1426,1555
4115,688,4116,0.1507,1507,10000,1,66,1.0,2.190406976744186,0.3011,1441,1507
4116,680,4117,0.1495,1495,10000,1,62,1.0,2.198529411764706,0.2978,1443,1495
4117,672,4118,0.1457,1457,10000,1,80,1.0,2.168154761904762,0.2968,1464,1457
4118,658,4119,0.1429,1429,10000,1,84,1.0,2.1717325227963524,0.2951,1470,1429
4119,646,4120,0.1397,1397,10000,1,82,1.0,2.1625386996904026,0.2929,1479,1397
4120,637,4121,0.1366,1366,10000,1,47,1.0,2.1444270015698588,0.2906,1484,1366
4121,624,4122,0.1346,1346,10000,1,85,1.0,2.157051282051282,0.288,1484,1346
4122,624,4123,0.1326,1326,10000,1,86,1.0,2.125,0.286,1486,1326
4123,615,4124,0.1305,1305,10000,1,96,1.0,2.1219512195121952,0.2842,1489,1305
4124,615,4125,0.1266,1266,10000,1,85,1.0,2.0585365853658537,0.2824,1502,1266
4125,612,4126,0.1245,1245,10000,1,79,1.0,2.034313725490196,0.2798,1511,1245
4126,607,4127,0.1233,1233,10000,1,82,1.0,2.0313014827018123,0.2786,1525,1233
4127,596,4128,0.121,1210,10000,1,80,1.0,2.030201342281879,0.2788,1537,1210
4128,577,4129,0.1179,1179,10000,1,60,1.0,2.0433275563258233,0.2777,1553,1179
4129,567,4130,0.1168,1168,10000,1,60,1.0,2.059964726631393,0.2762,1554,1168
4130,552,4131,0.1159,1159,10000,1,53,1.0,2.0996376811594204,0.2752,1561,1159
4131,547,4132,0.114,1140,10000,1,37,1.0,2.084095063985375,0.275,1574,1140
4132,546,4133,0.1115,1115,10000,1,37,1.0,2.042124542124542,0.2744,1590,1115
4133,540,4134,0.111,1110,10000,1,36,1.0,2.0555555555555554,0.2735,1594,1110
4134,538,4135,0.107,1070,10000,1,35,1.0,1.9888475836431228,0.2734,1615,1070
4135,537,4136,0.1055,1055,10000,1,27,1.0,1.9646182495344506,0.2715,1621,1055
4136,530,4137,0.105,1050,10000,1,40,1.0,1.9811320754716981,0.2706,1620,1050
4137,518,4138,0.1043,1043,10000,1,39,1.0,2.0135135135135136,0.27,1626,1043
4138,507,4139,0.104,1040,10000,1,45,1.0,2.051282051282051,0.2699,1625,1040
4139,494,4140,0.1037,1037,10000,1,46,1.0,2.0991902834008096,0.2695,1626,1037
4140,494,4141,0.1022,1022,10000,1,48,1.0,2.068825910931174,0.2693,1639,1022
4141,477,4142,0.1005,1005,10000,1,48,1.0,2.106918238993711,0.2691,1658,1005
4142,469,4143,0.1001,1001,10000,1,47,1.0,2.1343283582089554,0.2693,1665,1001
4143,463,4144,0.097,970,10000,1,40,1.0,2.0950323974082075,0.2696,1696,970
4144,452,4145,0.0953,953,10000,1,41,1.0,2.1084070796460175,0.2696,1711,953
4145,447,4146,0.0921,921,10000,1,47,1.0,2.0604026845637584,0.2694,1744,921
4146,446,4147,0.0918,918,10000,1,43,1.0,2.0582959641255605,0.2695,1757,918
4147,440,4148,0.0901,901,10000,1,43,1.0,2.047727272727273,0.2705,1776,901
4148,439,4149,0.0886,886,10000,1,45,1.0,2.0182232346241458,0.2707,1791,886
4149,430,4150,0.0853,853,10000,1,49,1.0,1.9837209302325582,0.2707,1815,853
4150,415,4151,0.0832,832,10000,1,49,1.0,2.004819277108434,0.2698,1836,832
4151,404,4152,0.0816,816,10000,1,25,1.0,2.01980198019802,0.2698,1857,816
4152,406,4153,0.08,800,10000,1,25,1.0,1.9704433497536946,0.2703,1876,800
4153,403,4154,0.0768,768,10000,1,25,1.0,1.9057071960297767,0.2706,1905,768
4154,398,4155,0.0766,766,10000,1,20,1.0,1.9246231155778895,0.2703,1914,766
4155,399,4156,0.0752,752,10000,1,19,1.0,1.8847117794486214,0.271,1930,752
4156,387,4157,0.074,740,10000,1,22,1.0,1.9121447028423773,0.2712,1943,740
4157,382,4158,0.0723,723,10000,1,19,1.0,1.8926701570680629,0.2713,1966,723
4158,371,4159,0.0706,706,10000,1,10,1.0,1.9029649595687332,0.2719,1986,706
4159,368,4160,0.0693,693,10000,1,10,1.0,1.8831521739130435,0.2722,2008,693
4160,363,4161,0.0696,696,10000,1,12,1.0,1.9173553719008265,0.2731,2015,696
4161,363,4162,0.0668,668,10000,1,12,1.0,1.840220385674931,0.2741,2041,668
4162,359,4163,0.0662,662,10000,1,13,1.0,1.8440111420612812,0.2739,2060,662
4163,347,4164,0.0649,649,10000,1,15,1.0,1.8703170028818443,0.2752,2081,649
4164,334,4165,0.0637,637,10000,1,15,1.0,1.907185628742515,0.276,2104,637
4165,333,4166,0.0632,632,10000,1,13,1.0,1.897897897897898,0.2771,2121,632
4166,324,4167,0.0624,624,10000,1,13,1.0,1.9259259259259258,0.2783,2133,624
4167,310,4168,0.0594,594,10000,1,15,1.0,1.9161290322580644,0.2787,2158,594
4168,307,4169,0.0574,574,10000,1,15,1.0,1.8697068403908794,0.2782,2188,574
4169,306,4170,0.0567,567,10000,1,14,1.0,1.8529411764705883,0.2792,2207,567
4170,301,4171,0.056,560,10000,1,14,1.0,1.8604651162790697,0.2804,2222,560
4171,297,4172,0.0564,564,10000,1,16,1.0,1.898989898989899,0.2812,2234,564
4172,295,4173,0.0553,553,10000,1,17,1.0,1.8745762711864407,0.2828,2255,553
4173,285,4174,0.0537,537,10000,1,16,1.0,1.8842105263157896,0.2838,2274,537
4174,289,4175,0.0527,527,10000,1,16,1.0,1.8235294117647058,0.2841,2295,527
4175,275,4176,0.0502,502,10000,1,15,1.0,1.8254545454545454,0.2852,2322,502
4176,273,4177,0.0499,499,10000,1,14,1.0,1.8278388278388278,0.2854,2345,499
4177,265,4178,0.0483,483,10000,1,15,1.0,1.8226415094339623,0.2874,2365,483
4178,257,4179,0.0476,476,10000,1,21,1.0,1.8521400778210118,0.2878,2380,476
4179,250,4180,0.0474,474,10000,1,29,1.0,1.896,0.2886,2400,474
4180,244,4181,0.0463,463,10000,1,32,1.0,1.8975409836065573,0.2904,2427,463
4181,243,4182,0.0453,453,10000,1,36,1.0,1.8641975308641976,0.292,2444,453
4182,239,4183,0.0463,463,10000,1,41,1.0,1.9372384937238494,0.2927,2453,463
4183,233,4184,0.0457,457,10000,1,43,1.0,1.96137339055794,0.2946,2479,457
4184,229,4185,0.0451,451,10000,1,44,1.0,1.9694323144104804,0.2966,2501,451
4185,220,4186,0.0442,442,10000,1,47,1.0,2.0090909090909093,0.2982,2519,442
4186,212,4187,0.044,440,10000,1,50,1.0,2.0754716981132075,0.2991,2540,440
4187,207,4188,0.044,440,10000,1,52,1.0,2.1256038647342996,0.301,2555,440
4188,205,4189,0.0429,429,10000,1,32,1.0,2.0926829268292684,0.3025,2577,429
4189,198,4190,0.0415,415,10000,1,27,1.0,2.095959595959596,0.3036,2599,415
4190,190,4191,0.0405,405,10000,1,28,1.0,2.1315789473684212,0.3044,2622,405
4191,182,4192,0.0389,389,10000,1,27,1.0,2.1373626373626373,0.3057,2645,389
4192,180,4193,0.038,380,10000,1,25,1.0,2.111111111111111,0.3064,2669,380
4193,174,4194,0.0371,371,10000,1,25,1.0,2.132183908045977,0.3079,2690,371
4194,176,4195,0.0368,368,10000,1,23,1.0,2.090909090909091,0.3091,2712,368
4195,172,4196,0.0372,372,10000,1,17,1.0,2.1627906976744184,0.311,2732,372
4196,167,4197,0.0374,374,10000,1,20,1.0,2.2395209580838324,0.3134,2750,374
4197,167,4198,0.0363,363,10000,1,22,1.0,2.1736526946107784,0.3154,2769,363
4198,164,4199,0.036,360,10000,1,24,1.0,2.1951219512195124,0.3162,2791,360
4199,165,4200,0.0353,353,10000,1,25,1.0,2.139393939393939,0.3181,2818,353
4200,163,4201,0.0339,339,10000,1,25,1.0,2.079754601226994,0.3201,2846,339
4201,163,4202,0.0331,331,10000,1,20,1.0,2.0306748466257667,0.3215,2870,331
4202,158,4203,0.0322,322,10000,1,23,1.0,2.037974683544304,0.3231,2895,322
4203,163,4204,0.0319,319,10000,1,29,1.0,1.9570552147239264,0.3247,2914,319
4204,161,4205,0.0314,314,10000,1,31,1.0,1.950310559006211,0.3263,2938,314
4205,159,4206,0.03,300,10000,1,34,1.0,1.8867924528301887,0.3282,2962,300
4206,157,4207,0.0296,296,10000,1,35,1.0,1.8853503184713376,0.3292,2985,296
4207,154,4208,0.0295,295,10000,1,37,1.0,1.9155844155844155,0.3311,3005,295
4208,153,4209,0.0294,294,10000,1,35,1.0,1.9215686274509804,0.333,3026,294
4209,147,4210,0.0298,298,10000,1,36,1.0,2.0272108843537415,0.335,3045,298
4210,144,4211,0.0297,297,10000,1,36,1.0,2.0625,0.3373,3067,297
4211,142,4212,0.0292,292,10000,1,39,1.0,2.056338028169014,0.3394,3092,292
4212,145,4213,0.03,300,10000,1,27,1.0,2.0689655172413794,0.3414,3107,300
4213,146,4214,0.03,300,10000,1,28,1.0,2.0547945205479454,0.3437,3125,300
4214,139,4215,0.0303,303,10000,1,32,1.0,2.179856115107914,0.3455,3139,303
4215,139,4216,0.0291,291,10000,1,26,1.0,2.093525179856115,0.3472,3164,291
4216,139,4217,0.029,290,10000,1,21,1.0,2.0863309352517985,0.3485,3191,290
4217,136,4218,0.0291,291,10000,1,25,1.0,2.139705882352941,0.3511,3211,291
4218,133,4219,0.0292,292,10000,1,28,1.0,2.1954887218045114,0.3532,3229,292
4219,128,4220,0.0296,296,10000,1,32,1.0,2.3125,0.3551,3243,296
4220,127,4221,0.0296,296,10000,1,32,1.0,2.3307086614173227,0.3569,3262,296
4221,131,4222,0.0289,289,10000,1,28,1.0,2.2061068702290076,0.3588,3286,289
4222,121,4223,0.0295,295,10000,1,30,1.0,2.43801652892562,0.3605,3303,295
4223,119,4224,0.0295,295,10000,1,30,1.0,2.4789915966386555,0.3628,3322,295
4224,114,4225,0.0286,286,10000,1,30,1.0,2.508771929824561,0.3647,3352,286
4225,112,4226,0.0282,282,10000,1,32,1.0,2.517857142857143,0.3668,3381,282
4226,113,4227,0.0283,283,10000,1,32,1.0,2.504424778761062,0.3693,3402,283
4227,112,4228,0.0285,285,10000,1,25,1.0,2.544642857142857,0.3715,3422,285
4228,113,4229,0.0277,277,10000,1,18,1.0,2.4513274336283186,0.3737,3455,277
4229,113,4230,0.0278,278,10000,1,19,1.0,2.4601769911504423,0.3762,3477,278
4230,114,4231,0.0268,268,10000,1,19,1.0,2.3508771929824563,0.3785,3507,268
4231,113,4232,0.0267,267,10000,1,19,1.0,2.3628318584070795,0.3805,3532,267
4232,113,4233,0.0256,256,10000,1,14,1.0,2.265486725663717,0.3829,3561,256
4233,121,4234,0.0253,253,10000,1,13,1.0,2.090909090909091,0.3847,3585,253
4234,114,4235,0.0259,259,10000,1,13,1.0,2.2719298245614037,0.3868,3604,259
4235,119,4236,0.0248,248,10000,1,10,1.0,2.0840336134453783,0.3893,3633,248
4236,118,4237,0.0244,244,10000,1,10,1.0,2.0677966101694913,0.3911,3656,244
4237,117,4238,0.0239,239,10000,1,10,1.0,2.0427350427350426,0.393,3682,239
4238,114,4239,0.0234,234,10000,1,10,1.0,2.0526315789473686,0.3951,3704,234
4239,110,4240,0.0223,223,10000,1,11,1.0,2.0272727272727273,0.3968,3735,223
4240,107,4241,0.0222,222,10000,1,14,1.0,2.074766355140187,0.3988,3758,222
4241,109,4242,0.0218,218,10000,1,12,1.0,2.0,0.401,3782,218
4242,109,4243,0.0206,206,10000,1,13,1.0,1.889908256880734,0.403,3806,206
4243,107,4244,0.0212,212,10000,1,12,1.0,1.9813084112149533,0.4042,3826,212
4244,106,4245,0.0213,213,10000,1,14,1.0,2.009433962264151,0.4068,3849,213
4245,105,4246,0.0219,219,10000,1,11,1.0,2.085714285714286,0.4092,3868,219
4246,103,4247,0.0207,207,10000,1,14,1.0,2.0097087378640777,0.4117,3898,207
4247,102,4248,0.0202,202,10000,1,10,1.0,1.9803921568627452,0.4135,3924,202
4248,99,4249,0.0201,201,10000,1,10,1.0,2.0303030303030303,0.4156,3948,201
4249,99,4250,0.0201,201,10000,1,11,1.0,2.0303030303030303,0.4179,3977,201
4250,98,4251,0.0204,204,10000,1,16,1.0,2.0816326530612246,0.4208,4000,204
4251,96,4252,0.0207,207,10000,1,17,1.0,2.15625,0.4234,4020,207
4252,102,4253,0.0205,205,10000,1,17,1.0,2.0098039215686274,0.4257,4043,205
4253,102,4254,0.0203,203,10000,1,19,1.0,1.9901960784313726,0.4278,4066,203
4254,102,4255,0.0202,202,10000,1,19,1.0,1.9803921568627452,0.4299,4090,202
4255,100,4256,0.0202,202,10000,1,19,1.0,2.02,0.4322,4111,202
4256,95,4257,0.0198,198,10000,1,19,1.0,2.0842105263157893,0.4343,4140,198
4257,93,4258,0.0199,199,10000,1,19,1.0,2.139784946236559,0.4368,4160,199
4258,94,4259,0.0204,204,10000,1,21,1.0,2.1702127659574466,0.4389,4175,204
4259,91,4260,0.0212,212,10000,1,23,1.0,2.32967032967033,0.4409,4191,212
4260,85,4261,0.0213,213,10000,1,25,1.0,2.5058823529411764,0.4433,4212,213
4261,83,4262,0.0217,217,10000,1,25,1.0,2.6144578313253013,0.4455,4236,217
4262,80,4263,0.0217,217,10000,1,25,1.0,2.7125,0.4483,4258,217
4263,79,4264,0.0218,218,10000,1,27,1.0,2.759493670886076,0.4505,4280,218
4264,76,4265,0.0218,218,10000,1,26,1.0,2.8684210526315788,0.4528,4303,218
4265,80,4266,0.0225,225,10000,1,24,1.0,2.8125,0.4551,4317,225
4266,81,4267,0.0225,225,10000,1,26,1.0,2.7777777777777777,0.4572,4338,225
4267,81,4268,0.0233,233,10000,1,26,1.0,2.876543209876543,0.4593,4357,233
4268,80,4269,0.0236,236,10000,1,26,1.0,2.95,0.462,4379,236
4269,83,4270,0.0235,235,10000,1,15,1.0,2.8313253012048194,0.4645,4401,235
4270,82,4271,0.0243,243,10000,1,19,1.0,2.9634146341463414,0.4666,4414,243
4271,81,4272,0.0238,238,10000,1,21,1.0,2.9382716049382718,0.4687,4437,238
4272,78,4273,0.0233,233,10000,1,22,1.0,2.9871794871794872,0.4705,4462,233
4273,79,4274,0.0236,236,10000,1,22,1.0,2.9873417721518987,0.4725,4482,236
4274,82,4275,0.0242,242,10000,1,23,1.0,2.951219512195122,0.4748,4496,242
4275,84,4276,0.0251,251,10000,1,23,1.0,2.988095238095238,0.4768,4510,251
4276,89,4277,0.0251,251,10000,1,23,1.0,2.8202247191011236,0.4791,4532,251
4277,91,4278,0.0257,257,10000,1,21,1.0,2.8241758241758244,0.4813,4550,257
4278,89,4279,0.0251,251,10000,1,25,1.0,2.8202247191011236,0.4837,4571,251
4279,88,4280,0.0256,256,10000,1,30,1.0,2.909090909090909,0.4852,4587,256
4280,87,4281,0.0261,261,10000,1,32,1.0,3.0,0.4873,4607,261
4281,84,4282,0.0253,253,10000,1,33,1.0,3.011904761904762,0.4898,4632,253
4282,83,4283,0.0251,251,10000,1,26,1.0,3.0240963855421685,0.4915,4656,251
4283,78,4284,0.0251,251,10000,1,38,1.0,3.217948717948718,0.4937,4676,251
4284,82,4285,0.0252,252,10000,1,25,1.5,3.073170731707317,0.4957,4697,252
4285,80,4286,0.0252,252,10000,1,20,1.5,3.15,0.4979,4717,252
4286,83,4287,0.0255,255,10000,1,20,1.0,3.072289156626506,0.4999,4734,255
4287,83,4288,0.0261,261,10000,1,27,1.0,3.144578313253012,0.5019,4752,261
4288,84,4289,0.0266,266,10000,1,32,1.0,3.1666666666666665,0.5043,4771,266
4289,86,4290,0.0266,266,10000,1,35,1.0,3.0930232558139537,0.5067,4794,266
4290,88,4291,0.0274,274,10000,1,44,1.0,3.1136363636363638,0.509,4809,274
4291,93,4292,0.0281,281,10000,1,44,1.0,3.021505376344086,0.5113,4825,281
4292,90,4293,0.0298,298,10000,1,45,1.0,3.311111111111111,0.5136,4831,298
4293,88,4294,0.0303,303,10000,1,53,1.0,3.4431818181818183,0.5159,4846,303
4294,89,4295,0.0309,309,10000,1,53,1.0,3.4719101123595504,0.5179,4859,309
4295,92,4296,0.0306,306,10000,1,52,1.0,3.3260869565217392,0.5198,4877,306
4296,93,4297,0.0319,319,10000,1,39,1.0,3.4301075268817205,0.5213,4887,319
4297,96,4298,0.0325,325,10000,1,39,2.0,3.3854166666666665,0.5236,4905,325
4298,96,4299,0.0335,335,10000,1,39,1.0,3.4895833333333335,0.526,4915,335
4299,101,4300,0.0343,343,10000,1,34,2.0,3.396039603960396,0.528,4927,343
4300,97,4301,0.0358,358,10000,1,38,2.0,3.6907216494845363,0.53,4932,358
4301,98,4302,0.037,370,10000,1,41,1.5,3.7755102040816326,0.532,4942,370
4302,99,4303,0.0387,387,10000,1,49,2.0,3.909090909090909,0.5342,4947,387
4303,106,4304,0.0391,391,10000,1,55,1.0,3.688679245283019,0.5364,4956,391
4304,108,4305,0.0409,409,10000,1,61,1.5,3.787037037037037,0.5377,4955,409
4305,102,4306,0.0419,419,10000,1,65,2.0,4.107843137254902,0.5394,4964,419
4306,103,4307,0.0441,441,10000,1,79,2.0,4.281553398058253,0.5413,4962,441
4307,103,4308,0.045,450,10000,1,61,2.0,4.368932038834951,0.5433,4967,450
4308,104,4309,0.048,480,10000,1,69,2.0,4.615384615384615,0.5447,4956,480
4309,105,4310,0.0503,503,10000,1,93,2.0,4.79047619047619,0.5466,4949,503
4310,106,4311,0.054,540,10000,1,87,2.0,5.09433962264151,0.5482,4928,540
4311,106,4312,0.058,580,10000,1,105,1.5,5.471698113207547,0.5498,4909,580
4312,106,4313,0.0604,604,10000,1,99,2.0,5.69811320754717,0.5519,4898,604
4313,106,4314,0.0648,648,10000,1,152,2.0,6.113207547169812,0.5532,4875,648
4314,102,4315,0.07,700,10000,1,169,2.0,6.862745098039215,0.5553,4843,700
4315,114,4316,0.0718,718,10000,1,128,1.0,6.298245614035087,0.5573,4832,718
4316,122,4317,0.0741,741,10000,1,188,1.0,6.073770491803279,0.558,4818,741
4317,124,4318,0.0767,767,10000,1,196,2.0,6.185483870967742,0.5589,4804,767
4318,123,4319,0.0793,793,10000,1,298,2.0,6.4471544715447155,0.5601,4787,793
4319,131,4320,0.0807,807,10000,1,307,2.0,6.1603053435114505,0.561,4782,807
4320,138,4321,0.0822,822,10000,1,223,2.0,5.956521739130435,0.5619,4774,822
4321,143,4322,0.0852,852,10000,1,125,2.0,5.958041958041958,0.5626,4758,852
4322,154,4323,0.0867,867,10000,1,239,2.0,5.62987012987013,0.564,4734,867
4323,163,4324,0.0889,889,10000,1,226,2.0,5.45398773006135,0.5631,4716,889
4324,165,4325,0.0909,909,10000,1,228,2.0,5.509090909090909,0.5635,4692,909
4325,172,4326,0.0927,927,10000,1,205,1.0,5.3895348837209305,0.5631,4659,927
4326,181,4327,0.0947,947,10000,1,127,1.0,5.232044198895028,0.5616,4636,947
4327,183,4328,0.1003,1003,10000,1,123,1.0,5.48087431693989,0.5613,4585,1003
4328,193,4329,0.1029,1029,10000,1,91,1.0,5.331606217616581,0.5618,4558,1029
4329,201,4330,0.1064,1064,10000,1,95,1.0,5.293532338308458,0.5617,4524,1064
4330,208,4331,0.1087,1087,10000,1,101,1.0,5.225961538461538,0.5618,4486,1087
4331,216,4332,0.1132,1132,10000,1,105,1.0,5.2407407407407405,0.5603,4446,1132
4332,226,4333,0.1183,1183,10000,1,99,1.0,5.234513274336283,0.5608,4385,1183
4333,226,4334,0.1248,1248,10000,1,109,1.0,5.522123893805309,0.5598,4317,1248
4334,231,4335,0.1321,1321,10000,1,126,1.0,5.7186147186147185,0.5595,4237,1321
4335,232,4336,0.1346,1346,10000,1,136,1.0,5.801724137931035,0.5588,4196,1346
4336,237,4337,0.1393,1393,10000,1,139,1.0,5.877637130801688,0.5572,4137,1393
4337,246,4338,0.1472,1472,10000,1,199,1.0,5.983739837398374,0.556,4046,1472
4338,249,4339,0.1512,1512,10000,1,214,2.0,6.072289156626506,0.5548,3993,1512
4339,249,4340,0.1571,1571,10000,1,222,1.0,6.309236947791165,0.5535,3923,1571
4340,252,4341,0.1616,1616,10000,1,203,1.5,6.412698412698413,0.5524,3872,1616
4341,266,4342,0.1667,1667,10000,1,226,1.5,6.2669172932330826,0.5518,3813,1667
4342,275,4343,0.1703,1703,10000,1,243,2.0,6.192727272727272,0.551,3761,1703
4343,278,4344,0.1746,1746,10000,1,259,1.0,6.280575539568345,0.5494,3703,1746
4344,294,4345,0.1785,1785,10000,1,274,2.0,6.071428571428571,0.5479,3641,1785
4345,311,4346,0.1818,1818,10000,1,197,2.0,5.845659163987138,0.5456,3575,1818
4346,330,4347,0.1885,1885,10000,1,214,2.0,5.712121212121212,0.5423,3494,1885
4347,337,4348,0.1948,1948,10000,1,229,1.0,5.7804154302670625,0.5409,3413,1948
4348,350,4349,0.1985,1985,10000,1,251,1.0,5.671428571428572,0.5391,3329,1985
4349,376,4350,0.2019,2019,10000,1,224,1.0,5.36968085106383,0.5344,3263,2019
4350,392,4351,0.2036,2036,10000,1,264,1.0,5.1938775510204085,0.5312,3206,2036
4351,415,4352,0.2034,2034,10000,1,248,1.0,4.901204819277108,0.5272,3157,2034
4352,439,4353,0.2063,2063,10000,1,236,1.0,4.699316628701594,0.5221,3093,2063
4353,456,4354,0.2119,2119,10000,1,250,1.0,4.646929824561403,0.5186,3007,2119
4354,459,4355,0.2167,2167,10000,1,187,1.0,4.721132897603486,0.5156,2929,2167
4355,475,4356,0.2183,2183,10000,1,239,1.0,4.595789473684211,0.5126,2853,2183
4356,483,4357,0.2201,2201,10000,1,231,1.0,4.556935817805383,0.5066,2787,2201
4357,493,4358,0.2239,2239,10000,1,157,1.0,4.54158215010142,0.5018,2707,2239
4358,503,4359,0.23,2300,10000,1,246,1.0,4.572564612326044,0.4976,2607,2300
4359,513,4360,0.2383,2383,10000,1,238,1.0,4.645224171539961,0.4937,2490,2383
4360,532,4361,0.2414,2414,10000,1,179,1.0,4.537593984962406,0.4903,2395,2414
4361,550,4362,0.2449,2449,10000,1,197,1.0,4.452727272727273,0.4839,2311,2449
4362,564,4363,0.2492,2492,10000,1,208,1.0,4.418439716312057,0.479,2215,2492
4363,569,4364,0.2537,2537,10000,1,348,1.0,4.458699472759227,0.4737,2117,2537
4364,576,4365,0.2564,2564,10000,1,753,1.0,4.451388888888889,0.4684,2030,2564
4365,567,4366,0.2603,2603,10000,1,389,1.0,4.590828924162257,0.4624,1936,2603
4366,558,4367,0.2608,2608,10000,1,548,1.0,4.673835125448028,0.4569,1869,2608
4367,552,4368,0.2613,2613,10000,1,718,1.0,4.733695652173913,0.4507,1793,2613
4368,567,4369,0.2602,2602,10000,1,445,1.0,4.5890652557319225,0.4436,1749,2602
4369,573,4370,0.2604,2604,10000,1,596,1.0,4.544502617801047,0.4381,1696,2604
4370,574,4371,0.2618,2618,10000,1,755,1.0,4.560975609756097,0.433,1630,2618
4371,597,4372,0.2589,2589,10000,1,595,1.0,4.336683417085427,0.4278,1601,2589
4372,617,4373,0.2533,2533,10000,1,606,1.0,4.105348460291734,0.422,1583,2533
4373,626,4374,0.2464,2464,10000,1,462,1.0,3.9361022364217253,0.4146,1573,2464
4374,629,4375,0.2408,2408,10000,1,530,1.0,3.8282988871224166,0.4067,1568,2408
4375,633,4376,0.2379,2379,10000,1,345,1.0,3.758293838862559,0.4006,1531,2379
4376,637,4377,0.2357,2357,10000,1,184,1.0,3.7001569858712715,0.394,1503,2357
4377,650,4378,0.2315,2315,10000,1,137,1.0,3.5615384615384613,0.389,1485,2315
4378,664,4379,0.2242,2242,10000,1,137,1.0,3.3765060240963853,0.383,1476,2242
4379,676,4380,0.2201,2201,10000,1,147,1.0,3.2559171597633134,0.3748,1458,2201
4380,697,4381,0.2164,2164,10000,1,138,1.0,3.104734576757532,0.3689,1440,2164
4381,696,4382,0.2149,2149,10000,1,142,1.0,3.0876436781609193,0.3634,1404,2149
4382,698,4383,0.2111,2111,10000,1,138,1.0,3.024355300859599,0.3583,1395,2111
4383,694,4384,0.2084,2084,10000,1,109,1.0,3.0028818443804033,0.3536,1384,2084
4384,694,4385,0.2045,2045,10000,1,107,1.0,2.946685878962536,0.3498,1371,2045
4385,691,4386,0.1994,1994,10000,1,116,1.0,2.885672937771346,0.3446,1370,1994
4386,681,4387,0.1978,1978,10000,1,126,1.0,2.9045521292217327,0.3394,1341,1978
4387,682,4388,0.195,1950,10000,1,134,1.0,2.8592375366568916,0.3349,1325,1950
4388,675,4389,0.1913,1913,10000,1,140,1.0,2.834074074074074,0.3305,1305,1913
4389,677,4390,0.1875,1875,10000,1,145,1.0,2.7695716395864105,0.3248,1293,1875
4390,680,4391,0.1852,1852,10000,1,156,1.0,2.723529411764706,0.3198,1284,1852
4391,680,4392,0.1831,1831,10000,1,168,1.0,2.6926470588235296,0.3166,1270,1831
4392,687,4393,0.1815,1815,10000,1,225,1.0,2.6419213973799125,0.3131,1262,1815
4393,686,4394,0.1769,1769,10000,1,232,1.0,2.5787172011661808,0.3107,1272,1769
4394,697,4395,0.1745,1745,10000,1,238,1.0,2.503586800573888,0.3071,1262,1745
4395,687,4396,0.1718,1718,10000,1,249,1.0,2.500727802037846,0.3037,1266,1718
4396,686,4397,0.1695,1695,10000,1,246,1.0,2.4708454810495626,0.3014,1256,1695
4397,675,4398,0.1662,1662,10000,1,235,1.0,2.462222222222222,0.2981,1255,1662
4398,665,4399,0.164,1640,10000,1,222,1.0,2.4661654135338344,0.2947,1252,1640
