,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
4302,758,4303,0.2425,2425,10000,1,198,1.0,3.199208443271768,0.4032,1513,2425
4303,775,4304,0.2383,2383,10000,1,150,1.0,3.0748387096774192,0.3968,1490,2383
4304,791,4305,0.2339,2339,10000,1,148,1.0,2.957016434892541,0.3903,1459,2339
4305,792,4306,0.2316,2316,10000,1,170,1.0,2.9242424242424243,0.3828,1420,2316
4306,823,4307,0.2238,2238,10000,1,141,1.0,2.719319562575942,0.3766,1416,2238
4307,830,4308,0.2176,2176,10000,1,177,1.0,2.621686746987952,0.3684,1412,2176
4308,847,4309,0.2129,2129,10000,1,161,1.0,2.51357733175915,0.3618,1402,2129
4309,845,4310,0.2125,2125,10000,1,115,1.0,2.514792899408284,0.3561,1346,2125
4310,856,4311,0.2054,2054,10000,1,158,1.0,2.399532710280374,0.3501,1349,2054
4311,826,4312,0.2018,2018,10000,1,231,1.0,2.443099273607748,0.3433,1315,2018
4312,832,4313,0.1954,1954,10000,1,192,1.0,2.3485576923076925,0.3363,1317,1954
4313,834,4314,0.1883,1883,10000,1,190,1.0,2.2577937649880098,0.3301,1331,1883
4314,814,4315,0.1832,1832,10000,1,114,1.0,2.250614250614251,0.3244,1338,1832
4315,816,4316,0.1783,1783,10000,1,66,1.0,2.185049019607843,0.32,1353,1783
4316,829,4317,0.1729,1729,10000,1,56,1.0,2.085645355850422,0.3166,1364,1729
4317,829,4318,0.1658,1658,10000,1,55,1.0,2.0,0.3123,1390,1658
4318,806,4319,0.1615,1615,10000,1,60,1.0,2.003722084367246,0.3078,1400,1615
4319,799,4320,0.1558,1558,10000,1,49,1.0,1.9499374217772216,0.3045,1413,1558
4320,781,4321,0.1512,1512,10000,1,46,1.0,1.935979513444302,0.3001,1421,1512
4321,776,4322,0.1482,1482,10000,1,41,1.0,1.9097938144329898,0.2963,1422,1482
4322,779,4323,0.1431,1431,10000,1,38,1.0,1.8369704749679077,0.2934,1435,1431
4323,780,4324,0.1387,1387,10000,1,36,1.0,1.778205128205128,0.2896,1452,1387
4324,776,4325,0.1342,1342,10000,1,25,1.0,1.7293814432989691,0.2869,1473,1342
4325,763,4326,0.1304,1304,10000,1,22,1.0,1.709043250327654,0.2845,1487,1304
4326,754,4327,0.1282,1282,10000,1,22,1.0,1.70026525198939,0.2821,1479,1282
4327,748,4328,0.1242,1242,10000,1,19,1.0,1.660427807486631,0.2791,1495,1242
4328,731,4329,0.1203,1203,10000,1,11,1.0,1.6456908344733243,0.2767,1505,1203
4329,724,4330,0.116,1160,10000,1,11,1.0,1.6022099447513811,0.2738,1535,1160
4330,701,4331,0.1133,1133,10000,1,8,1.0,1.616262482168331,0.2725,1544,1133
4331,690,4332,0.1124,1124,10000,1,12,1.0,1.6289855072463768,0.2707,1536,1124
4332,673,4333,0.1095,1095,10000,1,12,1.0,1.6270430906389302,0.269,1553,1095
4333,663,4334,0.1061,1061,10000,1,12,1.0,1.6003016591251886,0.2678,1580,1061
4334,655,4335,0.1034,1034,10000,1,8,1.0,1.5786259541984733,0.2671,1601,1034
4335,643,4336,0.1,1000,10000,1,8,1.0,1.5552099533437014,0.2665,1623,1000
4336,632,4337,0.0982,982,10000,1,8,1.0,1.5537974683544304,0.2653,1633,982
4337,607,4338,0.0963,963,10000,1,10,1.0,1.586490939044481,0.2645,1643,963
4338,606,4339,0.0945,945,10000,1,16,1.0,1.5594059405940595,0.2636,1651,945
4339,588,4340,0.0924,924,10000,1,19,1.0,1.5714285714285714,0.2626,1665,924
4340,571,4341,0.0898,898,10000,1,22,1.0,1.5726795096322241,0.2619,1685,898
4341,563,4342,0.0882,882,10000,1,27,1.0,1.566607460035524,0.2613,1693,882
4342,555,4343,0.088,880,10000,1,31,1.0,1.5855855855855856,0.2605,1697,880
4343,549,4344,0.0871,871,10000,1,33,1.0,1.5865209471766848,0.2607,1716,871
4344,543,4345,0.0876,876,10000,1,44,1.0,1.6132596685082874,0.2617,1719,876
4345,535,4346,0.087,870,10000,1,48,1.0,1.6261682242990654,0.2625,1732,870
4346,522,4347,0.0856,856,10000,1,48,1.0,1.6398467432950192,0.2632,1748,856
4347,514,4348,0.086,860,10000,1,51,1.0,1.6731517509727627,0.2634,1759,860
4348,516,4349,0.086,860,10000,1,53,1.0,1.6666666666666667,0.2649,1765,860
4349,507,4350,0.085,850,10000,1,54,1.0,1.6765285996055226,0.2655,1779,850
4350,493,4351,0.0856,856,10000,1,61,1.0,1.7363083164300204,0.2659,1786,856
4351,492,4352,0.0845,845,10000,1,56,1.0,1.717479674796748,0.2672,1802,845
4352,486,4353,0.084,840,10000,1,39,1.0,1.728395061728395,0.2677,1820,840
4353,479,4354,0.0836,836,10000,1,37,1.0,1.745302713987474,0.269,1830,836
4354,480,4355,0.0817,817,10000,1,32,1.0,1.7020833333333334,0.2696,1850,817
4355,482,4356,0.0811,811,10000,1,32,1.0,1.6825726141078838,0.2697,1864,811
4356,474,4357,0.0805,805,10000,1,27,1.0,1.6983122362869199,0.2705,1885,805
4357,474,4358,0.0796,796,10000,1,27,1.0,1.6793248945147679,0.272,1901,796
4358,468,4359,0.0782,782,10000,1,25,1.0,1.670940170940171,0.2727,1925,782
4359,456,4360,0.077,770,10000,1,25,1.0,1.6885964912280702,0.2737,1946,770
4360,453,4361,0.0756,756,10000,1,25,1.0,1.6688741721854305,0.2746,1960,756
4361,448,4362,0.0746,746,10000,1,24,1.0,1.6651785714285714,0.2746,1980,746
4362,442,4363,0.0719,719,10000,1,15,1.0,1.6266968325791855,0.2756,2002,719
4363,426,4364,0.0692,692,10000,1,16,1.0,1.624413145539906,0.2751,2027,692
4364,420,4365,0.0666,666,10000,1,18,1.0,1.5857142857142856,0.2749,2055,666
4365,409,4366,0.0667,667,10000,1,19,1.0,1.63080684596577,0.2751,2066,667
4366,406,4367,0.0663,663,10000,1,19,1.0,1.6330049261083743,0.2763,2080,663
4367,398,4368,0.065,650,10000,1,20,1.0,1.6331658291457287,0.2773,2102,650
4368,386,4369,0.0643,643,10000,1,22,1.0,1.66580310880829,0.2782,2113,643
4369,384,4370,0.0633,633,10000,1,22,1.0,1.6484375,0.2786,2132,633
4370,376,4371,0.061,610,10000,1,18,1.0,1.622340425531915,0.2795,2160,610
4371,372,4372,0.0597,597,10000,1,16,1.0,1.6048387096774193,0.28,2186,597
4372,354,4373,0.058,580,10000,1,19,1.0,1.6384180790960452,0.2813,2211,580
4373,345,4374,0.0561,561,10000,1,15,1.0,1.626086956521739,0.2821,2239,561
4374,338,4375,0.0556,556,10000,1,14,1.0,1.6449704142011834,0.283,2260,556
4375,332,4376,0.0548,548,10000,1,14,1.0,1.6506024096385543,0.2846,2283,548
4376,325,4377,0.0534,534,10000,1,17,1.0,1.643076923076923,0.2861,2306,534
4377,323,4378,0.0528,528,10000,1,16,1.0,1.6346749226006192,0.287,2327,528
4378,312,4379,0.0519,519,10000,1,9,1.0,1.6634615384615385,0.2885,2343,519
4379,309,4380,0.052,520,10000,1,9,1.0,1.6828478964401294,0.2892,2356,520
4380,311,4381,0.0513,513,10000,1,9,1.0,1.6495176848874598,0.2906,2380,513
4381,301,4382,0.0508,508,10000,1,9,1.0,1.6877076411960132,0.2923,2399,508
4382,296,4383,0.0491,491,10000,1,9,1.0,1.6587837837837838,0.2937,2427,491
4383,294,4384,0.0491,491,10000,1,9,1.0,1.6700680272108843,0.2948,2442,491
4384,286,4385,0.0479,479,10000,1,9,1.0,1.6748251748251748,0.2963,2457,479
4385,274,4386,0.0478,478,10000,1,9,1.0,1.7445255474452555,0.2966,2470,478
4386,263,4387,0.0456,456,10000,1,9,1.0,1.7338403041825095,0.2978,2496,456
4387,258,4388,0.044,440,10000,1,10,1.0,1.7054263565891472,0.2982,2524,440
4388,257,4389,0.043,430,10000,1,11,1.0,1.6731517509727627,0.2994,2550,430
4389,250,4390,0.0409,409,10000,1,12,1.0,1.636,0.301,2573,409
4390,237,4391,0.0399,399,10000,1,12,1.0,1.6835443037974684,0.3012,2592,399
4391,235,4392,0.0387,387,10000,1,12,1.0,1.646808510638298,0.3021,2619,387
4392,224,4393,0.0388,388,10000,1,12,1.0,1.7321428571428572,0.3036,2638,388
4393,222,4394,0.0379,379,10000,1,12,1.0,1.7072072072072073,0.3056,2661,379
4394,221,4395,0.0367,367,10000,1,9,1.0,1.660633484162896,0.307,2690,367
4395,211,4396,0.036,360,10000,1,12,1.0,1.7061611374407584,0.3087,2710,360
4396,201,4397,0.0357,357,10000,1,15,1.0,1.7761194029850746,0.31,2725,357
4397,197,4398,0.0342,342,10000,1,13,1.0,1.736040609137056,0.3112,2752,342
4398,189,4399,0.0332,332,10000,1,14,1.0,1.7566137566137565,0.3124,2777,332
4399,182,4400,0.0325,325,10000,1,14,1.0,1.7857142857142858,0.3139,2800,325
4400,171,4401,0.0308,308,10000,1,15,1.0,1.8011695906432748,0.3155,2830,308
4401,171,4402,0.0302,302,10000,1,14,1.0,1.7660818713450293,0.3168,2853,302
4402,166,4403,0.0289,289,10000,1,13,1.0,1.7409638554216869,0.3185,2883,289
4403,163,4404,0.0285,285,10000,1,14,1.0,1.7484662576687116,0.3202,2905,285
4404,153,4405,0.0271,271,10000,1,15,1.0,1.7712418300653594,0.322,2934,271
4405,146,4406,0.0258,258,10000,1,15,1.0,1.7671232876712328,0.3235,2965,258
4406,140,4407,0.025,250,10000,1,15,1.0,1.7857142857142858,0.3253,2993,250
4407,138,4408,0.0239,239,10000,1,14,1.0,1.7318840579710144,0.3273,3025,239
4408,139,4409,0.0235,235,10000,1,11,1.0,1.6906474820143884,0.3294,3049,235
4409,133,4410,0.0236,236,10000,1,11,1.0,1.7744360902255638,0.3314,3071,236
4410,129,4411,0.0227,227,10000,1,11,1.0,1.7596899224806202,0.3337,3101,227
4411,124,4412,0.0216,216,10000,1,10,1.0,1.7419354838709677,0.3358,3130,216
4412,127,4413,0.0208,208,10000,1,9,1.0,1.6377952755905512,0.3376,3158,208
4413,124,4414,0.0205,205,10000,1,11,1.0,1.653225806451613,0.3396,3182,205
4414,123,4415,0.0204,204,10000,1,11,1.0,1.6585365853658536,0.3417,3205,204
4415,121,4416,0.0201,201,10000,1,13,1.0,1.6611570247933884,0.3439,3227,201
4416,116,4417,0.0206,206,10000,1,13,1.0,1.7758620689655173,0.3458,3248,206
4417,113,4418,0.0213,213,10000,1,14,1.0,1.8849557522123894,0.3484,3266,213
4418,117,4419,0.021,210,10000,1,18,1.0,1.794871794871795,0.3509,3290,210
4419,114,4420,0.02,200,10000,1,14,1.0,1.7543859649122806,0.353,3319,200
4420,108,4421,0.0193,193,10000,1,16,1.0,1.787037037037037,0.3549,3345,193
4421,103,4422,0.0179,179,10000,1,11,1.0,1.7378640776699028,0.3568,3380,179
4422,99,4423,0.0174,174,10000,1,16,1.0,1.7575757575757576,0.3589,3408,174
4423,96,4424,0.018,180,10000,1,22,1.0,1.875,0.3612,3426,180
4424,104,4425,0.0175,175,10000,1,17,1.0,1.6826923076923077,0.3636,3459,175
4425,96,4426,0.0169,169,10000,1,12,1.0,1.7604166666666667,0.3664,3485,169
4426,95,4427,0.0168,168,10000,1,19,1.0,1.768421052631579,0.3684,3504,168
4427,96,4428,0.0167,167,10000,1,19,1.0,1.7395833333333333,0.3702,3527,167
4428,96,4429,0.017,170,10000,1,23,1.0,1.7708333333333333,0.3724,3549,170
4429,85,4430,0.0172,172,10000,1,30,1.0,2.023529411764706,0.3749,3568,172
4430,85,4431,0.0172,172,10000,1,35,1.0,2.023529411764706,0.377,3592,172
4431,88,4432,0.0168,168,10000,1,36,1.0,1.9090909090909092,0.3794,3618,168
4432,87,4433,0.0171,171,10000,1,40,1.0,1.9655172413793103,0.3816,3643,171
4433,82,4434,0.0171,171,10000,1,45,1.0,2.0853658536585367,0.3844,3667,171
4434,87,4435,0.0173,173,10000,1,40,1.0,1.9885057471264367,0.3868,3691,173
4435,83,4436,0.0174,174,10000,1,39,1.0,2.0963855421686746,0.3894,3715,174
4436,81,4437,0.0181,181,10000,1,42,1.0,2.234567901234568,0.3919,3735,181
4437,87,4438,0.0182,182,10000,1,32,1.0,2.0919540229885056,0.3946,3760,182
4438,83,4439,0.0189,189,10000,1,44,1.0,2.2771084337349397,0.3972,3777,189
4439,83,4440,0.0179,179,10000,1,39,1.0,2.1566265060240966,0.3996,3811,179
4440,80,4441,0.0177,177,10000,1,30,1.0,2.2125,0.402,3836,177
4441,84,4442,0.0182,182,10000,1,34,1.0,2.1666666666666665,0.4043,3855,182
4442,81,4443,0.0186,186,10000,1,45,1.0,2.2962962962962963,0.4067,3877,186
4443,83,4444,0.018,180,10000,1,32,1.0,2.1686746987951806,0.4093,3909,180
4444,86,4445,0.0172,172,10000,1,33,1.0,2.0,0.4119,3936,172
4445,80,4446,0.0181,181,10000,1,38,1.0,2.2625,0.4138,3952,181
4446,78,4447,0.0187,187,10000,1,29,1.0,2.3974358974358974,0.4163,3967,187
4447,86,4448,0.0184,184,10000,1,29,1.0,2.13953488372093,0.4184,3995,184
4448,81,4449,0.0181,181,10000,1,28,1.0,2.234567901234568,0.4209,4020,181
4449,80,4450,0.0187,187,10000,1,31,1.0,2.3375,0.4231,4040,187
4450,81,4451,0.0179,179,10000,1,30,1.0,2.2098765432098766,0.4257,4069,179
4451,78,4452,0.0178,178,10000,1,30,1.0,2.282051282051282,0.4278,4094,178
4452,77,4453,0.019,190,10000,1,30,1.0,2.4675324675324677,0.4302,4110,190
4453,76,4454,0.0186,186,10000,1,30,1.0,2.4473684210526314,0.433,4136,186
4454,79,4455,0.0188,188,10000,1,31,1.0,2.3797468354430378,0.4352,4157,188
4455,75,4456,0.0181,181,10000,1,31,1.0,2.4133333333333336,0.4375,4188,181
4456,75,4457,0.0184,184,10000,1,33,1.0,2.453333333333333,0.4399,4210,184
4457,77,4458,0.0181,181,10000,1,34,1.0,2.3506493506493507,0.4424,4236,181
4458,76,4459,0.018,180,10000,1,22,1.0,2.3684210526315788,0.4447,4262,180
4459,75,4460,0.0174,174,10000,1,18,1.0,2.32,0.4472,4291,174
4460,69,4461,0.0173,173,10000,1,18,1.0,2.5072463768115942,0.4495,4316,173
4461,65,4462,0.0173,173,10000,1,18,1.0,2.6615384615384614,0.4519,4342,173
4462,71,4463,0.0171,171,10000,1,13,1.0,2.408450704225352,0.4545,4371,171
4463,69,4464,0.0173,173,10000,1,13,1.0,2.5072463768115942,0.4572,4395,173
4464,71,4465,0.0171,171,10000,1,21,1.0,2.408450704225352,0.4598,4417,171
4465,67,4466,0.0179,179,10000,1,27,1.0,2.671641791044776,0.4618,4430,179
4466,74,4467,0.0185,185,10000,1,16,1.0,2.5,0.4639,4448,185
4467,71,4468,0.0197,197,10000,1,41,1.0,2.7746478873239435,0.4663,4463,197
4468,70,4469,0.0206,206,10000,1,48,1.0,2.942857142857143,0.469,4478,206
4469,74,4470,0.0215,215,10000,1,52,1.0,2.9054054054054053,0.4714,4493,215
4470,71,4471,0.0213,213,10000,1,53,1.0,3.0,0.4738,4516,213
4471,76,4472,0.0214,214,10000,1,51,1.0,2.8157894736842106,0.4759,4542,214
4472,70,4473,0.0219,219,10000,1,55,1.0,3.1285714285714286,0.4786,4562,219
4473,72,4474,0.0211,211,10000,1,53,1.0,2.9305555555555554,0.4811,4588,211
4474,70,4475,0.0212,212,10000,1,56,1.0,3.0285714285714285,0.4829,4612,212
4475,68,4476,0.0214,214,10000,1,52,1.0,3.1470588235294117,0.4854,4633,214
4476,71,4477,0.0214,214,10000,1,54,1.0,3.0140845070422535,0.4877,4655,214
4477,74,4478,0.0215,215,10000,1,53,1.0,2.9054054054054053,0.4899,4677,215
4478,73,4479,0.0218,218,10000,1,27,1.0,2.9863013698630136,0.4922,4696,218
4479,79,4480,0.0216,216,10000,1,28,1.0,2.7341772151898733,0.4944,4718,216
4480,81,4481,0.0219,219,10000,1,29,1.0,2.7037037037037037,0.4964,4739,219
4481,86,4482,0.0222,222,10000,1,32,1.0,2.5813953488372094,0.4988,4760,222
4482,90,4483,0.0224,224,10000,1,21,1.0,2.488888888888889,0.5012,4778,224
4483,90,4484,0.0228,228,10000,1,22,1.0,2.533333333333333,0.5032,4798,228
4484,84,4485,0.0231,231,10000,1,22,1.0,2.75,0.5056,4819,231
4485,79,4486,0.0231,231,10000,1,23,1.0,2.9240506329113924,0.508,4839,231
4486,77,4487,0.0227,227,10000,1,22,1.0,2.948051948051948,0.51,4862,227
4487,78,4488,0.0232,232,10000,1,19,1.5,2.9743589743589745,0.5119,4884,232
4488,82,4489,0.0228,228,10000,1,18,1.0,2.7804878048780486,0.5146,4908,228
4489,86,4490,0.0231,231,10000,1,18,1.0,2.686046511627907,0.5166,4928,231
4490,86,4491,0.0237,237,10000,1,18,1.0,2.755813953488372,0.5189,4947,237
4491,89,4492,0.0237,237,10000,1,26,1.0,2.662921348314607,0.5214,4966,237
4492,93,4493,0.0248,248,10000,1,27,1.0,2.6666666666666665,0.5233,4980,248
4493,95,4494,0.0253,253,10000,1,28,1.0,2.663157894736842,0.5258,4997,253
4494,91,4495,0.0259,259,10000,1,33,1.0,2.8461538461538463,0.528,5009,259
4495,86,4496,0.0269,269,10000,1,26,1.0,3.127906976744186,0.5298,5021,269
4496,79,4497,0.0274,274,10000,1,30,1.0,3.4683544303797467,0.532,5031,274
4497,87,4498,0.0273,273,10000,1,23,1.0,3.1379310344827585,0.5335,5053,273
4498,94,4499,0.0284,284,10000,1,29,1.0,3.021276595744681,0.5356,5066,284
4499,89,4500,0.0298,298,10000,1,36,1.0,3.348314606741573,0.538,5074,298
4500,85,4501,0.0306,306,10000,1,38,1.0,3.6,0.5402,5088,306
4501,78,4502,0.0318,318,10000,1,42,1.0,4.076923076923077,0.5424,5102,318
4502,77,4503,0.0325,325,10000,1,46,1.0,4.220779220779221,0.545,5115,325
4503,83,4504,0.0331,331,10000,1,48,1.0,3.9879518072289155,0.547,5129,331
4504,81,4505,0.0351,351,10000,1,50,2.0,4.333333333333333,0.549,5133,351
4505,80,4506,0.0365,365,10000,1,51,1.5,4.5625,0.5514,5140,365
4506,83,4507,0.0376,376,10000,1,52,1.0,4.530120481927711,0.5535,5149,376
4507,88,4508,0.0391,391,10000,1,56,1.0,4.443181818181818,0.5555,5158,391
4508,91,4509,0.0404,404,10000,1,63,1.0,4.43956043956044,0.5579,5163,404
4509,89,4510,0.0415,415,10000,1,50,2.0,4.662921348314606,0.5597,5170,415
4510,95,4511,0.0424,424,10000,1,43,2.0,4.463157894736842,0.5615,5179,424
4511,98,4512,0.0435,435,10000,1,47,1.5,4.438775510204081,0.5633,5187,435
4512,103,4513,0.0457,457,10000,1,52,2.0,4.436893203883495,0.5652,5180,457
4513,102,4514,0.047,470,10000,1,49,1.5,4.607843137254902,0.5667,5185,470
4514,109,4515,0.049,490,10000,1,48,2.0,4.495412844036697,0.5685,5179,490
4515,121,4516,0.0528,528,10000,1,54,1.0,4.363636363636363,0.5699,5153,528
4516,124,4517,0.056,560,10000,1,54,2.0,4.516129032258065,0.5711,5130,560
4517,131,4518,0.0574,574,10000,1,60,1.0,4.3816793893129775,0.572,5130,574
4518,125,4519,0.0611,611,10000,1,62,2.0,4.888,0.5734,5113,611
4519,132,4520,0.0632,632,10000,1,66,1.0,4.787878787878788,0.5754,5104,632
4520,132,4521,0.0662,662,10000,1,67,2.0,5.015151515151516,0.5766,5088,662
4521,139,4522,0.0683,683,10000,1,53,2.0,4.913669064748201,0.578,5082,683
4522,137,4523,0.0731,731,10000,1,72,2.0,5.335766423357664,0.5795,5046,731
4523,148,4524,0.0774,774,10000,1,85,1.0,5.22972972972973,0.5807,5012,774
4524,167,4525,0.0834,834,10000,1,101,1.0,4.994011976047904,0.5816,4969,834
4525,153,4526,0.0889,889,10000,1,95,1.0,5.810457516339869,0.5833,4925,889
4526,159,4527,0.0932,932,10000,1,84,1.0,5.861635220125786,0.5844,4889,932
4527,161,4528,0.0974,974,10000,1,92,1.0,6.049689440993789,0.5851,4856,974
4528,164,4529,0.1034,1034,10000,1,86,1.0,6.304878048780488,0.586,4798,1034
4529,161,4530,0.1076,1076,10000,1,104,2.0,6.683229813664596,0.5862,4764,1076
4530,171,4531,0.1117,1117,10000,1,123,2.0,6.5321637426900585,0.587,4716,1117
4531,189,4532,0.1166,1166,10000,1,185,1.0,6.169312169312169,0.5863,4659,1166
4532,189,4533,0.1249,1249,10000,1,202,2.0,6.608465608465608,0.5855,4577,1249
4533,202,4534,0.1308,1308,10000,1,194,1.0,6.475247524752476,0.5856,4512,1308
4534,204,4535,0.1377,1377,10000,1,217,1.0,6.75,0.585,4445,1377
4535,201,4536,0.1477,1477,10000,1,220,1.0,7.348258706467662,0.5852,4338,1477
4536,209,4537,0.1556,1556,10000,1,234,2.0,7.444976076555024,0.5845,4248,1556
4537,220,4538,0.1614,1614,10000,1,224,1.5,7.336363636363636,0.5834,4172,1614
4538,221,4539,0.1708,1708,10000,1,197,2.0,7.728506787330317,0.5816,4067,1708
4539,245,4540,0.1765,1765,10000,1,230,2.0,7.204081632653061,0.5805,3999,1765
4540,263,4541,0.1813,1813,10000,1,152,1.0,6.893536121673004,0.5794,3919,1813
4541,271,4542,0.1862,1862,10000,1,213,1.0,6.870848708487085,0.5762,3844,1862
4542,283,4543,0.1923,1923,10000,1,212,1.0,6.795053003533569,0.5736,3767,1923
4543,306,4544,0.1989,1989,10000,1,246,1.0,6.5,0.572,3684,1989
4544,312,4545,0.2031,2031,10000,1,280,1.0,6.509615384615385,0.5703,3604,2031
4545,306,4546,0.2101,2101,10000,1,282,1.0,6.866013071895424,0.5665,3508,2101
4546,344,4547,0.2123,2123,10000,1,183,1.0,6.171511627906977,0.5639,3448,2123
4547,375,4548,0.2161,2161,10000,1,132,1.0,5.762666666666667,0.5601,3360,2161
4548,375,4549,0.2192,2192,10000,1,143,1.0,5.8453333333333335,0.5551,3276,2192
4549,410,4550,0.2202,2202,10000,1,169,1.0,5.3707317073170735,0.5498,3202,2202
4550,435,4551,0.2234,2234,10000,1,178,1.0,5.135632183908046,0.5434,3121,2234
4551,460,4552,0.2279,2279,10000,1,229,1.0,4.9543478260869565,0.5385,3032,2279
4552,461,4553,0.2306,2306,10000,1,235,1.0,5.002169197396963,0.5341,2951,2306
4553,512,4554,0.2299,2299,10000,1,241,1.0,4.490234375,0.5287,2903,2299
4554,523,4555,0.2324,2324,10000,1,240,1.0,4.44359464627151,0.5232,2842,2324
4555,552,4556,0.234,2340,10000,1,217,1.0,4.239130434782608,0.5196,2758,2340
4556,587,4557,0.2378,2378,10000,1,215,1.0,4.051107325383305,0.5128,2675,2378
4557,596,4558,0.2367,2367,10000,1,176,1.0,3.971476510067114,0.5083,2616,2367
4558,614,4559,0.2376,2376,10000,1,184,1.0,3.8697068403908794,0.5013,2555,2376
4559,625,4560,0.2395,2395,10000,1,238,1.0,3.832,0.4961,2496,2395
4560,628,4561,0.2404,2404,10000,1,159,1.0,3.828025477707006,0.4921,2432,2404
4561,663,4562,0.2404,2404,10000,1,213,1.0,3.625942684766214,0.4866,2374,2404
4562,671,4563,0.2431,2431,10000,1,214,1.0,3.622950819672131,0.4808,2292,2431
4563,695,4564,0.247,2470,10000,1,210,1.0,3.553956834532374,0.4753,2201,2470
4564,707,4565,0.2475,2475,10000,1,203,1.0,3.500707213578501,0.4701,2127,2475
4565,748,4566,0.2497,2497,10000,1,125,1.0,3.338235294117647,0.4632,2037,2497
4566,739,4567,0.2537,2537,10000,1,96,1.0,3.4330175913396483,0.4564,1943,2537
4567,735,4568,0.257,2570,10000,1,115,1.0,3.496598639455782,0.451,1841,2570
4568,758,4569,0.26,2600,10000,1,173,1.0,3.430079155672823,0.4441,1761,2600
4569,757,4570,0.2593,2593,10000,1,176,1.0,3.4253632760898283,0.4391,1705,2593
4570,747,4571,0.2592,2592,10000,1,187,1.0,3.4698795180722892,0.4328,1633,2592
4571,774,4572,0.255,2550,10000,1,227,1.0,3.294573643410853,0.4255,1590,2550
4572,790,4573,0.2523,2523,10000,1,245,1.0,3.1936708860759495,0.417,1545,2523
4573,793,4574,0.2489,2489,10000,1,250,1.0,3.1387137452711222,0.4098,1512,2489
4574,793,4575,0.247,2470,10000,1,254,1.0,3.1147540983606556,0.4031,1477,2470
4575,797,4576,0.2454,2454,10000,1,273,1.0,3.079046424090339,0.3977,1436,2454
4576,818,4577,0.2427,2427,10000,1,367,1.0,2.966992665036675,0.392,1396,2427
4577,820,4578,0.2396,2396,10000,1,330,1.0,2.921951219512195,0.3853,1354,2396
4578,827,4579,0.2327,2327,10000,1,342,1.0,2.8137847642079805,0.378,1345,2327
4579,840,4580,0.2278,2278,10000,1,295,1.0,2.711904761904762,0.3702,1337,2278
4580,846,4581,0.2206,2206,10000,1,285,1.0,2.607565011820331,0.3645,1334,2206
4581,859,4582,0.2148,2148,10000,1,289,1.0,2.50058207217695,0.357,1338,2148
4582,848,4583,0.211,2110,10000,1,297,1.0,2.4882075471698113,0.3516,1323,2110
4583,858,4584,0.2035,2035,10000,1,227,1.0,2.371794871794872,0.3463,1333,2035
4584,853,4585,0.1986,1986,10000,1,189,1.0,2.328253223915592,0.3398,1339,1986
4585,848,4586,0.1948,1948,10000,1,183,1.0,2.297169811320755,0.3355,1331,1948
4586,853,4587,0.1891,1891,10000,1,179,1.0,2.216881594372802,0.3309,1346,1891
4587,850,4588,0.1815,1815,10000,1,149,1.0,2.135294117647059,0.3267,1360,1815
4588,846,4589,0.1775,1775,10000,1,114,1.0,2.0981087470449173,0.3205,1348,1775
4589,824,4590,0.1707,1707,10000,1,97,1.0,2.0716019417475726,0.3153,1353,1707
4590,808,4591,0.1648,1648,10000,1,93,1.0,2.0396039603960396,0.309,1358,1648
4591,788,4592,0.1597,1597,10000,1,87,1.0,2.0266497461928936,0.3036,1372,1597
4592,782,4593,0.1558,1558,10000,1,80,1.0,1.9923273657289002,0.2999,1372,1558
4593,783,4594,0.1518,1518,10000,1,81,1.0,1.9386973180076628,0.296,1381,1518
4594,775,4595,0.1489,1489,10000,1,44,1.0,1.9212903225806452,0.2929,1382,1489
4595,778,4596,0.146,1460,10000,1,36,1.0,1.8766066838046271,0.2901,1390,1460
4596,776,4597,0.1426,1426,10000,1,41,1.0,1.8376288659793814,0.288,1398,1426
4597,767,4598,0.1376,1376,10000,1,64,1.0,1.7940026075619295,0.2854,1417,1376
4598,742,4599,0.1343,1343,10000,1,67,1.0,1.8099730458221024,0.2823,1413,1343
4599,746,4600,0.1297,1297,10000,1,66,1.0,1.7386058981233243,0.2786,1429,1297
4600,726,4601,0.1247,1247,10000,1,65,1.0,1.7176308539944904,0.2756,1454,1247
4601,703,4602,0.1234,1234,10000,1,61,1.0,1.7553342816500712,0.2731,1452,1234
4602,704,4603,0.1213,1213,10000,1,61,1.0,1.7230113636363635,0.2716,1465,1213
4603,684,4604,0.1181,1181,10000,1,61,1.0,1.726608187134503,0.2708,1474,1181
4604,680,4605,0.1176,1176,10000,1,61,1.0,1.7294117647058824,0.2685,1474,1176
4605,679,4606,0.116,1160,10000,1,36,1.0,1.7083946980854197,0.268,1480,1160
4606,674,4607,0.1146,1146,10000,1,38,1.0,1.7002967359050445,0.267,1482,1146
4607,665,4608,0.1117,1117,10000,1,38,1.0,1.6796992481203008,0.2658,1490,1117
4608,657,4609,0.1105,1105,10000,1,38,1.0,1.6818873668188736,0.2637,1499,1105
4609,656,4610,0.1075,1075,10000,1,37,1.0,1.638719512195122,0.2634,1525,1075
4610,638,4611,0.1057,1057,10000,1,38,1.0,1.6567398119122256,0.263,1543,1057
4611,640,4612,0.1034,1034,10000,1,35,1.0,1.615625,0.263,1556,1034
