,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
3746,664,3747,0.1187,1187,10000,1,95,1.0,1.7876506024096386,0.2345,1109,1187
3747,655,3748,0.1156,1156,10000,1,90,1.0,1.7648854961832061,0.2326,1131,1156
3748,644,3749,0.1126,1126,10000,1,78,1.0,1.7484472049689441,0.2317,1151,1126
3749,641,3750,0.1087,1087,10000,1,39,1.0,1.6957878315132606,0.2307,1174,1087
3750,630,3751,0.106,1060,10000,1,24,1.0,1.6825396825396826,0.2291,1189,1060
3751,632,3752,0.1027,1027,10000,1,22,1.0,1.625,0.2279,1222,1027
3752,611,3753,0.1009,1009,10000,1,18,1.0,1.65139116202946,0.2279,1230,1009
3753,601,3754,0.0979,979,10000,1,12,1.0,1.6289517470881865,0.2269,1239,979
3754,598,3755,0.0949,949,10000,1,13,1.0,1.5869565217391304,0.2248,1265,949
3755,590,3756,0.0921,921,10000,1,8,1.0,1.5610169491525423,0.2244,1298,921
3756,587,3757,0.0908,908,10000,1,8,1.0,1.546848381601363,0.2249,1316,908
3757,596,3758,0.089,890,10000,1,8,1.0,1.4932885906040267,0.2254,1332,890
3758,585,3759,0.0872,872,10000,1,9,1.0,1.4905982905982906,0.2252,1345,872
3759,565,3760,0.0854,854,10000,1,9,1.0,1.511504424778761,0.2247,1359,854
3760,564,3761,0.0834,834,10000,1,9,1.0,1.4787234042553192,0.2243,1379,834
3761,545,3762,0.0815,815,10000,1,9,1.0,1.4954128440366972,0.2243,1395,815
3762,529,3763,0.0802,802,10000,1,7,1.0,1.5160680529300568,0.224,1413,802
3763,526,3764,0.0784,784,10000,1,7,1.0,1.4904942965779469,0.2245,1434,784
3764,508,3765,0.0781,781,10000,1,8,1.0,1.5374015748031495,0.2248,1436,781
3765,493,3766,0.0743,743,10000,1,9,1.0,1.5070993914807302,0.2247,1466,743
3766,489,3767,0.0711,711,10000,1,11,1.0,1.4539877300613497,0.2239,1499,711
3767,471,3768,0.0687,687,10000,1,11,1.0,1.4585987261146496,0.224,1515,687
3768,464,3769,0.0666,666,10000,1,11,1.0,1.4353448275862069,0.2232,1533,666
3769,458,3770,0.0659,659,10000,1,11,1.0,1.4388646288209608,0.2229,1541,659
3770,450,3771,0.065,650,10000,1,11,1.0,1.4444444444444444,0.223,1565,650
3771,445,3772,0.0641,641,10000,1,8,1.0,1.4404494382022472,0.2245,1582,641
3772,429,3773,0.0635,635,10000,1,11,1.0,1.4801864801864801,0.2253,1600,635
3773,415,3774,0.0619,619,10000,1,8,1.0,1.491566265060241,0.2265,1620,619
3774,407,3775,0.0605,605,10000,1,8,1.0,1.4864864864864864,0.2269,1646,605
3775,392,3776,0.0594,594,10000,1,8,1.0,1.5153061224489797,0.2281,1663,594
3776,391,3777,0.0581,581,10000,1,9,1.0,1.485933503836317,0.2287,1680,581
3777,377,3778,0.0572,572,10000,1,8,1.0,1.5172413793103448,0.2291,1695,572
3778,368,3779,0.0565,565,10000,1,12,1.0,1.5353260869565217,0.2297,1711,565
3779,360,3780,0.0561,561,10000,1,14,1.0,1.5583333333333333,0.2306,1721,561
3780,357,3781,0.0545,545,10000,1,11,1.0,1.526610644257703,0.2312,1751,545
3781,353,3782,0.0534,534,10000,1,14,1.0,1.5127478753541077,0.2326,1778,534
3782,352,3783,0.0528,528,10000,1,14,1.0,1.5,0.2342,1802,528
3783,337,3784,0.0527,527,10000,1,14,1.0,1.5637982195845697,0.236,1816,527
3784,334,3785,0.0522,522,10000,1,11,1.0,1.562874251497006,0.2373,1838,522
3785,338,3786,0.051,510,10000,1,11,1.0,1.5088757396449703,0.239,1861,510
3786,330,3787,0.0504,504,10000,1,11,1.0,1.5272727272727273,0.2401,1879,504
3787,313,3788,0.0495,495,10000,1,10,1.0,1.5814696485623003,0.2413,1895,495
3788,311,3789,0.0482,482,10000,1,10,1.0,1.54983922829582,0.242,1920,482
3789,308,3790,0.0475,475,10000,1,10,1.0,1.5422077922077921,0.2432,1947,475
3790,303,3791,0.0455,455,10000,1,10,1.0,1.5016501650165017,0.2452,1983,455
3791,291,3792,0.0454,454,10000,1,10,1.0,1.5601374570446735,0.2468,1995,454
3792,284,3793,0.0437,437,10000,1,10,1.0,1.5387323943661972,0.2479,2028,437
3793,275,3794,0.0423,423,10000,1,7,1.0,1.538181818181818,0.2495,2050,423
3794,270,3795,0.0406,406,10000,1,11,1.0,1.5037037037037038,0.2503,2079,406
3795,260,3796,0.0416,416,10000,1,12,1.0,1.6,0.2515,2088,416
3796,258,3797,0.0391,391,10000,1,9,1.0,1.5155038759689923,0.2534,2121,391
3797,248,3798,0.0374,374,10000,1,9,1.0,1.5080645161290323,0.2542,2149,374
3798,242,3799,0.0366,366,10000,1,9,1.0,1.512396694214876,0.2553,2170,366
3799,236,3800,0.0365,365,10000,1,10,1.0,1.5466101694915255,0.2566,2192,365
3800,235,3801,0.0359,359,10000,1,10,1.0,1.5276595744680852,0.2587,2222,359
3801,234,3802,0.0364,364,10000,1,10,1.0,1.5555555555555556,0.2611,2238,364
3802,232,3803,0.035,350,10000,1,10,1.0,1.5086206896551724,0.2632,2273,350
3803,230,3804,0.0352,352,10000,1,10,1.0,1.5304347826086957,0.2653,2291,352
3804,227,3805,0.0354,354,10000,1,11,1.0,1.5594713656387664,0.2673,2311,354
3805,224,3806,0.0349,349,10000,1,8,1.0,1.5580357142857142,0.2695,2328,349
3806,211,3807,0.0351,351,10000,1,8,1.0,1.6635071090047393,0.2707,2345,351
3807,209,3808,0.0345,345,10000,1,8,1.0,1.6507177033492824,0.2726,2368,345
3808,206,3809,0.0344,344,10000,1,8,1.0,1.6699029126213591,0.2743,2389,344
3809,197,3810,0.0339,339,10000,1,8,1.0,1.7208121827411167,0.2763,2410,339
3810,204,3811,0.0331,331,10000,1,7,1.0,1.6225490196078431,0.2779,2428,331
3811,200,3812,0.0317,317,10000,1,6,1.0,1.585,0.2789,2453,317
3812,198,3813,0.0313,313,10000,1,8,1.0,1.5808080808080809,0.28,2479,313
3813,198,3814,0.032,320,10000,1,9,1.0,1.6161616161616161,0.2822,2493,320
3814,194,3815,0.0315,315,10000,1,9,1.0,1.6237113402061856,0.2843,2520,315
3815,186,3816,0.0317,317,10000,1,12,1.0,1.7043010752688172,0.2865,2540,317
3816,184,3817,0.0324,324,10000,1,9,1.0,1.7608695652173914,0.2887,2558,324
3817,176,3818,0.0323,323,10000,1,13,1.0,1.8352272727272727,0.2912,2578,323
3818,183,3819,0.0327,327,10000,1,14,1.0,1.7868852459016393,0.2931,2598,327
3819,171,3820,0.0318,318,10000,1,17,1.0,1.8596491228070176,0.2955,2620,318
3820,165,3821,0.0313,313,10000,1,16,1.0,1.896969696969697,0.2968,2643,313
3821,162,3822,0.03,300,10000,1,14,1.0,1.8518518518518519,0.2986,2674,300
3822,160,3823,0.0292,292,10000,1,19,1.0,1.825,0.3004,2699,292
3823,152,3824,0.0294,294,10000,1,19,1.0,1.9342105263157894,0.3021,2718,294
3824,151,3825,0.0289,289,10000,1,16,1.0,1.913907284768212,0.3042,2742,289
3825,150,3826,0.0273,273,10000,1,12,1.0,1.82,0.3061,2776,273
3826,153,3827,0.027,270,10000,1,11,1.0,1.7647058823529411,0.3079,2800,270
3827,145,3828,0.0265,265,10000,1,11,1.0,1.8275862068965518,0.31,2822,265
3828,147,3829,0.0261,261,10000,1,11,1.0,1.7755102040816326,0.3117,2847,261
3829,151,3830,0.0248,248,10000,1,12,1.0,1.6423841059602649,0.3138,2880,248
3830,140,3831,0.0235,235,10000,1,12,1.0,1.6785714285714286,0.3158,2910,235
3831,138,3832,0.0227,227,10000,1,12,1.0,1.644927536231884,0.3175,2936,227
3832,134,3833,0.0229,229,10000,1,12,1.0,1.708955223880597,0.3193,2955,229
3833,124,3834,0.0227,227,10000,1,12,1.0,1.8306451612903225,0.3214,2978,227
3834,121,3835,0.0222,222,10000,1,17,1.0,1.834710743801653,0.3235,3001,222
3835,121,3836,0.0216,216,10000,1,10,1.0,1.7851239669421488,0.3253,3026,216
3836,119,3837,0.0222,222,10000,1,20,1.0,1.865546218487395,0.3272,3043,222
3837,115,3838,0.0212,212,10000,1,16,1.0,1.8434782608695652,0.3295,3075,212
3838,112,3839,0.0212,212,10000,1,20,1.0,1.8928571428571428,0.3317,3099,212
3839,117,3840,0.0204,204,10000,1,11,1.0,1.7435897435897436,0.3341,3133,204
3840,110,3841,0.0204,204,10000,1,21,1.0,1.8545454545454545,0.3367,3155,204
3841,116,3842,0.0195,195,10000,1,13,1.0,1.6810344827586208,0.3389,3189,195
3842,112,3843,0.0189,189,10000,1,11,1.0,1.6875,0.3414,3215,189
3843,106,3844,0.0189,189,10000,1,14,1.0,1.7830188679245282,0.3434,3240,189
3844,99,3845,0.0178,178,10000,1,13,1.0,1.797979797979798,0.3459,3272,178
3845,93,3846,0.0179,179,10000,1,15,1.0,1.924731182795699,0.348,3296,179
3846,98,3847,0.0167,167,10000,1,6,1.0,1.7040816326530612,0.3505,3330,167
3847,94,3848,0.0159,159,10000,1,11,1.0,1.6914893617021276,0.3527,3359,159
3848,92,3849,0.0159,159,10000,1,11,1.0,1.7282608695652173,0.3548,3386,159
3849,91,3850,0.0149,149,10000,1,8,1.0,1.6373626373626373,0.3575,3417,149
3850,87,3851,0.0145,145,10000,1,8,1.0,1.6666666666666667,0.3596,3444,145
3851,80,3852,0.0146,146,10000,1,9,1.0,1.825,0.3619,3467,146
3852,78,3853,0.0136,136,10000,1,9,1.0,1.7435897435897436,0.3643,3500,136
3853,80,3854,0.0131,131,10000,1,15,1.0,1.6375,0.3666,3530,131
3854,73,3855,0.014,140,10000,1,15,1.0,1.917808219178082,0.3691,3546,140
3855,68,3856,0.0129,129,10000,1,17,1.0,1.8970588235294117,0.3716,3578,129
3856,67,3857,0.0128,128,10000,1,15,1.0,1.9104477611940298,0.3737,3604,128
3857,62,3858,0.0125,125,10000,1,17,1.0,2.0161290322580645,0.3762,3629,125
3858,61,3859,0.0118,118,10000,1,17,1.0,1.9344262295081966,0.3784,3660,118
3859,60,3860,0.0121,121,10000,1,17,1.0,2.0166666666666666,0.3808,3682,121
3860,63,3861,0.0121,121,10000,1,13,1.0,1.9206349206349207,0.3833,3708,121
3861,60,3862,0.0122,122,10000,1,17,1.0,2.033333333333333,0.3859,3733,122
3862,58,3863,0.0116,116,10000,1,20,1.0,2.0,0.3885,3763,116
3863,58,3864,0.0117,117,10000,1,22,1.0,2.0172413793103448,0.3909,3787,117
3864,57,3865,0.0122,122,10000,1,26,1.0,2.1403508771929824,0.3934,3809,122
3865,57,3866,0.0135,135,10000,1,33,1.0,2.3684210526315788,0.3961,3822,135
3866,59,3867,0.0135,135,10000,1,34,1.0,2.288135593220339,0.3987,3850,135
3867,55,3868,0.0123,123,10000,1,35,1.0,2.2363636363636363,0.4015,3881,123
3868,51,3869,0.0129,129,10000,1,35,1.0,2.5294117647058822,0.4034,3899,129
3869,51,3870,0.0125,125,10000,1,35,1.0,2.450980392156863,0.4058,3930,125
3870,50,3871,0.0129,129,10000,1,38,1.0,2.58,0.4085,3953,129
3871,44,3872,0.0129,129,10000,1,37,1.0,2.9318181818181817,0.4112,3982,129
3872,42,3873,0.0132,132,10000,1,38,1.0,3.142857142857143,0.4141,4005,132
3873,45,3874,0.0129,129,10000,1,40,1.0,2.8666666666666667,0.4167,4034,129
3874,41,3875,0.0132,132,10000,1,23,1.0,3.2195121951219514,0.4193,4059,132
3875,39,3876,0.013,130,10000,1,23,1.0,3.3333333333333335,0.4221,4083,130
3876,42,3877,0.0139,139,10000,1,23,1.0,3.3095238095238093,0.4243,4101,139
3877,45,3878,0.0132,132,10000,1,24,1.0,2.933333333333333,0.427,4132,132
3878,44,3879,0.0133,133,10000,1,18,1.0,3.022727272727273,0.4294,4157,133
3879,48,3880,0.013,130,10000,1,18,1.0,2.7083333333333335,0.432,4187,130
3880,48,3881,0.0138,138,10000,1,20,1.0,2.875,0.4347,4204,138
3881,50,3882,0.0142,142,10000,1,21,1.0,2.84,0.4372,4227,142
3882,48,3883,0.0139,139,10000,1,22,1.0,2.8958333333333335,0.4399,4255,139
3883,50,3884,0.0138,138,10000,1,25,1.0,2.76,0.4424,4281,138
3884,50,3885,0.0142,142,10000,1,33,1.0,2.84,0.4449,4304,142
3885,48,3886,0.0139,139,10000,1,34,1.0,2.8958333333333335,0.4476,4334,139
3886,51,3887,0.0138,138,10000,1,36,1.0,2.7058823529411766,0.4503,4364,138
3887,50,3888,0.0138,138,10000,1,36,1.0,2.76,0.4532,4393,138
3888,53,3889,0.0132,132,10000,1,19,1.0,2.490566037735849,0.4561,4420,132
3889,53,3890,0.0127,127,10000,1,19,1.0,2.3962264150943398,0.4582,4452,127
3890,50,3891,0.013,130,10000,1,21,1.0,2.6,0.4609,4472,130
3891,50,3892,0.0125,125,10000,1,20,1.0,2.5,0.4632,4501,125
3892,53,3893,0.0124,124,10000,1,16,1.0,2.339622641509434,0.4656,4527,124
3893,47,3894,0.0128,128,10000,1,22,1.0,2.723404255319149,0.4681,4547,128
3894,46,3895,0.012,120,10000,1,22,1.0,2.608695652173913,0.4705,4576,120
3895,45,3896,0.012,120,10000,1,16,1.0,2.6666666666666665,0.4726,4603,120
3896,50,3897,0.0122,122,10000,1,16,1.0,2.44,0.4753,4628,122
3897,52,3898,0.0121,121,10000,1,16,1.0,2.326923076923077,0.478,4653,121
3898,46,3899,0.0125,125,10000,1,16,1.0,2.717391304347826,0.4804,4675,125
3899,45,3900,0.0134,134,10000,1,15,1.0,2.977777777777778,0.483,4692,134
3900,41,3901,0.014,140,10000,1,15,1.0,3.4146341463414633,0.4856,4712,140
3901,42,3902,0.0143,143,10000,1,16,1.0,3.4047619047619047,0.4882,4737,143
3902,43,3903,0.0145,145,10000,1,17,1.0,3.372093023255814,0.491,4763,145
3903,46,3904,0.0145,145,10000,1,22,1.0,3.152173913043478,0.4938,4787,145
3904,49,3905,0.0156,156,10000,1,22,1.0,3.183673469387755,0.4962,4802,156
3905,53,3906,0.0176,176,10000,1,32,1.0,3.3207547169811322,0.4988,4808,176
3906,52,3907,0.0194,194,10000,1,33,1.0,3.730769230769231,0.5014,4818,194
3907,50,3908,0.0205,205,10000,1,36,1.0,4.1,0.5042,4834,205
3908,56,3909,0.0202,202,10000,1,41,1.0,3.607142857142857,0.5069,4859,202
3909,49,3910,0.0215,215,10000,1,44,1.0,4.387755102040816,0.5091,4875,215
3910,51,3911,0.0216,216,10000,1,43,2.0,4.235294117647059,0.512,4897,216
3911,49,3912,0.0227,227,10000,1,54,2.0,4.63265306122449,0.5143,4913,227
3912,53,3913,0.0229,229,10000,1,57,2.0,4.320754716981132,0.517,4933,229
3913,59,3914,0.0228,228,10000,1,62,1.0,3.864406779661017,0.5192,4960,228
3914,55,3915,0.0236,236,10000,1,64,2.0,4.290909090909091,0.5218,4973,236
3915,56,3916,0.0246,246,10000,1,64,2.0,4.392857142857143,0.5239,4985,246
3916,62,3917,0.0249,249,10000,1,65,2.0,4.016129032258065,0.5261,5001,249
3917,59,3918,0.0258,258,10000,1,70,2.0,4.372881355932203,0.528,5014,258
3918,59,3919,0.0256,256,10000,1,61,2.0,4.338983050847458,0.5302,5039,256
3919,64,3920,0.027,270,10000,1,45,1.5,4.21875,0.5325,5050,270
3920,68,3921,0.0274,274,10000,1,59,1.0,4.029411764705882,0.535,5067,274
3921,71,3922,0.0262,262,10000,1,33,2.0,3.6901408450704225,0.5371,5096,262
3922,76,3923,0.0276,276,10000,1,43,1.0,3.6315789473684212,0.5388,5104,276
3923,76,3924,0.0285,285,10000,1,36,2.0,3.75,0.541,5119,285
3924,78,3925,0.0296,296,10000,1,30,2.0,3.7948717948717947,0.5434,5129,296
3925,77,3926,0.0303,303,10000,1,40,1.0,3.935064935064935,0.5455,5140,303
3926,80,3927,0.0321,321,10000,1,42,1.0,4.0125,0.5473,5143,321
3927,77,3928,0.0328,328,10000,1,34,2.0,4.259740259740259,0.5494,5155,328
3928,79,3929,0.0347,347,10000,1,51,1.0,4.3924050632911396,0.5513,5161,347
3929,76,3930,0.037,370,10000,1,47,2.0,4.868421052631579,0.5538,5155,370
3930,75,3931,0.0402,402,10000,1,58,1.0,5.36,0.5555,5142,402
3931,81,3932,0.0412,412,10000,1,52,1.0,5.08641975308642,0.5574,5154,412
3932,79,3933,0.042,420,10000,1,55,2.0,5.3164556962025316,0.5596,5161,420
3933,84,3934,0.044,440,10000,1,62,1.0,5.238095238095238,0.5611,5160,440
3934,80,3935,0.0474,474,10000,1,66,2.0,5.925,0.563,5148,474
3935,80,3936,0.0492,492,10000,1,70,2.0,6.15,0.5652,5152,492
3936,87,3937,0.0509,509,10000,1,76,2.0,5.850574712643678,0.5674,5154,509
3937,92,3938,0.0527,527,10000,1,80,1.0,5.728260869565218,0.5693,5150,527
3938,99,3939,0.0553,553,10000,1,84,1.0,5.585858585858586,0.5707,5136,553
3939,100,3940,0.0591,591,10000,1,93,1.0,5.91,0.5719,5116,591
3940,105,3941,0.0622,622,10000,1,103,1.0,5.923809523809524,0.5737,5099,622
3941,104,3942,0.0665,665,10000,1,113,1.0,6.394230769230769,0.5751,5061,665
3942,104,3943,0.0698,698,10000,1,101,1.0,6.711538461538462,0.5756,5042,698
3943,109,3944,0.0735,735,10000,1,139,1.0,6.743119266055046,0.577,5024,735
3944,119,3945,0.0765,765,10000,1,155,1.0,6.428571428571429,0.5789,5008,765
3945,121,3946,0.0818,818,10000,1,154,2.0,6.760330578512397,0.5803,4969,818
3946,138,3947,0.0835,835,10000,1,131,1.0,6.050724637681159,0.5817,4954,835
3947,140,3948,0.0879,879,10000,1,143,1.0,6.2785714285714285,0.5819,4919,879
3948,149,3949,0.0915,915,10000,1,128,1.0,6.140939597315437,0.5828,4887,915
3949,147,3950,0.0972,972,10000,1,155,2.0,6.612244897959184,0.5832,4846,972
3950,156,3951,0.0991,991,10000,1,141,1.0,6.352564102564102,0.5848,4824,991
3951,156,3952,0.1045,1045,10000,1,124,1.5,6.698717948717949,0.5845,4786,1045
3952,148,3953,0.1079,1079,10000,1,177,2.0,7.29054054054054,0.5861,4747,1079
3953,160,3954,0.1109,1109,10000,1,134,2.0,6.93125,0.5856,4712,1109
3954,159,3955,0.116,1160,10000,1,135,2.0,7.29559748427673,0.5851,4662,1160
3955,170,3956,0.1196,1196,10000,1,212,2.0,7.035294117647059,0.5852,4615,1196
3956,185,3957,0.1225,1225,10000,1,188,2.0,6.621621621621622,0.5841,4581,1225
3957,194,3958,0.1274,1274,10000,1,198,2.0,6.56701030927835,0.5836,4522,1274
3958,200,3959,0.1296,1296,10000,1,204,2.0,6.48,0.5826,4493,1296
3959,212,3960,0.1305,1305,10000,1,204,2.0,6.15566037735849,0.5819,4469,1305
3960,226,3961,0.1324,1324,10000,1,192,2.0,5.8584070796460175,0.5804,4447,1324
3961,218,3962,0.1363,1363,10000,1,128,2.0,6.252293577981652,0.5801,4395,1363
3962,229,3963,0.1379,1379,10000,1,171,1.0,6.021834061135372,0.5788,4358,1379
3963,243,3964,0.141,1410,10000,1,200,1.0,5.802469135802469,0.5767,4315,1410
3964,253,3965,0.1422,1422,10000,1,130,1.0,5.620553359683795,0.5755,4285,1422
3965,258,3966,0.145,1450,10000,1,137,1.0,5.62015503875969,0.5737,4243,1450
3966,266,3967,0.1492,1492,10000,1,148,1.0,5.609022556390977,0.5723,4188,1492
3967,275,3968,0.1534,1534,10000,1,160,1.0,5.578181818181818,0.571,4123,1534
3968,292,3969,0.1549,1549,10000,1,161,1.0,5.304794520547945,0.5687,4085,1549
3969,299,3970,0.1565,1565,10000,1,320,1.0,5.234113712374582,0.5664,4041,1565
3970,316,3971,0.1561,1561,10000,1,343,1.0,4.939873417721519,0.5636,4020,1561
3971,317,3972,0.1576,1576,10000,1,327,1.0,4.971608832807571,0.5611,3986,1576
3972,311,3973,0.1582,1582,10000,1,337,1.0,5.086816720257235,0.5592,3953,1582
3973,322,3974,0.161,1610,10000,1,259,1.0,5.0,0.5565,3895,1610
3974,340,3975,0.165,1650,10000,1,272,1.0,4.852941176470588,0.5535,3834,1650
3975,357,3976,0.1671,1671,10000,1,304,1.0,4.680672268907563,0.5514,3785,1671
3976,368,3977,0.1692,1692,10000,1,279,1.0,4.5978260869565215,0.5486,3728,1692
3977,371,3978,0.1748,1748,10000,1,308,1.0,4.711590296495957,0.545,3647,1748
3978,378,3979,0.1815,1815,10000,1,318,1.0,4.801587301587301,0.5425,3553,1815
3979,395,3980,0.1858,1858,10000,1,467,1.0,4.703797468354431,0.5398,3490,1858
3980,403,3981,0.1888,1888,10000,1,414,1.0,4.684863523573201,0.5378,3437,1888
3981,391,3982,0.1962,1962,10000,1,518,1.0,5.017902813299233,0.5355,3341,1962
3982,401,3983,0.2024,2024,10000,1,253,1.0,5.047381546134663,0.5333,3248,2024
3983,415,3984,0.2065,2065,10000,1,260,1.0,4.975903614457831,0.5302,3170,2065
3984,426,3985,0.2131,2131,10000,1,425,1.0,5.002347417840376,0.5265,3073,2131
3985,435,3986,0.2186,2186,10000,1,461,1.0,5.025287356321839,0.5234,2980,2186
3986,454,3987,0.2238,2238,10000,1,485,1.0,4.929515418502203,0.5196,2893,2238
3987,445,3988,0.231,2310,10000,1,268,1.0,5.191011235955056,0.5161,2809,2310
3988,464,3989,0.2363,2363,10000,1,548,1.0,5.092672413793103,0.5149,2716,2363
3989,479,3990,0.2431,2431,10000,1,728,1.0,5.075156576200418,0.5109,2610,2431
3990,481,3991,0.2474,2474,10000,1,630,1.0,5.143451143451143,0.5071,2523,2474
3991,488,3992,0.2513,2513,10000,1,784,1.0,5.149590163934426,0.5027,2433,2513
3992,500,3993,0.2536,2536,10000,1,873,1.0,5.072,0.4976,2358,2536
3993,504,3994,0.2566,2566,10000,1,472,1.0,5.091269841269841,0.4924,2260,2566
3994,531,3995,0.2593,2593,10000,1,678,1.0,4.883239171374765,0.4856,2168,2593
3995,550,3996,0.2605,2605,10000,1,696,1.0,4.736363636363636,0.4791,2108,2605
3996,563,3997,0.2635,2635,10000,1,425,1.0,4.680284191829485,0.4743,2023,2635
3997,568,3998,0.2638,2638,10000,1,280,1.0,4.644366197183099,0.4688,1960,2638
3998,578,3999,0.2645,2645,10000,1,287,1.0,4.576124567474048,0.4628,1892,2645
3999,593,4000,0.266,2660,10000,1,431,1.0,4.48566610455312,0.4567,1803,2660
4000,601,4001,0.2681,2681,10000,1,310,1.0,4.46089850249584,0.4493,1723,2681
4001,610,4002,0.2689,2689,10000,1,372,1.0,4.408196721311476,0.4434,1643,2689
4002,632,4003,0.2682,2682,10000,1,382,1.0,4.243670886075949,0.4362,1578,2682
4003,641,4004,0.2685,2685,10000,1,467,1.0,4.188767550702028,0.429,1496,2685
4004,662,4005,0.2694,2694,10000,1,371,1.0,4.069486404833837,0.4211,1427,2694
4005,677,4006,0.2694,2694,10000,1,357,1.0,3.9793205317577547,0.4151,1349,2694
4006,693,4007,0.2689,2689,10000,1,396,1.0,3.8802308802308803,0.4073,1280,2689
4007,698,4008,0.2717,2717,10000,1,406,1.0,3.8925501432664755,0.3999,1193,2717
4008,695,4009,0.2694,2694,10000,1,517,1.0,3.8762589928057554,0.394,1135,2694
4009,700,4010,0.2697,2697,10000,1,534,1.0,3.8528571428571428,0.3859,1077,2697
4010,718,4011,0.27,2700,10000,1,556,1.0,3.7604456824512535,0.3804,1021,2700
4011,712,4012,0.2724,2724,10000,1,575,1.0,3.8258426966292136,0.3751,951,2724
4012,727,4013,0.2705,2705,10000,1,541,1.0,3.720770288858322,0.3705,916,2705
4013,747,4014,0.2674,2674,10000,1,733,1.0,3.5796519410977243,0.3651,877,2674
4014,751,4015,0.263,2630,10000,1,709,1.0,3.5019973368841546,0.3581,858,2630
4015,762,4016,0.256,2560,10000,1,693,1.0,3.3595800524934383,0.3518,851,2560
4016,758,4017,0.2511,2511,10000,1,553,1.0,3.312664907651715,0.3441,827,2511
4017,780,4018,0.2468,2468,10000,1,561,1.0,3.164102564102564,0.3368,805,2468
4018,781,4019,0.2432,2432,10000,1,542,1.0,3.1139564660691423,0.3303,787,2432
4019,790,4020,0.2392,2392,10000,1,364,1.0,3.027848101265823,0.3249,777,2392
4020,793,4021,0.2334,2334,10000,1,283,1.0,2.9432534678436317,0.3199,783,2334
4021,803,4022,0.2267,2267,10000,1,278,1.0,2.8231631382316316,0.3147,780,2267
4022,805,4023,0.2198,2198,10000,1,269,1.0,2.7304347826086954,0.3077,774,2198
4023,822,4024,0.2149,2149,10000,1,244,1.0,2.6143552311435525,0.3002,758,2149
4024,820,4025,0.2101,2101,10000,1,243,1.0,2.5621951219512193,0.2937,762,2101
4025,833,4026,0.2044,2044,10000,1,193,1.0,2.453781512605042,0.2893,781,2044
4026,840,4027,0.1975,1975,10000,1,146,1.0,2.3511904761904763,0.2855,800,1975
4027,859,4028,0.1911,1911,10000,1,144,1.0,2.2246798603026776,0.2805,810,1911
4028,867,4029,0.1836,1836,10000,1,130,1.0,2.1176470588235294,0.2751,826,1836
4029,855,4030,0.179,1790,10000,1,137,1.0,2.0935672514619883,0.2692,825,1790
4030,836,4031,0.1743,1743,10000,1,107,1.0,2.084928229665072,0.2645,831,1743
4031,841,4032,0.1693,1693,10000,1,70,1.0,2.01307966706302,0.2604,843,1693
4032,846,4033,0.1648,1648,10000,1,66,1.0,1.9479905437352245,0.2566,860,1648
4033,836,4034,0.1603,1603,10000,1,45,1.0,1.917464114832536,0.2538,863,1603
4034,819,4035,0.1558,1558,10000,1,43,1.0,1.9023199023199022,0.2496,873,1558
4035,816,4036,0.1513,1513,10000,1,33,1.0,1.8541666666666667,0.2461,884,1513
4036,812,4037,0.1467,1467,10000,1,32,1.0,1.8066502463054188,0.2427,902,1467
4037,802,4038,0.1415,1415,10000,1,30,1.0,1.7643391521197007,0.2399,921,1415
4038,787,4039,0.1379,1379,10000,1,23,1.0,1.7522236340533672,0.2366,929,1379
4039,795,4040,0.1336,1336,10000,1,22,1.0,1.6805031446540881,0.2338,952,1336
4040,771,4041,0.1301,1301,10000,1,22,1.0,1.6874189364461738,0.2318,957,1301
4041,763,4042,0.1279,1279,10000,1,15,1.0,1.6762778505897773,0.2288,975,1279
4042,763,4043,0.1247,1247,10000,1,16,1.0,1.634338138925295,0.2284,988,1247
4043,752,4044,0.1206,1206,10000,1,17,1.0,1.6037234042553192,0.2265,1009,1206
4044,736,4045,0.1192,1192,10000,1,13,1.0,1.6195652173913044,0.2245,1009,1192
4045,730,4046,0.1175,1175,10000,1,13,1.0,1.6095890410958904,0.2231,1022,1175
4046,721,4047,0.1138,1138,10000,1,12,1.0,1.5783633841886269,0.2227,1045,1138
4047,717,4048,0.1107,1107,10000,1,10,1.0,1.5439330543933054,0.2213,1062,1107
4048,706,4049,0.1087,1087,10000,1,10,1.0,1.5396600566572238,0.2199,1078,1087
4049,688,4050,0.1076,1076,10000,1,9,1.0,1.563953488372093,0.2195,1081,1076
4050,683,4051,0.1061,1061,10000,1,13,1.0,1.5534407027818449,0.2187,1090,1061
4051,669,4052,0.1023,1023,10000,1,15,1.0,1.5291479820627802,0.2181,1118,1023
4052,657,4053,0.1014,1014,10000,1,15,1.0,1.54337899543379,0.2171,1126,1014
4053,643,4054,0.0993,993,10000,1,9,1.0,1.5443234836702955,0.217,1144,993
4054,629,4055,0.0962,962,10000,1,10,1.0,1.5294117647058822,0.2167,1175,962
4055,621,4056,0.0953,953,10000,1,8,1.0,1.534621578099839,0.2167,1186,953
4056,601,4057,0.0933,933,10000,1,8,1.0,1.5524126455906821,0.2169,1199,933
4057,599,4058,0.0911,911,10000,1,9,1.0,1.5208681135225375,0.2162,1215,911
