,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
3677,722,3678,0.2514,2514,10000,1,466,1.0,3.481994459833795,0.3816,1219,2514
3678,740,3679,0.246,2460,10000,1,397,1.0,3.324324324324324,0.3763,1192,2460
3679,752,3680,0.2423,2423,10000,1,244,1.0,3.2220744680851063,0.3682,1160,2423
3680,761,3681,0.2381,2381,10000,1,364,1.0,3.128777923784494,0.3613,1132,2381
3681,778,3682,0.2347,2347,10000,1,348,1.0,3.0167095115681235,0.3543,1103,2347
3682,775,3683,0.2324,2324,10000,1,256,1.0,2.9987096774193547,0.348,1083,2324
3683,785,3684,0.227,2270,10000,1,334,1.0,2.8917197452229297,0.3437,1077,2270
3684,786,3685,0.224,2240,10000,1,321,1.0,2.849872773536896,0.3377,1061,2240
3685,792,3686,0.2179,2179,10000,1,274,1.0,2.7512626262626263,0.3331,1057,2179
3686,808,3687,0.2146,2146,10000,1,276,1.0,2.655940594059406,0.3266,1049,2146
3687,814,3688,0.2083,2083,10000,1,180,1.0,2.558968058968059,0.3225,1052,2083
3688,809,3689,0.2025,2025,10000,1,143,1.0,2.503090234857849,0.3165,1037,2025
3689,811,3690,0.1981,1981,10000,1,188,1.0,2.442663378545006,0.3092,1035,1981
3690,802,3691,0.1951,1951,10000,1,212,1.0,2.432668329177057,0.3046,1019,1951
3691,813,3692,0.1906,1906,10000,1,213,1.0,2.3444034440344406,0.3,1011,1906
3692,807,3693,0.1865,1865,10000,1,161,1.0,2.3110285006195785,0.2947,1011,1865
3693,814,3694,0.182,1820,10000,1,98,1.0,2.235872235872236,0.2906,1012,1820
3694,815,3695,0.1799,1799,10000,1,112,1.0,2.207361963190184,0.2862,1001,1799
3695,816,3696,0.1756,1756,10000,1,267,1.0,2.1519607843137254,0.283,993,1756
3696,807,3697,0.1728,1728,10000,1,187,1.0,2.141263940520446,0.2779,982,1728
3697,803,3698,0.1709,1709,10000,1,190,1.0,2.12826899128269,0.274,977,1709
3698,806,3699,0.1681,1681,10000,1,173,1.0,2.0856079404466503,0.2716,977,1681
3699,799,3700,0.1656,1656,10000,1,202,1.0,2.072590738423029,0.2688,972,1656
3700,777,3701,0.1627,1627,10000,1,203,1.0,2.093951093951094,0.2658,978,1627
3701,769,3702,0.1608,1608,10000,1,204,1.0,2.0910273081924577,0.2635,977,1608
3702,772,3703,0.1581,1581,10000,1,173,1.0,2.0479274611398965,0.2615,986,1581
3703,764,3704,0.1558,1558,10000,1,209,1.0,2.0392670157068062,0.2597,986,1558
3704,762,3705,0.1532,1532,10000,1,208,1.0,2.010498687664042,0.2574,990,1532
3705,755,3706,0.1505,1505,10000,1,198,1.0,1.9933774834437086,0.2552,1000,1505
3706,740,3707,0.148,1480,10000,1,188,1.0,2.0,0.2535,1008,1480
3707,745,3708,0.1444,1444,10000,1,175,1.0,1.938255033557047,0.2518,1031,1444
3708,733,3709,0.1413,1413,10000,1,158,1.0,1.9276944065484312,0.2505,1038,1413
3709,726,3710,0.1377,1377,10000,1,154,1.0,1.896694214876033,0.2481,1063,1377
3710,729,3711,0.1351,1351,10000,1,140,1.0,1.8532235939643347,0.247,1071,1351
3711,718,3712,0.1314,1314,10000,1,74,1.0,1.83008356545961,0.2452,1086,1314
3712,702,3713,0.1276,1276,10000,1,68,1.0,1.8176638176638176,0.243,1101,1276
3713,703,3714,0.1257,1257,10000,1,63,1.0,1.7880512091038407,0.2407,1118,1257
3714,696,3715,0.1231,1231,10000,1,36,1.0,1.7686781609195403,0.2405,1133,1231
3715,676,3716,0.1186,1186,10000,1,37,1.0,1.7544378698224852,0.2394,1150,1186
3716,664,3717,0.116,1160,10000,1,29,1.0,1.7469879518072289,0.2366,1162,1160
3717,648,3718,0.1138,1138,10000,1,27,1.0,1.7561728395061729,0.2352,1169,1138
3718,637,3719,0.1129,1129,10000,1,22,1.0,1.772370486656201,0.2337,1181,1129
3719,619,3720,0.1121,1121,10000,1,21,1.0,1.8109854604200324,0.234,1178,1121
3720,620,3721,0.1105,1105,10000,1,24,1.0,1.782258064516129,0.2329,1187,1105
3721,619,3722,0.1091,1091,10000,1,25,1.0,1.7625201938610662,0.2322,1209,1091
3722,610,3723,0.108,1080,10000,1,26,1.0,1.7704918032786885,0.233,1223,1080
3723,609,3724,0.1064,1064,10000,1,27,1.0,1.7471264367816093,0.2333,1238,1064
3724,601,3725,0.1046,1046,10000,1,27,1.0,1.740432612312812,0.2332,1251,1046
3725,589,3726,0.1024,1024,10000,1,27,1.0,1.7385398981324278,0.2327,1264,1024
3726,573,3727,0.0991,991,10000,1,24,1.0,1.7294938917975566,0.2318,1286,991
3727,572,3728,0.0971,971,10000,1,23,1.0,1.6975524475524475,0.2307,1305,971
3728,571,3729,0.0963,963,10000,1,23,1.0,1.6865148861646235,0.2306,1319,963
3729,565,3730,0.094,940,10000,1,23,1.0,1.663716814159292,0.2312,1338,940
3730,561,3731,0.0924,924,10000,1,24,1.0,1.6470588235294117,0.2308,1351,924
3731,554,3732,0.0902,902,10000,1,23,1.0,1.628158844765343,0.2305,1373,902
3732,544,3733,0.0895,895,10000,1,20,1.0,1.6452205882352942,0.2305,1383,895
3733,533,3734,0.0882,882,10000,1,16,1.0,1.6547842401500938,0.2308,1395,882
3734,525,3735,0.0856,856,10000,1,14,1.0,1.6304761904761904,0.2307,1417,856
3735,512,3736,0.0847,847,10000,1,14,1.0,1.654296875,0.2303,1430,847
3736,507,3737,0.0839,839,10000,1,12,1.0,1.6548323471400395,0.2307,1443,839
3737,506,3738,0.0817,817,10000,1,12,1.0,1.6146245059288538,0.2312,1471,817
3738,490,3739,0.0797,797,10000,1,12,1.0,1.626530612244898,0.2318,1485,797
3739,482,3740,0.0778,778,10000,1,11,1.0,1.6141078838174274,0.2312,1507,778
3740,475,3741,0.0784,784,10000,1,9,1.0,1.6505263157894736,0.2315,1509,784
3741,462,3742,0.0772,772,10000,1,9,1.0,1.670995670995671,0.2323,1528,772
3742,456,3743,0.0755,755,10000,1,8,1.0,1.655701754385965,0.233,1553,755
3743,457,3744,0.0746,746,10000,1,8,1.0,1.6323851203501094,0.2338,1576,746
3744,445,3745,0.0722,722,10000,1,8,1.0,1.6224719101123595,0.2352,1603,722
3745,438,3746,0.0711,711,10000,1,8,1.0,1.6232876712328768,0.2355,1625,711
3746,425,3747,0.0694,694,10000,1,8,1.0,1.6329411764705883,0.2366,1647,694
3747,416,3748,0.068,680,10000,1,9,1.0,1.6346153846153846,0.2371,1672,680
3748,406,3749,0.0669,669,10000,1,9,1.0,1.6477832512315271,0.2382,1687,669
3749,403,3750,0.0655,655,10000,1,9,1.0,1.6253101736972704,0.2386,1707,655
3750,401,3751,0.0641,641,10000,1,10,1.0,1.598503740648379,0.2392,1734,641
3751,390,3752,0.0635,635,10000,1,10,1.0,1.6282051282051282,0.2405,1749,635
3752,383,3753,0.0616,616,10000,1,10,1.0,1.608355091383812,0.2414,1772,616
3753,377,3754,0.0602,602,10000,1,10,1.0,1.596816976127321,0.2418,1790,602
3754,364,3755,0.0583,583,10000,1,10,1.0,1.6016483516483517,0.2422,1816,583
3755,351,3756,0.0565,565,10000,1,9,1.0,1.6096866096866096,0.2429,1844,565
3756,347,3757,0.0552,552,10000,1,9,1.0,1.5907780979827089,0.2439,1869,552
3757,339,3758,0.0543,543,10000,1,9,1.0,1.6017699115044248,0.2451,1892,543
3758,331,3759,0.0527,527,10000,1,9,1.0,1.5921450151057401,0.2465,1919,527
3759,321,3760,0.0512,512,10000,1,9,1.0,1.5950155763239875,0.2476,1947,512
3760,315,3761,0.0503,503,10000,1,9,1.0,1.596825396825397,0.2489,1970,503
3761,309,3762,0.0482,482,10000,1,9,1.0,1.5598705501618122,0.2503,2003,482
3762,298,3763,0.0469,469,10000,1,8,1.0,1.5738255033557047,0.2515,2023,469
3763,290,3764,0.0447,447,10000,1,8,1.0,1.5413793103448277,0.2522,2052,447
3764,283,3765,0.0439,439,10000,1,9,1.0,1.5512367491166077,0.2529,2077,439
3765,278,3766,0.0423,423,10000,1,7,1.0,1.5215827338129497,0.2546,2098,423
3766,274,3767,0.0414,414,10000,1,7,1.0,1.510948905109489,0.2551,2113,414
3767,269,3768,0.0402,402,10000,1,7,1.0,1.4944237918215613,0.2557,2142,402
3768,252,3769,0.0396,396,10000,1,7,1.0,1.5714285714285714,0.2574,2162,396
3769,247,3770,0.0375,375,10000,1,7,1.0,1.5182186234817814,0.2588,2194,375
3770,243,3771,0.0363,363,10000,1,7,1.0,1.4938271604938271,0.2599,2219,363
3771,234,3772,0.0353,353,10000,1,7,1.0,1.5085470085470085,0.2612,2245,353
3772,237,3773,0.035,350,10000,1,7,1.0,1.4767932489451476,0.2628,2269,350
3773,231,3774,0.0354,354,10000,1,7,1.0,1.5324675324675325,0.2649,2284,354
3774,234,3775,0.0349,349,10000,1,8,1.0,1.4914529914529915,0.2668,2305,349
3775,225,3776,0.0338,338,10000,1,9,1.0,1.5022222222222221,0.2684,2330,338
3776,222,3777,0.0332,332,10000,1,9,1.0,1.4954954954954955,0.2698,2358,332
3777,214,3778,0.0319,319,10000,1,9,1.0,1.4906542056074767,0.272,2387,319
3778,203,3779,0.0309,309,10000,1,9,1.0,1.522167487684729,0.2736,2410,309
3779,197,3780,0.0297,297,10000,1,9,1.0,1.5076142131979695,0.2749,2439,297
3780,189,3781,0.0293,293,10000,1,9,1.0,1.5502645502645502,0.2766,2466,293
3781,184,3782,0.0282,282,10000,1,9,1.0,1.5326086956521738,0.2789,2496,282
3782,175,3783,0.0268,268,10000,1,9,1.0,1.5314285714285714,0.2808,2526,268
3783,171,3784,0.0262,262,10000,1,9,1.0,1.5321637426900585,0.2824,2553,262
3784,172,3785,0.0251,251,10000,1,8,1.0,1.4593023255813953,0.2845,2582,251
3785,168,3786,0.0249,249,10000,1,8,1.0,1.4821428571428572,0.2863,2601,249
3786,164,3787,0.024,240,10000,1,7,1.0,1.4634146341463414,0.288,2629,240
3787,159,3788,0.0236,236,10000,1,7,1.0,1.4842767295597483,0.2899,2655,236
3788,158,3789,0.023,230,10000,1,6,1.0,1.4556962025316456,0.2921,2680,230
3789,152,3790,0.0221,221,10000,1,6,1.0,1.4539473684210527,0.294,2713,221
3790,149,3791,0.0209,209,10000,1,5,1.0,1.4026845637583893,0.2964,2745,209
3791,145,3792,0.0201,201,10000,1,5,1.0,1.3862068965517242,0.2984,2774,201
3792,143,3793,0.0197,197,10000,1,5,1.0,1.3776223776223777,0.3005,2802,197
3793,134,3794,0.0193,193,10000,1,5,1.0,1.4402985074626866,0.3029,2829,193
3794,127,3795,0.0177,177,10000,1,4,1.0,1.3937007874015748,0.3052,2865,177
3795,115,3796,0.0171,171,10000,1,4,1.0,1.4869565217391305,0.3072,2888,171
3796,114,3797,0.0161,161,10000,1,4,1.0,1.412280701754386,0.3089,2921,161
3797,114,3798,0.0157,157,10000,1,4,1.0,1.3771929824561404,0.3112,2949,157
3798,108,3799,0.0154,154,10000,1,4,1.0,1.4259259259259258,0.3136,2975,154
3799,102,3800,0.0141,141,10000,1,4,1.0,1.3823529411764706,0.3159,3005,141
3800,98,3801,0.0138,138,10000,1,7,1.0,1.4081632653061225,0.3176,3031,138
3801,96,3802,0.0143,143,10000,1,9,1.0,1.4895833333333333,0.3199,3053,143
3802,94,3803,0.0143,143,10000,1,11,1.0,1.5212765957446808,0.3226,3082,143
3803,92,3804,0.0142,142,10000,1,11,1.0,1.5434782608695652,0.3255,3110,142
3804,89,3805,0.0145,145,10000,1,14,1.0,1.6292134831460674,0.3282,3132,145
3805,87,3806,0.0143,143,10000,1,15,1.0,1.6436781609195403,0.3307,3160,143
3806,87,3807,0.0139,139,10000,1,16,1.0,1.5977011494252873,0.3333,3188,139
3807,83,3808,0.0138,138,10000,1,18,1.0,1.6626506024096386,0.3357,3213,138
3808,81,3809,0.0138,138,10000,1,18,1.0,1.7037037037037037,0.3381,3239,138
3809,77,3810,0.0142,142,10000,1,18,1.0,1.844155844155844,0.3407,3262,142
3810,76,3811,0.0143,143,10000,1,18,1.0,1.881578947368421,0.3434,3289,143
3811,73,3812,0.0139,139,10000,1,18,1.0,1.904109589041096,0.3462,3320,139
3812,71,3813,0.0144,144,10000,1,18,1.0,2.028169014084507,0.3489,3342,144
3813,72,3814,0.0139,139,10000,1,16,1.0,1.9305555555555556,0.3516,3372,139
3814,68,3815,0.014,140,10000,1,16,1.0,2.0588235294117645,0.3541,3397,140
3815,72,3816,0.0135,135,10000,1,15,1.0,1.875,0.3567,3426,135
3816,66,3817,0.013,130,10000,1,13,1.0,1.9696969696969697,0.3591,3454,130
3817,67,3818,0.0127,127,10000,1,9,1.0,1.8955223880597014,0.3614,3482,127
3818,64,3819,0.0124,124,10000,1,9,1.0,1.9375,0.3639,3510,124
3819,63,3820,0.0125,125,10000,1,9,1.0,1.9841269841269842,0.3664,3538,125
3820,63,3821,0.0125,125,10000,1,9,1.0,1.9841269841269842,0.3693,3566,125
3821,62,3822,0.0116,116,10000,1,9,1.0,1.8709677419354838,0.3721,3597,116
3822,60,3823,0.0116,116,10000,1,9,1.0,1.9333333333333333,0.3743,3624,116
3823,60,3824,0.0112,112,10000,1,9,1.0,1.8666666666666667,0.377,3653,112
3824,61,3825,0.0117,117,10000,1,9,1.0,1.9180327868852458,0.3795,3676,117
3825,64,3826,0.0117,117,10000,1,9,1.0,1.828125,0.3823,3703,117
3826,62,3827,0.0118,118,10000,1,10,1.0,1.903225806451613,0.385,3729,118
3827,60,3828,0.012,120,10000,1,10,1.0,2.0,0.3877,3755,120
3828,63,3829,0.0121,121,10000,1,11,1.0,1.9206349206349207,0.3905,3779,121
3829,68,3830,0.0127,127,10000,1,10,1.0,1.8676470588235294,0.393,3799,127
3830,64,3831,0.0131,131,10000,1,11,1.0,2.046875,0.3956,3821,131
3831,62,3832,0.0137,137,10000,1,11,1.0,2.2096774193548385,0.3982,3842,137
3832,61,3833,0.0134,134,10000,1,12,1.0,2.19672131147541,0.4009,3872,134
3833,61,3834,0.014,140,10000,1,15,1.0,2.2950819672131146,0.4036,3890,140
3834,62,3835,0.014,140,10000,1,14,1.0,2.2580645161290325,0.406,3915,140
3835,58,3836,0.0144,144,10000,1,19,1.0,2.4827586206896552,0.4085,3935,144
3836,55,3837,0.0148,148,10000,1,21,1.0,2.690909090909091,0.4109,3957,148
3837,55,3838,0.0156,156,10000,1,27,1.0,2.8363636363636364,0.4135,3974,156
3838,53,3839,0.0152,152,10000,1,27,1.0,2.8679245283018866,0.416,4005,152
3839,55,3840,0.0157,157,10000,1,30,1.0,2.8545454545454545,0.4187,4026,157
3840,56,3841,0.0157,157,10000,1,31,1.0,2.8035714285714284,0.4213,4052,157
3841,58,3842,0.0159,159,10000,1,34,1.0,2.7413793103448274,0.4239,4075,159
3842,58,3843,0.0155,155,10000,1,34,1.0,2.6724137931034484,0.4264,4103,155
3843,58,3844,0.0153,153,10000,1,27,1.0,2.6379310344827585,0.4288,4125,153
3844,57,3845,0.0159,159,10000,1,33,1.0,2.789473684210526,0.4308,4147,159
3845,57,3846,0.0165,165,10000,1,36,1.0,2.8947368421052633,0.4336,4171,165
3846,57,3847,0.0164,164,10000,1,28,1.0,2.8771929824561404,0.4366,4199,164
3847,57,3848,0.0164,164,10000,1,29,1.0,2.8771929824561404,0.4393,4227,164
3848,62,3849,0.0168,168,10000,1,24,1.0,2.7096774193548385,0.4421,4246,168
3849,61,3850,0.0166,166,10000,1,23,1.0,2.721311475409836,0.4444,4274,166
3850,62,3851,0.0166,166,10000,1,24,1.0,2.6774193548387095,0.447,4296,166
3851,64,3852,0.0161,161,10000,1,24,1.0,2.515625,0.4492,4323,161
3852,67,3853,0.0163,163,10000,1,28,1.0,2.4328358208955225,0.4514,4346,163
3853,68,3854,0.0165,165,10000,1,31,1.0,2.426470588235294,0.4539,4370,165
3854,67,3855,0.0173,173,10000,1,37,1.0,2.582089552238806,0.4565,4389,173
3855,68,3856,0.017,170,10000,1,37,1.0,2.5,0.4592,4418,170
3856,70,3857,0.0166,166,10000,1,38,1.0,2.3714285714285714,0.4618,4445,166
3857,67,3858,0.0164,164,10000,1,40,1.0,2.4477611940298507,0.4641,4473,164
3858,66,3859,0.0161,161,10000,1,42,1.0,2.4393939393939394,0.4667,4499,161
3859,68,3860,0.0157,157,10000,1,39,1.0,2.3088235294117645,0.469,4528,157
3860,68,3861,0.0157,157,10000,1,38,1.0,2.3088235294117645,0.4715,4556,157
3861,65,3862,0.0161,161,10000,1,35,1.0,2.476923076923077,0.4743,4572,161
3862,65,3863,0.0164,164,10000,1,30,1.0,2.523076923076923,0.4763,4596,164
3863,65,3864,0.0162,162,10000,1,30,1.0,2.4923076923076923,0.479,4624,162
3864,68,3865,0.0167,167,10000,1,29,1.0,2.4558823529411766,0.4816,4646,167
3865,67,3866,0.0181,181,10000,1,29,1.0,2.701492537313433,0.4843,4659,181
3866,68,3867,0.0186,186,10000,1,28,1.0,2.735294117647059,0.487,4679,186
3867,65,3868,0.0186,186,10000,1,28,1.0,2.8615384615384616,0.4895,4699,186
3868,66,3869,0.02,200,10000,1,26,1.0,3.0303030303030303,0.4915,4712,200
3869,69,3870,0.0201,201,10000,1,23,1.0,2.9130434782608696,0.4942,4733,201
3870,71,3871,0.0207,207,10000,1,24,1.0,2.915492957746479,0.4964,4756,207
3871,75,3872,0.0209,209,10000,1,24,1.0,2.7866666666666666,0.4993,4776,209
3872,75,3873,0.0208,208,10000,1,24,1.0,2.7733333333333334,0.5015,4803,208
3873,70,3874,0.0215,215,10000,1,28,1.0,3.0714285714285716,0.5041,4819,215
3874,71,3875,0.0225,225,10000,1,29,1.0,3.1690140845070425,0.5064,4835,225
3875,69,3876,0.0233,233,10000,1,36,1.0,3.3768115942028984,0.509,4851,233
3876,72,3877,0.0238,238,10000,1,40,1.0,3.3055555555555554,0.5114,4870,238
3877,78,3878,0.0243,243,10000,1,35,1.0,3.1153846153846154,0.5138,4888,243
3878,75,3879,0.025,250,10000,1,38,1.0,3.3333333333333335,0.5161,4906,250
3879,79,3880,0.0261,261,10000,1,60,1.0,3.3037974683544302,0.5186,4912,261
3880,83,3881,0.0283,283,10000,1,74,1.0,3.4096385542168677,0.5203,4912,283
3881,82,3882,0.0298,298,10000,1,74,2.0,3.6341463414634148,0.5225,4918,298
3882,82,3883,0.0318,318,10000,1,83,2.0,3.8780487804878048,0.5246,4923,318
3883,86,3884,0.0331,331,10000,1,90,1.5,3.8488372093023258,0.5271,4934,331
3884,83,3885,0.0349,349,10000,1,103,2.0,4.204819277108434,0.5295,4939,349
3885,84,3886,0.0362,362,10000,1,107,1.0,4.309523809523809,0.5318,4940,362
3886,79,3887,0.0387,387,10000,1,136,2.0,4.89873417721519,0.5332,4936,387
3887,86,3888,0.042,420,10000,1,142,1.0,4.883720930232558,0.5353,4926,420
3888,85,3889,0.0447,447,10000,1,151,1.0,5.258823529411765,0.5376,4914,447
3889,79,3890,0.0481,481,10000,1,163,2.0,6.0886075949367084,0.5391,4902,481
3890,81,3891,0.0497,497,10000,1,174,2.0,6.135802469135802,0.5413,4906,497
3891,84,3892,0.0521,521,10000,1,188,1.0,6.2023809523809526,0.5433,4900,521
3892,87,3893,0.0538,538,10000,1,194,2.0,6.183908045977011,0.5451,4902,538
3893,90,3894,0.0546,546,10000,1,192,1.0,6.066666666666666,0.547,4912,546
3894,91,3895,0.0561,561,10000,1,168,1.0,6.164835164835165,0.5488,4912,561
3895,89,3896,0.0581,581,10000,1,164,1.0,6.52808988764045,0.5503,4908,581
3896,90,3897,0.0612,612,10000,1,103,2.0,6.8,0.5519,4896,612
3897,93,3898,0.0624,624,10000,1,105,2.0,6.709677419354839,0.5538,4896,624
3898,96,3899,0.0634,634,10000,1,104,2.0,6.604166666666667,0.555,4892,634
3899,103,3900,0.0649,649,10000,1,106,2.0,6.300970873786408,0.5556,4888,649
3900,106,3901,0.0657,657,10000,1,88,2.0,6.19811320754717,0.5567,4889,657
3901,111,3902,0.0668,668,10000,1,74,2.0,6.018018018018018,0.5576,4891,668
3902,113,3903,0.069,690,10000,1,81,2.0,6.106194690265487,0.5589,4883,690
3903,120,3904,0.0693,693,10000,1,70,2.0,5.775,0.5603,4882,693
3904,123,3905,0.0707,707,10000,1,74,2.0,5.747967479674797,0.5605,4877,707
3905,137,3906,0.0708,708,10000,1,81,2.0,5.1678832116788325,0.5614,4882,708
3906,147,3907,0.0706,706,10000,1,83,2.0,4.802721088435374,0.562,4890,706
3907,152,3908,0.0709,709,10000,1,85,2.0,4.6644736842105265,0.5626,4897,709
3908,153,3909,0.0721,721,10000,1,69,2.0,4.712418300653595,0.5636,4892,721
3909,152,3910,0.0742,742,10000,1,81,2.0,4.881578947368421,0.5643,4879,742
3910,158,3911,0.0746,746,10000,1,125,2.0,4.7215189873417724,0.5651,4882,746
3911,168,3912,0.0768,768,10000,1,131,2.0,4.571428571428571,0.5658,4874,768
3912,180,3913,0.0778,778,10000,1,77,2.0,4.322222222222222,0.5672,4867,778
3913,183,3914,0.0804,804,10000,1,77,2.0,4.39344262295082,0.5675,4849,804
3914,186,3915,0.0816,816,10000,1,73,1.5,4.387096774193548,0.5683,4834,816
3915,184,3916,0.0828,828,10000,1,65,2.0,4.5,0.568,4827,828
3916,195,3917,0.0841,841,10000,1,70,2.0,4.312820512820513,0.5685,4817,841
3917,197,3918,0.0863,863,10000,1,70,2.0,4.380710659898477,0.5688,4806,863
3918,196,3919,0.0881,881,10000,1,72,2.0,4.494897959183674,0.5699,4798,881
3919,203,3920,0.0906,906,10000,1,78,2.0,4.463054187192118,0.5709,4776,906
3920,208,3921,0.0926,926,10000,1,63,2.0,4.451923076923077,0.5712,4753,926
3921,211,3922,0.096,960,10000,1,65,2.0,4.549763033175355,0.5709,4723,960
3922,221,3923,0.1014,1014,10000,1,74,2.0,4.588235294117647,0.5713,4672,1014
3923,226,3924,0.1055,1055,10000,1,75,2.0,4.668141592920354,0.5716,4620,1055
3924,232,3925,0.1119,1119,10000,1,75,2.0,4.823275862068965,0.5705,4562,1119
3925,234,3926,0.1163,1163,10000,1,116,2.0,4.97008547008547,0.5711,4523,1163
3926,248,3927,0.1198,1198,10000,1,82,2.0,4.830645161290323,0.5716,4482,1198
3927,251,3928,0.1261,1261,10000,1,160,2.0,5.0239043824701195,0.571,4427,1261
3928,255,3929,0.1311,1311,10000,1,225,2.0,5.141176470588236,0.5718,4375,1311
3929,272,3930,0.1364,1364,10000,1,147,1.5,5.014705882352941,0.5716,4321,1364
3930,268,3931,0.1425,1425,10000,1,151,2.0,5.317164179104478,0.5715,4252,1425
3931,262,3932,0.1488,1488,10000,1,333,2.0,5.679389312977099,0.5707,4189,1488
3932,270,3933,0.1523,1523,10000,1,349,2.0,5.640740740740741,0.5707,4138,1523
3933,278,3934,0.157,1570,10000,1,364,1.0,5.64748201438849,0.5691,4081,1570
3934,280,3935,0.1613,1613,10000,1,345,1.0,5.760714285714286,0.5681,4020,1613
3935,307,3936,0.1632,1632,10000,1,341,1.0,5.315960912052117,0.5663,3980,1632
3936,317,3937,0.1693,1693,10000,1,342,1.0,5.340694006309148,0.5642,3899,1693
3937,325,3938,0.1748,1748,10000,1,208,1.0,5.378461538461538,0.5622,3822,1748
3938,340,3939,0.1768,1768,10000,1,186,1.0,5.2,0.56,3761,1768
3939,341,3940,0.1816,1816,10000,1,182,1.0,5.325513196480938,0.5559,3683,1816
3940,360,3941,0.1877,1877,10000,1,181,1.0,5.213888888888889,0.5529,3596,1877
3941,365,3942,0.1924,1924,10000,1,292,1.0,5.271232876712329,0.5503,3517,1924
3942,373,3943,0.1984,1984,10000,1,366,1.0,5.319034852546917,0.5471,3417,1984
3943,373,3944,0.2033,2033,10000,1,384,1.0,5.450402144772118,0.5431,3351,2033
3944,376,3945,0.2082,2082,10000,1,362,1.0,5.537234042553192,0.5414,3267,2082
3945,387,3946,0.2111,2111,10000,1,259,1.0,5.454780361757106,0.5379,3205,2111
3946,390,3947,0.2144,2144,10000,1,317,1.0,5.4974358974358974,0.5346,3118,2144
3947,400,3948,0.2194,2194,10000,1,357,1.0,5.485,0.5292,3053,2194
3948,432,3949,0.2209,2209,10000,1,266,1.0,5.113425925925926,0.5277,2998,2209
3949,437,3950,0.224,2240,10000,1,293,1.0,5.125858123569794,0.5237,2921,2240
3950,443,3951,0.2322,2322,10000,1,317,1.0,5.241534988713318,0.5191,2814,2322
3951,461,3952,0.2359,2359,10000,1,319,1.0,5.117136659436008,0.5166,2737,2359
3952,457,3953,0.2404,2404,10000,1,330,1.0,5.260393873085339,0.5126,2650,2404
3953,456,3954,0.2441,2441,10000,1,327,1.0,5.353070175438597,0.5084,2568,2441
3954,477,3955,0.2447,2447,10000,1,312,1.0,5.129979035639413,0.5039,2505,2447
3955,495,3956,0.2465,2465,10000,1,312,1.0,4.97979797979798,0.4982,2431,2465
3956,514,3957,0.2451,2451,10000,1,492,1.0,4.7684824902723735,0.4926,2375,2451
3957,523,3958,0.2474,2474,10000,1,457,1.0,4.730401529636711,0.4856,2302,2474
3958,522,3959,0.2488,2488,10000,1,459,1.0,4.766283524904215,0.4806,2241,2488
3959,520,3960,0.2493,2493,10000,1,532,1.0,4.7942307692307695,0.4759,2191,2493
3960,547,3961,0.2504,2504,10000,1,526,1.0,4.577696526508227,0.4714,2128,2504
3961,557,3962,0.2517,2517,10000,1,465,1.0,4.518850987432675,0.4662,2055,2517
3962,567,3963,0.2513,2513,10000,1,453,1.0,4.432098765432099,0.4602,1990,2513
3963,583,3964,0.253,2530,10000,1,422,1.0,4.339622641509434,0.4533,1928,2530
3964,588,3965,0.2531,2531,10000,1,407,1.0,4.304421768707483,0.4488,1877,2531
3965,604,3966,0.2497,2497,10000,1,383,1.0,4.1341059602649,0.4438,1839,2497
3966,637,3967,0.251,2510,10000,1,260,1.0,3.9403453689167973,0.4366,1764,2510
3967,642,3968,0.2503,2503,10000,1,226,1.0,3.898753894080997,0.4304,1697,2503
3968,651,3969,0.2473,2473,10000,1,181,1.0,3.7987711213517663,0.423,1670,2473
3969,650,3970,0.2472,2472,10000,1,276,1.0,3.8030769230769232,0.4173,1609,2472
3970,647,3971,0.2454,2454,10000,1,284,1.0,3.7928902627511594,0.4111,1573,2454
3971,666,3972,0.242,2420,10000,1,269,1.0,3.6336336336336337,0.4057,1538,2420
3972,695,3973,0.2397,2397,10000,1,344,1.0,3.4489208633093527,0.3988,1502,2397
3973,700,3974,0.239,2390,10000,1,434,1.0,3.414285714285714,0.3929,1454,2390
3974,717,3975,0.2352,2352,10000,1,440,1.0,3.280334728033473,0.3874,1417,2352
3975,722,3976,0.2325,2325,10000,1,454,1.0,3.2202216066481992,0.3799,1400,2325
3976,731,3977,0.23,2300,10000,1,453,1.0,3.146374829001368,0.3755,1373,2300
3977,734,3978,0.2295,2295,10000,1,480,1.0,3.1267029972752045,0.3703,1337,2295
3978,750,3979,0.2257,2257,10000,1,415,1.0,3.009333333333333,0.3662,1312,2257
3979,755,3980,0.2249,2249,10000,1,418,1.0,2.9788079470198676,0.3599,1257,2249
3980,756,3981,0.2257,2257,10000,1,425,1.0,2.9854497354497354,0.3536,1201,2257
3981,772,3982,0.2211,2211,10000,1,535,1.0,2.8639896373056994,0.3488,1181,2211
3982,767,3983,0.2198,2198,10000,1,509,1.0,2.865710560625815,0.3422,1149,2198
3983,766,3984,0.217,2170,10000,1,504,1.0,2.83289817232376,0.3377,1131,2170
3984,755,3985,0.2144,2144,10000,1,507,1.0,2.8397350993377484,0.3331,1108,2144
3985,764,3986,0.212,2120,10000,1,477,1.0,2.774869109947644,0.3282,1071,2120
3986,763,3987,0.2116,2116,10000,1,471,1.0,2.7732634338138924,0.3221,1039,2116
