,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
3797,37,3798,0.0323,323,10000,1,132,2.0,8.72972972972973,0.5617,5289,323
3798,38,3799,0.0355,355,10000,1,145,1.0,9.342105263157896,0.5642,5278,355
3799,38,3800,0.0393,393,10000,1,178,1.0,10.342105263157896,0.5663,5262,393
3800,40,3801,0.0443,443,10000,1,100,2.5,11.075,0.5685,5234,443
3801,43,3802,0.0473,473,10000,1,107,3.0,11.0,0.5707,5224,473
3802,47,3803,0.0511,511,10000,1,117,3.0,10.872340425531915,0.5727,5208,511
3803,48,3804,0.0555,555,10000,1,128,3.0,11.5625,0.5749,5185,555
3804,53,3805,0.0581,581,10000,1,253,2.0,10.962264150943396,0.577,5177,581
3805,57,3806,0.062,620,10000,1,234,2.0,10.87719298245614,0.5788,5159,620
3806,59,3807,0.0642,642,10000,1,250,2.0,10.88135593220339,0.5809,5156,642
3807,64,3808,0.0675,675,10000,1,262,2.0,10.546875,0.5828,5137,675
3808,64,3809,0.0704,704,10000,1,262,2.0,11.0,0.5842,5119,704
3809,72,3810,0.0734,734,10000,1,266,2.0,10.194444444444445,0.5853,5099,734
3810,80,3811,0.0754,754,10000,1,261,2.0,9.425,0.5863,5088,754
3811,90,3812,0.0789,789,10000,1,239,2.0,8.766666666666667,0.5872,5057,789
3812,107,3813,0.08,800,10000,1,138,2.0,7.4766355140186915,0.5876,5047,800
3813,109,3814,0.0841,841,10000,1,116,3.0,7.715596330275229,0.5877,5013,841
3814,109,3815,0.0872,872,10000,1,121,3.0,8.0,0.5884,4994,872
3815,121,3816,0.0909,909,10000,1,133,3.0,7.512396694214876,0.5896,4961,909
3816,118,3817,0.0945,945,10000,1,132,2.0,8.008474576271187,0.59,4935,945
3817,124,3818,0.0977,977,10000,1,137,2.0,7.879032258064516,0.591,4904,977
3818,143,3819,0.1022,1022,10000,1,135,2.0,7.146853146853147,0.5911,4858,1022
3819,152,3820,0.1058,1058,10000,1,132,2.0,6.9605263157894735,0.591,4812,1058
3820,161,3821,0.1097,1097,10000,1,156,2.0,6.813664596273292,0.59,4763,1097
3821,170,3822,0.1157,1157,10000,1,201,2.0,6.805882352941176,0.589,4705,1157
3822,186,3823,0.1225,1225,10000,1,174,2.0,6.586021505376344,0.5892,4633,1225
3823,189,3824,0.1307,1307,10000,1,200,2.0,6.915343915343915,0.5888,4541,1307
3824,194,3825,0.1366,1366,10000,1,208,2.0,7.041237113402062,0.5878,4476,1366
3825,200,3826,0.1438,1438,10000,1,213,2.0,7.19,0.5872,4394,1438
3826,210,3827,0.1492,1492,10000,1,228,2.0,7.104761904761904,0.5862,4332,1492
3827,215,3828,0.156,1560,10000,1,467,2.0,7.255813953488372,0.5854,4262,1560
3828,219,3829,0.1591,1591,10000,1,650,1.0,7.264840182648402,0.5852,4228,1591
3829,224,3830,0.1641,1641,10000,1,697,2.0,7.325892857142857,0.5849,4168,1641
3830,236,3831,0.1677,1677,10000,1,387,2.0,7.1059322033898304,0.5839,4113,1677
3831,251,3832,0.1729,1729,10000,1,388,2.0,6.888446215139442,0.582,4044,1729
3832,250,3833,0.1808,1808,10000,1,397,2.0,7.232,0.5803,3962,1808
3833,262,3834,0.186,1860,10000,1,398,2.0,7.099236641221374,0.58,3887,1860
3834,275,3835,0.1936,1936,10000,1,284,2.0,7.04,0.5777,3791,1936
3835,277,3836,0.2011,2011,10000,1,305,2.0,7.259927797833935,0.5757,3695,2011
3836,294,3837,0.2064,2064,10000,1,498,2.0,7.020408163265306,0.5736,3592,2064
3837,295,3838,0.211,2110,10000,1,339,2.0,7.1525423728813555,0.5686,3502,2110
3838,328,3839,0.213,2130,10000,1,303,2.0,6.4939024390243905,0.5642,3438,2130
3839,343,3840,0.2185,2185,10000,1,318,2.0,6.370262390670554,0.5598,3347,2185
3840,356,3841,0.2237,2237,10000,1,310,2.0,6.283707865168539,0.5562,3258,2237
3841,374,3842,0.229,2290,10000,1,293,2.0,6.122994652406417,0.5525,3157,2290
3842,389,3843,0.2366,2366,10000,1,920,2.0,6.082262210796915,0.5477,3040,2366
3843,417,3844,0.2395,2395,10000,1,796,2.0,5.743405275779376,0.5436,2959,2395
3844,430,3845,0.2417,2417,10000,1,396,2.0,5.620930232558139,0.5384,2890,2417
3845,439,3846,0.2464,2464,10000,1,735,2.0,5.612756264236902,0.5337,2799,2464
3846,451,3847,0.248,2480,10000,1,342,2.0,5.498891352549889,0.5293,2731,2480
3847,475,3848,0.2496,2496,10000,1,617,1.0,5.254736842105263,0.5241,2651,2496
3848,483,3849,0.252,2520,10000,1,712,1.0,5.217391304347826,0.5177,2567,2520
3849,496,3850,0.2558,2558,10000,1,622,1.0,5.157258064516129,0.5117,2478,2558
3850,510,3851,0.2594,2594,10000,1,564,1.0,5.086274509803921,0.5066,2390,2594
3851,522,3852,0.2591,2591,10000,1,603,1.0,4.96360153256705,0.5014,2339,2591
3852,561,3853,0.2583,2583,10000,1,595,1.0,4.60427807486631,0.496,2289,2583
3853,560,3854,0.2553,2553,10000,1,286,1.0,4.558928571428571,0.4902,2256,2553
3854,578,3855,0.2521,2521,10000,1,301,1.0,4.36159169550173,0.4839,2229,2521
3855,596,3856,0.2507,2507,10000,1,406,1.0,4.206375838926174,0.478,2165,2507
3856,600,3857,0.2513,2513,10000,1,380,1.0,4.1883333333333335,0.4702,2087,2513
3857,624,3858,0.2497,2497,10000,1,385,1.0,4.001602564102564,0.463,2048,2497
3858,636,3859,0.2459,2459,10000,1,320,1.0,3.8663522012578615,0.4575,2010,2459
3859,646,3860,0.245,2450,10000,1,330,1.0,3.7925696594427243,0.4499,1948,2450
3860,666,3861,0.2423,2423,10000,1,330,1.0,3.6381381381381384,0.4428,1909,2423
3861,671,3862,0.2395,2395,10000,1,323,1.0,3.5692995529061102,0.4362,1865,2395
3862,687,3863,0.2379,2379,10000,1,300,1.0,3.462882096069869,0.429,1825,2379
3863,699,3864,0.2355,2355,10000,1,305,1.0,3.369098712446352,0.4234,1792,2355
3864,699,3865,0.2329,2329,10000,1,291,1.0,3.331902718168813,0.4177,1772,2329
3865,711,3866,0.2313,2313,10000,1,282,1.0,3.2531645569620253,0.4131,1739,2313
3866,721,3867,0.2263,2263,10000,1,289,1.0,3.1386962552011095,0.4082,1735,2263
3867,740,3868,0.2221,2221,10000,1,275,1.0,3.0013513513513512,0.4028,1730,2221
3868,744,3869,0.2199,2199,10000,1,245,1.0,2.9556451612903225,0.3981,1711,2199
3869,757,3870,0.2153,2153,10000,1,235,1.0,2.844121532364597,0.394,1702,2153
3870,735,3871,0.214,2140,10000,1,258,1.0,2.9115646258503403,0.3885,1673,2140
3871,731,3872,0.2091,2091,10000,1,223,1.0,2.86046511627907,0.3843,1651,2091
3872,738,3873,0.2063,2063,10000,1,247,1.0,2.7953929539295395,0.3772,1636,2063
3873,748,3874,0.2029,2029,10000,1,250,1.0,2.712566844919786,0.3729,1630,2029
3874,748,3875,0.198,1980,10000,1,252,1.0,2.6470588235294117,0.3689,1628,1980
3875,749,3876,0.1961,1961,10000,1,228,1.0,2.618157543391188,0.3638,1602,1961
3876,754,3877,0.1906,1906,10000,1,205,1.0,2.5278514588859418,0.3593,1604,1906
3877,747,3878,0.1883,1883,10000,1,139,1.0,2.5207496653279784,0.354,1583,1883
3878,756,3879,0.185,1850,10000,1,96,1.0,2.447089947089947,0.3496,1575,1850
3879,753,3880,0.1827,1827,10000,1,91,1.0,2.4262948207171315,0.3455,1555,1827
3880,757,3881,0.1793,1793,10000,1,105,1.0,2.368560105680317,0.3412,1549,1793
3881,749,3882,0.1769,1769,10000,1,115,1.0,2.3618157543391187,0.3372,1536,1769
3882,749,3883,0.1755,1755,10000,1,120,1.0,2.343124165554072,0.3335,1525,1755
3883,738,3884,0.1735,1735,10000,1,129,1.0,2.350948509485095,0.331,1515,1735
3884,745,3885,0.171,1710,10000,1,138,1.0,2.295302013422819,0.328,1502,1710
3885,726,3886,0.1683,1683,10000,1,148,1.0,2.3181818181818183,0.3242,1498,1683
3886,718,3887,0.1672,1672,10000,1,145,1.0,2.328690807799443,0.3211,1490,1672
3887,715,3888,0.1665,1665,10000,1,167,1.0,2.3286713286713288,0.3192,1482,1665
3888,703,3889,0.1653,1653,10000,1,80,1.0,2.3513513513513513,0.3177,1464,1653
3889,711,3890,0.1639,1639,10000,1,149,1.0,2.3052039381153304,0.3147,1454,1639
3890,697,3891,0.1635,1635,10000,1,138,1.0,2.345767575322812,0.3123,1444,1635
3891,700,3892,0.1623,1623,10000,1,158,1.0,2.3185714285714285,0.3109,1435,1623
3892,698,3893,0.1613,1613,10000,1,257,1.0,2.310888252148997,0.3088,1419,1613
3893,703,3894,0.1595,1595,10000,1,147,1.0,2.268847795163585,0.3062,1406,1595
3894,713,3895,0.1576,1576,10000,1,159,1.0,2.2103786816269286,0.3031,1404,1576
3895,698,3896,0.156,1560,10000,1,170,1.0,2.2349570200573066,0.301,1404,1560
3896,697,3897,0.1539,1539,10000,1,157,1.0,2.2080344332855093,0.2994,1399,1539
3897,684,3898,0.1517,1517,10000,1,106,1.0,2.2178362573099415,0.2968,1391,1517
3898,682,3899,0.15,1500,10000,1,135,1.0,2.19941348973607,0.2938,1379,1500
3899,679,3900,0.1499,1499,10000,1,158,1.0,2.207658321060383,0.2909,1361,1499
3900,663,3901,0.1498,1498,10000,1,190,1.0,2.2594268476621417,0.289,1346,1498
3901,656,3902,0.1502,1502,10000,1,218,1.0,2.2896341463414633,0.2874,1327,1502
3902,643,3903,0.1497,1497,10000,1,154,1.0,2.328149300155521,0.2859,1318,1497
3903,650,3904,0.1484,1484,10000,1,182,1.0,2.2830769230769232,0.2845,1317,1484
3904,652,3905,0.1495,1495,10000,1,136,1.0,2.292944785276074,0.2831,1296,1495
3905,654,3906,0.1485,1485,10000,1,114,1.0,2.270642201834862,0.2821,1290,1485
3906,641,3907,0.146,1460,10000,1,115,1.0,2.277691107644306,0.2805,1298,1460
3907,643,3908,0.144,1440,10000,1,109,1.0,2.23950233281493,0.2788,1299,1440
3908,633,3909,0.1422,1422,10000,1,103,1.0,2.2464454976303316,0.2769,1303,1422
3909,628,3910,0.1398,1398,10000,1,124,1.0,2.2261146496815285,0.2755,1305,1398
3910,619,3911,0.1378,1378,10000,1,125,1.0,2.2261712439418417,0.2733,1305,1378
3911,610,3912,0.1374,1374,10000,1,135,1.0,2.2524590163934426,0.2713,1286,1374
3912,595,3913,0.1355,1355,10000,1,148,1.0,2.277310924369748,0.269,1282,1355
3913,588,3914,0.132,1320,10000,1,132,1.0,2.2448979591836733,0.2667,1301,1320
3914,584,3915,0.1297,1297,10000,1,135,1.0,2.220890410958904,0.2651,1311,1297
3915,582,3916,0.1267,1267,10000,1,131,1.0,2.176975945017182,0.2638,1336,1267
3916,594,3917,0.1237,1237,10000,1,67,1.0,2.0824915824915826,0.2633,1356,1237
3917,585,3918,0.1204,1204,10000,1,53,1.0,2.058119658119658,0.2623,1373,1204
3918,572,3919,0.1162,1162,10000,1,62,1.0,2.0314685314685317,0.2607,1393,1162
3919,568,3920,0.1157,1157,10000,1,48,1.0,2.0369718309859155,0.2585,1401,1157
3920,560,3921,0.1127,1127,10000,1,92,1.0,2.0125,0.2588,1416,1127
3921,561,3922,0.1104,1104,10000,1,63,1.0,1.967914438502674,0.2573,1435,1104
3922,552,3923,0.1076,1076,10000,1,56,1.0,1.9492753623188406,0.2569,1450,1076
3923,545,3924,0.1033,1033,10000,1,34,1.0,1.8954128440366973,0.2556,1476,1033
3924,531,3925,0.1021,1021,10000,1,27,1.0,1.9227871939736347,0.2539,1485,1021
3925,530,3926,0.098,980,10000,1,25,1.0,1.849056603773585,0.2536,1505,980
3926,529,3927,0.0968,968,10000,1,18,1.0,1.829867674858223,0.2515,1522,968
3927,518,3928,0.0926,926,10000,1,16,1.0,1.7876447876447876,0.252,1551,926
3928,514,3929,0.0896,896,10000,1,16,1.0,1.7431906614785992,0.2507,1577,896
3929,502,3930,0.0872,872,10000,1,16,1.0,1.7370517928286853,0.2503,1600,872
3930,502,3931,0.0862,862,10000,1,15,1.0,1.7171314741035857,0.2502,1614,862
3931,494,3932,0.0832,832,10000,1,15,1.0,1.6842105263157894,0.2506,1637,832
3932,478,3933,0.0817,817,10000,1,15,1.0,1.709205020920502,0.2499,1642,817
3933,463,3934,0.0789,789,10000,1,17,1.0,1.7041036717062634,0.2489,1659,789
3934,451,3935,0.0761,761,10000,1,18,1.0,1.687361419068736,0.2478,1677,761
3935,442,3936,0.0754,754,10000,1,18,1.0,1.7058823529411764,0.2468,1685,754
3936,432,3937,0.0739,739,10000,1,23,1.0,1.7106481481481481,0.2469,1706,739
3937,425,3938,0.0713,713,10000,1,23,1.0,1.6776470588235295,0.2475,1732,713
3938,410,3939,0.0697,697,10000,1,23,1.0,1.7,0.2475,1754,697
3939,396,3940,0.0689,689,10000,1,23,1.0,1.7398989898989898,0.2481,1769,689
3940,387,3941,0.0668,668,10000,1,24,1.0,1.7260981912144704,0.2488,1789,668
3941,385,3942,0.0647,647,10000,1,24,1.0,1.6805194805194805,0.2487,1813,647
3942,383,3943,0.0632,632,10000,1,13,1.0,1.650130548302872,0.249,1831,632
3943,369,3944,0.0613,613,10000,1,12,1.0,1.6612466124661247,0.2493,1853,613
3944,358,3945,0.0599,599,10000,1,10,1.0,1.6731843575418994,0.2496,1875,599
3945,351,3946,0.058,580,10000,1,11,1.0,1.6524216524216524,0.2504,1894,580
3946,337,3947,0.0564,564,10000,1,11,1.0,1.6735905044510386,0.2504,1919,564
3947,320,3948,0.0561,561,10000,1,11,1.0,1.753125,0.2513,1931,561
3948,315,3949,0.0533,533,10000,1,13,1.0,1.692063492063492,0.2522,1956,533
3949,308,3950,0.0527,527,10000,1,13,1.0,1.7110389610389611,0.2519,1969,527
3950,297,3951,0.0509,509,10000,1,13,1.0,1.7138047138047139,0.2526,1997,509
3951,295,3952,0.0502,502,10000,1,10,1.0,1.7016949152542373,0.2536,2016,502
3952,293,3953,0.0485,485,10000,1,10,1.0,1.6552901023890785,0.2548,2044,485
3953,282,3954,0.0473,473,10000,1,12,1.0,1.677304964539007,0.2559,2068,473
3954,280,3955,0.0468,468,10000,1,12,1.0,1.6714285714285715,0.2571,2087,468
3955,275,3956,0.0452,452,10000,1,12,1.0,1.6436363636363636,0.2585,2110,452
3956,275,3957,0.044,440,10000,1,12,1.0,1.6,0.2592,2136,440
3957,267,3958,0.042,420,10000,1,10,1.0,1.5730337078651686,0.2606,2165,420
3958,259,3959,0.0413,413,10000,1,10,1.0,1.5945945945945945,0.2615,2190,413
3959,253,3960,0.0403,403,10000,1,10,1.0,1.592885375494071,0.2633,2213,403
3960,245,3961,0.0401,401,10000,1,10,1.0,1.636734693877551,0.2646,2230,401
3961,248,3962,0.0383,383,10000,1,7,1.0,1.5443548387096775,0.2661,2259,383
3962,242,3963,0.0381,381,10000,1,6,1.0,1.5743801652892562,0.2672,2280,381
3963,243,3964,0.0376,376,10000,1,10,1.0,1.5473251028806585,0.2691,2306,376
3964,235,3965,0.0373,373,10000,1,18,1.0,1.5872340425531914,0.2712,2320,373
3965,226,3966,0.0372,372,10000,1,21,1.0,1.6460176991150441,0.2723,2335,372
3966,217,3967,0.0372,372,10000,1,24,1.0,1.7142857142857142,0.2737,2359,372
3967,220,3968,0.0371,371,10000,1,26,1.0,1.6863636363636363,0.2761,2382,371
3968,217,3969,0.0378,378,10000,1,28,1.0,1.7419354838709677,0.2783,2394,378
3969,217,3970,0.0369,369,10000,1,30,1.0,1.7004608294930876,0.2802,2414,369
3970,207,3971,0.0376,376,10000,1,31,1.0,1.816425120772947,0.2813,2425,376
3971,207,3972,0.0373,373,10000,1,32,1.0,1.8019323671497585,0.2831,2450,373
3972,205,3973,0.0375,375,10000,1,33,1.0,1.829268292682927,0.2853,2465,375
3973,203,3974,0.0368,368,10000,1,31,1.0,1.812807881773399,0.287,2491,368
3974,197,3975,0.0362,362,10000,1,29,1.0,1.8375634517766497,0.2889,2510,362
3975,193,3976,0.0361,361,10000,1,22,1.0,1.8704663212435233,0.2902,2529,361
3976,193,3977,0.0357,357,10000,1,22,1.0,1.849740932642487,0.292,2553,357
3977,187,3978,0.0344,344,10000,1,22,1.0,1.839572192513369,0.294,2577,344
3978,185,3979,0.0347,347,10000,1,22,1.0,1.8756756756756756,0.2951,2599,347
3979,180,3980,0.0346,346,10000,1,17,1.0,1.9222222222222223,0.2976,2619,346
3980,184,3981,0.0337,337,10000,1,17,1.0,1.8315217391304348,0.2995,2644,337
3981,178,3982,0.0331,331,10000,1,16,1.0,1.8595505617977528,0.3011,2668,331
3982,176,3983,0.0332,332,10000,1,17,1.0,1.8863636363636365,0.3029,2682,332
3983,171,3984,0.0334,334,10000,1,24,1.0,1.9532163742690059,0.3044,2701,334
3984,167,3985,0.0329,329,10000,1,28,1.0,1.970059880239521,0.3065,2720,329
3985,167,3986,0.0322,322,10000,1,35,1.0,1.9281437125748504,0.3079,2746,322
3986,161,3987,0.032,320,10000,1,36,1.0,1.9875776397515528,0.3098,2768,320
3987,157,3988,0.0314,314,10000,1,44,1.0,2.0,0.3118,2791,314
3988,153,3989,0.0318,318,10000,1,51,1.0,2.0784313725490198,0.3135,2806,318
3989,148,3990,0.0309,309,10000,1,51,1.0,2.0878378378378377,0.3154,2831,309
3990,142,3991,0.03,300,10000,1,55,1.0,2.112676056338028,0.317,2852,300
3991,137,3992,0.0299,299,10000,1,56,1.0,2.1824817518248176,0.3182,2874,299
3992,136,3993,0.0299,299,10000,1,62,1.0,2.198529411764706,0.3203,2898,299
3993,133,3994,0.0293,293,10000,1,63,1.0,2.2030075187969924,0.3227,2926,293
3994,131,3995,0.0289,289,10000,1,67,1.0,2.2061068702290076,0.3249,2949,289
3995,128,3996,0.0285,285,10000,1,65,1.0,2.2265625,0.3268,2968,285
3996,122,3997,0.0283,283,10000,1,63,1.0,2.319672131147541,0.3283,2990,283
3997,117,3998,0.0271,271,10000,1,65,1.0,2.3162393162393164,0.3303,3018,271
3998,109,3999,0.0271,271,10000,1,67,1.0,2.4862385321100917,0.3319,3040,271
3999,109,4000,0.026,260,10000,1,50,1.0,2.385321100917431,0.3341,3071,260
4000,109,4001,0.0248,248,10000,1,36,1.0,2.2752293577981653,0.3361,3099,248
4001,109,4002,0.0231,231,10000,1,38,1.0,2.1192660550458715,0.3377,3130,231
4002,106,4003,0.0225,225,10000,1,39,1.0,2.1226415094339623,0.3391,3156,225
4003,105,4004,0.022,220,10000,1,39,1.0,2.0952380952380953,0.3411,3182,220
4004,102,4005,0.0213,213,10000,1,29,1.0,2.088235294117647,0.3432,3204,213
4005,99,4006,0.0207,207,10000,1,30,1.0,2.090909090909091,0.3447,3234,207
4006,96,4007,0.0198,198,10000,1,26,1.0,2.0625,0.3471,3263,198
4007,94,4008,0.0196,196,10000,1,25,1.0,2.0851063829787235,0.3491,3288,196
4008,93,4009,0.0192,192,10000,1,17,1.0,2.064516129032258,0.3514,3313,192
4009,96,4010,0.0185,185,10000,1,17,1.0,1.9270833333333333,0.3535,3341,185
4010,99,4011,0.0179,179,10000,1,15,1.0,1.8080808080808082,0.3556,3368,179
4011,97,4012,0.0179,179,10000,1,10,1.0,1.8453608247422681,0.3577,3393,179
4012,97,4013,0.0177,177,10000,1,8,1.0,1.824742268041237,0.3602,3423,177
4013,94,4014,0.0172,172,10000,1,10,1.0,1.8297872340425532,0.363,3453,172
4014,89,4015,0.0168,168,10000,1,12,1.0,1.8876404494382022,0.3655,3476,168
4015,87,4016,0.0167,167,10000,1,13,1.0,1.9195402298850575,0.3674,3503,167
4016,89,4017,0.0169,169,10000,1,13,1.0,1.898876404494382,0.37,3529,169
4017,87,4018,0.017,170,10000,1,14,1.0,1.9540229885057472,0.3728,3555,170
4018,87,4019,0.0168,168,10000,1,14,1.0,1.9310344827586208,0.3755,3583,168
4019,83,4020,0.0163,163,10000,1,13,1.0,1.963855421686747,0.3781,3612,163
4020,84,4021,0.0161,161,10000,1,13,1.0,1.9166666666666667,0.3805,3640,161
4021,80,4022,0.0156,156,10000,1,12,1.0,1.95,0.3831,3669,156
4022,81,4023,0.0155,155,10000,1,8,1.0,1.9135802469135803,0.3855,3697,155
4023,84,4024,0.0156,156,10000,1,8,1.0,1.8571428571428572,0.3882,3718,156
4024,82,4025,0.0163,163,10000,1,9,1.0,1.9878048780487805,0.3904,3735,163
4025,83,4026,0.0167,167,10000,1,11,1.0,2.0120481927710845,0.3928,3758,167
4026,76,4027,0.0168,168,10000,1,13,1.0,2.210526315789474,0.3955,3781,168
4027,77,4028,0.0164,164,10000,1,16,1.0,2.1298701298701297,0.3979,3808,164
4028,74,4029,0.0165,165,10000,1,18,1.0,2.22972972972973,0.4002,3833,165
4029,76,4030,0.0155,155,10000,1,21,1.0,2.039473684210526,0.4028,3863,155
4030,75,4031,0.0158,158,10000,1,22,1.0,2.1066666666666665,0.4048,3885,158
4031,71,4032,0.0158,158,10000,1,25,1.0,2.2253521126760565,0.4073,3911,158
4032,70,4033,0.0155,155,10000,1,26,1.0,2.2142857142857144,0.4099,3937,155
4033,66,4034,0.0157,157,10000,1,28,1.0,2.378787878787879,0.4122,3960,157
4034,61,4035,0.0155,155,10000,1,27,1.0,2.540983606557377,0.4147,3983,155
4035,59,4036,0.015,150,10000,1,28,1.0,2.542372881355932,0.4168,4014,150
4036,57,4037,0.0155,155,10000,1,27,1.0,2.719298245614035,0.4194,4035,155
4037,58,4038,0.0148,148,10000,1,16,1.0,2.5517241379310347,0.422,4065,148
4038,55,4039,0.0146,146,10000,1,13,2.0,2.6545454545454548,0.4243,4088,146
4039,60,4040,0.0148,148,10000,1,14,1.0,2.466666666666667,0.4264,4114,148
4040,59,4041,0.0157,157,10000,1,15,1.0,2.6610169491525424,0.4292,4132,157
4041,57,4042,0.0169,169,10000,1,18,1.0,2.9649122807017543,0.4319,4146,169
4042,56,4043,0.0174,174,10000,1,22,1.5,3.107142857142857,0.4345,4163,174
4043,58,4044,0.0182,182,10000,1,26,1.0,3.1379310344827585,0.4367,4181,182
4044,57,4045,0.0181,181,10000,1,26,1.0,3.175438596491228,0.4393,4209,181
4045,57,4046,0.0184,184,10000,1,28,1.0,3.2280701754385963,0.442,4232,184
4046,53,4047,0.0181,181,10000,1,29,2.0,3.4150943396226414,0.4446,4259,181
4047,54,4048,0.0177,177,10000,1,30,1.0,3.2777777777777777,0.447,4289,177
4048,54,4049,0.0176,176,10000,1,36,1.0,3.259259259259259,0.4496,4317,176
4049,56,4050,0.0175,175,10000,1,35,1.0,3.125,0.4523,4345,175
4050,60,4051,0.0176,176,10000,1,35,1.0,2.933333333333333,0.455,4370,176
4051,56,4052,0.0173,173,10000,1,34,1.0,3.0892857142857144,0.4576,4396,173
4052,57,4053,0.0169,169,10000,1,25,2.0,2.9649122807017543,0.4599,4424,169
4053,60,4054,0.0171,171,10000,1,23,1.0,2.85,0.4623,4445,171
4054,58,4055,0.0174,174,10000,1,24,1.5,3.0,0.4646,4468,174
4055,63,4056,0.0173,173,10000,1,22,1.0,2.746031746031746,0.4672,4496,173
4056,62,4057,0.0173,173,10000,1,20,2.0,2.7903225806451615,0.4699,4520,173
4057,64,4058,0.0168,168,10000,1,14,1.5,2.625,0.4723,4546,168
4058,60,4059,0.0168,168,10000,1,15,1.0,2.8,0.4744,4568,168
4059,63,4060,0.0165,165,10000,1,13,1.0,2.619047619047619,0.4766,4598,165
4060,63,4061,0.0169,169,10000,1,15,1.0,2.6825396825396823,0.4793,4622,169
4061,64,4062,0.0168,168,10000,1,16,1.0,2.625,0.4821,4650,168
4062,66,4063,0.0161,161,10000,1,16,1.0,2.4393939393939394,0.4848,4681,161
4063,64,4064,0.0162,162,10000,1,16,1.5,2.53125,0.4872,4706,162
4064,66,4065,0.0158,158,10000,1,12,1.5,2.393939393939394,0.4898,4734,158
4065,67,4066,0.0156,156,10000,1,12,1.0,2.328358208955224,0.4922,4756,156
4066,67,4067,0.0157,157,10000,1,11,1.0,2.343283582089552,0.4942,4777,157
4067,71,4068,0.0154,154,10000,1,11,1.0,2.1690140845070425,0.4964,4804,154
4068,71,4069,0.0154,154,10000,1,11,1.0,2.1690140845070425,0.4988,4828,154
4069,69,4070,0.017,170,10000,1,11,1.0,2.463768115942029,0.5012,4841,170
4070,72,4071,0.0172,172,10000,1,12,1.0,2.388888888888889,0.5041,4864,172
4071,73,4072,0.018,180,10000,1,13,1.0,2.4657534246575343,0.5066,4880,180
4072,71,4073,0.0186,186,10000,1,15,1.0,2.619718309859155,0.509,4900,186
4073,70,4074,0.0197,197,10000,1,22,1.0,2.8142857142857145,0.5116,4916,197
4074,66,4075,0.0202,202,10000,1,23,1.0,3.0606060606060606,0.5143,4936,202
4075,66,4076,0.0209,209,10000,1,28,1.0,3.1666666666666665,0.5168,4955,209
4076,63,4077,0.0223,223,10000,1,33,1.0,3.5396825396825395,0.5194,4966,223
4077,65,4078,0.0226,226,10000,1,34,1.0,3.476923076923077,0.5219,4986,226
4078,64,4079,0.024,240,10000,1,40,1.0,3.75,0.5242,5000,240
4079,67,4080,0.0245,245,10000,1,41,1.0,3.656716417910448,0.527,5019,245
4080,71,4081,0.0253,253,10000,1,49,1.0,3.563380281690141,0.5294,5034,253
4081,70,4082,0.0266,266,10000,1,59,1.0,3.8,0.5317,5042,266
4082,66,4083,0.0282,282,10000,1,70,2.0,4.2727272727272725,0.5338,5051,282
4083,70,4084,0.0292,292,10000,1,76,1.0,4.171428571428572,0.5363,5064,292
4084,69,4085,0.0305,305,10000,1,82,2.0,4.420289855072464,0.5386,5076,305
4085,74,4086,0.03,300,10000,1,61,1.0,4.054054054054054,0.5411,5100,300
4086,77,4087,0.031,310,10000,1,66,1.0,4.025974025974026,0.543,5116,310
4087,76,4088,0.0319,319,10000,1,76,1.0,4.197368421052632,0.5456,5121,319
4088,74,4089,0.0332,332,10000,1,81,1.5,4.486486486486487,0.547,5129,332
4089,78,4090,0.0333,333,10000,1,86,1.0,4.269230769230769,0.5491,5143,333
4090,75,4091,0.0342,342,10000,1,88,1.0,4.56,0.5506,5155,342
4091,79,4092,0.0338,338,10000,1,63,1.0,4.2784810126582276,0.5527,5172,338
4092,79,4093,0.0353,353,10000,1,54,1.0,4.468354430379747,0.554,5178,353
4093,83,4094,0.0365,365,10000,1,61,1.0,4.397590361445783,0.5561,5188,365
4094,79,4095,0.0385,385,10000,1,62,2.0,4.8734177215189876,0.5583,5184,385
4095,77,4096,0.0396,396,10000,1,72,2.0,5.142857142857143,0.5599,5187,396
4096,81,4097,0.041,410,10000,1,71,2.0,5.061728395061729,0.5613,5191,410
4097,90,4098,0.0419,419,10000,1,66,2.0,4.655555555555556,0.5631,5198,419
4098,89,4099,0.0435,435,10000,1,95,2.0,4.887640449438202,0.5647,5201,435
4099,88,4100,0.0462,462,10000,1,104,2.0,5.25,0.5666,5199,462
4100,92,4101,0.0482,482,10000,1,108,2.0,5.239130434782608,0.5691,5194,482
4101,96,4102,0.0483,483,10000,1,107,2.0,5.03125,0.5706,5203,483
4102,101,4103,0.0491,491,10000,1,103,2.0,4.861386138613861,0.5716,5208,491
4103,100,4104,0.0507,507,10000,1,73,2.0,5.07,0.5729,5211,507
4104,100,4105,0.0529,529,10000,1,77,2.0,5.29,0.5748,5206,529
4105,102,4106,0.0546,546,10000,1,83,2.0,5.352941176470588,0.5765,5203,546
4106,110,4107,0.0571,571,10000,1,86,2.0,5.1909090909090905,0.5779,5195,571
4107,110,4108,0.0613,613,10000,1,90,2.0,5.572727272727272,0.5796,5170,613
4108,116,4109,0.0647,647,10000,1,93,2.0,5.577586206896552,0.5813,5141,647
