,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
3649,473,3650,0.0941,941,10000,1,39,1.0,1.9894291754756872,0.2939,1967,941
3650,465,3651,0.0932,932,10000,1,33,1.0,2.0043010752688173,0.2938,1977,932
3651,453,3652,0.0936,936,10000,1,37,1.0,2.066225165562914,0.2939,1973,936
3652,455,3653,0.0936,936,10000,1,30,1.0,2.057142857142857,0.2939,1972,936
3653,444,3654,0.0923,923,10000,1,33,1.0,2.078828828828829,0.2938,1975,923
3654,442,3655,0.0931,931,10000,1,38,1.0,2.1063348416289593,0.2928,1969,931
3655,430,3656,0.0951,951,10000,1,41,1.0,2.2116279069767444,0.293,1960,951
3656,421,3657,0.0956,956,10000,1,43,1.0,2.2707838479809976,0.2941,1955,956
3657,415,3658,0.0955,955,10000,1,46,1.0,2.3012048192771086,0.2941,1962,955
3658,412,3659,0.0948,948,10000,1,49,1.0,2.3009708737864076,0.2947,1969,948
3659,413,3660,0.0938,938,10000,1,53,1.0,2.2711864406779663,0.2947,1982,938
3660,402,3661,0.0919,919,10000,1,59,1.0,2.2860696517412937,0.295,2000,919
3661,396,3662,0.0906,906,10000,1,62,1.0,2.287878787878788,0.2949,2016,906
3662,387,3663,0.0893,893,10000,1,52,1.0,2.3074935400516794,0.2952,2029,893
3663,386,3664,0.0879,879,10000,1,41,1.0,2.27720207253886,0.2952,2047,879
3664,385,3665,0.0875,875,10000,1,44,1.0,2.272727272727273,0.2956,2054,875
3665,388,3666,0.0856,856,10000,1,46,1.0,2.2061855670103094,0.2959,2068,856
3666,390,3667,0.0835,835,10000,1,24,1.0,2.141025641025641,0.2954,2083,835
3667,393,3668,0.0826,826,10000,1,21,1.0,2.1017811704834606,0.2948,2091,826
3668,387,3669,0.0813,813,10000,1,30,1.0,2.10077519379845,0.2947,2103,813
3669,386,3670,0.08,800,10000,1,22,1.0,2.0725388601036268,0.2946,2118,800
3670,392,3671,0.079,790,10000,1,22,1.0,2.0153061224489797,0.2948,2132,790
3671,395,3672,0.0776,776,10000,1,19,1.0,1.9645569620253165,0.2952,2151,776
3672,387,3673,0.0774,774,10000,1,29,1.0,2.0,0.2957,2163,774
3673,389,3674,0.0756,756,10000,1,16,1.0,1.943444730077121,0.2967,2182,756
3674,371,3675,0.0746,746,10000,1,27,1.0,2.01078167115903,0.2968,2204,746
3675,374,3676,0.0732,732,10000,1,16,1.0,1.9572192513368984,0.298,2223,732
3676,374,3677,0.0723,723,10000,1,14,1.0,1.9331550802139037,0.2985,2235,723
3677,362,3678,0.0702,702,10000,1,16,1.0,1.9392265193370166,0.2988,2253,702
3678,361,3679,0.0689,689,10000,1,16,1.0,1.9085872576177285,0.2985,2271,689
3679,363,3680,0.0679,679,10000,1,17,1.0,1.8705234159779613,0.299,2291,679
3680,357,3681,0.0669,669,10000,1,20,1.0,1.8739495798319328,0.3,2302,669
3681,353,3682,0.0661,661,10000,1,23,1.0,1.8725212464589236,0.3001,2318,661
3682,342,3683,0.0649,649,10000,1,26,1.0,1.8976608187134503,0.3009,2338,649
3683,332,3684,0.064,640,10000,1,29,1.0,1.927710843373494,0.3017,2353,640
3684,331,3685,0.0641,641,10000,1,32,1.0,1.9365558912386707,0.3023,2366,641
3685,321,3686,0.0629,629,10000,1,32,1.0,1.9595015576323989,0.3037,2391,629
3686,311,3687,0.0636,636,10000,1,33,1.0,2.045016077170418,0.305,2396,636
3687,298,3688,0.0637,637,10000,1,33,1.0,2.1375838926174495,0.3062,2405,637
3688,292,3689,0.064,640,10000,1,28,1.0,2.191780821917808,0.3072,2415,640
3689,283,3690,0.0624,624,10000,1,33,1.0,2.204946996466431,0.3085,2435,624
3690,279,3691,0.0623,623,10000,1,33,1.0,2.2329749103942653,0.3089,2453,623
3691,275,3692,0.0618,618,10000,1,40,1.0,2.247272727272727,0.3106,2467,618
3692,275,3693,0.0619,619,10000,1,42,1.0,2.250909090909091,0.3115,2478,619
3693,263,3694,0.0614,614,10000,1,41,1.0,2.334600760456274,0.3127,2480,614
3694,267,3695,0.0596,596,10000,1,42,1.0,2.2322097378277155,0.3124,2508,596
3695,265,3696,0.0592,592,10000,1,43,1.0,2.2339622641509433,0.3134,2523,592
3696,260,3697,0.0591,591,10000,1,44,1.0,2.273076923076923,0.3145,2535,591
3697,256,3698,0.059,590,10000,1,49,1.0,2.3046875,0.3156,2543,590
3698,252,3699,0.0585,585,10000,1,42,1.0,2.3214285714285716,0.3163,2552,585
3699,249,3700,0.0588,588,10000,1,45,1.0,2.36144578313253,0.3167,2554,588
3700,251,3701,0.059,590,10000,1,34,1.0,2.350597609561753,0.3172,2558,590
3701,243,3702,0.0593,593,10000,1,34,1.0,2.4403292181069958,0.3178,2567,593
3702,238,3703,0.0597,597,10000,1,33,1.0,2.508403361344538,0.319,2577,597
3703,241,3704,0.0586,586,10000,1,30,1.0,2.4315352697095434,0.3204,2592,586
3704,234,3705,0.0586,586,10000,1,33,1.0,2.5042735042735043,0.3208,2602,586
3705,228,3706,0.0581,581,10000,1,33,1.0,2.5482456140350878,0.3218,2618,581
3706,233,3707,0.0576,576,10000,1,32,1.0,2.4721030042918457,0.3229,2630,576
3707,229,3708,0.0565,565,10000,1,31,1.0,2.467248908296943,0.3236,2647,565
3708,227,3709,0.0557,557,10000,1,36,1.0,2.4537444933920707,0.3242,2660,557
3709,226,3710,0.0556,556,10000,1,28,1.0,2.4601769911504423,0.3247,2678,556
3710,215,3711,0.054,540,10000,1,30,1.0,2.511627906976744,0.3264,2699,540
3711,213,3712,0.0522,522,10000,1,30,1.0,2.4507042253521125,0.3269,2727,522
3712,216,3713,0.0521,521,10000,1,32,1.0,2.412037037037037,0.3279,2738,521
3713,221,3714,0.0503,503,10000,1,20,1.0,2.276018099547511,0.3289,2754,503
3714,218,3715,0.0496,496,10000,1,19,1.0,2.2752293577981653,0.3287,2773,496
3715,207,3716,0.0486,486,10000,1,20,1.0,2.347826086956522,0.3299,2789,486
3716,209,3717,0.0484,484,10000,1,24,1.0,2.3157894736842106,0.3305,2798,484
3717,206,3718,0.0475,475,10000,1,25,1.0,2.3058252427184467,0.3312,2818,475
3718,205,3719,0.0477,477,10000,1,26,1.0,2.3268292682926828,0.3323,2829,477
3719,201,3720,0.0463,463,10000,1,27,1.0,2.3034825870646767,0.3336,2855,463
3720,202,3721,0.046,460,10000,1,29,1.0,2.277227722772277,0.3348,2866,460
3721,198,3722,0.0453,453,10000,1,33,1.0,2.287878787878788,0.3356,2885,453
3722,193,3723,0.0454,454,10000,1,22,1.0,2.3523316062176165,0.3368,2901,454
3723,193,3724,0.0455,455,10000,1,22,1.0,2.3575129533678756,0.3385,2916,455
3724,196,3725,0.0444,444,10000,1,24,1.0,2.2653061224489797,0.3401,2936,444
3725,195,3726,0.0439,439,10000,1,25,1.0,2.2512820512820513,0.341,2962,439
3726,191,3727,0.0437,437,10000,1,27,1.0,2.287958115183246,0.3431,2979,437
3727,189,3728,0.0431,431,10000,1,27,1.0,2.2804232804232805,0.3446,2995,431
3728,183,3729,0.0429,429,10000,1,33,1.0,2.3442622950819674,0.3456,3011,429
3729,180,3730,0.0415,415,10000,1,36,1.0,2.3055555555555554,0.347,3032,415
3730,185,3731,0.0405,405,10000,1,31,1.0,2.189189189189189,0.3477,3051,405
3731,186,3732,0.04,400,10000,1,33,1.0,2.150537634408602,0.3486,3071,400
3732,187,3733,0.0408,408,10000,1,37,1.0,2.1818181818181817,0.3501,3085,408
3733,182,3734,0.0394,394,10000,1,36,1.0,2.1648351648351647,0.3523,3111,394
3734,170,3735,0.0373,373,10000,1,23,1.0,2.1941176470588237,0.3535,3137,373
3735,164,3736,0.0372,372,10000,1,24,1.0,2.268292682926829,0.354,3155,372
3736,162,3737,0.0367,367,10000,1,28,1.0,2.265432098765432,0.3557,3169,367
3737,161,3738,0.037,370,10000,1,31,1.0,2.298136645962733,0.3566,3181,370
3738,158,3739,0.037,370,10000,1,26,1.0,2.3417721518987342,0.3581,3200,370
3739,155,3740,0.0367,367,10000,1,27,1.0,2.367741935483871,0.36,3217,367
3740,156,3741,0.0362,362,10000,1,24,1.0,2.3205128205128207,0.3614,3232,362
3741,155,3742,0.0357,357,10000,1,29,1.0,2.303225806451613,0.3624,3252,357
3742,152,3743,0.0345,345,10000,1,28,1.0,2.2697368421052633,0.3639,3284,345
3743,149,3744,0.034,340,10000,1,27,1.0,2.2818791946308723,0.3659,3312,340
3744,150,3745,0.0342,342,10000,1,23,1.0,2.28,0.3682,3330,342
3745,148,3746,0.0334,334,10000,1,23,1.0,2.2567567567567566,0.3702,3353,334
3746,149,3747,0.0338,338,10000,1,17,1.0,2.2684563758389262,0.3717,3367,338
3747,152,3748,0.0333,333,10000,1,17,1.0,2.1907894736842106,0.3735,3392,333
3748,155,3749,0.0323,323,10000,1,16,1.0,2.0838709677419356,0.3755,3416,323
3749,152,3750,0.0318,318,10000,1,16,1.0,2.0921052631578947,0.3769,3442,318
3750,148,3751,0.0311,311,10000,1,19,1.0,2.1013513513513513,0.379,3463,311
3751,145,3752,0.0302,302,10000,1,21,1.0,2.0827586206896553,0.3804,3491,302
3752,140,3753,0.0294,294,10000,1,21,1.0,2.1,0.3823,3511,294
3753,136,3754,0.0293,293,10000,1,24,1.0,2.1544117647058822,0.3835,3530,293
3754,134,3755,0.029,290,10000,1,26,1.0,2.1641791044776117,0.3853,3554,290
3755,132,3756,0.0292,292,10000,1,26,1.0,2.212121212121212,0.3874,3574,292
3756,133,3757,0.0286,286,10000,1,25,1.0,2.1503759398496243,0.3896,3600,286
3757,133,3758,0.0281,281,10000,1,15,1.0,2.112781954887218,0.3916,3622,281
3758,128,3759,0.0275,275,10000,1,18,1.0,2.1484375,0.3933,3649,275
3759,129,3760,0.028,280,10000,1,21,1.0,2.1705426356589146,0.3954,3666,280
3760,131,3761,0.0285,285,10000,1,24,1.0,2.1755725190839694,0.3976,3684,285
3761,132,3762,0.0277,277,10000,1,25,1.0,2.0984848484848486,0.3999,3708,277
3762,134,3763,0.0275,275,10000,1,25,1.0,2.0522388059701493,0.4015,3730,275
3763,135,3764,0.0274,274,10000,1,25,1.0,2.0296296296296297,0.4035,3751,274
3764,135,3765,0.027,270,10000,1,24,1.0,2.0,0.4055,3774,270
3765,131,3766,0.0267,267,10000,1,24,1.0,2.0381679389312977,0.4074,3797,267
3766,136,3767,0.0267,267,10000,1,24,1.0,1.963235294117647,0.4094,3818,267
3767,134,3768,0.0266,266,10000,1,24,1.0,1.9850746268656716,0.4115,3842,266
3768,137,3769,0.0274,274,10000,1,24,1.0,2.0,0.4138,3858,274
3769,130,3770,0.0271,271,10000,1,23,1.0,2.0846153846153848,0.4162,3877,271
3770,136,3771,0.0263,263,10000,1,21,1.0,1.9338235294117647,0.4178,3902,263
3771,128,3772,0.0257,257,10000,1,22,1.0,2.0078125,0.4195,3927,257
3772,121,3773,0.0251,251,10000,1,21,1.0,2.074380165289256,0.4214,3954,251
3773,114,3774,0.0243,243,10000,1,23,1.0,2.1315789473684212,0.4235,3982,243
3774,118,3775,0.0246,246,10000,1,21,1.0,2.0847457627118646,0.4255,4001,246
3775,115,3776,0.0238,238,10000,1,21,1.0,2.0695652173913044,0.4277,4029,238
3776,107,3777,0.0234,234,10000,1,24,1.0,2.1869158878504673,0.4297,4053,234
3777,108,3778,0.0232,232,10000,1,18,1.0,2.1481481481481484,0.4317,4074,232
3778,107,3779,0.0237,237,10000,1,20,1.0,2.2149532710280373,0.4336,4095,237
3779,105,3780,0.0247,247,10000,1,23,1.0,2.3523809523809525,0.4362,4108,247
3780,103,3781,0.0252,252,10000,1,25,1.0,2.4466019417475726,0.4385,4122,252
3781,105,3782,0.026,260,10000,1,28,1.0,2.4761904761904763,0.4404,4134,260
3782,110,3783,0.0269,269,10000,1,24,1.0,2.4454545454545453,0.4424,4148,269
3783,111,3784,0.0274,274,10000,1,26,1.0,2.4684684684684686,0.4447,4162,274
3784,110,3785,0.0277,277,10000,1,24,1.0,2.518181818181818,0.4466,4180,277
3785,109,3786,0.0275,275,10000,1,28,1.0,2.522935779816514,0.4487,4205,275
3786,108,3787,0.0278,278,10000,1,29,1.0,2.574074074074074,0.451,4223,278
3787,109,3788,0.0276,276,10000,1,29,1.0,2.532110091743119,0.4531,4246,276
3788,106,3789,0.028,280,10000,1,28,1.0,2.641509433962264,0.4552,4266,280
3789,106,3790,0.0284,284,10000,1,25,1.0,2.6792452830188678,0.4576,4283,284
3790,108,3791,0.0272,272,10000,1,23,1.5,2.5185185185185186,0.4597,4308,272
3791,112,3792,0.0277,277,10000,1,26,1.0,2.4732142857142856,0.461,4321,277
3792,114,3793,0.0284,284,10000,1,28,1.0,2.491228070175439,0.4628,4338,284
3793,117,3794,0.0284,284,10000,1,26,1.0,2.427350427350427,0.4652,4360,284
3794,115,3795,0.0272,272,10000,1,25,1.0,2.365217391304348,0.4674,4386,272
3795,112,3796,0.0278,278,10000,1,25,1.0,2.482142857142857,0.4688,4399,278
3796,115,3797,0.0288,288,10000,1,26,1.0,2.5043478260869567,0.4707,4407,288
3797,114,3798,0.0297,297,10000,1,17,1.0,2.6052631578947367,0.4725,4420,297
3798,110,3799,0.0303,303,10000,1,18,1.0,2.7545454545454544,0.4747,4434,303
3799,107,3800,0.0308,308,10000,1,19,1.0,2.878504672897196,0.4767,4454,308
3800,106,3801,0.0319,319,10000,1,19,1.0,3.009433962264151,0.4792,4464,319
3801,104,3802,0.033,330,10000,1,24,2.0,3.173076923076923,0.4813,4479,330
3802,106,3803,0.0336,336,10000,1,18,2.0,3.169811320754717,0.4839,4491,336
3803,103,3804,0.0344,344,10000,1,20,2.0,3.3398058252427183,0.4857,4503,344
3804,106,3805,0.0358,358,10000,1,23,1.0,3.3773584905660377,0.4877,4509,358
3805,109,3806,0.0372,372,10000,1,30,2.0,3.4128440366972477,0.4897,4514,372
3806,110,3807,0.0386,386,10000,1,29,2.0,3.5090909090909093,0.4916,4521,386
3807,112,3808,0.0396,396,10000,1,30,2.0,3.5357142857142856,0.4937,4523,396
3808,114,3809,0.0399,399,10000,1,26,2.0,3.5,0.4949,4537,399
3809,115,3810,0.0403,403,10000,1,26,2.0,3.5043478260869567,0.4966,4551,403
3810,116,3811,0.0416,416,10000,1,24,2.0,3.586206896551724,0.4984,4557,416
3811,122,3812,0.0418,418,10000,1,22,2.0,3.4262295081967213,0.5003,4568,418
3812,126,3813,0.042,420,10000,1,24,2.0,3.3333333333333335,0.5016,4581,420
3813,122,3814,0.0416,416,10000,1,32,1.0,3.4098360655737703,0.5031,4599,416
3814,123,3815,0.041,410,10000,1,26,1.0,3.3333333333333335,0.5045,4619,410
3815,129,3816,0.0413,413,10000,1,27,1.0,3.201550387596899,0.5059,4627,413
3816,130,3817,0.0422,422,10000,1,30,1.0,3.246153846153846,0.507,4631,422
3817,138,3818,0.0423,423,10000,1,26,1.0,3.0652173913043477,0.5083,4640,423
3818,143,3819,0.0439,439,10000,1,48,1.0,3.06993006993007,0.5093,4639,439
3819,144,3820,0.0454,454,10000,1,38,1.0,3.1527777777777777,0.5108,4645,454
3820,148,3821,0.0456,456,10000,1,35,1.0,3.081081081081081,0.5129,4655,456
3821,147,3822,0.0449,449,10000,1,37,1.0,3.054421768707483,0.5141,4667,449
3822,144,3823,0.0464,464,10000,1,39,1.0,3.2222222222222223,0.5146,4664,464
3823,141,3824,0.0479,479,10000,1,44,1.0,3.397163120567376,0.5158,4662,479
3824,139,3825,0.0495,495,10000,1,48,2.0,3.5611510791366907,0.5171,4662,495
3825,140,3826,0.051,510,10000,1,43,2.0,3.642857142857143,0.5187,4666,510
3826,141,3827,0.0533,533,10000,1,49,2.0,3.780141843971631,0.5206,4655,533
3827,136,3828,0.0539,539,10000,1,51,1.5,3.963235294117647,0.5218,4665,539
3828,133,3829,0.0552,552,10000,1,56,2.0,4.150375939849624,0.5234,4666,552
3829,136,3830,0.0563,563,10000,1,55,2.0,4.139705882352941,0.5248,4673,563
3830,138,3831,0.0566,566,10000,1,51,2.0,4.101449275362318,0.5266,4684,566
3831,140,3832,0.0586,586,10000,1,66,2.0,4.185714285714286,0.528,4674,586
3832,145,3833,0.0598,598,10000,1,61,2.0,4.124137931034483,0.529,4672,598
3833,148,3834,0.0619,619,10000,1,61,2.0,4.1824324324324325,0.53,4657,619
3834,148,3835,0.0621,621,10000,1,57,2.0,4.195945945945946,0.5306,4657,621
3835,148,3836,0.0652,652,10000,1,70,2.0,4.405405405405405,0.5308,4638,652
3836,151,3837,0.0687,687,10000,1,96,2.0,4.549668874172186,0.532,4613,687
3837,165,3838,0.0719,719,10000,1,91,2.0,4.357575757575757,0.533,4587,719
3838,163,3839,0.0765,765,10000,1,112,2.0,4.693251533742331,0.5336,4548,765
3839,172,3840,0.079,790,10000,1,127,2.0,4.593023255813954,0.5343,4532,790
3840,173,3841,0.0828,828,10000,1,172,2.0,4.786127167630058,0.5352,4499,828
3841,174,3842,0.0855,855,10000,1,171,2.0,4.913793103448276,0.5357,4476,855
3842,177,3843,0.0893,893,10000,1,210,2.0,5.045197740112994,0.5361,4450,893
3843,169,3844,0.0943,943,10000,1,234,2.0,5.579881656804734,0.5373,4408,943
3844,174,3845,0.0999,999,10000,1,261,2.0,5.741379310344827,0.5381,4368,999
3845,186,3846,0.1035,1035,10000,1,258,2.0,5.564516129032258,0.5397,4337,1035
3846,194,3847,0.1078,1078,10000,1,137,1.0,5.556701030927835,0.5402,4295,1078
3847,203,3848,0.1116,1116,10000,1,109,2.0,5.497536945812808,0.5403,4251,1116
3848,208,3849,0.1167,1167,10000,1,109,2.0,5.610576923076923,0.5397,4195,1167
3849,223,3850,0.1221,1221,10000,1,111,2.0,5.475336322869955,0.5392,4140,1221
3850,213,3851,0.1278,1278,10000,1,210,2.0,6.0,0.5391,4080,1278
3851,220,3852,0.1314,1314,10000,1,206,2.0,5.972727272727273,0.5388,4029,1314
3852,222,3853,0.1385,1385,10000,1,158,2.0,6.238738738738738,0.5373,3943,1385
3853,231,3854,0.1451,1451,10000,1,164,2.0,6.2813852813852815,0.5358,3864,1451
3854,246,3855,0.1514,1514,10000,1,103,1.0,6.154471544715447,0.5345,3782,1514
3855,255,3856,0.1612,1612,10000,1,115,2.0,6.32156862745098,0.5326,3673,1612
3856,260,3857,0.1712,1712,10000,1,110,1.0,6.584615384615384,0.5315,3563,1712
3857,257,3858,0.1788,1788,10000,1,175,1.0,6.957198443579767,0.5305,3466,1788
3858,268,3859,0.1846,1846,10000,1,170,1.0,6.888059701492537,0.5284,3389,1846
3859,261,3860,0.192,1920,10000,1,170,2.0,7.35632183908046,0.5265,3287,1920
3860,270,3861,0.1966,1966,10000,1,181,2.0,7.281481481481482,0.5237,3219,1966
3861,286,3862,0.2019,2019,10000,1,195,2.0,7.059440559440559,0.5215,3133,2019
3862,293,3863,0.207,2070,10000,1,206,2.0,7.064846416382252,0.5182,3061,2070
3863,320,3864,0.2101,2101,10000,1,343,1.0,6.565625,0.5161,2991,2101
3864,332,3865,0.2125,2125,10000,1,325,2.0,6.400602409638554,0.5122,2924,2125
3865,347,3866,0.2171,2171,10000,1,339,2.0,6.256484149855908,0.5079,2828,2171
3866,366,3867,0.2207,2207,10000,1,337,2.0,6.030054644808743,0.5029,2751,2207
3867,369,3868,0.2295,2295,10000,1,344,2.0,6.219512195121951,0.4988,2628,2295
3868,392,3869,0.2331,2331,10000,1,256,2.0,5.946428571428571,0.4953,2533,2331
3869,404,3870,0.2369,2369,10000,1,205,2.0,5.8638613861386135,0.4894,2457,2369
3870,425,3871,0.2424,2424,10000,1,310,2.0,5.7035294117647055,0.4856,2349,2424
3871,443,3872,0.2462,2462,10000,1,213,2.0,5.557562076749436,0.4803,2251,2462
3872,438,3873,0.251,2510,10000,1,265,2.0,5.730593607305936,0.4743,2147,2510
3873,455,3874,0.2565,2565,10000,1,239,2.0,5.637362637362638,0.4687,2039,2565
3874,462,3875,0.2608,2608,10000,1,434,2.0,5.645021645021645,0.4634,1947,2608
3875,481,3876,0.2642,2642,10000,1,438,2.0,5.492723492723493,0.4585,1859,2642
3876,520,3877,0.2644,2644,10000,1,317,2.0,5.084615384615384,0.4531,1780,2644
3877,523,3878,0.266,2660,10000,1,165,2.0,5.08604206500956,0.4454,1696,2660
3878,530,3879,0.2677,2677,10000,1,221,1.0,5.050943396226415,0.4386,1622,2677
3879,539,3880,0.2671,2671,10000,1,334,1.0,4.955473098330241,0.4329,1560,2671
3880,572,3881,0.2637,2637,10000,1,294,1.0,4.61013986013986,0.4261,1521,2637
3881,574,3882,0.2621,2621,10000,1,296,2.0,4.566202090592334,0.4188,1477,2621
3882,592,3883,0.2591,2591,10000,1,238,1.0,4.3766891891891895,0.4128,1426,2591
3883,629,3884,0.2548,2548,10000,1,205,1.0,4.05087440381558,0.4047,1389,2548
3884,634,3885,0.2539,2539,10000,1,202,1.0,4.004731861198739,0.3967,1337,2539
3885,639,3886,0.25,2500,10000,1,195,1.0,3.912363067292645,0.3906,1299,2500
3886,661,3887,0.2465,2465,10000,1,252,1.0,3.729198184568835,0.3829,1269,2465
3887,692,3888,0.2417,2417,10000,1,197,1.0,3.4927745664739884,0.3764,1246,2417
3888,704,3889,0.2367,2367,10000,1,202,1.0,3.362215909090909,0.3693,1228,2367
3889,708,3890,0.234,2340,10000,1,223,1.0,3.305084745762712,0.3625,1202,2340
3890,717,3891,0.2302,2302,10000,1,308,1.0,3.210599721059972,0.3572,1192,2302
3891,736,3892,0.2255,2255,10000,1,256,1.0,3.063858695652174,0.3524,1188,2255
3892,729,3893,0.2183,2183,10000,1,227,1.0,2.9945130315500688,0.3473,1185,2183
3893,737,3894,0.2124,2124,10000,1,212,1.0,2.881953867028494,0.3398,1182,2124
3894,733,3895,0.2077,2077,10000,1,149,1.0,2.8335607094133697,0.3336,1176,2077
3895,733,3896,0.2012,2012,10000,1,118,1.0,2.7448840381991815,0.3283,1178,2012
3896,740,3897,0.1944,1944,10000,1,118,1.0,2.627027027027027,0.322,1195,1944
3897,744,3898,0.1888,1888,10000,1,113,1.0,2.5376344086021505,0.3169,1194,1888
3898,737,3899,0.1829,1829,10000,1,115,1.0,2.4816824966078697,0.3112,1204,1829
3899,733,3900,0.1787,1787,10000,1,112,1.0,2.437926330150068,0.3063,1206,1787
3900,718,3901,0.1742,1742,10000,1,97,1.0,2.426183844011142,0.3023,1207,1742
3901,718,3902,0.1697,1697,10000,1,85,1.0,2.363509749303621,0.2979,1217,1697
3902,710,3903,0.1659,1659,10000,1,67,1.0,2.3366197183098594,0.2944,1221,1659
3903,707,3904,0.1597,1597,10000,1,68,1.0,2.258840169731259,0.291,1235,1597
3904,704,3905,0.1556,1556,10000,1,51,1.0,2.210227272727273,0.2862,1248,1556
3905,684,3906,0.1513,1513,10000,1,60,1.0,2.211988304093567,0.2834,1264,1513
3906,681,3907,0.1484,1484,10000,1,31,1.0,2.1791483113069017,0.2807,1274,1484
3907,676,3908,0.1434,1434,10000,1,30,1.0,2.121301775147929,0.2788,1293,1434
3908,666,3909,0.1391,1391,10000,1,23,1.0,2.0885885885885886,0.2757,1307,1391
3909,667,3910,0.137,1370,10000,1,24,1.0,2.0539730134932532,0.2728,1313,1370
3910,668,3911,0.1336,1336,10000,1,23,1.0,2.0,0.2713,1333,1336
3911,661,3912,0.131,1310,10000,1,21,1.0,1.9818456883509834,0.2699,1347,1310
3912,648,3913,0.1282,1282,10000,1,22,1.0,1.978395061728395,0.2687,1356,1282
3913,642,3914,0.1252,1252,10000,1,22,1.0,1.9501557632398754,0.2668,1370,1252
3914,625,3915,0.1226,1226,10000,1,22,1.0,1.9616,0.2652,1382,1226
3915,611,3916,0.1209,1209,10000,1,22,1.0,1.9787234042553192,0.2638,1397,1209
3916,608,3917,0.1183,1183,10000,1,20,1.0,1.9457236842105263,0.2636,1419,1183
3917,598,3918,0.1153,1153,10000,1,19,1.0,1.9280936454849498,0.2632,1440,1153
3918,588,3919,0.1137,1137,10000,1,19,1.0,1.933673469387755,0.2623,1456,1137
3919,584,3920,0.1117,1117,10000,1,19,1.0,1.9126712328767124,0.2623,1474,1117
3920,571,3921,0.1092,1092,10000,1,18,1.0,1.9124343257443082,0.2621,1491,1092
3921,568,3922,0.1075,1075,10000,1,19,1.0,1.892605633802817,0.2613,1502,1075
3922,555,3923,0.104,1040,10000,1,19,1.0,1.8738738738738738,0.2607,1521,1040
3923,546,3924,0.0999,999,10000,1,18,1.0,1.8296703296703296,0.2591,1540,999
3924,536,3925,0.0977,977,10000,1,19,1.0,1.8227611940298507,0.2569,1561,977
3925,530,3926,0.0965,965,10000,1,21,1.0,1.820754716981132,0.2568,1572,965
3926,517,3927,0.0948,948,10000,1,22,1.0,1.8336557059961316,0.2567,1593,948
3927,514,3928,0.0934,934,10000,1,23,1.0,1.8171206225680934,0.2571,1610,934
3928,505,3929,0.0927,927,10000,1,24,1.0,1.8356435643564357,0.2574,1624,927
3929,493,3930,0.0918,918,10000,1,21,1.0,1.8620689655172413,0.2581,1635,918
3930,497,3931,0.0904,904,10000,1,21,1.0,1.8189134808853118,0.2583,1654,904
3931,498,3932,0.0889,889,10000,1,21,1.0,1.785140562248996,0.2588,1669,889
3932,492,3933,0.0875,875,10000,1,17,1.0,1.7784552845528456,0.2588,1686,875
3933,481,3934,0.085,850,10000,1,12,1.0,1.7671517671517671,0.2591,1708,850
3934,469,3935,0.0845,845,10000,1,12,1.0,1.8017057569296375,0.2588,1724,845
3935,466,3936,0.0827,827,10000,1,14,1.0,1.7746781115879828,0.2599,1736,827
3936,462,3937,0.0811,811,10000,1,16,1.0,1.7554112554112553,0.2593,1758,811
3937,450,3938,0.08,800,10000,1,17,1.0,1.7777777777777777,0.2599,1773,800
3938,443,3939,0.0779,779,10000,1,17,1.0,1.7584650112866818,0.2603,1797,779
3939,435,3940,0.0768,768,10000,1,16,1.0,1.7655172413793103,0.2606,1819,768
3940,428,3941,0.0769,769,10000,1,16,1.0,1.7967289719626167,0.2617,1831,769
3941,422,3942,0.0751,751,10000,1,13,1.0,1.7796208530805686,0.263,1853,751
3942,421,3943,0.0743,743,10000,1,12,1.0,1.7648456057007127,0.2634,1868,743
3943,411,3944,0.0732,732,10000,1,12,1.0,1.781021897810219,0.2641,1886,732
3944,408,3945,0.0721,721,10000,1,10,1.0,1.767156862745098,0.2648,1903,721
3945,410,3946,0.0716,716,10000,1,11,1.0,1.7463414634146341,0.2654,1917,716
3946,414,3947,0.0704,704,10000,1,9,1.0,1.7004830917874396,0.2663,1936,704
3947,406,3948,0.068,680,10000,1,10,1.0,1.6748768472906403,0.267,1959,680
3948,397,3949,0.068,680,10000,1,12,1.0,1.7128463476070528,0.2669,1976,680
3949,392,3950,0.0666,666,10000,1,14,1.0,1.6989795918367347,0.2686,2003,666
3950,387,3951,0.0668,668,10000,1,16,1.0,1.7260981912144704,0.2699,2015,668
3951,377,3952,0.066,660,10000,1,18,1.0,1.7506631299734747,0.2713,2030,660
3952,371,3953,0.0642,642,10000,1,15,1.0,1.7304582210242587,0.272,2055,642
3953,360,3954,0.0632,632,10000,1,17,1.0,1.7555555555555555,0.2727,2077,632
3954,351,3955,0.0611,611,10000,1,16,1.0,1.7407407407407407,0.2739,2099,611
3955,339,3956,0.0586,586,10000,1,18,1.0,1.7286135693215339,0.274,2127,586
3956,330,3957,0.0576,576,10000,1,15,1.0,1.7454545454545454,0.2743,2148,576
3957,317,3958,0.0573,573,10000,1,15,1.0,1.8075709779179812,0.2754,2162,573
3958,312,3959,0.0567,567,10000,1,16,1.0,1.8173076923076923,0.2765,2180,567
3959,303,3960,0.0557,557,10000,1,15,1.0,1.8382838283828382,0.2777,2200,557
