,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
3997,585,3998,0.0847,847,10000,1,10,1.0,1.4478632478632478,0.2174,1304,847
3998,581,3999,0.0835,835,10000,1,16,1.0,1.4371772805507745,0.2181,1321,835
3999,573,4000,0.0825,825,10000,1,13,1.0,1.4397905759162304,0.2186,1337,825
4000,562,4001,0.0817,817,10000,1,16,1.0,1.4537366548042705,0.2192,1346,817
4001,560,4002,0.0802,802,10000,1,13,1.0,1.4321428571428572,0.2193,1367,802
4002,546,4003,0.0786,786,10000,1,13,1.0,1.4395604395604396,0.2199,1382,786
4003,544,4004,0.0778,778,10000,1,14,1.0,1.4301470588235294,0.2198,1401,778
4004,536,4005,0.076,760,10000,1,15,1.0,1.4179104477611941,0.2209,1423,760
4005,513,4006,0.0763,763,10000,1,17,1.0,1.4873294346978558,0.2213,1429,763
4006,513,4007,0.0748,748,10000,1,14,1.0,1.4580896686159843,0.2222,1452,748
4007,504,4008,0.074,740,10000,1,16,1.0,1.4682539682539681,0.223,1463,740
4008,503,4009,0.0725,725,10000,1,14,1.0,1.4413518886679921,0.2233,1482,725
4009,499,4010,0.0718,718,10000,1,15,1.0,1.4388777555110221,0.2237,1499,718
4010,488,4011,0.0705,705,10000,1,13,1.0,1.444672131147541,0.2247,1521,705
4011,482,4012,0.0691,691,10000,1,15,1.0,1.433609958506224,0.2256,1538,691
4012,470,4013,0.0693,693,10000,1,16,1.0,1.474468085106383,0.2259,1552,693
4013,460,4014,0.0673,673,10000,1,10,1.0,1.4630434782608697,0.2275,1566,673
4014,450,4015,0.0659,659,10000,1,11,1.0,1.4644444444444444,0.2269,1575,659
4015,448,4016,0.0665,665,10000,1,10,1.0,1.484375,0.2264,1583,665
4016,437,4017,0.0659,659,10000,1,10,1.0,1.5080091533180777,0.2278,1591,659
4017,435,4018,0.0649,649,10000,1,10,1.0,1.4919540229885058,0.228,1606,649
4018,425,4019,0.0634,634,10000,1,10,1.0,1.4917647058823529,0.2285,1625,634
4019,408,4020,0.0625,625,10000,1,10,1.0,1.5318627450980393,0.2289,1642,625
4020,405,4021,0.0613,613,10000,1,10,1.0,1.5135802469135802,0.2297,1661,613
4021,398,4022,0.06,600,10000,1,10,1.0,1.5075376884422111,0.2304,1678,600
4022,378,4023,0.0572,572,10000,1,10,1.0,1.5132275132275133,0.2308,1701,572
4023,366,4024,0.0572,572,10000,1,11,1.0,1.5628415300546448,0.2303,1714,572
4024,356,4025,0.0567,567,10000,1,11,1.0,1.5926966292134832,0.2316,1731,567
4025,357,4026,0.0553,553,10000,1,11,1.0,1.5490196078431373,0.2328,1750,553
4026,345,4027,0.0535,535,10000,1,11,1.0,1.5507246376811594,0.2333,1774,535
4027,350,4028,0.052,520,10000,1,10,1.0,1.4857142857142858,0.2339,1796,520
4028,341,4029,0.0523,523,10000,1,10,1.0,1.533724340175953,0.2346,1803,523
4029,339,4030,0.0513,513,10000,1,10,1.0,1.5132743362831858,0.2356,1824,513
4030,340,4031,0.0505,505,10000,1,8,1.0,1.4852941176470589,0.2367,1839,505
4031,329,4032,0.0482,482,10000,1,7,1.0,1.465045592705167,0.2374,1867,482
4032,321,4033,0.0465,465,10000,1,6,1.0,1.4485981308411215,0.2379,1893,465
4033,313,4034,0.0456,456,10000,1,8,1.0,1.4568690095846646,0.2388,1910,456
4034,302,4035,0.0443,443,10000,1,8,1.0,1.466887417218543,0.2396,1932,443
4035,296,4036,0.0438,438,10000,1,8,1.0,1.4797297297297298,0.2405,1953,438
4036,285,4037,0.0421,421,10000,1,10,1.0,1.4771929824561403,0.2421,1974,421
4037,271,4038,0.04,400,10000,1,8,1.0,1.4760147601476015,0.2425,2002,400
4038,269,4039,0.0394,394,10000,1,9,1.0,1.4646840148698885,0.2432,2024,394
4039,265,4040,0.0385,385,10000,1,8,1.0,1.4528301886792452,0.2448,2045,385
4040,257,4041,0.0371,371,10000,1,8,1.0,1.443579766536965,0.246,2074,371
4041,256,4042,0.0349,349,10000,1,8,1.0,1.36328125,0.2475,2103,349
4042,249,4043,0.035,350,10000,1,9,1.0,1.4056224899598393,0.2482,2123,350
4043,247,4044,0.0354,354,10000,1,11,1.0,1.4331983805668016,0.2503,2139,354
4044,234,4045,0.0348,348,10000,1,10,1.0,1.4871794871794872,0.2523,2162,348
4045,233,4046,0.0335,335,10000,1,8,1.0,1.4377682403433476,0.254,2187,335
4046,231,4047,0.0326,326,10000,1,9,1.0,1.4112554112554112,0.2552,2212,326
4047,227,4048,0.0318,318,10000,1,9,1.0,1.4008810572687225,0.2568,2237,318
4048,221,4049,0.0301,301,10000,1,10,1.0,1.3619909502262444,0.2585,2270,301
4049,217,4050,0.0298,298,10000,1,8,1.0,1.3732718894009217,0.2601,2287,298
4050,208,4051,0.0294,294,10000,1,10,1.0,1.4134615384615385,0.2615,2307,294
4051,201,4052,0.0281,281,10000,1,8,1.0,1.3980099502487562,0.2631,2336,281
4052,197,4053,0.0277,277,10000,1,9,1.0,1.4060913705583757,0.2647,2360,277
4053,196,4054,0.0272,272,10000,1,8,1.0,1.3877551020408163,0.2667,2387,272
4054,189,4055,0.0274,274,10000,1,8,1.0,1.4497354497354498,0.2689,2402,274
4055,191,4056,0.0267,267,10000,1,9,1.0,1.3979057591623036,0.2706,2425,267
4056,192,4057,0.0268,268,10000,1,9,1.0,1.3958333333333333,0.2722,2443,268
4057,190,4058,0.0268,268,10000,1,7,1.0,1.4105263157894736,0.2741,2466,268
4058,188,4059,0.0269,269,10000,1,7,1.0,1.4308510638297873,0.2764,2488,269
4059,181,4060,0.0263,263,10000,1,7,1.0,1.4530386740331491,0.2787,2511,263
4060,180,4061,0.0262,262,10000,1,8,1.0,1.4555555555555555,0.2804,2534,262
4061,178,4062,0.0259,259,10000,1,8,1.0,1.4550561797752808,0.2826,2559,259
4062,178,4063,0.0257,257,10000,1,8,1.0,1.4438202247191012,0.2848,2583,257
4063,173,4064,0.0255,255,10000,1,8,1.0,1.4739884393063585,0.287,2605,255
4064,171,4065,0.0252,252,10000,1,8,1.0,1.4736842105263157,0.289,2633,252
4065,168,4066,0.0245,245,10000,1,7,1.0,1.4583333333333333,0.2915,2660,245
4066,161,4067,0.0242,242,10000,1,11,1.0,1.5031055900621118,0.2935,2683,242
4067,164,4068,0.0229,229,10000,1,10,1.0,1.396341463414634,0.2955,2714,229
4068,154,4069,0.0233,233,10000,1,7,1.0,1.5129870129870129,0.2973,2733,233
4069,153,4070,0.0233,233,10000,1,7,1.0,1.522875816993464,0.2996,2757,233
4070,151,4071,0.0224,224,10000,1,7,1.0,1.4834437086092715,0.302,2789,224
4071,144,4072,0.0211,211,10000,1,7,1.0,1.4652777777777777,0.3043,2821,211
4072,140,4073,0.021,210,10000,1,12,1.0,1.5,0.3062,2842,210
4073,142,4074,0.0203,203,10000,1,6,1.0,1.4295774647887325,0.3082,2869,203
4074,138,4075,0.0196,196,10000,1,8,1.0,1.4202898550724639,0.3102,2893,196
4075,133,4076,0.0188,188,10000,1,7,1.0,1.413533834586466,0.3119,2921,188
4076,126,4077,0.0191,191,10000,1,10,1.0,1.5158730158730158,0.3139,2941,191
4077,121,4078,0.0183,183,10000,1,10,1.0,1.512396694214876,0.3162,2975,183
4078,120,4079,0.0182,182,10000,1,10,1.0,1.5166666666666666,0.3188,3003,182
4079,113,4080,0.018,180,10000,1,10,1.0,1.592920353982301,0.3215,3030,180
4080,115,4081,0.0177,177,10000,1,8,1.0,1.5391304347826087,0.324,3054,177
4081,112,4082,0.018,180,10000,1,9,1.0,1.6071428571428572,0.3261,3078,180
4082,105,4083,0.0182,182,10000,1,9,1.0,1.7333333333333334,0.3288,3101,182
4083,108,4084,0.0181,181,10000,1,10,1.0,1.6759259259259258,0.3313,3125,181
4084,108,4085,0.0183,183,10000,1,12,1.0,1.6944444444444444,0.3336,3144,183
4085,111,4086,0.0172,172,10000,1,11,1.0,1.5495495495495495,0.3357,3181,172
4086,103,4087,0.0171,171,10000,1,11,1.0,1.6601941747572815,0.3383,3207,171
4087,99,4088,0.0171,171,10000,1,11,1.0,1.7272727272727273,0.3408,3230,171
4088,95,4089,0.0168,168,10000,1,10,1.0,1.768421052631579,0.3431,3254,168
4089,94,4090,0.0163,163,10000,1,9,1.0,1.7340425531914894,0.3452,3280,163
4090,93,4091,0.0162,162,10000,1,10,1.0,1.7419354838709677,0.3473,3302,162
4091,94,4092,0.0162,162,10000,1,13,1.0,1.7234042553191489,0.3494,3329,162
4092,86,4093,0.0172,172,10000,1,14,1.0,2.0,0.3521,3346,172
4093,84,4094,0.0167,167,10000,1,22,1.0,1.9880952380952381,0.3548,3376,167
4094,84,4095,0.0161,161,10000,1,11,1.0,1.9166666666666667,0.3573,3406,161
4095,79,4096,0.0164,164,10000,1,22,1.0,2.0759493670886076,0.3597,3428,164
4096,86,4097,0.0161,161,10000,1,12,1.0,1.872093023255814,0.3622,3456,161
4097,82,4098,0.0161,161,10000,1,18,1.0,1.9634146341463414,0.3647,3480,161
4098,85,4099,0.0162,162,10000,1,13,1.0,1.9058823529411764,0.3671,3505,162
4099,84,4100,0.0159,159,10000,1,16,1.0,1.8928571428571428,0.3697,3534,159
4100,76,4101,0.0157,157,10000,1,18,1.0,2.0657894736842106,0.3723,3562,157
4101,77,4102,0.0156,156,10000,1,21,1.0,2.0259740259740258,0.3749,3583,156
4102,74,4103,0.0148,148,10000,1,22,1.0,2.0,0.3769,3614,148
4103,76,4104,0.0148,148,10000,1,26,1.0,1.9473684210526316,0.3792,3639,148
4104,73,4105,0.014,140,10000,1,26,1.0,1.917808219178082,0.3817,3667,140
4105,68,4106,0.0142,142,10000,1,30,1.0,2.088235294117647,0.3837,3689,142
4106,65,4107,0.0138,138,10000,1,32,1.0,2.123076923076923,0.3861,3715,138
4107,66,4108,0.0133,133,10000,1,28,1.0,2.015151515151515,0.3883,3742,133
4108,66,4109,0.0131,131,10000,1,30,1.0,1.9848484848484849,0.3905,3768,131
4109,64,4110,0.0139,139,10000,1,31,1.0,2.171875,0.3929,3787,139
4110,64,4111,0.0137,137,10000,1,22,1.0,2.140625,0.3956,3813,137
4111,59,4112,0.0142,142,10000,1,23,1.0,2.406779661016949,0.398,3835,142
4112,62,4113,0.0137,137,10000,1,23,1.0,2.2096774193548385,0.4007,3864,137
4113,60,4114,0.0137,137,10000,1,20,1.0,2.283333333333333,0.4031,3890,137
4114,60,4115,0.0145,145,10000,1,22,1.0,2.4166666666666665,0.4057,3910,145
4115,65,4116,0.0154,154,10000,1,18,1.0,2.3692307692307693,0.4085,3927,154
4116,65,4117,0.0148,148,10000,1,25,1.0,2.276923076923077,0.4111,3958,148
4117,68,4118,0.0156,156,10000,1,19,1.0,2.2941176470588234,0.4136,3974,156
4118,63,4119,0.0159,159,10000,1,31,1.0,2.5238095238095237,0.416,3997,159
4119,67,4120,0.0167,167,10000,1,20,1.0,2.4925373134328357,0.4186,4017,167
4120,64,4121,0.0174,174,10000,1,25,1.0,2.71875,0.4214,4036,174
4121,59,4122,0.0181,181,10000,1,43,1.0,3.0677966101694913,0.424,4058,181
4122,60,4123,0.0179,179,10000,1,23,1.0,2.9833333333333334,0.4269,4087,179
4123,60,4124,0.018,180,10000,1,22,1.0,3.0,0.4296,4110,180
4124,67,4125,0.0175,175,10000,1,19,1.0,2.611940298507463,0.432,4137,175
4125,63,4126,0.0182,182,10000,1,27,1.0,2.888888888888889,0.4342,4158,182
4126,66,4127,0.0181,181,10000,1,16,1.0,2.742424242424242,0.437,4184,181
4127,66,4128,0.0188,188,10000,1,16,1.0,2.8484848484848486,0.4395,4200,188
4128,65,4129,0.0198,198,10000,1,24,1.0,3.046153846153846,0.4418,4213,198
4129,64,4130,0.0199,199,10000,1,32,1.0,3.109375,0.4441,4234,199
4130,66,4131,0.0212,212,10000,1,37,1.0,3.212121212121212,0.4463,4242,212
4131,65,4132,0.0219,219,10000,1,46,1.0,3.3692307692307693,0.4484,4259,219
4132,64,4133,0.0231,231,10000,1,58,1.0,3.609375,0.4508,4273,231
4133,71,4134,0.0226,226,10000,1,65,1.0,3.183098591549296,0.4534,4301,226
4134,67,4135,0.0233,233,10000,1,70,1.0,3.4776119402985075,0.4557,4317,233
4135,70,4136,0.0236,236,10000,1,75,1.0,3.3714285714285714,0.458,4338,236
4136,71,4137,0.0245,245,10000,1,77,1.0,3.4507042253521125,0.4604,4356,245
4137,74,4138,0.0245,245,10000,1,81,1.0,3.310810810810811,0.4631,4379,245
4138,76,4139,0.0251,251,10000,1,80,1.0,3.3026315789473686,0.4654,4395,251
4139,76,4140,0.0246,246,10000,1,55,1.0,3.236842105263158,0.4676,4421,246
4140,76,4141,0.0232,232,10000,1,55,1.0,3.0526315789473686,0.4697,4455,232
4141,78,4142,0.0235,235,10000,1,61,1.0,3.0128205128205128,0.4717,4477,235
4142,83,4143,0.0227,227,10000,1,28,1.0,2.7349397590361444,0.4742,4501,227
4143,85,4144,0.0221,221,10000,1,28,1.0,2.6,0.4758,4530,221
4144,83,4145,0.0221,221,10000,1,26,1.0,2.6626506024096384,0.4781,4552,221
4145,82,4146,0.0215,215,10000,1,24,1.0,2.6219512195121952,0.4803,4586,215
4146,88,4147,0.0209,209,10000,1,24,1.0,2.375,0.4831,4610,209
4147,87,4148,0.02,200,10000,1,15,1.0,2.2988505747126435,0.4849,4634,200
4148,94,4149,0.019,190,10000,1,12,1.0,2.021276595744681,0.4864,4665,190
4149,99,4150,0.0182,182,10000,1,10,1.0,1.8383838383838385,0.4885,4692,182
4150,91,4151,0.0187,187,10000,1,11,1.0,2.0549450549450547,0.4904,4711,187
4151,88,4152,0.0193,193,10000,1,12,1.0,2.1931818181818183,0.4928,4733,193
4152,92,4153,0.0182,182,10000,1,10,1.0,1.9782608695652173,0.4956,4765,182
4153,93,4154,0.0177,177,10000,1,10,1.0,1.903225806451613,0.4977,4794,177
4154,91,4155,0.0179,179,10000,1,12,1.0,1.967032967032967,0.5001,4817,179
4155,94,4156,0.0181,181,10000,1,12,1.0,1.925531914893617,0.5026,4837,181
4156,97,4157,0.018,180,10000,1,17,1.0,1.8556701030927836,0.5048,4860,180
4157,92,4158,0.0182,182,10000,1,22,1.0,1.9782608695652173,0.507,4879,182
4158,91,4159,0.0179,179,10000,1,17,1.0,1.967032967032967,0.5091,4903,179
4159,89,4160,0.019,190,10000,1,18,1.0,2.134831460674157,0.5112,4918,190
4160,85,4161,0.0196,196,10000,1,25,1.0,2.3058823529411763,0.5138,4933,196
4161,86,4162,0.0208,208,10000,1,27,1.0,2.4186046511627906,0.5159,4947,208
4162,91,4163,0.0214,214,10000,1,28,1.0,2.3516483516483517,0.5185,4960,214
4163,93,4164,0.0221,221,10000,1,29,1.0,2.3763440860215055,0.5204,4975,221
4164,99,4165,0.0239,239,10000,1,31,1.0,2.414141414141414,0.5226,4982,239
4165,91,4166,0.0238,238,10000,1,19,1.0,2.6153846153846154,0.5251,5000,238
4166,93,4167,0.0245,245,10000,1,26,1.0,2.6344086021505375,0.5268,5018,245
4167,91,4168,0.0246,246,10000,1,25,1.0,2.7032967032967035,0.5293,5039,246
4168,96,4169,0.0248,248,10000,1,18,1.0,2.5833333333333335,0.5315,5058,248
4169,95,4170,0.0271,271,10000,1,21,1.0,2.8526315789473684,0.5336,5061,271
4170,97,4171,0.0266,266,10000,1,21,1.0,2.7422680412371134,0.5362,5089,266
4171,100,4172,0.0283,283,10000,1,23,1.0,2.83,0.5385,5093,283
4172,95,4173,0.0296,296,10000,1,27,1.0,3.1157894736842104,0.5406,5103,296
4173,95,4174,0.0308,308,10000,1,35,1.0,3.2421052631578946,0.5429,5115,308
4174,97,4175,0.0331,331,10000,1,41,1.0,3.4123711340206184,0.5453,5106,331
4175,100,4176,0.0358,358,10000,1,47,1.0,3.58,0.5467,5097,358
4176,100,4177,0.0382,382,10000,1,53,1.0,3.82,0.5485,5099,382
4177,104,4178,0.0399,399,10000,1,58,1.0,3.8365384615384617,0.5511,5105,399
4178,106,4179,0.0421,421,10000,1,65,2.0,3.9716981132075473,0.5534,5103,421
4179,107,4180,0.0437,437,10000,1,59,1.0,4.08411214953271,0.5554,5107,437
4180,107,4181,0.0448,448,10000,1,53,1.0,4.186915887850467,0.5574,5114,448
4181,108,4182,0.045,450,10000,1,51,2.0,4.166666666666667,0.5592,5123,450
4182,103,4183,0.0481,481,10000,1,52,1.0,4.669902912621359,0.5603,5111,481
4183,104,4184,0.0492,492,10000,1,60,1.0,4.730769230769231,0.5622,5112,492
4184,106,4185,0.0535,535,10000,1,75,2.0,5.047169811320755,0.5634,5088,535
4185,105,4186,0.0566,566,10000,1,86,1.0,5.390476190476191,0.5653,5072,566
4186,108,4187,0.0594,594,10000,1,93,2.0,5.5,0.5668,5054,594
4187,118,4188,0.0633,633,10000,1,93,1.0,5.364406779661017,0.5678,5031,633
4188,115,4189,0.0681,681,10000,1,157,1.0,5.921739130434783,0.5694,4997,681
4189,118,4190,0.0731,731,10000,1,200,1.0,6.194915254237288,0.5708,4958,731
4190,126,4191,0.0765,765,10000,1,210,1.0,6.071428571428571,0.5719,4934,765
4191,137,4192,0.0786,786,10000,1,209,1.0,5.737226277372263,0.5729,4919,786
4192,138,4193,0.082,820,10000,1,216,1.0,5.942028985507246,0.5735,4898,820
4193,139,4194,0.0859,859,10000,1,194,1.0,6.179856115107913,0.5748,4880,859
4194,145,4195,0.0877,877,10000,1,193,1.0,6.048275862068966,0.5769,4870,877
4195,148,4196,0.0906,906,10000,1,187,1.0,6.121621621621622,0.5777,4849,906
4196,153,4197,0.0929,929,10000,1,181,1.0,6.071895424836601,0.5785,4835,929
4197,152,4198,0.0964,964,10000,1,177,1.0,6.342105263157895,0.5794,4808,964
4198,163,4199,0.0987,987,10000,1,109,1.0,6.0552147239263805,0.5802,4783,987
4199,175,4200,0.1029,1029,10000,1,111,2.0,5.88,0.58,4744,1029
4200,186,4201,0.1055,1055,10000,1,115,1.0,5.672043010752688,0.5803,4710,1055
4201,194,4202,0.111,1110,10000,1,140,1.0,5.721649484536083,0.5795,4653,1110
4202,202,4203,0.1166,1166,10000,1,144,1.0,5.772277227722772,0.5793,4589,1166
4203,214,4204,0.123,1230,10000,1,155,1.0,5.747663551401869,0.5785,4522,1230
4204,226,4205,0.1275,1275,10000,1,164,1.0,5.6415929203539825,0.5782,4471,1275
4205,227,4206,0.1351,1351,10000,1,179,1.0,5.951541850220265,0.5776,4399,1351
4206,236,4207,0.1407,1407,10000,1,184,1.0,5.961864406779661,0.578,4344,1407
4207,239,4208,0.1465,1465,10000,1,191,1.0,6.129707112970712,0.5781,4281,1465
4208,250,4209,0.1542,1542,10000,1,255,1.0,6.168,0.5776,4198,1542
4209,256,4210,0.1578,1578,10000,1,261,1.0,6.1640625,0.577,4142,1578
4210,276,4211,0.1619,1619,10000,1,272,1.0,5.865942028985507,0.575,4085,1619
4211,280,4212,0.1651,1651,10000,1,273,1.0,5.896428571428571,0.5734,4039,1651
4212,286,4213,0.1706,1706,10000,1,292,1.0,5.965034965034965,0.572,3969,1706
4213,316,4214,0.1707,1707,10000,1,275,1.0,5.401898734177215,0.5705,3947,1707
4214,317,4215,0.1751,1751,10000,1,176,1.0,5.523659305993691,0.5684,3876,1751
4215,325,4216,0.1778,1778,10000,1,190,1.0,5.470769230769231,0.5657,3816,1778
4216,333,4217,0.1807,1807,10000,1,200,1.0,5.426426426426427,0.5624,3763,1807
4217,345,4218,0.1837,1837,10000,1,207,1.0,5.3246376811594205,0.56,3705,1837
4218,357,4219,0.1875,1875,10000,1,223,1.0,5.2521008403361344,0.5572,3637,1875
4219,367,4220,0.1877,1877,10000,1,219,1.0,5.114441416893733,0.5542,3586,1877
4220,382,4221,0.1883,1883,10000,1,235,1.0,4.929319371727749,0.5493,3548,1883
4221,397,4222,0.1884,1884,10000,1,174,1.0,4.7455919395466,0.5461,3503,1884
4222,403,4223,0.1927,1927,10000,1,273,1.0,4.781637717121588,0.5417,3429,1927
4223,412,4224,0.1969,1969,10000,1,377,1.0,4.779126213592233,0.5386,3343,1969
4224,426,4225,0.1991,1991,10000,1,390,1.0,4.673708920187793,0.5342,3282,1991
4225,432,4226,0.2032,2032,10000,1,292,1.0,4.703703703703703,0.5303,3213,2032
4226,445,4227,0.2081,2081,10000,1,413,1.0,4.676404494382022,0.5275,3137,2081
4227,439,4228,0.2095,2095,10000,1,673,1.0,4.7722095671981775,0.5248,3072,2095
4228,460,4229,0.2113,2113,10000,1,561,1.0,4.593478260869565,0.5197,2997,2113
4229,472,4230,0.2137,2137,10000,1,707,1.0,4.5275423728813555,0.514,2929,2137
4230,487,4231,0.2168,2168,10000,1,640,1.0,4.4517453798767965,0.5096,2875,2168
4231,508,4232,0.2196,2196,10000,1,691,1.0,4.322834645669292,0.5073,2805,2196
4232,522,4233,0.2217,2217,10000,1,487,1.0,4.247126436781609,0.5031,2749,2217
4233,525,4234,0.2244,2244,10000,1,711,1.0,4.274285714285714,0.4996,2700,2244
4234,518,4235,0.2261,2261,10000,1,702,1.0,4.364864864864865,0.4974,2643,2261
4235,528,4236,0.2269,2269,10000,1,718,1.0,4.297348484848484,0.4934,2588,2269
4236,546,4237,0.2261,2261,10000,1,665,1.0,4.141025641025641,0.4887,2543,2261
4237,556,4238,0.225,2250,10000,1,558,1.0,4.046762589928058,0.4834,2512,2250
4238,548,4239,0.2247,2247,10000,1,562,1.0,4.100364963503649,0.4792,2464,2247
4239,565,4240,0.2225,2225,10000,1,538,1.0,3.938053097345133,0.4741,2439,2225
4240,584,4241,0.2239,2239,10000,1,558,1.0,3.833904109589041,0.4694,2382,2239
4241,591,4242,0.2237,2237,10000,1,459,1.0,3.785109983079526,0.4651,2327,2237
4242,594,4243,0.2241,2241,10000,1,246,1.0,3.772727272727273,0.4594,2280,2241
4243,609,4244,0.2228,2228,10000,1,436,1.0,3.658456486042693,0.4551,2245,2228
4244,609,4245,0.2221,2221,10000,1,393,1.0,3.6469622331691296,0.4503,2213,2221
4245,618,4246,0.2195,2195,10000,1,358,1.0,3.5517799352750807,0.4464,2196,2195
4246,621,4247,0.2161,2161,10000,1,371,1.0,3.4798711755233493,0.4421,2181,2161
4247,646,4248,0.212,2120,10000,1,230,1.0,3.281733746130031,0.4372,2161,2120
4248,654,4249,0.2122,2122,10000,1,292,1.0,3.2446483180428136,0.4311,2103,2122
4249,664,4250,0.2143,2143,10000,1,336,1.0,3.227409638554217,0.4255,2035,2143
4250,667,4251,0.213,2130,10000,1,406,1.0,3.1934032983508245,0.4208,1991,2130
4251,672,4252,0.2137,2137,10000,1,554,1.0,3.1800595238095237,0.4151,1924,2137
4252,681,4253,0.2154,2154,10000,1,597,1.0,3.1629955947136565,0.4091,1867,2154
4253,693,4254,0.2155,2155,10000,1,564,1.0,3.10966810966811,0.4051,1835,2155
4254,683,4255,0.2152,2152,10000,1,563,1.0,3.150805270863836,0.402,1798,2152
4255,691,4256,0.2136,2136,10000,1,556,1.0,3.0911722141823446,0.398,1766,2136
4256,690,4257,0.2132,2132,10000,1,571,1.0,3.0898550724637683,0.3932,1718,2132
4257,705,4258,0.2129,2129,10000,1,614,1.0,3.0198581560283686,0.388,1691,2129
4258,703,4259,0.2119,2119,10000,1,717,1.0,3.0142247510668563,0.385,1661,2119
4259,710,4260,0.2112,2112,10000,1,702,1.0,2.9746478873239437,0.381,1622,2112
4260,710,4261,0.2106,2106,10000,1,759,1.0,2.9661971830985916,0.3764,1586,2106
4261,716,4262,0.2105,2105,10000,1,774,1.0,2.939944134078212,0.3722,1535,2105
4262,717,4263,0.2121,2121,10000,1,398,1.0,2.9581589958158996,0.367,1480,2121
4263,724,4264,0.2143,2143,10000,1,389,1.0,2.9599447513812156,0.3631,1427,2143
4264,724,4265,0.2138,2138,10000,1,385,1.0,2.953038674033149,0.36,1383,2138
4265,730,4266,0.2139,2139,10000,1,426,1.0,2.93013698630137,0.3551,1338,2139
4266,734,4267,0.2126,2126,10000,1,443,1.0,2.896457765667575,0.3507,1306,2126
4267,725,4268,0.2119,2119,10000,1,427,1.0,2.922758620689655,0.3462,1277,2119
4268,721,4269,0.2128,2128,10000,1,414,1.0,2.9514563106796117,0.3426,1226,2128
4269,726,4270,0.2128,2128,10000,1,396,1.0,2.931129476584022,0.3384,1198,2128
4270,736,4271,0.2111,2111,10000,1,736,1.0,2.8682065217391304,0.3356,1176,2111
4271,735,4272,0.2089,2089,10000,1,674,1.0,2.8421768707482995,0.3317,1152,2089
4272,742,4273,0.207,2070,10000,1,367,1.0,2.789757412398922,0.3271,1125,2070
4273,734,4274,0.2035,2035,10000,1,629,1.0,2.7724795640326976,0.3225,1111,2035
4274,744,4275,0.1984,1984,10000,1,406,1.0,2.6666666666666665,0.3176,1110,1984
4275,739,4276,0.1942,1942,10000,1,347,1.0,2.6278755074424898,0.3124,1112,1942
4276,742,4277,0.1899,1899,10000,1,298,1.0,2.559299191374663,0.3084,1105,1899
4277,742,4278,0.1892,1892,10000,1,300,1.0,2.549865229110512,0.3034,1082,1892
4278,744,4279,0.1839,1839,10000,1,311,1.0,2.471774193548387,0.3004,1068,1839
4279,735,4280,0.1801,1801,10000,1,311,1.0,2.4503401360544217,0.2937,1067,1801
4280,752,4281,0.1773,1773,10000,1,310,1.0,2.3577127659574466,0.2898,1067,1773
4281,741,4282,0.1772,1772,10000,1,316,1.0,2.3913630229419702,0.287,1042,1772
4282,759,4283,0.172,1720,10000,1,305,1.0,2.2661396574440054,0.2844,1046,1720
4283,760,4284,0.17,1700,10000,1,357,1.0,2.236842105263158,0.2796,1056,1700
4284,760,4285,0.1679,1679,10000,1,331,1.0,2.2092105263157893,0.2786,1040,1679
4285,759,4286,0.1615,1615,10000,1,272,1.0,2.1277997364953887,0.2749,1050,1615
4286,764,4287,0.1567,1567,10000,1,236,1.0,2.0510471204188483,0.2695,1069,1567
4287,749,4288,0.1519,1519,10000,1,247,1.0,2.02803738317757,0.2666,1083,1519
4288,745,4289,0.1475,1475,10000,1,223,1.0,1.9798657718120805,0.2632,1091,1475
4289,741,4290,0.1451,1451,10000,1,140,1.0,1.9581646423751686,0.2596,1096,1451
4290,735,4291,0.1414,1414,10000,1,109,1.0,1.9238095238095239,0.2577,1109,1414
4291,741,4292,0.138,1380,10000,1,91,1.0,1.8623481781376519,0.2553,1120,1380
4292,735,4293,0.1345,1345,10000,1,51,1.0,1.8299319727891157,0.253,1132,1345
4293,739,4294,0.1316,1316,10000,1,41,1.0,1.780784844384303,0.2507,1145,1316
4294,741,4295,0.1287,1287,10000,1,37,1.0,1.736842105263158,0.2491,1156,1287
4295,735,4296,0.1264,1264,10000,1,35,1.0,1.7197278911564626,0.2473,1162,1264
4296,731,4297,0.1245,1245,10000,1,26,1.0,1.7031463748290014,0.2456,1172,1245
4297,729,4298,0.1217,1217,10000,1,16,1.0,1.6694101508916324,0.2447,1193,1217
4298,731,4299,0.1171,1171,10000,1,11,1.0,1.6019151846785227,0.244,1209,1171
4299,719,4300,0.1152,1152,10000,1,11,1.0,1.6022253129346313,0.241,1219,1152
4300,699,4301,0.1123,1123,10000,1,13,1.0,1.6065808297567954,0.2401,1240,1123
4301,683,4302,0.1084,1084,10000,1,12,1.0,1.5871156661786237,0.2393,1260,1084
4302,675,4303,0.1069,1069,10000,1,14,1.0,1.5837037037037036,0.2374,1266,1069
4303,673,4304,0.1046,1046,10000,1,14,1.0,1.5542347696879644,0.2365,1288,1046
4304,666,4305,0.1017,1017,10000,1,14,1.0,1.527027027027027,0.2364,1298,1017
4305,662,4306,0.1004,1004,10000,1,12,1.0,1.5166163141993958,0.2345,1312,1004
4306,658,4307,0.0979,979,10000,1,13,1.0,1.487841945288754,0.2346,1335,979
